# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 297.892
52520000 297.541
52530000 297.918
52540000 298.128
52550000 298.119
52560000 298.04
52570000 298.044
52580000 297.857
52590000 298.426
52600000 297.98
52610000 298.178
52620000 298.418
52630000 297.606
52640000 298.105
52650000 298.309
52660000 297.84
52670000 297.836
52680000 298.738
52690000 298.234
52700000 298.142
52710000 297.866
52720000 297.977
52730000 297.721
52740000 297.851
52750000 297.843
52760000 297.655
52770000 297.563
52780000 298.059
52790000 297.579
52800000 298.005
52810000 298.404
52820000 297.902
52830000 298.076
52840000 298.143
52850000 298.145
52860000 298.14
52870000 297.849
52880000 297.992
52890000 297.802
52900000 298.192
52910000 298.024
52920000 297.576
52930000 298.211
52940000 298.343
52950000 298.047
52960000 297.879
52970000 298.237
52980000 297.776
52990000 298.693
53000000 298.02
53010000 297.389
53020000 298.249
53030000 297.672
53040000 298.181
53050000 297.416
53060000 298.292
53070000 298.167
53080000 298.281
53090000 298.143
53100000 297.889
53110000 298.135
53120000 297.992
53130000 298.429
53140000 298.448
53150000 297.64
53160000 297.98
53170000 298.224
53180000 298.18
53190000 298.556
53200000 298.668
53210000 298.04
53220000 298.186
53230000 297.853
53240000 297.889
53250000 298.29
53260000 297.919
53270000 297.605
53280000 298.692
53290000 298.084
53300000 298.15
53310000 298.278
53320000 298.236
53330000 297.745
53340000 298.359
53350000 298.274
53360000 297.835
53370000 298.009
53380000 298.479
53390000 298.016
53400000 297.806
53410000 297.528
53420000 297.842
53430000 297.912
53440000 298.343
53450000 298.004
53460000 297.874
53470000 298.201
53480000 298.246
53490000 297.857
53500000 298.176
53510000 298.34
53520000 297.681
53530000 298.312
53540000 298.045
53550000 297.83
53560000 298.33
53570000 298.199
53580000 298.425
53590000 297.763
53600000 297.835
53610000 298.557
53620000 297.934
53630000 298.397
53640000 297.796
53650000 298.169
53660000 297.704
53670000 298.334
53680000 297.998
53690000 298.331
53700000 297.902
53710000 298.135
53720000 297.718
53730000 298.145
53740000 297.699
53750000 298.496
53760000 298.151
53770000 298.262
53780000 297.908
53790000 297.922
53800000 298.509
53810000 297.665
53820000 297.701
53830000 298.082
53840000 297.645
53850000 297.409
53860000 297.902
53870000 298.431
53880000 298.478
53890000 297.831
53900000 298.159
53910000 297.814
53920000 298.025
53930000 298.011
53940000 297.506
53950000 297.473
53960000 298.062
53970000 298.116
53980000 297.848
53990000 298.766
54000000 298.299
54010000 298.278
54020000 298.249
54030000 298.423
54040000 298.656
54050000 298.178
54060000 297.78
54070000 297.596
54080000 297.98
54090000 297.802
54100000 297.606
54110000 298.472
54120000 298.059
54130000 297.712
54140000 297.948
54150000 298.078
54160000 298.025
54170000 297.892
54180000 297.937
54190000 298.381
54200000 298.026
54210000 298.203
54220000 298.021
54230000 297.958
54240000 297.619
54250000 297.913
54260000 298.109
54270000 298.035
54280000 297.811
54290000 297.778
54300000 298.207
54310000 298.275
54320000 298.134
54330000 297.865
54340000 298.399
54350000 297.545
54360000 298.001
54370000 297.867
54380000 297.62
54390000 298.116
54400000 298.333
54410000 298.377
54420000 298.13
54430000 298.593
54440000 298.328
54450000 297.713
54460000 297.832
54470000 298.146
54480000 298.341
54490000 297.59
54500000 298.168
54510000 297.688
54520000 297.956
54530000 298.284
54540000 298.25
54550000 298.123
54560000 298.041
54570000 297.883
54580000 297.588
54590000 297.873
54600000 298.35
54610000 298.16
54620000 297.783
54630000 298.091
54640000 298.365
54650000 297.889
54660000 297.981
54670000 297.839
54680000 297.906
54690000 297.735
54700000 298.225
54710000 298.14
54720000 298.099
54730000 298.425
54740000 297.749
54750000 298.176
54760000 297.768
54770000 298.397
54780000 298.026
54790000 297.729
54800000 298.093
54810000 298.464
54820000 297.678
54830000 298.089
54840000 298.103
54850000 298.073
54860000 298.047
54870000 298.016
54880000 298.079
54890000 297.873
54900000 298.241
54910000 298.213
54920000 298.118
54930000 297.827
54940000 297.962
54950000 297.828
54960000 298.033
54970000 298.449
54980000 298.042
54990000 297.704
55000000 298.097
55010000 297.664
55020000 297.968
55030000 298.123
55040000 298.162
55050000 297.839
55060000 297.951
55070000 297.944
55080000 297.746
55090000 297.542
55100000 298.071
55110000 297.991
55120000 297.965
55130000 297.784
55140000 298.054
55150000 298.054
55160000 298.202
55170000 298.024
55180000 297.963
55190000 298.323
55200000 297.87
55210000 298.443
55220000 298.144
55230000 297.979
55240000 297.452
55250000 298.041
55260000 297.728
55270000 298.136
55280000 298.355
55290000 297.824
55300000 297.881
55310000 298.45
55320000 297.912
55330000 297.813
55340000 298.095
55350000 297.833
55360000 297.805
55370000 298.404
55380000 298.636
55390000 298.15
55400000 297.855
55410000 298.568
55420000 298.252
55430000 297.563
55440000 297.992
55450000 297.983
55460000 298.332
55470000 298.047
55480000 298.135
55490000 297.6
55500000 297.801
55510000 298.107
55520000 298.1
55530000 298.029
55540000 297.839
55550000 298.232
55560000 298.154
55570000 298.189
55580000 297.884
55590000 298.142
55600000 297.805
55610000 297.533
55620000 298.437
55630000 298.048
55640000 297.791
55650000 297.929
55660000 298.325
55670000 297.905
55680000 298.129
55690000 298.111
55700000 298.363
55710000 298.459
55720000 297.966
55730000 297.957
55740000 298.423
55750000 297.858
55760000 297.908
55770000 297.812
55780000 297.679
55790000 297.89
55800000 298.251
55810000 298.492
55820000 298.102
55830000 298.069
55840000 297.16
55850000 297.329
55860000 298.286
55870000 298.467
55880000 297.64
55890000 297.515
55900000 298.043
55910000 297.894
55920000 297.789
55930000 297.957
55940000 298.439
55950000 297.219
55960000 298.289
55970000 298.102
55980000 298.314
55990000 297.888
56000000 297.8
56010000 298.4
56020000 298.183
56030000 297.941
56040000 297.758
56050000 297.909
56060000 297.474
56070000 297.562
56080000 298.179
56090000 297.901
56100000 298.113
56110000 297.928
56120000 298.142
56130000 298.229
56140000 297.387
56150000 297.886
56160000 297.388
56170000 297.729
56180000 297.688
56190000 298.015
56200000 298.136
56210000 297.257
56220000 297.932
56230000 297.976
56240000 297.916
56250000 297.759
56260000 297.919
56270000 298.126
56280000 298.013
56290000 297.994
56300000 297.721
56310000 297.932
56320000 297.313
56330000 297.867
56340000 298.38
56350000 297.924
56360000 297.478
56370000 298.047
56380000 297.885
56390000 297.915
56400000 297.947
56410000 297.728
56420000 297.876
56430000 298.264
56440000 297.936
56450000 297.826
56460000 298.193
56470000 298.065
56480000 298.508
56490000 298.151
56500000 297.986
56510000 297.685
56520000 297.888
56530000 297.536
56540000 298.067
56550000 298.05
56560000 297.959
56570000 297.585
56580000 298.171
56590000 298.072
56600000 298.282
56610000 297.527
56620000 298.127
56630000 297.915
56640000 298.29
56650000 297.82
56660000 298.075
56670000 298.142
56680000 298.05
56690000 298.199
56700000 298.069
56710000 298.122
56720000 297.966
56730000 297.876
56740000 298.159
56750000 297.825
56760000 298.006
56770000 297.753
56780000 298.453
56790000 298.349
56800000 297.64
56810000 298.171
56820000 297.796
56830000 298.628
56840000 298.219
56850000 298.089
56860000 297.773
56870000 298.167
56880000 298.499
56890000 298.238
56900000 298.135
56910000 297.949
56920000 297.649
56930000 298.085
56940000 298.285
56950000 297.794
56960000 297.514
56970000 298.171
56980000 297.712
56990000 297.541
57000000 298.292
57010000 297.923
57020000 297.872
57030000 297.685
57040000 297.637
57050000 298.058
57060000 298.001
57070000 297.952
57080000 297.92
57090000 297.499
57100000 297.977
57110000 297.857
57120000 297.609
57130000 297.783
57140000 297.616
57150000 297.963
57160000 297.931
57170000 298.501
57180000 297.794
57190000 298.255
57200000 298.066
57210000 297.889
57220000 297.943
57230000 297.684
57240000 297.853
57250000 298.06
57260000 297.62
57270000 297.926
57280000 297.786
57290000 298.165
57300000 298.298
57310000 297.956
57320000 298.233
57330000 298.303
57340000 298.101
57350000 297.72
57360000 298.265
57370000 298.29
57380000 297.621
57390000 298.11
57400000 298
57410000 298.004
57420000 298.298
57430000 297.532
57440000 297.816
57450000 298.139
57460000 298.241
57470000 298.12
57480000 297.61
57490000 298.285
57500000 297.799
57510000 298.516
57520000 298.099
57530000 297.784
57540000 298.037
57550000 297.728
57560000 297.523
57570000 297.976
57580000 298.182
57590000 298.215
57600000 297.904
57610000 297.917
57620000 298.335
57630000 298.203
57640000 297.599
57650000 298.142
57660000 297.911
57670000 298.117
57680000 298.046
57690000 298.031
57700000 297.874
57710000 297.849
57720000 298.174
57730000 298.665
57740000 298.292
57750000 297.809
57760000 297.797
57770000 298.055
57780000 298.236
57790000 298.053
57800000 297.82
57810000 298.066
57820000 298.169
57830000 297.457
57840000 297.806
57850000 298.263
57860000 298.039
57870000 298.269
57880000 298.17
57890000 298.357
57900000 298.51
57910000 298.263
57920000 297.797
57930000 297.649
57940000 297.821
57950000 298.058
57960000 298.003
57970000 297.56
57980000 297.766
57990000 298.336
58000000 298.583
58010000 298.163
58020000 298.257
58030000 298.26
58040000 297.682
58050000 298.044
58060000 297.628
58070000 297.747
58080000 297.896
58090000 298.193
58100000 297.887
58110000 298.208
58120000 298.195
58130000 298.578
58140000 297.816
58150000 297.643
58160000 298.12
58170000 298.198
58180000 298.236
58190000 298.085
58200000 297.908
58210000 297.971
58220000 297.896
58230000 297.952
58240000 297.753
58250000 297.87
58260000 297.821
58270000 297.8
58280000 298.065
58290000 297.68
58300000 298.339
58310000 297.95
58320000 297.971
58330000 297.902
58340000 298.084
58350000 297.856
58360000 297.625
58370000 298.14
58380000 298.358
58390000 298.133
58400000 297.782
58410000 298.578
58420000 298.785
58430000 297.681
58440000 298.104
58450000 297.854
58460000 297.623
58470000 297.802
58480000 297.97
58490000 297.693
58500000 297.808
58510000 297.996
58520000 297.971
58530000 298.168
58540000 297.891
58550000 298.201
58560000 298.087
58570000 297.805
58580000 297.647
58590000 298.343
58600000 297.859
58610000 297.827
58620000 297.761
58630000 298.022
58640000 298.385
58650000 298.219
58660000 298.205
58670000 298.033
58680000 298.23
58690000 298.237
58700000 297.794
58710000 297.504
58720000 298.29
58730000 297.833
58740000 297.772
58750000 298.082
58760000 297.659
58770000 297.969
58780000 297.816
58790000 298.006
58800000 297.838
58810000 297.847
58820000 297.87
58830000 297.849
58840000 297.846
58850000 298.277
58860000 297.748
58870000 297.629
58880000 297.412
58890000 298.323
58900000 297.997
58910000 298.02
58920000 297.623
58930000 298
58940000 297.903
58950000 298.265
58960000 298.121
58970000 298.158
58980000 297.868
58990000 298.382
59000000 297.865
59010000 297.786
59020000 297.921
59030000 297.53
59040000 298.004
59050000 297.859
59060000 298.231
59070000 297.976
59080000 298.439
59090000 297.98
59100000 298.507
59110000 297.972
59120000 297.765
59130000 297.932
59140000 297.556
59150000 298.596
59160000 298.007
59170000 298.285
59180000 298.306
59190000 298.517
59200000 298.137
59210000 298.15
59220000 297.879
59230000 297.498
59240000 298.136
59250000 298.357
59260000 298.148
59270000 297.798
59280000 297.941
59290000 298.3
59300000 297.764
59310000 297.98
59320000 297.779
59330000 297.839
59340000 298.472
59350000 298.148
59360000 297.851
59370000 298.374
59380000 297.459
59390000 297.438
59400000 297.719
59410000 297.934
59420000 298.438
59430000 297.859
59440000 297.922
59450000 298.192
59460000 298.348
59470000 297.768
59480000 298
59490000 297.996
59500000 297.98
59510000 297.397
59520000 297.942
59530000 297.975
59540000 298.268
59550000 297.886
59560000 297.815
59570000 297.879
59580000 298.049
59590000 297.894
59600000 297.889
59610000 297.932
59620000 298.582
59630000 297.516
59640000 297.955
59650000 297.744
59660000 298.238
59670000 297.765
59680000 297.851
59690000 298.971
59700000 298.274
59710000 297.823
59720000 297.713
59730000 298.018
59740000 297.811
59750000 297.974
59760000 298.29
59770000 298.079
59780000 298.477
59790000 298.001
59800000 298.332
59810000 297.839
59820000 298.396
59830000 298.42
59840000 298.294
59850000 298.133
59860000 298.162
59870000 298.199
59880000 297.667
59890000 298.101
59900000 298.112
59910000 297.947
59920000 298.439
59930000 298.174
59940000 297.804
59950000 298.528
59960000 298.068
59970000 297.683
59980000 298.329
59990000 298.44
60000000 297.782
60010000 297.928
60020000 297.95
60030000 297.632
60040000 298.349
60050000 297.956
60060000 297.976
60070000 297.993
60080000 298.332
60090000 297.948
60100000 297.958
60110000 297.629
60120000 297.913
60130000 298.621
60140000 297.544
60150000 298.155
60160000 297.779
60170000 298.553
60180000 297.766
60190000 298.071
60200000 298.002
60210000 298.235
60220000 298.234
60230000 297.735
60240000 298.082
60250000 298
60260000 298.041
60270000 298.168
60280000 298.204
60290000 297.982
60300000 297.784
60310000 297.596
60320000 297.935
60330000 297.767
60340000 298.076
60350000 298.013
60360000 297.82
60370000 297.99
60380000 297.892
60390000 298.251
60400000 298.066
60410000 297.925
60420000 297.917
60430000 297.975
60440000 297.804
60450000 297.832
60460000 297.681
60470000 298.136
60480000 298.138
60490000 297.694
60500000 298.177
60510000 298.125
60520000 297.969
60530000 298.08
60540000 297.611
60550000 297.729
60560000 297.583
60570000 298.06
60580000 297.884
60590000 298.361
60600000 297.783
60610000 297.81
60620000 297.971
60630000 297.883
60640000 298.257
60650000 297.878
60660000 298.13
60670000 298.071
60680000 297.955
60690000 297.738
60700000 298.009
60710000 297.373
60720000 297.833
60730000 297.856
60740000 298.155
60750000 298.194
60760000 297.305
60770000 298.086
60780000 297.695
60790000 298.319
60800000 297.855
60810000 298.382
60820000 298.16
60830000 297.86
60840000 298.231
60850000 297.896
60860000 298.106
60870000 298.379
60880000 297.75
60890000 297.665
60900000 298.194
60910000 297.609
60920000 297.545
60930000 297.923
60940000 298.66
60950000 298.198
60960000 297.938
60970000 298.195
60980000 298.052
60990000 298.218
61000000 298.449
61010000 297.812
61020000 297.848
61030000 297.976
61040000 297.792
61050000 297.971
61060000 298.112
61070000 297.777
61080000 297.938
61090000 298.124
61100000 297.943
61110000 297.99
61120000 298.054
61130000 297.742
61140000 297.536
61150000 298.055
61160000 298.428
61170000 297.504
61180000 298.178
61190000 297.572
61200000 297.971
61210000 298.082
61220000 297.92
61230000 297.844
61240000 298.15
61250000 298.463
61260000 297.522
61270000 297.582
61280000 298.562
61290000 298.218
61300000 298.555
61310000 298.397
61320000 297.904
61330000 297.907
61340000 297.896
61350000 297.997
61360000 297.94
61370000 298.107
61380000 297.72
61390000 298.04
61400000 298.127
61410000 297.884
61420000 297.881
61430000 298.813
61440000 297.809
61450000 298.191
61460000 297.98
61470000 298.492
61480000 298.173
61490000 298.077
61500000 298.301
61510000 297.963
61520000 298.207
61530000 297.758
61540000 297.899
61550000 298.191
61560000 298.256
61570000 297.973
61580000 298.13
61590000 298.035
61600000 297.716
61610000 297.856
61620000 298.128
61630000 297.899
61640000 297.604
61650000 297.51
61660000 297.598
61670000 297.856
61680000 297.904
61690000 298.096
61700000 297.79
61710000 297.565
61720000 297.836
61730000 298.812
61740000 297.919
61750000 298.152
61760000 297.908
61770000 297.243
61780000 297.851
61790000 298.104
61800000 298.114
61810000 298.004
61820000 297.357
61830000 297.964
61840000 298.454
61850000 298.022
61860000 297.69
61870000 297.654
61880000 298.195
61890000 298.507
61900000 297.738
61910000 298.65
61920000 297.422
61930000 298.416
61940000 298.013
61950000 298.02
61960000 297.716
61970000 298.201
61980000 297.985
61990000 297.545
62000000 298.366
62010000 297.497
62020000 297.728
62030000 297.973
62040000 298.162
62050000 297.904
62060000 297.86
62070000 298.04
62080000 298.232
62090000 298.019
62100000 297.605
62110000 298.172
62120000 298.127
62130000 297.499
62140000 298.349
62150000 297.656
62160000 298.168
62170000 297.385
62180000 298.045
62190000 297.939
62200000 298.039
62210000 298.561
62220000 298.041
62230000 297.664
62240000 297.396
62250000 297.532
62260000 298.042
62270000 298.515
62280000 297.739
62290000 297.632
62300000 297.433
62310000 297.946
62320000 298.604
62330000 298.16
62340000 298.334
62350000 297.955
62360000 298.094
62370000 297.902
62380000 298.219
62390000 297.967
62400000 297.943
62410000 297.825
62420000 298.396
62430000 298.068
62440000 298.019
62450000 298.242
62460000 298.252
62470000 297.389
62480000 298.014
62490000 298.146
62500000 297.978
62510000 298.232
62520000 297.974
62530000 298.309
62540000 297.959
62550000 297.79
62560000 297.934
62570000 298.307
62580000 298.028
62590000 298.43
62600000 297.922
62610000 298.693
62620000 298.495
62630000 297.564
62640000 297.927
62650000 297.84
62660000 297.845
62670000 298.634
62680000 297.966
62690000 297.617
62700000 297.999
62710000 298.252
62720000 298.427
62730000 297.581
62740000 298.113
62750000 298.007
62760000 297.424
62770000 298.035
62780000 297.812
62790000 298.189
62800000 297.744
62810000 299.038
62820000 298.143
62830000 298.105
62840000 297.995
62850000 298.133
62860000 297.827
62870000 297.866
62880000 297.877
62890000 298.488
62900000 298.097
62910000 297.718
62920000 298.293
62930000 298.239
62940000 298.274
62950000 297.904
62960000 297.907
62970000 298.098
62980000 297.723
62990000 297.811
63000000 297.887
63010000 298.117
63020000 298.289
63030000 298.128
63040000 298.105
63050000 297.978
63060000 297.511
63070000 298.041
63080000 298.358
63090000 298.695
63100000 298.336
63110000 298.29
63120000 298.091
63130000 298.345
63140000 298.24
63150000 298.128
63160000 298.016
63170000 297.942
63180000 297.85
63190000 298.325
63200000 298.443
63210000 297.941
63220000 298.033
63230000 297.68
63240000 297.909
63250000 298.674
63260000 298.131
63270000 298.162
63280000 297.881
63290000 297.797
63300000 297.512
63310000 298.071
63320000 298.22
63330000 298.309
63340000 297.455
63350000 297.68
63360000 297.951
63370000 297.897
63380000 298.215
63390000 298.105
63400000 298.34
63410000 297.959
63420000 298.022
63430000 297.91
63440000 297.973
63450000 297.861
63460000 297.954
63470000 297.748
63480000 297.992
63490000 298.094
63500000 297.366
63510000 297.588
63520000 297.979
63530000 297.913
63540000 297.565
63550000 298.095
63560000 298.123
63570000 298.067
63580000 297.99
63590000 297.824
63600000 297.931
63610000 297.588
63620000 298.284
63630000 297.655
63640000 298.106
63650000 297.789
63660000 297.615
63670000 297.553
63680000 298.011
63690000 297.95
63700000 298.011
63710000 298.305
63720000 298.215
63730000 297.689
63740000 297.861
63750000 297.868
63760000 297.66
63770000 298.205
63780000 297.725
63790000 298.347
63800000 298.133
63810000 297.945
63820000 298.143
63830000 298.064
63840000 298.05
63850000 297.901
63860000 297.359
63870000 298.237
63880000 298.172
63890000 298.01
63900000 298.046
63910000 297.919
63920000 298.047
63930000 297.728
63940000 298.342
63950000 297.849
63960000 298.092
63970000 297.997
63980000 297.429
63990000 298.181
64000000 297.958
64010000 298.119
64020000 298.163
64030000 297.82
64040000 297.821
64050000 298.253
64060000 298.192
64070000 297.931
64080000 297.748
64090000 297.792
64100000 297.937
64110000 298.317
64120000 298.089
64130000 298.109
64140000 297.983
64150000 297.998
64160000 298.009
64170000 298.185
64180000 298.324
64190000 297.994
64200000 298.059
64210000 297.523
64220000 297.609
64230000 297.846
64240000 298.296
64250000 297.547
64260000 298.03
64270000 297.924
64280000 297.946
64290000 297.681
64300000 298.432
64310000 298.283
64320000 297.912
64330000 297.954
64340000 297.431
64350000 297.856
64360000 297.978
64370000 297.783
64380000 297.493
64390000 297.82
64400000 297.882
64410000 298.119
64420000 298.184
64430000 297.774
64440000 297.85
64450000 297.795
64460000 297.6
64470000 298.319
64480000 298.183
64490000 297.749
64500000 298.469
64510000 298.024
64520000 298.144
64530000 298.45
64540000 298.347
64550000 298.262
64560000 297.778
64570000 298.117
64580000 297.976
64590000 298.286
64600000 297.962
64610000 297.72
64620000 297.934
64630000 297.671
64640000 298.238
64650000 297.914
64660000 298.034
64670000 298.118
64680000 298.077
64690000 297.722
64700000 298.145
64710000 298.041
64720000 297.754
64730000 298.007
64740000 298.194
64750000 298.247
64760000 297.972
64770000 297.81
64780000 298.123
64790000 298.024
64800000 297.465
64810000 298.279
64820000 297.676
64830000 298.391
64840000 297.73
64850000 297.584
64860000 298.502
64870000 298.28
64880000 298.243
64890000 298.251
64900000 298.03
64910000 297.888
64920000 298.143
64930000 297.839
64940000 297.837
64950000 297.853
64960000 297.902
64970000 298.051
64980000 298.101
64990000 298.062
65000000 297.855
65010000 297.942
65020000 298.199
65030000 297.8
65040000 297.168
65050000 297.983
65060000 297.607
65070000 298.02
65080000 298
65090000 298.268
65100000 298.208
65110000 297.666
65120000 298.167
65130000 298.264
65140000 297.976
65150000 297.841
65160000 298.015
65170000 298.672
65180000 298.055
65190000 297.716
65200000 298.382
65210000 297.984
65220000 297.623
65230000 297.919
65240000 298.141
65250000 297.989
65260000 298.019
65270000 298.093
65280000 297.405
65290000 297.921
65300000 298.121
65310000 298.038
65320000 298.085
65330000 297.616
65340000 297.862
65350000 297.398
65360000 297.919
65370000 298.035
65380000 297.783
65390000 298.131
65400000 298.259
65410000 297.977
65420000 298.185
65430000 297.921
65440000 298.037
65450000 298.392
65460000 298.04
65470000 298.207
65480000 297.768
65490000 298.031
65500000 298.242
65510000 298.137
65520000 298.137
65530000 297.887
65540000 298.279
65550000 298.155
65560000 297.999
65570000 298.025
65580000 298.037
65590000 297.576
65600000 298.337
65610000 297.776
65620000 297.671
65630000 298.187
65640000 297.908
65650000 297.949
65660000 298.283
65670000 298.05
65680000 298.267
65690000 298.242
65700000 297.602
65710000 297.816
65720000 297.827
65730000 298.049
65740000 298.222
65750000 297.678
65760000 297.514
65770000 297.545
65780000 298.389
65790000 298.086
65800000 298.257
65810000 298.079
65820000 298.125
65830000 297.927
65840000 297.982
65850000 297.795
65860000 297.997
65870000 298.019
65880000 298.124
65890000 297.535
65900000 297.736
65910000 298.294
65920000 297.819
65930000 298.116
65940000 297.923
65950000 298.15
65960000 298.016
65970000 297.854
65980000 297.839
65990000 298.198
66000000 298.019
66010000 298.212
66020000 298.078
66030000 297.886
66040000 297.62
66050000 297.298
66060000 298.381
66070000 298.114
66080000 298.033
66090000 298.108
66100000 297.651
66110000 297.997
66120000 297.921
66130000 297.766
66140000 298.033
66150000 297.701
66160000 298.271
66170000 297.782
66180000 297.917
66190000 297.694
66200000 297.981
66210000 298.02
66220000 298
66230000 297.994
66240000 297.893
66250000 297.553
66260000 298.325
66270000 297.846
66280000 297.704
66290000 297.809
66300000 298.302
66310000 298.112
66320000 298.171
66330000 297.799
66340000 298.154
66350000 298.327
66360000 297.867
66370000 298.025
66380000 298.052
66390000 298.374
66400000 298.217
66410000 297.93
66420000 297.979
66430000 298.271
66440000 298.244
66450000 297.503
66460000 297.988
66470000 298.353
66480000 297.981
66490000 298.122
66500000 297.928
66510000 297.883
66520000 298.274
66530000 297.801
66540000 298.144
66550000 297.555
66560000 297.74
66570000 298.059
66580000 298.067
66590000 298.147
66600000 297.977
66610000 297.921
66620000 298.112
66630000 297.979
66640000 297.73
66650000 298.664
66660000 298.009
66670000 297.913
66680000 297.868
66690000 298.304
66700000 297.743
66710000 297.978
66720000 297.603
66730000 298.07
66740000 297.927
66750000 298.312
66760000 298.014
66770000 297.856
66780000 297.666
66790000 298.098
66800000 298.151
66810000 298.354
66820000 298.171
66830000 297.599
66840000 297.807
66850000 297.962
66860000 298.166
66870000 297.795
66880000 297.735
66890000 297.623
66900000 297.804
66910000 297.718
66920000 298.285
66930000 297.089
66940000 298.062
66950000 297.92
66960000 297.657
66970000 297.952
66980000 298.174
66990000 297.614
67000000 298.189
67010000 297.929
67020000 297.877
67030000 297.953
67040000 297.376
67050000 297.844
67060000 298.268
67070000 297.761
67080000 298.217
67090000 297.836
67100000 297.825
67110000 297.749
67120000 298.103
67130000 297.702
67140000 297.889
67150000 297.634
67160000 297.671
67170000 297.804
67180000 297.689
67190000 297.71
67200000 297.922
67210000 297.835
67220000 297.672
67230000 297.688
67240000 297.764
67250000 297.903
67260000 297.683
67270000 298.032
67280000 298.15
67290000 298.11
67300000 297.755
67310000 298.168
67320000 297.658
67330000 298.018
67340000 297.507
67350000 298.396
67360000 298.111
67370000 298.149
67380000 298.098
67390000 298.011
67400000 298.372
67410000 297.572
67420000 298.159
67430000 297.587
67440000 298.146
67450000 298.364
67460000 298.186
67470000 297.644
67480000 297.923
67490000 298.222
67500000 298.098
67510000 297.939
67520000 298.264
67530000 298.28
67540000 297.961
67550000 297.941
67560000 297.998
67570000 297.606
67580000 298.336
67590000 297.722
67600000 297.778
67610000 298.676
67620000 297.557
67630000 297.754
67640000 298.504
67650000 298.179
67660000 298.274
67670000 297.825
67680000 298.127
67690000 298.201
67700000 297.929
67710000 298.296
67720000 298.15
67730000 297.834
67740000 297.775
67750000 298.132
67760000 298.056
67770000 298.337
67780000 298.194
67790000 297.957
67800000 297.857
67810000 298.01
67820000 297.925
67830000 298.466
67840000 297.738
67850000 297.988
67860000 298.205
67870000 298.285
67880000 298.331
67890000 298.025
67900000 297.584
67910000 297.744
67920000 298.065
67930000 298.32
67940000 297.729
67950000 298.009
67960000 298.443
67970000 297.967
67980000 297.941
67990000 298.005
68000000 297.757
68010000 298.108
68020000 297.912
68030000 297.885
68040000 298.265
68050000 298.164
68060000 298.112
68070000 298.085
68080000 297.689
68090000 298.117
68100000 297.914
68110000 297.718
68120000 297.668
68130000 298.24
68140000 297.73
68150000 298.217
68160000 298.099
68170000 298.224
68180000 297.911
68190000 298.21
68200000 297.849
68210000 297.952
68220000 298.027
68230000 297.77
68240000 297.44
68250000 298.04
68260000 297.84
68270000 297.851
68280000 298.131
68290000 298.142
68300000 298.084
68310000 298.203
68320000 297.865
68330000 297.829
68340000 298.056
68350000 297.978
68360000 298.015
68370000 298.237
68380000 298.022
68390000 298.156
68400000 298.371
68410000 298.111
68420000 298.143
68430000 297.803
68440000 298.345
68450000 298.273
68460000 297.731
68470000 297.791
68480000 297.929
68490000 297.92
68500000 298.086
68510000 298.099
68520000 298.132
68530000 298.001
68540000 297.387
68550000 298.041
68560000 297.231
68570000 298.207
68580000 298.02
68590000 297.751
68600000 298.299
68610000 297.316
68620000 297.895
68630000 298.063
68640000 297.504
68650000 297.768
68660000 298.259
68670000 298.017
68680000 298.329
68690000 297.402
68700000 297.749
68710000 297.937
68720000 297.862
68730000 298.122
68740000 298.586
68750000 297.864
68760000 297.684
68770000 297.939
68780000 297.986
68790000 298.318
68800000 297.939
68810000 297.393
68820000 298.085
68830000 298.214
68840000 298.318
68850000 298.563
68860000 298.344
68870000 298.24
68880000 298.323
68890000 298.069
68900000 298.1
68910000 297.601
68920000 298.277
68930000 297.936
68940000 298.374
68950000 297.594
68960000 298.042
68970000 297.728
68980000 298.221
68990000 297.55
69000000 298.449
69010000 298.267
69020000 298.082
69030000 297.822
69040000 297.811
69050000 297.963
69060000 297.911
69070000 298.105
69080000 298.073
69090000 298.214
69100000 297.792
69110000 297.718
69120000 298.412
69130000 298.012
69140000 297.998
69150000 298.805
69160000 297.836
69170000 298.301
69180000 297.953
69190000 297.838
69200000 298.238
69210000 297.959
69220000 297.975
69230000 298.017
69240000 297.973
69250000 297.836
69260000 298.196
69270000 297.624
69280000 297.973
69290000 297.754
69300000 297.861
69310000 298.063
69320000 297.813
69330000 297.496
69340000 298.108
69350000 298.531
69360000 297.96
69370000 297.649
69380000 298.15
69390000 298.228
69400000 297.842
69410000 298.012
69420000 297.731
69430000 297.99
69440000 298.038
69450000 297.475
69460000 298.239
69470000 298.28
69480000 298.483
69490000 297.557
69500000 297.963
69510000 298.435
69520000 297.988
69530000 298.013
69540000 298.008
69550000 298.364
69560000 298.341
69570000 298.098
69580000 298.256
69590000 297.956
69600000 298.102
69610000 297.98
69620000 298.302
69630000 298.581
69640000 297.881
69650000 297.469
69660000 298.478
69670000 298.08
69680000 297.812
69690000 298.052
69700000 297.378
69710000 297.889
69720000 298.031
69730000 297.81
69740000 298.021
69750000 298.196
69760000 297.77
69770000 297.906
69780000 297.782
69790000 297.698
69800000 298.279
69810000 298.098
69820000 297.896
69830000 298.101
69840000 298.082
69850000 297.942
69860000 297.925
69870000 298.095
69880000 298.221
69890000 298.236
69900000 297.844
69910000 297.729
69920000 298.4
69930000 297.802
69940000 297.512
69950000 297.633
69960000 298.211
69970000 298.148
69980000 298.072
