# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.6108 0.999314	0.999562	0.999966	0.999015	1.00034	0.999394	0.991944	1.00048	0.995112	1.00279	0.988692	0.997052	
14.6202 0.999222	0.999469	1.00094	0.999989	0.99962	0.99867	0.999165	1.00779	0.998845	1.00657	0.988618	0.996968	
14.6296 0.999068	0.999313	0.999886	0.998932	1.00019	0.99924	0.99065	0.999197	0.991683	0.999349	0.990394	0.998755	
14.639 0.999517	0.999761	1.00074	0.999784	1.00118	1.00022	0.994937	1.00353	0.991649	0.999312	0.991083	0.999449	
14.6484 0.999357	0.999599	1.00013	0.999174	0.999789	0.998834	0.995558	1.00417	0.990768	0.99842	0.984692	0.992983	
14.6578 0.999201	0.999441	1.00154	1.00058	1.00009	0.999133	0.995333	1.00396	0.993196	1.00087	0.995989	1.00439	
14.6672 0.999291	0.999531	0.999682	0.998722	1.00046	0.999503	0.989477	0.998043	0.991114	0.998768	0.987402	0.995716	
14.6766 0.99982	1.00006	1.00035	0.999383	1.00089	0.99993	0.989882	0.998447	0.990933	0.998581	0.989301	0.997624	
14.6859 0.999496	0.999735	1.00069	0.999724	1.00136	1.0004	0.990573	0.999142	0.994307	1.00199	0.996748	1.00515	
14.6953 0.99931	0.999547	1.00028	0.99932	1.00049	0.999534	0.991204	0.999777	0.994198	1.00188	0.988527	0.996849	
14.7047 0.999967	1.00021	1.00028	0.999313	1.00034	0.999374	0.995711	1.00434	0.992059	0.999726	0.991709	1.00006	
14.7141 0.999245	0.999482	1.00046	0.999491	1.00023	0.999263	0.990546	0.999124	0.993093	1.00077	0.991142	0.999485	
14.7235 0.999218	0.999452	1.00113	1.00016	1.00149	1.00052	0.993146	1.00175	0.992536	1.00021	0.992198	1.00055	
14.7329 0.999612	0.999846	1.00164	1.00067	1.00092	0.999958	0.987957	0.996508	0.991537	0.999201	0.992453	1.00081	
14.7423 0.999566	0.9998	1.001	1.00003	1.00068	0.999718	0.994689	1.00331	0.990018	0.997663	0.990305	0.99864	
14.7516 0.999337	0.999569	1.00086	0.999893	1.00144	1.00048	0.994991	1.00362	0.990973	0.998621	0.991318	0.999662	
14.761 0.999516	0.999748	1.0012	1.00023	1.00081	0.999847	0.984851	0.993376	0.994755	1.00244	0.989181	0.997498	
14.7704 0.999453	0.999683	1.00027	0.999306	1.00141	1.00045	0.988398	0.996944	0.994698	1.00239	0.995331	1.00371	
14.7798 0.999448	0.999677	0.999855	0.998884	1.0003	0.999338	0.992034	1.00061	0.990485	0.998139	0.989616	0.997943	
14.7892 0.999031	0.999258	1.00005	0.999079	1.00134	1.00037	0.995577	1.0042	0.993371	1.00105	0.983327	0.991575	
14.7986 0.99943	0.999656	1.00036	0.999383	0.999948	0.998983	0.988988	0.997546	0.99343	1.00111	0.99816	1.00655	
14.808 0.999649	0.999875	1.00104	1.00006	1.00065	0.999681	0.989077	0.997628	0.990363	0.998016	0.990638	0.998964	
14.8174 0.999426	0.999651	1.00061	0.99963	1.0021	1.00113	0.985412	0.993913	0.989707	0.997346	0.987487	0.995773	
14.8267 0.999458	0.999682	1.00057	0.999592	0.999582	0.998616	0.998756	1.0074	0.992437	1.0001	0.990761	0.999072	
14.8361 0.999509	0.999732	1.00152	1.00054	1.00137	1.0004	0.98446	0.992954	0.9918	0.999455	0.989884	0.998183	
14.8455 0.999638	0.99986	1.00086	0.999884	1.00092	0.999958	0.991038	0.999588	0.992462	1.00012	0.990814	0.999117	
14.8549 0.999142	0.999362	1.00041	0.99943	1.00146	1.0005	0.987156	0.995658	0.989624	0.997253	0.992646	1.00097	
14.8643 0.999326	0.999545	1.00177	1.0008	0.999524	0.998556	0.994155	1.00273	0.990362	0.997991	0.987415	0.995679	
14.8737 0.999467	0.999685	1.0004	0.999419	1.00016	0.999184	0.991753	1.0003	0.99166	0.999297	0.991329	0.999625	
14.8831 0.999315	0.999531	1.0008	0.999824	1.00103	1.00006	0.986208	0.994695	0.994381	1.00205	0.988301	0.99656	
14.8925 0.998993	0.999206	1.00096	0.999983	1.00073	0.999759	0.994724	1.00329	0.992257	0.999904	0.989246	0.997506	
14.9018 0.999606	0.99982	1.00234	1.00137	1.00241	1.00144	0.984552	0.993013	0.994074	1.00174	0.987673	0.995907	
14.9112 0.998953	0.999163	1.0015	1.00053	1.002	1.00103	0.990965	0.999479	0.995166	1.00285	0.985407	0.993601	
14.9206 0.999058	0.999267	0.99992	0.998944	0.999638	0.99867	0.990273	0.998778	0.997954	1.00568	0.985933	0.994113	
14.93 0.999735	0.999944	1.00009	0.999115	1.00102	1.00005	0.993021	1.00155	0.991595	0.999267	0.993247	1.00149	
14.9394 0.999514	0.999721	1.00073	0.999745	1.00031	0.999344	0.990827	0.999339	0.991627	0.999298	0.993136	1.00139	
14.9488 0.999817	1.00002	1.00097	0.99999	1.00052	0.999551	0.992932	1.00147	0.994075	1.00177	0.992865	1.00112	
14.9582 0.999709	0.999917	1.00093	0.999948	1.00158	1.00061	0.992383	1.00092	0.992704	1.00039	0.988248	0.996449	
14.9675 0.999229	0.999434	1.00161	1.00063	1.00118	1.00021	0.989115	0.997612	0.989557	0.997209	0.994608	1.00287	
14.9769 0.999624	0.999829	1.00261	1.00163	1.00058	0.999605	0.994198	1.00275	0.99346	1.00115	0.991072	0.999304	
14.9863 1.00013	1.00033	1.00083	0.999855	0.99932	0.998345	0.985354	0.993808	0.990196	0.997851	0.994837	1.00311	
14.9957 0.999644	0.99985	1.00011	0.999132	1.00039	0.999417	0.9931	1.00163	0.997786	1.00552	0.991419	0.999662	
15.0051 1.00023	1.00044	1.00194	1.00097	1.00054	0.999562	0.990054	0.998549	0.989872	0.997534	0.999184	1.00752	
15.0145 0.999881	1.00009	1.00099	1.00002	1.00198	1.001	0.9885	0.996972	0.99334	1.00103	0.987259	0.995478	
15.0239 0.999792	0.999999	1.00049	0.999512	1.0004	0.99942	0.989657	0.998133	0.989833	0.997489	0.984757	0.992931	
15.0333 0.999833	1.00004	1.00075	0.999778	1.0005	0.999516	0.992416	1.00092	0.992456	1.00013	0.994038	1.0023	
15.0426 0.999384	0.99959	1.00061	0.999636	1.00144	1.00046	0.988727	0.997188	0.990588	0.998245	0.988415	0.996617	
15.052 0.999672	0.999878	1.00138	1.0004	0.999654	0.998673	0.993542	1.00205	0.9926	1.00027	0.997107	1.0054	
15.0614 0.999423	0.999628	1.00211	1.00114	0.999755	0.998769	0.994451	1.00298	0.988296	0.995923	0.996771	1.00508	
15.0708 0.999808	1.00001	1.00061	0.999633	1.00134	1.00035	0.993516	1.00204	0.989643	0.997271	0.988963	0.997194	
15.0802 0.999758	0.999963	1.00092	0.999947	1.00161	1.00063	0.998541	1.00713	0.99239	1.00004	0.989995	0.998229	
15.0896 0.999455	0.999658	1.00061	0.999636	1.00089	0.999905	0.994998	1.00357	0.993308	1.00097	0.994889	1.00317	
15.099 0.999968	1.00017	1.00008	0.9991	1.00047	0.999483	0.992198	1.00075	0.993617	1.00128	0.999047	1.00739	
15.1084 0.999433	0.999636	1.00164	1.00067	1.00002	0.99903	0.994612	1.0032	0.992617	1.00028	0.99248	1.00077	
15.1177 0.999384	0.999585	1.00043	0.999455	1.00059	0.999599	0.998717	1.00736	0.994175	1.00185	0.990523	0.998794	
15.1271 0.998813	0.999011	1.00157	1.00059	1.00155	1.00056	0.990275	0.998841	0.993315	1.00099	0.990425	0.998692	
15.1365 0.999994	1.00019	1.00187	1.0009	0.999058	0.998066	0.989699	0.998255	0.992586	1.00026	0.991084	0.999354	
15.1459 0.999352	0.999549	1.00152	1.00055	0.999497	0.998499	0.991665	1.00024	0.990051	0.997694	0.995126	1.00344	
15.1553 0.999442	0.999638	1.0013	1.00033	0.999861	0.998859	0.991452	1.00002	0.99531	1.003	0.989733	0.997996	
15.1647 0.999666	0.999862	1.00089	0.999919	1.00037	0.999367	0.986545	0.995058	0.992901	1.00058	0.991062	0.999334	
15.1741 0.999854	1.00005	1.00087	0.9999	1.00141	1.0004	0.993197	1.00177	0.993493	1.00118	0.993128	1.00142	
15.1834 0.999733	0.999928	1.00041	0.999435	1.00116	1.00016	0.988159	0.996681	0.991246	0.99891	0.984624	0.992823	
15.1928 0.999607	0.999802	1.00093	0.999961	1.00114	1.00013	0.989748	0.998277	0.994373	1.00207	0.995016	1.00331	
15.2022 0.999802	0.999997	1.00029	0.999319	1.00168	1.00068	0.987673	0.996172	0.992672	1.00036	0.994348	1.00265	
15.2116 0.99987	1.00007	1.00094	0.999962	1.00114	1.00014	0.995372	1.00395	0.99065	0.998312	0.993777	1.00208	
15.221 1.00015	1.00034	1.00057	0.99959	1.00068	0.999678	0.99554	1.00413	0.993742	1.00143	0.989056	0.99731	
15.2304 0.999919	1.00012	1.00205	1.00108	0.999751	0.998746	0.994418	1.00301	0.993007	1.00069	0.99624	1.00457	
15.2398 0.999396	0.999591	0.999463	0.998488	1.00112	1.00011	0.990483	0.99904	0.994145	1.00185	0.994159	1.00248	
15.2492 0.999963	1.00016	1.00063	0.999655	0.999777	0.998769	0.990625	0.99918	0.99029	0.997956	0.993204	1.00152	
15.2585 0.999632	0.999827	1.00179	1.00081	1.00076	0.999745	0.987837	0.996356	0.99227	0.999951	0.987544	0.9958	
15.2679 0.999809	1	1.00068	0.999704	1.00091	0.999904	0.994622	1.00321	0.992518	1.0002	0.990427	0.998703	
15.2773 0.999679	0.999873	1.00169	1.00072	0.99987	0.998856	0.991599	1.00016	0.991851	0.999528	0.990185	0.998453	
15.2867 0.999632	0.999826	1.00134	1.00036	1.00068	0.999662	0.994544	1.00314	0.992707	1.00039	0.993898	1.00221	
15.2961 0.999758	0.999952	1.00027	0.999293	1.00119	1.00018	0.986798	0.995315	0.996066	1.00379	0.994339	1.00266	
15.3055 0.999916	1.00011	1.00156	1.00058	1.00151	1.0005	0.98951	0.998044	0.997477	1.00523	0.99671	1.00507	
15.3149 0.998934	0.999125	1.0013	1.00033	1.00191	1.0009	0.991247	0.999794	0.996161	1.00392	0.988444	0.996721	
15.3243 0.999714	0.999905	1.00078	0.999804	1.00076	0.999754	0.990396	0.998932	0.990438	0.998143	0.987871	0.99613	
15.3336 0.999541	0.999731	1.00067	0.9997	1.00124	1.00023	0.986692	0.99518	0.991755	0.999468	0.99227	1.00057	
15.343 0.999862	1.00005	1.00114	1.00017	1.00177	1.00076	0.992569	1.00111	0.992031	0.999746	0.987152	0.99539	
15.3524 0.999759	0.999949	1.0016	1.00063	1.00087	0.999857	0.997842	1.00645	0.991447	0.999154	0.98814	0.996374	
15.3618 0.999435	0.999623	1.00168	1.00071	0.999609	0.998598	0.99519	1.00379	0.993112	1.00083	0.993176	1.00146	
15.3712 1.00003	1.00022	1.00238	1.00141	1.00119	1.00018	0.987248	0.995766	0.994422	1.00216	0.992419	1.0007	
15.3806 0.999612	0.999801	1.00045	0.999484	1.00071	0.999693	0.987523	0.996029	0.990667	0.998373	0.988633	0.996867	
15.39 0.998919	0.999105	1.00063	0.999668	1.0018	1.00079	0.992887	1.00144	0.991612	0.999322	0.99283	1.0011	
15.3993 0.999722	0.999907	1.00087	0.999907	1.00107	1.00006	0.996656	1.00526	0.989637	0.997323	0.991378	0.999638	
15.4087 0.999501	0.999685	1.00024	0.999273	1.00278	1.00177	0.993253	1.00184	0.997461	1.00523	0.994396	1.00269	
15.4181 0.999827	1.00001	1.002	1.00103	1.00194	1.00093	0.99485	1.00346	0.992689	1.00042	0.992475	1.00076	
15.4275 1.00014	1.00032	1.00167	1.00071	1.00002	0.99902	0.993173	1.00178	0.992578	1.00031	0.989174	0.997419	
15.4369 0.99981	0.999995	1.00132	1.00035	1.00035	0.999339	0.992742	1.00135	0.999265	1.00707	0.996516	1.00484	
15.4463 1.00025	1.00044	1.00121	1.00025	1.00205	1.00104	0.992082	1.00068	0.986038	0.993719	0.995819	1.00415	
15.4557 0.999835	1.00002	1.00159	1.00063	1.00024	0.999239	0.989825	0.9984	0.992337	1.00007	0.997339	1.0057	
15.4651 0.999457	0.999642	1.00211	1.00116	1.00231	1.00131	0.982546	0.991027	0.99315	1.00089	0.996776	1.00515	
15.4744 0.999683	0.999869	1.00028	0.999323	0.999871	0.998867	0.990308	0.998851	0.994278	1.00203	0.986814	0.995092	
15.4838 0.999274	0.999457	1.00096	0.999999	1.00111	1.0001	0.979471	0.987878	0.988407	0.996104	0.983968	0.992194	
15.4932 0.999345	0.999527	1.00113	1.00018	1.00023	0.999225	0.995815	1.00438	0.98995	0.99765	0.987806	0.996051	
15.5026 0.999937	1.00012	1.00114	1.00018	1.00135	1.00034	0.991558	1.00008	0.996793	1.00456	0.993588	1.00189	
15.512 0.999798	0.99998	1.00146	1.00051	1.00075	0.999746	0.988888	0.997382	0.991372	0.999096	0.992664	1.00096	
15.5214 0.999967	1.00015	1.00222	1.00127	1.00058	0.99957	0.99449	1.00304	0.996236	1.00401	0.990999	0.999277	
15.5308 0.999456	0.999637	1.00125	1.00031	1.00093	0.999924	0.990204	0.998717	0.993505	1.00127	0.990321	0.998589	
15.5402 0.999665	0.999845	1.00146	1.00052	1.00181	1.0008	0.997087	1.00568	0.992431	1.00018	0.995102	1.00342	
15.5495 0.999755	0.999936	1.00255	1.00161	1.00138	1.00037	0.989742	0.998265	0.992322	1.00007	0.994317	1.00264	
15.5589 0.999654	0.999834	1.00133	1.00039	1.00109	1.00009	0.990282	0.998805	0.998758	1.00658	0.992697	1.00101	
15.5683 1.00023	1.00041	1.00005	0.999107	1.00178	1.00078	0.991691	1.00023	0.991501	0.999268	1.00068	1.00909	
15.5777 1.00053	1.00072	1.0013	1.00036	1.00093	0.99993	0.988967	0.99747	0.994906	1.00271	0.988071	0.996365	
15.5871 0.999669	0.999852	1.00165	1.00071	1.00078	0.999779	0.990575	0.999089	0.986413	0.994128	0.988472	0.996758	
15.5965 1.00004	1.00023	1.00137	1.00044	1.00015	0.999143	1.00051	1.00915	0.991528	0.99928	0.986122	0.994367	
15.6059 1.00029	1.00047	1.0008	0.999866	1.00192	1.00092	0.99312	1.0017	0.993084	1.00085	0.990465	0.998742	
15.6152 1.00024	1.00043	1.00121	1.00028	1.00075	0.999745	0.98918	0.997713	0.985123	0.992803	0.984185	0.992382	
15.6246 0.999922	1.00011	1.00149	1.00056	1.00058	0.99957	0.991016	0.999563	0.991016	0.998737	0.986531	0.994729	
15.634 0.999605	0.999792	1.00215	1.00121	1.00108	1.00008	0.993112	1.00168	0.989718	0.997419	0.995766	1.00406	
15.6434 0.999768	0.999955	1.00144	1.00051	1.00186	1.00086	0.987409	0.995916	0.989784	0.997477	0.989858	0.998091	
15.6528 0.999672	0.999858	1.00113	1.0002	1.00072	0.999713	0.99198	1.00053	0.988716	0.996387	0.998687	1.00702	
15.6622 1.00039	1.00058	1.00173	1.0008	1.00137	1.00037	0.995079	1.00367	0.988555	0.996211	0.979663	0.987792	
15.6716 1.00006	1.00025	1.00174	1.00082	1.00147	1.00047	0.992089	1.00065	0.99611	1.00384	0.996177	1.00446	
15.681 0.999911	1.0001	1.00132	1.0004	1.00146	1.00046	0.988957	0.997487	0.989092	0.996754	0.993381	1.00165	
15.6903 0.999964	1.00015	1.00156	1.00064	0.999953	0.998952	0.98974	0.998269	0.994791	1.00251	0.987525	0.995726	
15.6997 0.999394	0.999582	1.0022	1.00128	1.00256	1.00156	0.99456	1.00314	0.99453	1.00225	0.997274	1.00558	
15.7091 0.999869	1.00006	1.00207	1.00116	1.00132	1.00033	0.989173	0.997701	0.99147	0.999165	0.989068	0.997292	
15.7185 1.00043	1.00062	1.00085	0.999938	0.99931	0.99831	0.99275	1.00131	0.992404	1.00011	0.989546	0.997766	
15.7279 1.00003	1.00022	1.00082	0.999912	1.00119	1.00019	0.994744	1.00334	0.994436	1.00216	0.99491	1.00319	
15.7373 0.999782	0.999974	1.00179	1.00089	1.00169	1.00069	0.985732	0.994226	0.987701	0.995358	0.987814	0.996017	
15.7467 0.999876	1.00007	1.0011	1.0002	1.00134	1.00034	0.98815	0.996652	0.996426	1.00417	0.997643	1.00595	
15.7561 1.00018	1.00038	1.00134	1.00044	1.00145	1.00045	0.993471	1.00203	0.989572	0.997248	0.987944	0.996156	
15.7654 0.999925	1.00012	1.00183	1.00093	1.00175	1.00076	0.993534	1.0021	0.991487	0.999175	0.995779	1.00407	
15.7748 1.00007	1.00026	1.00072	0.999818	1.00207	1.00108	0.995924	1.00453	0.992506	1.0002	0.988784	0.997007	
15.7842 0.999697	0.999892	1.00156	1.00066	1.00159	1.00061	0.987065	0.995574	0.999254	1.00703	0.994126	1.0024	
15.7936 0.999737	0.999932	1.00175	1.00086	1.00099	1	0.98519	0.993659	0.9907	0.998404	0.988833	0.997054	
15.803 1.00024	1.00043	1.00059	0.999697	1.00025	0.999266	0.995801	1.00438	0.993625	1.00136	0.992488	1.00074	
15.8124 0.999469	0.999664	1.00091	1.00001	1.00215	1.00117	0.98487	0.993327	0.994085	1.00183	0.990682	0.998917	
15.8218 0.999698	0.999893	1.00107	1.00017	1.00091	0.99993	0.991937	1.00046	0.992481	1.00021	0.990987	0.999222	
15.8311 1.0001	1.0003	1.00024	0.999343	1.00129	1.00031	0.988841	0.997323	0.992094	0.999821	0.990621	0.998848	
15.8405 1.00021	1.0004	1.00135	1.00045	1.00122	1.00024	0.993208	1.00173	0.990479	0.998187	0.993116	1.00137	
15.8499 0.999705	0.999902	1.00097	1.00008	1.00046	0.999472	0.992526	1.00105	0.993235	1.00097	0.995652	1.00394	
15.8593 0.999817	1.00001	1.00031	0.999412	1.00167	1.00068	0.990426	0.998928	0.992732	1.00046	0.998725	1.00707	
15.8687 0.999291	0.999485	1.00009	0.999185	1.00071	0.999733	0.985864	0.994305	0.991519	0.999237	0.991597	0.999879	
15.8781 1.00004	1.00024	1.00056	0.99966	1.00125	1.00027	0.998006	1.00658	0.991466	0.999181	0.989369	0.997624	
15.8875 1.00021	1.00041	1.0002	0.999298	1.00211	1.00113	0.991168	0.999679	0.988919	0.996601	0.992284	1.00057	
15.8969 0.999733	0.99993	0.999746	0.998838	1.00134	1.00037	0.986778	0.995233	0.99157	0.999269	0.989978	0.998233	
15.9062 0.999932	1.00013	1.00142	1.00052	1.00134	1.00037	0.982189	0.990568	0.994007	1.00173	0.991322	0.999587	
15.9156 1.00005	1.00025	0.999999	0.99909	1.00194	1.00097	0.997538	1.00607	0.99255	1.00026	0.992441	1.00072	
15.925 1.00008	1.00028	1.0001	0.999183	1.00111	1.00014	0.989897	0.998359	0.994722	1.00246	0.991177	0.999441	
15.9344 1.00003	1.00023	1.00159	1.00067	1.00145	1.00048	0.989786	0.99824	0.991366	0.999077	0.992993	1.00128	
15.9438 0.999475	0.999675	1.00056	0.999646	1.0008	0.999834	0.990524	0.998981	0.994599	1.00234	0.992358	1.00064	
15.9532 1.00042	1.00062	1.00192	1.00101	1.00118	1.00021	0.992445	1.00092	0.989604	0.9973	0.998395	1.00675	
15.9626 0.999824	1.00003	1.0009	0.99999	1.00104	1.00007	0.984453	0.992833	0.991632	0.999341	0.991341	0.99964	
15.972 0.999642	0.999843	1.00085	0.999945	1.00144	1.00047	0.995434	1.00392	0.991204	0.998906	0.99827	1.00665	
15.9813 0.999884	1.00009	1.00173	1.00082	1.00096	0.999996	0.997982	1.00652	0.992885	1.0006	0.992648	1.00099	
15.9907 1.00025	1.00045	1.00118	1.00028	0.999886	0.998917	0.998282	1.00685	0.991198	0.998898	0.989079	0.997379	
16.0001 0.999852	1.00006	1.00117	1.00026	0.999622	0.998648	0.991837	1.00035	0.99137	0.999067	0.990174	0.998476	
16.0095 1.00005	1.00026	1.00047	0.999562	0.999895	0.998917	0.993687	1.00222	0.991243	0.998935	0.990132	0.998428	
16.0189 0.999765	0.99997	1.00098	1.00008	1.00085	0.999865	0.987168	0.995633	0.990419	0.998097	0.989887	0.998173	
16.0283 0.999629	0.999833	0.99898	0.998069	0.999903	0.998919	0.985407	0.993831	0.990957	0.998633	0.992733	1.00105	
16.0377 0.999727	0.99993	1.00076	0.999849	0.999781	0.998792	0.986114	0.994523	0.98996	0.997619	0.998241	1.00663	
16.0471 0.999822	1.00003	1.00093	1.00002	1.00234	1.00135	0.99044	0.998881	0.991296	0.998961	0.997458	1.00586	
16.0564 0.999553	0.999756	0.999915	0.998998	1.00099	1	0.9891	0.997519	0.994865	1.00257	0.989885	0.998219	
16.0658 1.00009	1.00029	1.00226	1.00135	1.00014	0.999154	0.992859	1.00132	0.989891	0.997546	0.99886	1.0073	
16.0752 0.999796	1	1.00107	1.00016	1.00167	1.00069	0.991444	0.999888	0.993895	1.00159	0.985802	0.994107	
16.0846 0.999827	1.00003	1.00061	0.999696	1.00136	1.00038	0.991105	0.999544	0.992063	0.99974	0.993166	1.00154	
16.094 0.999884	1.00009	1.00101	1.0001	1.00075	0.999769	0.995026	1.00351	0.990089	0.997742	0.992509	1.00088	
16.1034 0.99948	0.999683	1.0019	1.00099	1.00079	0.999803	0.994214	1.00271	0.990649	0.998299	0.994391	1.00279	
16.1128 0.999883	1.00009	1.00046	0.999548	1.001	1.00001	0.990599	0.999056	0.996486	1.0042	0.99225	1.00063	
16.1221 0.999827	1.00003	1.00062	0.999712	1.00113	1.00015	0.991922	1.00039	0.987589	0.995213	0.985869	0.994175	
16.1315 1.00032	1.00052	1.00083	0.99992	1.00097	0.999982	0.993448	1.00194	0.99031	0.997947	0.994098	1.00248	
16.1409 0.999912	1.00012	1.00121	1.0003	1.0008	0.999814	0.989412	0.99786	0.995577	1.00327	0.985699	0.993989	
16.1503 0.999926	1.00013	1.00066	0.99975	1.00178	1.00079	0.993964	1.00246	0.993883	1.00157	0.994225	1.0026	
16.1597 1.00004	1.00025	1.00055	0.999636	0.998277	0.997286	0.984671	0.99306	0.992569	1.00024	0.989299	0.99762	
16.1691 0.999674	0.999881	1.00156	1.00064	1.001	1.00001	0.989876	0.998302	0.991302	0.998962	0.997297	1.00571	
16.1785 0.999933	1.00014	1.00182	1.00091	1.00091	0.99992	0.995219	1.00371	0.991813	0.999476	0.992183	1.00055	
16.1879 1.00019	1.0004	1.00007	0.999165	1.00046	0.999461	0.994172	1.00266	0.989551	0.997184	0.992528	1.00091	
16.1972 0.999141	0.999348	1.00162	1.00071	1.00044	0.999439	0.983732	0.992099	0.987785	0.995385	0.995134	1.00355	
16.2066 0.99912	0.999324	1.00064	0.999737	0.999364	0.998361	0.995261	1.00374	0.99252	1.00016	0.989829	0.998192	
16.216 0.999742	0.999945	1.00141	1.00051	0.999914	0.998906	0.992363	1.00082	0.991065	0.998685	0.992165	1.00055	
16.2254 1.00007	1.00027	0.999848	0.998938	0.999743	0.99873	0.994712	1.00321	0.995317	1.00298	1.00164	1.01015	
16.2348 0.999527	0.999731	1.0002	0.999292	1.00227	1.00126	0.991559	1.00003	0.995437	1.00312	0.992805	1.00124	
16.2442 0.999963	1.00017	1.00043	0.999514	0.999456	0.998441	0.988097	0.996519	0.989669	0.997294	0.996301	1.00479	
16.2536 0.999586	0.99979	1.00005	0.999132	0.999132	0.998109	0.996362	1.00488	0.989876	0.997491	0.99156	1.00001	
16.263 0.999553	0.999755	1.00137	1.00045	1.00321	1.00219	0.994606	1.00312	0.992484	1.00012	0.997062	1.00558	
16.2723 0.999689	0.999891	1.00122	1.0003	1.00103	1.00002	0.985631	0.99404	0.990477	0.998089	0.992645	1.00113	
16.2817 0.999812	1.00001	1.00109	1.00017	1.0021	1.00109	0.988179	0.996596	0.994872	1.00253	0.988901	0.997344	
16.2911 1.00003	1.00023	1.00162	1.00071	0.999547	0.998532	0.990355	0.998785	0.997027	1.00472	0.985447	0.993834	
16.3005 0.99986	1.00006	1.00124	1.00033	1.00169	1.00067	0.992828	1.00128	0.994882	1.00257	0.994242	1.00272	
16.3099 0.999437	0.999639	1.00065	0.999742	1.00171	1.0007	0.993441	1.00191	0.992184	0.999851	0.993255	1.00173	
16.3193 1.00007	1.00028	1.00166	1.00075	1.00216	1.00116	0.997746	1.00628	0.991954	0.999618	0.995395	1.0039	
16.3287 0.999576	0.999778	1.00134	1.00043	1.0013	1.00029	0.991566	1.00005	0.99426	1.00195	0.993413	1.00191	
16.338 0.999525	0.999726	1.00119	1.00028	1.00088	0.999877	0.990661	0.999132	0.988505	0.996133	0.992308	1.0008	
16.3474 1.00052	1.00073	1.00236	1.00146	1.00161	1.0006	0.988531	0.99697	0.988948	0.996565	0.990487	0.998961	
16.3568 0.99952	0.999723	1.00054	0.99964	1.00019	0.999188	0.98307	0.991425	0.993453	1.00111	0.991202	0.999681	
16.3662 0.999459	0.99966	1.00027	0.999367	1.00048	0.999473	0.984338	0.992672	0.994084	1.00175	0.992965	1.00147	
16.3756 1.00019	1.00039	0.999566	0.998658	1.00006	0.99905	0.986898	0.995233	0.997932	1.00566	0.995629	1.00417	
16.385 0.999518	0.99972	1.00126	1.00035	1.00059	0.999577	0.980259	0.988488	0.995459	1.00318	0.988597	0.997064	
16.3944 1.00039	1.0006	1.00062	0.999712	1.00255	1.00155	0.98508	0.993319	0.990478	0.998149	0.986799	0.99523	
16.4038 0.999789	0.999994	1.00064	0.999731	1.00079	0.999783	0.989544	0.997812	0.989613	0.997266	0.999329	1.0079	
16.4131 0.999713	0.999917	1.00126	1.00035	1.0008	0.999787	0.981756	0.989914	0.990146	0.997794	0.996499	1.00507	
16.4225 0.999818	1.00002	1.00273	1.00182	1.0012	1.00019	0.990961	0.999192	0.996541	1.00426	0.986498	0.994962	
16.4319 1.00013	1.00034	0.999892	0.998988	1.0011	1.0001	0.991853	1.00009	0.994939	1.00265	0.989373	0.997852	
16.4413 0.999343	0.999547	1.00087	0.999961	1.00114	1.00013	0.983386	0.991517	0.987017	0.994647	0.988164	0.996617	
16.4507 1.00013	1.00034	1.00059	0.999681	1.00066	0.999656	0.98885	0.997013	0.989102	0.996734	0.998444	1.00702	
16.4601 1.00015	1.00036	1.00124	1.00034	1.00044	0.999434	0.991008	0.999185	0.99455	1.00223	0.98874	0.997217	
16.4695 0.999378	0.999583	1.00072	0.999812	1.00092	0.999907	0.997112	1.00536	0.994533	1.00223	0.992024	1.00053	
16.4789 0.999656	0.999861	1.00122	1.00032	0.999144	0.998126	0.990577	0.998769	0.992583	1.00026	0.987913	0.996369	
16.4882 0.999677	0.999881	1.00058	0.999675	1.00099	0.999971	0.988775	0.996938	0.995317	1.00303	0.992533	1.00103	
16.4976 0.999987	1.00019	0.999512	0.998601	1.00149	1.00047	0.991369	0.999551	0.992451	1.00014	0.994325	1.00285	
16.507 0.999894	1.0001	1.00107	1.00016	1.00166	1.00065	0.994294	1.00251	0.992874	1.00057	0.997275	1.00586	
16.5164 1.00061	1.00082	1.00134	1.00043	1.00038	0.999363	0.988185	0.996336	0.990819	0.998495	0.987849	0.996332	
16.5258 0.999473	0.99968	1.00027	0.999359	1.00072	0.999701	0.986764	0.99488	0.987934	0.995567	0.992256	1.00078	
16.5352 1.00046	1.00067	1.00068	0.999763	1.00209	1.00107	0.994041	1.00223	0.984852	0.992428	0.986601	0.995054	
16.5446 0.999844	1.00005	0.999884	0.998967	1.00002	0.999004	0.992936	1.00112	0.989377	0.996973	0.984554	0.992958	
16.5539 0.99983	1.00004	1.00009	0.999168	1.00251	1.0015	0.990776	0.998936	0.996876	1.00455	0.993291	1.00178	
16.5633 0.999936	1.00015	1.00053	0.999611	0.999729	0.998712	0.99022	0.998367	0.990077	0.997689	0.994492	1.003	
16.5727 1.00002	1.00023	1.00145	1.00053	1.00075	0.99973	0.987961	0.996072	0.988221	0.9958	0.989126	0.997579	
