# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
14.0887 0.959808	0.970755	0.996706	0.995612	1.03428	1.04492	1.00037	1.00068	0.997245	0.99591	0.99054	1.00222	
14.0977 1.01848	1.03018	1.00382	1.00272	1.01019	1.02065	1.00038	1.00069	1.00785	1.00652	0.969564	0.980936	
14.1068 0.935905	0.946514	1.00503	1.00395	1.01883	1.02947	0.994655	0.994953	0.998978	0.997654	0.95723	0.968367	
14.1158 1.05003	1.06213	1.00102	0.99994	0.984405	0.994667	0.996004	0.996293	0.993589	0.992249	0.974916	0.986218	
14.1249 0.982355	0.993655	0.997623	0.996537	0.972064	0.982145	1.00008	1.00037	1.00187	1.00052	1.02827	1.04031	
14.134 1.00962	1.0213	0.99579	0.994691	1.03062	1.04144	0.997771	0.998055	1.00075	0.999404	1.0754	1.08829	
14.143 0.96952	0.980678	0.997812	0.996701	0.984594	0.994913	1.00134	1.00163	0.997755	0.996398	0.980627	0.992355	
14.1521 0.985721	0.997058	1.00919	1.00809	0.973013	0.983161	0.998196	0.998481	1.0017	1.00034	0.995253	1.00718	
14.1612 0.987649	0.999004	1.00571	1.00463	0.993215	1.00358	0.999759	1.00004	1.00792	1.00657	0.990829	1.00271	
14.1702 1.05009	1.06236	1.01014	1.00908	0.981621	0.991845	1.00386	1.00416	1.00529	1.00396	1.00232	1.01438	
14.1793 0.993117	1.00474	0.999168	0.998115	1.02301	1.03377	0.998873	0.999168	0.998767	0.997433	0.979567	0.991328	
14.1883 1.00863	1.0205	0.991823	0.99075	1.0198	1.03063	0.999762	1.00006	1.00963	1.00831	0.985491	0.997315	
14.1974 0.985039	0.996618	0.995076	0.993981	0.963069	0.973211	1.00084	1.00114	0.998873	0.997557	1.00102	1.01307	
14.2065 0.951795	0.962875	1.00577	1.00468	0.963793	0.973864	0.999675	0.999974	1.01308	1.01178	0.940598	0.951781	
14.2155 0.980135	0.991519	0.999363	0.998272	0.996951	1.00739	1.00236	1.00266	1.00271	1.00143	0.930488	0.941383	
14.2246 0.979682	0.991033	0.990319	0.989206	0.994113	1.00454	1.00038	1.00069	0.998545	0.997261	0.940399	0.951269	
14.2337 1.00732	1.01905	1.00536	1.00424	1.0013	1.01184	0.998456	0.998761	0.99478	0.993481	0.938296	0.948993	
14.2427 1.0061	1.01787	0.993322	0.992195	0.970342	0.980495	1.00371	1.00403	0.999744	0.998435	0.980387	0.991539	
14.2518 1.00649	1.01832	1.00293	1.00179	0.977929	0.988125	0.99657	0.996877	1.00194	1.00063	0.987986	0.999221	
14.2609 1.01333	1.02532	0.994434	0.993291	0.975466	0.985593	1.0008	1.00111	1.00882	1.00752	0.926331	0.936683	
14.2699 1.02905	1.04136	1.01019	1.00906	0.988323	0.998579	0.997477	0.997781	0.991846	0.990542	1.00969	1.02104	
14.279 1.00606	1.01815	1.00097	0.999844	0.955594	0.965407	1.0012	1.00151	1.00199	1.00067	1.04158	1.05347	
14.288 1.04122	1.05391	1.00389	1.00277	0.982205	0.992267	1.00015	1.00046	1.00135	1.00004	0.987055	0.99831	
14.2971 0.973675	0.9855	1.0053	1.00419	1.00241	1.01272	0.9979	0.998205	0.997082	0.99576	1.01576	1.02743	
14.3062 0.943247	0.954568	1.01019	1.0091	0.998351	1.00865	0.996929	0.997225	1.00254	1.00122	0.955402	0.966277	
14.3152 0.942767	0.953946	1.00382	1.00275	1.01011	1.02059	0.996947	0.997234	0.997012	0.995681	1.00686	1.01838	
14.3243 0.985341	0.997015	1.0048	1.00375	1.01743	1.02807	0.999809	1.0001	1.00723	1.0059	0.956909	0.96776	
14.3334 0.970276	0.981716	1.00181	1.00076	0.992235	1.00263	0.999716	1	0.995254	0.993925	0.981662	0.992771	
14.3424 0.957619	0.968815	0.997937	0.996878	0.967798	0.977866	1.00125	1.00154	1.00043	0.999089	1.00892	1.0204	
14.3515 0.967762	0.979012	0.998016	0.996948	0.980807	0.990982	0.998232	0.99852	1.01172	1.0104	0.966947	0.977883	
14.3605 0.977116	0.988439	0.998186	0.997109	1.00936	1.0199	1.00164	1.00193	0.995453	0.994135	0.957524	0.968258	
14.3696 0.950533	0.961432	0.997388	0.9963	1.00448	1.01501	1.00314	1.00344	1.0096	1.00829	0.961976	0.972676	
14.3787 0.987717	0.999039	1.00502	1.00393	1.00367	1.01424	0.998874	0.999177	1.00301	1.00172	1.05155	1.06345	
14.3877 0.985666	0.996955	0.99479	0.993698	0.987714	0.99811	0.997698	0.997994	1.00452	1.00324	0.973376	0.984351	
14.3968 1.01068	1.02233	0.997743	0.996637	0.980331	0.99062	1.0007	1.001	1.00259	1.0013	1.01479	1.02631	
14.4059 0.988128	0.999514	1.00529	1.00419	0.979503	0.989751	0.999041	0.999338	1.00133	1.00005	0.960201	0.971019	
14.4149 1.02062	1.03249	1.00442	1.00333	0.977442	0.987629	1.00181	1.00211	0.997697	0.99641	0.95647	0.967146	
14.424 0.93544	0.946155	0.996699	0.995603	0.974554	0.984663	0.996382	0.996675	0.99993	0.998636	1.01284	1.02423	
14.4331 1.01	1.02164	1.00366	1.00256	0.99887	1.00926	0.997135	0.99742	0.998194	0.996892	0.931674	0.941971	
14.4421 1.04595	1.0582	1.00775	1.00667	1.00013	1.01057	1.00425	1.00455	0.998952	0.997642	0.9667	0.977313	
14.4512 0.985286	0.996815	1.00983	1.00878	1.00347	1.01399	0.995954	0.996241	0.985104	0.983761	0.971234	0.98184	
14.4602 0.97992	0.991359	1.00313	1.0021	1.01592	1.02666	0.999493	0.99978	1.0062	1.00485	0.952608	0.962896	
14.4693 0.962941	0.974101	0.997315	0.996271	0.986144	0.996555	0.996242	0.996517	1.00319	1.00185	1.04084	1.05226	
14.4784 1.04051	1.05275	0.997339	0.996283	0.988238	0.998667	0.997941	0.99821	1.00095	0.999609	1.01313	1.02432	
14.4874 0.949629	0.960676	1.00562	1.00457	0.988678	0.999109	1.0002	1.00047	1.00257	1.00123	1.00779	1.01898	
14.4965 0.982466	0.993876	0.995058	0.994	0.990369	1.00082	0.999504	0.999774	0.997514	0.996166	0.989122	1.00011	
14.5056 0.93376	0.944433	1.00072	0.999659	0.975408	0.985655	0.999571	0.999841	0.998145	0.996785	0.948753	0.959168	
14.5146 0.969168	0.980183	0.997339	0.996265	1.00587	1.01649	0.998322	0.998587	1.00971	1.00836	0.963329	0.973821	
14.5237 1.00551	1.01699	1.00633	1.00527	0.994231	1.00475	0.995414	0.995664	1.00378	1.00245	1.0197	1.03091	
14.5327 1.04779	1.05997	1.00361	1.00256	0.957482	0.967505	0.999124	0.999374	0.997112	0.995776	1.02271	1.03406	
14.5418 1.01233	1.02417	0.998298	0.99724	0.991811	1.0022	0.998137	0.998381	0.998027	0.996678	0.933617	0.943811	
14.5509 0.989342	1.00092	0.999309	0.998244	1.00024	1.01075	1.00074	1.00098	1.00713	1.00578	1.01617	1.02736	
14.5599 1.04522	1.05765	0.992285	0.991199	0.981831	0.992126	1.00162	1.00187	1.00836	1.00704	1.03682	1.0484	
14.569 0.954969	0.966219	1.00128	1.00019	0.967999	0.978078	0.997211	0.997455	0.997108	0.995789	1.00793	1.01925	
14.5781 0.994115	1.00585	0.994977	0.993869	0.973492	0.983575	0.996252	0.996485	1.00243	1.00111	1.02863	1.04032	
14.5871 1.05781	1.07054	1.0011	0.999981	0.99586	1.0062	0.998758	0.998988	0.999639	0.998315	0.969309	0.980265	
14.5962 0.977356	0.989083	1.00854	1.00744	1.00225	1.0127	0.999632	0.999862	0.996295	0.994958	0.96554	0.976377	
14.6053 0.993033	1.00496	1.00104	0.999947	1.02303	1.03381	1.00249	1.00273	1.0028	1.00146	0.988807	0.999904	
14.6143 0.989289	1.00118	1.00068	0.999585	0.990559	1.001	1.00197	1.00221	0.994767	0.993415	0.987597	0.998677	
14.6234 1.03723	1.04987	0.99205	0.990938	0.996131	1.00665	1.00445	1.00471	0.997908	0.99654	0.939779	0.950165	
14.6324 1.03015	1.04285	0.998463	0.997335	1.02336	1.03428	0.997701	0.997956	0.996997	0.995616	0.971598	0.982277	
14.6415 1.02645	1.03924	0.998808	0.997672	1.0103	1.02116	0.998341	0.998591	1.00025	0.998857	1.00096	1.012	
14.6506 0.978494	0.990659	1.00152	1.00038	1.01295	1.02392	0.997958	0.998202	1.00093	0.999542	0.947863	0.958187	
14.6596 0.949157	0.960832	1.00445	1.00332	1.02201	1.03319	1.00042	1.00066	1.00653	1.00515	1.00198	1.01294	
14.6687 0.931687	0.942966	1.00592	1.0048	0.950031	0.960296	0.997673	0.997912	1.00152	1.00015	1.01018	1.0213	
14.6778 0.982521	0.994396	0.994502	0.993377	0.959026	0.969287	1.00084	1.00109	0.999731	0.998353	0.993627	1.00458	
14.6868 0.953075	0.96448	1.00099	0.999853	0.968903	0.979202	1.00101	1.00126	0.994364	0.99297	0.998419	1.00946	
14.6959 0.977525	0.989186	0.998977	0.997839	1.00323	1.01394	1.0008	1.00105	1.00092	0.999516	0.973241	0.983947	
14.7049 0.974591	0.986171	1.00283	1.0017	1.00462	1.0154	1.001	1.00126	1.0066	1.00521	1.03636	1.04793	
14.714 0.951033	0.96221	0.991394	0.990238	0.966497	0.976791	1.00261	1.00288	1.00537	1.00399	1.01547	1.0269	
14.7231 1.00226	1.01409	1.0008	0.999631	0.993656	1.00425	0.999846	1.00011	1.00297	1.0016	0.981611	0.992636	
14.7321 1.02434	1.03656	0.989858	0.988663	1.02003	1.03102	0.996691	0.996945	1.00685	1.0055	0.958864	0.969532	
14.7412 0.986093	0.997846	0.994602	0.99338	1.03268	1.04396	0.999089	0.999341	1.00914	1.0078	0.960211	0.970798	
14.7503 0.990938	1.00276	1.00695	1.00573	0.976251	0.98687	1.00103	1.00128	1.0049	1.00358	0.970204	0.980836	
14.7593 0.978497	0.990135	0.990872	0.989638	1.02478	1.03606	1.00024	1.0005	1.00797	1.00667	1.00359	1.01464	
14.7684 1.0258	1.03814	1.00232	1.00108	0.956059	0.966466	1.0006	1.00086	1.00422	1.00294	1.01801	1.02932	
14.7775 0.997763	1.0098	0.998343	0.997094	0.999932	1.01086	1.00042	1.00068	1.01646	1.01521	1.02379	1.03529	
14.7865 1.01917	1.03158	0.999236	0.997979	0.987024	0.997798	0.999208	0.99947	1.00158	1.00036	0.984417	0.99546	
14.7956 0.953633	0.965123	0.997347	0.996079	1.00497	1.016	0.999602	0.999863	1.00148	1.00026	1.01889	1.03043	
14.8046 1.00903	1.02126	0.992913	0.991622	0.945418	0.955644	1.00005	1.00032	1.00229	1.00107	0.999442	1.0108	
14.8137 0.955506	0.966979	1.00298	1.00168	0.972086	0.982541	0.997649	0.997904	1.00468	1.00347	0.925838	0.93615	
14.8228 1.02068	1.03305	0.9994	0.998099	0.998833	1.00961	1.00106	1.00132	1.00245	1.00125	0.972617	0.983394	
14.8318 0.991531	1.00356	1.00164	1.00033	0.974903	0.985371	1.00024	1.0005	1.00784	1.00666	0.937272	0.947484	
14.8409 1.05345	1.06648	1.00019	0.998887	0.976321	0.98676	1.00404	1.00432	0.999529	0.998345	1.00437	1.01536	
14.85 1.00495	1.01745	0.997986	0.996673	1.02163	1.03267	0.998922	0.999196	1.00592	1.00474	0.94966	0.959924	
14.859 0.980057	0.992214	1.01267	1.01138	1.04598	1.0575	0.999574	0.999847	0.990176	0.988981	0.989726	1.00042	
14.8681 0.947166	0.958777	0.995655	0.994365	0.99074	1.00165	1.00135	1.00163	1.00019	0.998976	0.99118	1.0019	
14.8771 0.948562	0.960055	1.00318	1.00189	0.978535	0.989277	0.994245	0.994504	0.999217	0.998	1.00234	1.01323	
14.8862 0.927893	0.938933	0.993765	0.992458	0.999846	1.01086	0.9961	0.996346	1.00959	1.00839	0.997639	1.00851	
14.8953 0.958447	0.969748	1.00536	1.00405	0.970825	0.981456	0.998352	0.998594	1.00262	1.00144	0.970825	0.981336	
14.9043 1.01035	1.02234	0.997899	0.996589	1.03204	1.0435	0.997188	0.997421	1.00969	1.00853	0.984667	0.995311	
14.9134 1.00121	1.01314	1.00159	1.00028	0.979485	0.990329	1.00042	1.00065	0.993068	0.991895	0.953324	0.963505	
14.9225 0.973403	0.984951	0.994459	0.99313	0.964077	0.974663	0.998681	0.998912	1.00012	0.998933	1.01426	1.02518	
14.9315 0.98287	0.994511	1.00393	1.00259	0.972197	0.982811	1.00222	1.00246	1.00197	1.00079	1.0398	1.05119	
14.9406 1.01464	1.02675	0.998031	0.996695	0.976334	0.986948	1.00405	1.0043	0.994632	0.993432	0.969208	0.979754	
14.9497 0.93231	0.943251	0.991318	0.989955	0.980041	0.990662	0.99658	0.996823	1.00506	1.00387	0.981379	0.992029	
14.9587 1.00163	1.01343	1.00189	1.00052	0.994483	1.00528	1.00207	1.00232	0.994365	0.993156	0.974826	0.985353	
14.9678 0.914563	0.925091	1.00754	1.00618	0.997339	1.0082	0.998603	0.998852	1.00032	0.999104	1.00226	1.01313	
14.9768 1.03516	1.04725	1.00782	1.00648	0.976455	0.987039	1.00016	1.00041	0.995463	0.994228	1.02978	1.04111	
14.9859 1.00533	1.01714	1.00684	1.00553	0.975258	0.985779	1.00051	1.00077	0.995145	0.993889	0.995454	1.00642	
14.995 0.987095	0.998685	1.00564	1.00434	1.0298	1.04106	0.99577	0.996007	0.990137	0.988847	0.979004	0.989756	
15.004 1.01203	1.024	1.001	0.999704	1.02913	1.04054	0.999027	0.999263	0.996396	0.99508	0.990417	1.0013	
15.0131 0.982931	0.994539	0.993229	0.991916	0.964445	0.975048	1.00083	1.00107	1.00417	1.00285	0.98744	0.998283	
15.0222 0.944716	0.955719	1.00183	1.0005	0.990326	1.00122	1.00044	1.00068	1.0056	1.0043	0.990778	1.00166	
15.0312 0.969706	0.980931	0.9999	0.998575	1.00498	1.0161	0.997522	0.997756	1.00886	1.00758	0.994129	1.00507	
15.0403 0.965784	0.976882	0.9982	0.996865	0.970314	0.980975	1.00065	1.00089	0.996961	0.995682	1.0292	1.04068	
15.0493 1.02537	1.03729	0.994374	0.993019	1.01448	1.02573	1.00088	1.00112	1.0094	1.00814	0.947334	0.957754	
15.0584 0.959729	0.970785	1.00225	1.00089	1.00063	1.01176	1.00058	1.00083	0.996035	0.994768	1.02335	1.03473	
15.0675 1.0022	1.0138	1.0096	1.00826	1.00038	1.01156	1.00044	1.00068	1.00829	1.00703	0.960332	0.970914	
15.0765 0.98282	0.994172	1.0022	1.00087	0.98282	0.993774	0.997441	0.997678	1.00151	1.00027	0.94544	0.955703	
15.0856 1.03917	1.05137	1.00337	1.00204	0.98438	0.995334	1.00166	1.00191	1.00425	1.00301	0.974335	0.984857	
15.0947 0.996008	1.00773	0.990015	0.988668	1.00698	1.01826	0.998708	0.998949	1.00763	1.00641	0.976801	0.987303	
15.1037 1.02508	1.03729	1.01036	1.00902	0.989354	1.00043	0.996048	0.996275	1.01471	1.01354	0.952711	0.962822	
15.1128 0.917536	0.928217	1.00207	1.00074	0.985434	0.996456	1.00183	1.00207	0.997479	0.996308	1.00745	1.01822	
15.1219 0.969557	0.980774	1.01146	1.01016	0.968638	0.979397	1.00106	1.0013	1.00927	1.00812	0.979666	0.990093	
15.1309 0.961916	0.972946	1.01272	1.01146	1.00518	1.01641	0.998832	0.999068	1.00113	0.99998	1.06593	1.07759	
15.14 0.933969	0.944483	1.00772	1.0065	1.0045	1.01578	0.999402	0.999637	1.00593	1.0048	0.995742	1.00666	
15.149 0.982583	0.99362	1.01395	1.01276	1.01998	1.03156	1.00117	1.00141	0.987119	0.985956	1.00752	1.01863	
15.1581 0.965684	0.976445	1.00221	1.00104	1.02673	1.03853	0.998574	0.99881	1.00558	1.00441	1.00453	1.01567	
15.1672 1.01173	1.0231	1.00849	1.00734	0.989498	1.00087	0.998462	0.998693	1.00202	1.00086	0.95985	0.970387	
15.1762 0.917807	0.927863	1.0053	1.00417	1.00226	1.01383	0.999176	0.999405	0.998481	0.997314	1.0468	1.05853	
15.1853 0.999257	1.01024	0.999488	0.998357	0.977878	0.989132	0.998419	0.998643	1.00601	1.00486	0.950921	0.961432	
15.1944 0.998113	1.00912	1.00094	0.999803	0.9483	0.959066	0.999691	0.999914	0.997316	0.996154	0.957146	0.967607	
15.2034 0.995102	1.0061	1.00357	1.00244	0.983445	0.994589	0.998136	0.998353	1.00921	1.00806	1.02028	1.03156	
15.2125 1.01918	1.03056	0.99723	0.996096	0.976671	0.987692	1.00171	1.00194	0.999853	0.998714	0.99769	1.00875	
15.2215 0.947888	0.958325	0.997342	0.996194	0.988124	0.999271	0.998608	0.998828	0.998185	0.997036	0.971281	0.981979	
15.2306 0.967281	0.977849	1.00141	1.00025	0.98134	0.992383	0.997571	0.997782	0.999415	0.998258	1.02914	1.04064	
15.2397 1.03838	1.04992	0.998928	0.99777	1.04401	1.05599	1.00473	1.00496	1.01116	1.01003	0.973598	0.984416	
15.2487 0.943262	0.95358	0.989708	0.988517	0.980409	0.991621	1.00201	1.00225	1.00356	1.00244	1.01662	1.02802	
15.2578 0.99384	1.00473	1.01295	1.01177	0.982536	0.993748	1.00017	1.00041	1.00369	1.00259	0.995724	1.00692	
15.2669 1.01817	1.02944	1.0042	1.00305	0.975708	0.986792	0.998396	0.998632	0.996388	0.995274	0.974764	0.985673	
15.2759 0.97075	0.981427	1.00111	0.999963	1.01281	1.02441	1.00019	1.00042	1.00611	1.00501	0.995326	1.00649	
15.285 1.07466	1.08685	0.990274	0.989097	0.97714	0.988288	0.998937	0.999171	1.0006	0.999501	0.993236	1.00439	
15.2941 1.01106	1.02261	1.01249	1.01133	1.01058	1.0222	0.994102	0.994313	1.00989	1.00882	1.05279	1.06489	
15.3031 0.96149	0.972373	0.99374	0.992574	1.01327	1.02502	0.998424	0.998631	0.998939	0.997865	0.974791	0.985935	
15.3122 0.979326	0.990373	0.988805	0.987597	0.987415	0.99886	1.00012	1.00033	1.01502	1.01398	0.999312	1.01078	
15.3212 0.999132	1.01044	1.01444	1.01325	1.02392	1.03593	0.999604	0.999812	1.0005	0.999478	0.962904	0.973854	
15.3303 1.03238	1.04425	1.00292	1.00176	1.02092	1.03303	1.00186	1.00208	1.00213	1.00111	0.993225	1.00454	
15.3394 0.982516	0.993787	0.995439	0.994258	1.00643	1.01844	0.996022	0.996222	1.01648	1.01551	0.977732	0.988825	
15.3484 0.959313	0.970205	1.00073	0.999541	1.024	1.03637	0.999425	0.999624	0.997004	0.996033	0.918104	0.928259	
15.3575 0.956193	0.966924	0.993531	0.992321	0.986434	0.998344	0.996607	0.996793	1.00241	1.00144	1.0138	1.02511	
15.3666 1.00692	1.01829	0.994688	0.993451	0.98961	1.00156	0.999575	0.99976	0.998497	0.997521	1.00884	1.02019	
15.3756 0.912355	0.922378	0.995748	0.994489	0.962453	0.973978	1.00266	1.00286	0.994326	0.993328	1.01255	1.02403	
15.3847 0.962225	0.972691	0.999212	0.99794	0.987801	0.999629	0.99804	0.99823	1.00953	1.00855	0.975737	0.986747	
15.3937 0.973601	0.984129	1.00283	1.00156	0.991488	1.00337	0.99501	0.99518	0.988908	0.987902	0.921392	0.931536	
15.4028 0.953058	0.963223	1.00542	1.00416	1.00827	1.02044	0.998931	0.999098	0.989972	0.988921	1.01698	1.02829	
15.4119 0.971256	0.981543	1.0084	1.00717	0.999394	1.0115	0.999594	0.999761	1.00114	1.00007	0.972226	0.982974	
15.4209 0.946753	0.956614	1.00535	1.00413	0.994382	1.00646	0.998746	0.998908	1.01151	1.01047	0.982718	0.993556	
15.43 0.982538	0.992743	0.995236	0.994012	0.962089	0.973668	1.00318	1.00335	1.00575	1.00475	1.01759	1.02894	
15.4391 0.976507	0.986597	1.01126	1.01005	1.00333	1.01547	1.00432	1.00451	1.003	1.00201	1.03211	1.0438	
15.4481 0.98023	0.99032	0.997184	0.995982	0.973878	0.985603	0.997137	0.997319	0.993948	0.992933	0.951889	0.962522	
15.4572 1.01432	1.02486	0.998468	0.997253	0.989355	1.00127	0.999025	0.999204	1.00012	0.9991	0.982011	0.992953	
15.4663 1.03088	1.04177	1.00717	1.00597	1.00587	1.01806	0.997119	0.997287	0.998417	0.997383	0.989687	1.00072	
15.4753 1.03375	1.04486	0.999076	0.997876	1.00624	1.01851	0.999764	0.999932	1.00357	1.00254	0.998376	1.00954	
15.4844 0.952955	0.963053	0.986202	0.984958	1.00464	1.01696	0.999899	1.00007	0.999138	0.998106	0.961815	0.972463	
15.4934 1.01685	1.02774	1.00279	1.00153	0.943861	0.955263	0.997293	0.997451	1.00243	1.0014	0.985285	0.996177	
15.5025 0.919915	0.929501	0.993366	0.992087	1.02317	1.03568	0.998055	0.998206	0.996496	0.995455	0.980189	0.990989	
15.5116 0.946369	0.956059	1.00761	1.00634	0.974582	0.986444	1.00273	1.0029	1.00387	1.00283	0.973097	0.983754	
15.5206 0.991768	1.00193	1.00688	1.00563	0.999702	1.01192	1.00499	1.00517	0.998167	0.997123	0.956064	0.966402	
15.5297 1.00554	1.01591	0.990694	0.989424	1.01995	1.03255	1.00235	1.00255	0.997169	0.99611	0.951887	0.96203	
15.5388 1.02435	1.03506	1.00499	1.00371	0.97806	0.990104	0.996775	0.996956	0.999682	0.998615	1.00942	1.02026	
15.5478 0.991368	1.00174	1.00142	1.00015	0.977405	0.989398	0.999248	0.999428	1.00835	1.0073	1.03625	1.04758	
15.5569 1.02022	1.03103	0.994313	0.993025	0.979748	0.991736	1.0034	1.00359	1.01287	1.01187	1.02022	1.03151	
15.5659 1.05418	1.06564	1.00719	1.00591	0.9796	0.991552	0.99911	0.999301	0.99324	0.992226	0.963082	0.973636	
15.575 1.01707	1.02824	0.998737	0.997457	1.01105	1.02348	0.996671	0.996848	1.0017	1.00068	1.03813	1.04972	
15.5841 0.988858	0.999722	1.00404	1.00277	0.982829	0.994895	0.99856	0.998732	0.996697	0.995665	0.948661	0.959091	
15.5931 1.00485	1.01595	1.00632	1.00507	0.985715	0.997808	0.997807	0.997971	0.999871	0.998831	0.953495	0.963834	
15.6022 0.989624	1.00057	0.999756	0.998501	0.947759	0.959223	0.998283	0.998441	1.00553	1.0045	1.01484	1.02596	
15.6113 0.976368	0.98711	1.01238	1.01116	0.987992	0.999942	0.999593	0.99975	1.00332	1.0023	0.979401	0.990086	
15.6203 0.934709	0.944774	0.997309	0.996088	0.96914	0.980784	1.00083	1.00099	1.00099	0.999978	0.999521	1.01047	
15.6294 0.988268	0.998905	1.0071	1.00589	1.00095	1.01303	0.999321	0.999479	1.00012	0.999103	0.986239	0.997031	
15.6385 1.01256	1.02356	1.01557	1.01441	1.02882	1.04142	0.999826	0.999985	0.987133	0.986072	0.972908	0.983486	
15.6475 0.993143	1.00395	0.996027	0.994871	0.970733	0.982548	0.999687	0.999845	0.99324	0.99214	1.00537	1.01637	
15.6566 0.978758	0.989363	1.00452	1.00337	1.00274	1.01501	0.999925	1.00008	0.996766	0.995644	1.00427	1.01533	
15.6656 0.980682	0.991271	1.0066	1.00547	0.991931	1.00409	0.994814	0.99495	1.00601	1.0049	1.03284	1.0444	
15.6747 1.00311	1.014	1.01018	1.00908	0.976981	0.988906	0.998396	0.998527	0.992986	0.991854	0.929336	0.939501	
15.6838 0.951709	0.961885	0.994582	0.993475	1.03127	1.04406	1.00436	1.00451	1.00149	1.00035	1.00715	1.01824	
15.6928 1.01532	1.02629	1.00322	1.00212	0.953085	0.964753	1.00004	1.00019	0.999113	0.997967	1.09042	1.10291	
15.7019 0.987453	0.998116	1.00211	1.001	1.00807	1.0205	1.00446	1.00464	0.997579	0.996419	0.986422	0.997717	
15.711 1.01731	1.02842	0.996972	0.995857	1.00853	1.02106	0.999143	0.999311	0.995745	0.994564	0.996658	1.0081	
15.72 0.978995	0.989643	1.00892	1.00783	0.985722	0.997959	1.00026	1.00043	0.997631	0.996433	1.00073	1.01227	
15.7291 1.02452	1.03582	1.00595	1.00488	0.97993	0.992061	0.997107	0.997265	1.00009	0.998883	0.95608	0.966974	
15.7381 0.947622	0.957902	1.00869	1.00765	1.00321	1.0157	0.998622	0.998774	1.00817	1.00698	0.964247	0.975129	
15.7472 0.982861	0.993496	0.98975	0.988682	0.959435	0.971258	0.999406	0.999556	0.998296	0.99711	1.04741	1.05951	
15.7563 0.999468	1.01033	1.00322	1.00215	0.999468	1.01184	1.00035	1.00051	0.990863	0.989641	1.00781	1.01954	
15.7653 0.996282	1.00714	1.0079	1.00686	0.975897	0.987921	1.00043	1.00058	1.01276	1.01156	0.967011	0.978166	
15.7744 1.02766	1.03903	1.01125	1.01025	0.981564	0.99363	1.00102	1.00119	0.995337	0.994134	0.985754	0.997113	
15.7835 1.04552	1.05735	0.996251	0.995239	1.02715	1.03995	0.999296	0.999454	0.984007	0.982744	1.03292	1.04503	
15.7925 1.0056	1.01706	0.995543	0.994508	1.00402	1.01661	0.999538	0.999695	1.00796	1.0067	1.00034	1.01212	
15.8016 1.06671	1.07924	0.995481	0.994421	0.988182	1.00058	1.00173	1.00189	1.00842	1.00719	0.966574	0.977861	
15.8107 0.970696	0.982023	0.996562	0.995481	0.985484	0.997838	0.997958	0.998115	0.999337	0.998107	0.991821	1.00342	
15.8197 0.96002	0.971099	1.0023	1.00122	1.00236	1.01499	0.996024	0.996163	0.999784	0.998547	0.912389	0.922744	
15.8288 1.05325	1.06571	0.994813	0.993712	0.969985	0.982132	0.997493	0.997622	0.996913	0.995661	1.04582	1.05796	
15.8378 1.02889	1.04125	0.987682	0.98653	0.977338	0.989531	1.0009	1.00103	1.00815	1.00692	1.06078	1.07344	
15.8469 0.939456	0.950538	0.989458	0.988253	1.01029	1.023	1.00599	1.00615	0.994635	0.993386	1.0023	1.01433	
15.856 0.998016	1.00983	0.995164	0.993925	1.00816	1.02093	1.00602	1.00621	1.00385	1.0026	0.940377	0.951456	
15.865 1.01939	1.03161	1.00906	1.00784	0.964302	0.976421	0.996944	0.997119	0.999627	0.998376	1.07394	1.08702	
15.8741 1.00977	1.02197	1.00164	1.00043	0.95671	0.968597	0.99659	0.996752	0.998593	0.997332	0.969037	0.980751	
15.8832 0.997966	1.01007	1.00371	1.00251	0.982927	0.995118	1.00035	1.00052	0.992028	0.990734	0.985076	0.996969	
15.8922 0.9592	0.970706	1.00047	0.999274	1.00226	1.01476	1.00177	1.00194	1.0002	0.998894	0.954894	0.966277	
15.9013 0.906245	0.916772	0.998397	0.997186	0.971516	0.983558	1.00246	1.00265	0.98826	0.986908	0.990396	1.00221	
15.9103 0.982807	0.994197	1.00565	1.00446	0.96767	0.979575	0.999682	0.999866	1.00188	1.00051	1.04768	1.06047	
15.9194 0.935097	0.945702	1.00011	0.998916	0.980606	0.992636	0.996544	0.996712	1.00257	1.00121	0.971937	0.983729	
15.9285 0.993601	1.00489	0.999087	0.99788	0.994144	1.00637	1.00214	1.00232	1.00562	1.00427	0.949079	0.960421	
15.9375 0.995773	1.00712	0.998371	0.997153	1.01591	1.02853	1.00181	1.00199	1.00115	0.99981	1.03277	1.04533	
15.9466 0.949968	0.960622	1.00347	1.00225	0.994685	1.00708	0.999299	0.999486	1.00728	1.00595	0.983779	0.995721	
15.9557 0.979386	0.990327	1.00351	1.00231	0.984305	0.996555	0.996456	0.996627	1.00422	1.00291	0.980479	0.992347	
15.9647 0.977169	0.98803	1.00119	0.999994	0.993601	1.00599	0.999635	0.999805	1.00569	1.0044	0.944304	0.95554	
15.9738 1.01886	1.03033	1.00531	1.00413	0.983179	0.995421	1.00173	1.00191	1.00302	1.00174	0.959574	0.970861	
15.9829 0.974914	0.985823	0.983981	0.982741	0.985918	0.998186	0.998635	0.998808	0.990477	0.989167	0.984817	0.996385	
