# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0776 0.999564	0.999932	1.0045	1.00336	1.00329	1.00198	0.987711	0.997534	0.998537	1.01044	1.0007	1.01465	
14.0867 0.999639	1.00001	1.00104	0.999905	1.00178	1.00047	1.05227	1.06293	0.977782	0.989411	0.977388	0.990989	
14.0957 1.00107	1.00144	0.990959	0.989804	0.99772	0.996406	1.00926	1.01955	0.979078	0.990694	1.00847	1.02257	
14.1048 1.00014	1.00051	1.00293	1.00176	1.00138	1.00006	1.00052	1.01075	0.985119	0.996797	1.00092	1.01496	
14.1139 0.999453	0.999826	1.00003	0.998867	0.999019	0.997698	1.006	1.01634	0.984848	0.996513	0.991769	1.0057	
14.1229 1.00025	1.00063	1.00708	1.00592	1.0059	1.00458	0.978641	0.988662	0.999821	1.0117	0.986163	1.00001	
14.132 0.999785	1.00016	1.00287	1.00173	1.00548	1.00418	1.00314	1.01345	0.996995	1.00887	0.968657	0.98221	
14.141 0.999116	0.99949	1.00212	1.00098	0.994205	0.992894	0.984444	0.994547	0.986229	0.997966	0.971746	0.985299	
14.1501 0.997859	0.998227	1.00418	1.00305	0.993984	0.992652	1.00225	1.01258	0.998084	1.00999	1.01894	1.03325	
14.1592 1.00152	1.0019	0.999292	0.998159	1.00582	1.00449	0.956875	0.966635	0.976163	0.987773	0.985111	0.998947	
14.1682 1.00101	1.00138	0.994151	0.993002	0.997003	0.995667	0.996997	1.00719	0.995205	1.00706	0.955986	0.969323	
14.1773 0.998106	0.998479	0.993807	0.992637	0.997538	0.99619	0.974231	0.984143	1.00233	1.01432	0.999345	1.01333	
14.1863 1.00225	1.00263	1.00003	0.99885	1.00095	0.999596	1.01527	1.02568	0.956803	0.968152	0.967778	0.981263	
14.1954 1.00005	1.00043	0.997382	0.996192	1.00082	0.999464	1.00247	1.01278	1.00207	1.014	0.986084	0.999824	
14.2045 0.997698	0.998074	0.99722	0.996019	0.991662	0.99029	1.00684	1.01725	0.962234	0.97361	0.960434	0.973738	
14.2135 1.00004	1.00042	1.00309	1.00188	1.00322	1.00183	0.981582	0.99171	0.957753	0.968985	0.98879	1.0025	
14.2226 0.999946	1.00033	1.00584	1.00465	1.00717	1.0058	1.00559	1.01601	1.00318	1.01499	0.978724	0.992266	
14.2317 0.997276	0.997648	1.00026	0.999072	1.00366	1.0023	1.00356	1.01401	0.97526	0.986703	0.979074	0.992598	
14.2407 0.996404	0.996765	0.998692	0.997498	1.0004	0.999043	1.01278	1.0234	1.00595	1.01781	0.969781	0.983126	
14.2498 0.997871	0.998227	1.00986	1.00868	1.00037	0.999008	1.00393	1.0145	0.979179	0.990693	1.01519	1.02925	
14.2588 0.999372	0.999728	0.994494	0.993312	0.999295	0.99793	1.00713	1.01779	0.982156	0.993686	0.985379	0.999025	
14.2679 0.998341	0.998693	1.00374	1.00255	1.00139	1.00002	0.99462	1.00516	1.0047	1.01655	0.97405	0.987502	
14.277 1.00074	1.00109	1.00042	0.999234	1.0032	1.00183	1.01681	1.02767	0.999041	1.01085	0.959871	0.973045	
14.286 0.998243	0.998594	1.00195	1.00077	0.999086	0.997721	1.01399	1.0249	0.985483	0.997127	0.967087	0.980301	
14.2951 1.00067	1.00102	1.00009	0.9989	1.0059	1.00454	0.999824	1.01062	1.00468	1.01661	0.994967	1.00859	
14.3041 1.00044	1.0008	1.00392	1.00274	0.997995	0.996635	0.972257	0.982702	0.972865	0.984363	0.995763	1.00943	
14.3132 1.00155	1.00192	1.00201	1.00083	1.00346	1.00209	1.00468	1.01552	0.970392	0.981805	1.00022	1.01398	
14.3223 0.998599	0.998958	0.996046	0.994861	0.995534	0.994165	1.01199	1.02299	0.971368	0.98274	0.940492	0.953299	
14.3313 1.00032	1.00068	1.00038	0.999186	1.00319	1.00182	1.00713	1.01813	0.985975	0.99751	1.0055	1.01925	
14.3404 0.999528	0.999889	0.996881	0.995679	0.998787	0.997411	0.954193	0.964507	1.01223	1.02415	0.983922	0.997372	
14.3495 0.999811	1.00017	0.989869	0.98864	0.998324	0.996939	0.985945	0.996592	0.985741	0.99734	0.981052	0.994445	
14.3585 0.999191	0.999552	1.00373	1.00249	1.00796	1.00658	0.985525	0.996155	0.969603	0.980954	1.00022	1.01392	
14.3676 1.00073	1.0011	1.00594	1.00471	1.00245	1.00108	0.965077	0.975412	0.981019	0.99248	0.972026	0.985294	
14.3766 0.998437	0.998796	1.00347	1.00225	1.00397	1.00261	1.00474	1.01555	0.989601	1.00117	0.942535	0.955266	
14.3857 0.999932	1.00029	1.00367	1.00246	0.998461	0.9971	1.00353	1.01437	0.9896	1.00117	0.966243	0.97923	
14.3948 0.999938	1.0003	0.998642	0.997432	1.0012	0.999831	0.974422	0.984903	0.979961	0.99139	0.98591	0.999158	
14.4038 0.996445	0.996796	0.995498	0.994274	0.996223	0.994847	0.986321	0.99692	0.981597	0.993023	0.995769	1.00918	
14.4129 1.00019	1.00054	0.997265	0.996026	1.00384	1.00246	0.999075	1.00984	0.98653	0.998007	0.973573	0.986642	
14.422 0.998314	0.998662	1.0016	1.00036	1.00057	0.999189	1.00157	1.0124	0.982417	0.993827	0.957913	0.970681	
14.431 0.997222	0.997563	0.995638	0.994384	0.997582	0.996198	0.980151	0.990724	0.986337	0.997785	0.919536	0.93159	
14.4401 0.998283	0.99862	0.998607	0.997341	1.00069	0.999297	1.00493	1.01582	0.955381	0.966367	1.00823	1.02152	
14.4491 1.00103	1.00137	1.00236	1.00109	0.999369	0.997974	0.962382	0.972728	0.966723	0.977769	0.978918	0.991792	
14.4582 1.00012	1.00047	1.00817	1.00692	1.0052	1.00381	1.00003	1.01082	0.997963	1.0094	0.983476	0.996399	
14.4673 0.999351	0.999693	0.998564	0.997315	1.01035	1.00898	0.978102	0.988614	0.980381	0.991586	0.976444	0.98924	
14.4763 0.997104	0.997437	0.999291	0.998035	1.00099	0.999636	0.955287	0.965447	0.99969	1.01115	0.98807	1.00102	
14.4854 0.999168	0.9995	1.00336	1.0021	1.00134	0.999981	0.952775	0.962793	0.98851	0.999843	0.958177	0.970645	
14.4944 0.996445	0.996766	0.995352	0.994088	1.0051	1.00375	0.988953	0.999349	1.01204	1.02373	0.996442	1.00944	
14.5035 1.00078	1.0011	0.99715	0.99587	1.00163	1.00029	1.00273	1.01331	0.978568	0.989831	0.944408	0.956591	
14.5126 0.998893	0.999216	0.993939	0.99264	0.998744	0.997394	0.956896	0.966893	1.01446	1.02622	0.981507	0.99415	
14.5216 1.00022	1.00054	1.01043	1.00914	1.00004	0.998689	0.989885	1.00023	0.986126	0.997553	0.992391	1.00519	
14.5307 0.998648	0.998968	1.00328	1.002	0.995916	0.994548	0.999543	1.01002	0.966085	0.977207	0.998288	1.0112	
14.5398 1.00163	1.00196	0.996995	0.995715	1.00104	0.999659	0.985777	0.996096	0.97133	0.982456	0.964001	0.976396	
14.5488 1.0007	1.00103	1.00705	1.00577	0.99746	0.996076	0.997556	1.00802	0.990637	1.00199	0.997975	1.01084	
14.5579 0.997829	0.998153	0.995526	0.994247	0.997869	0.996472	0.980817	0.991081	1.0142	1.02591	0.97284	0.985335	
14.5669 0.999062	0.999384	1.00621	1.00494	0.997585	0.996176	1.00398	1.01453	1.00187	1.01349	0.969081	0.981469	
14.576 1.0003	1.00063	1.00359	1.00233	1.00659	1.00519	0.99731	1.00782	0.978998	0.990314	1.00363	1.01651	
14.5851 0.996934	0.997249	0.998857	0.99759	0.997765	0.996361	0.951425	0.96133	0.975453	0.986686	1.01044	1.02349	
14.5941 0.996838	0.997144	0.99817	0.996894	1.00346	1.00205	1.00673	1.01726	1.00525	1.01688	0.974645	0.987193	
14.6032 0.999574	0.99988	1.00547	1.0042	0.996175	0.994763	0.964116	0.974125	0.975317	0.986559	0.965384	0.97774	
14.6123 0.996198	0.996491	1.00277	1.00151	1.00538	1.00396	0.956524	0.966346	0.99652	1.00803	0.971337	0.983717	
14.6213 0.999674	0.999968	1.00379	1.00253	1.00441	1.00301	0.992142	1.00234	1.00019	1.01179	0.962052	0.974229	
14.6304 0.999557	0.99985	0.998193	0.996934	0.998713	0.997311	0.995606	1.00586	0.994545	1.0061	0.966324	0.978485	
14.6394 1.00073	1.00102	1.00391	1.00265	0.997467	0.996054	0.994832	1.00509	1.00779	1.01956	0.975709	0.987949	
14.6485 0.998163	0.998455	1.00674	1.0055	0.997124	0.995697	1.023	1.03366	0.961717	0.972862	0.989803	1.00223	
14.6576 0.997991	0.998277	1.0033	1.00207	1.00034	0.998907	1.02269	1.03347	0.990089	1.00157	0.98945	1.00188	
14.6666 1.00042	1.00071	0.996151	0.994911	1.00223	1.0008	1.00745	1.01813	1.00659	1.01833	1.00531	1.018	
14.6757 0.99854	0.998825	0.999842	0.998593	0.990044	0.988588	1.00541	1.01613	0.968452	0.979673	0.990457	1.00297	
14.6847 0.999508	0.999792	1.00324	1.00199	1.0019	1.00043	1.01621	1.02714	0.987116	0.998548	1.01022	1.02306	
14.6938 0.998298	0.998577	0.995479	0.994222	0.992826	0.991339	1.0129	1.02387	0.981197	0.992535	0.966201	0.978408	
14.7029 1.00043	1.00071	0.993863	0.992584	0.999887	0.998384	0.982558	0.993177	0.979984	0.991279	0.973548	0.985801	
14.7119 0.999001	0.99928	1.00572	1.00444	1.00621	1.00472	0.987792	0.998462	1.01121	1.02294	0.99123	1.00372	
14.721 0.998823	0.999099	0.999191	0.997913	0.99535	0.993849	0.994765	1.00553	0.997131	1.00873	0.966798	0.978908	
14.7301 0.994276	0.994532	1.00116	0.999883	1.0002	0.99869	0.967721	0.978119	0.984309	0.995747	0.98754	0.99991	
14.7391 0.999808	1.00007	1.00512	1.00385	1.00493	1.00342	0.989359	0.999991	0.973395	0.984654	0.99842	1.01096	
14.7482 1.00069	1.00095	1.00181	1.00054	0.998322	0.996813	0.953595	0.963723	0.981896	0.993231	0.948842	0.960634	
14.7572 1.00121	1.00148	1.00743	1.00618	0.994219	0.992691	0.994751	1.00533	1.0086	1.02031	0.984366	0.996588	
14.7663 0.998158	0.998419	1.00059	0.999343	0.993227	0.991672	0.984896	0.995358	1.00028	1.01194	1.02779	1.0407	
14.7754 0.99952	0.99978	0.998218	0.996964	1.00076	0.999195	1.02318	1.03417	0.978269	0.989636	1.01233	1.02513	
14.7844 0.997667	0.997919	1.00011	0.998851	1.01102	1.00946	0.993354	1.00404	0.99205	1.00359	1.00378	1.01653	
14.7935 1.00199	1.00225	0.999178	0.997912	1.00154	1.00001	0.998693	1.00947	1.00174	1.01344	0.975629	0.987981	
14.8026 0.999489	0.999749	1.00454	1.00327	0.997947	0.996402	0.975723	0.986203	1.00971	1.02158	0.963957	0.97608	
14.8116 0.999448	0.999706	0.996101	0.994832	1.00267	1.00112	0.992404	1.00307	0.989567	1.0012	0.981057	0.993372	
14.8207 0.998595	0.99885	0.991437	0.99014	0.998926	0.997374	1.02443	1.03557	0.96696	0.978256	1.0052	1.01788	
14.8297 0.998887	0.999138	0.998657	0.997341	1.00061	0.999053	0.988277	0.999022	0.972739	0.984048	0.987402	0.999858	
14.8388 0.998343	0.998589	0.995644	0.994313	1.00178	1.00022	1.01382	1.02493	0.984674	0.996109	0.989277	1.00176	
14.8479 1.00222	1.00247	0.995249	0.993897	1.00217	1.00061	1.00916	1.02029	1.0164	1.0283	0.968773	0.980935	
14.8569 0.999714	0.999969	1.00307	1.00171	0.997339	0.995775	0.989094	1.00001	0.987116	0.998672	0.997007	1.00956	
14.866 0.999624	0.999879	0.999248	0.997889	0.998868	0.997292	1.01256	1.02381	0.980201	0.991648	0.97822	0.990501	
14.875 1.00138	1.00164	1.00161	1.00025	1.00443	1.00286	0.997297	1.00841	0.99355	1.00517	0.977016	0.989245	
14.8841 0.998097	0.998352	1.00592	1.00457	1.00133	0.999755	1.00628	1.01756	0.998551	1.01027	1.01688	1.02971	
14.8932 1.00019	1.00045	0.998974	0.997624	1.00205	1.00048	0.973721	0.984582	0.975711	0.987114	0.97151	0.983716	
14.9022 1.00217	1.00244	0.999089	0.997731	1.00075	0.999177	0.97517	0.985998	0.98447	0.995961	1.00661	1.01933	
14.9113 0.999115	0.999378	0.998473	0.997106	1.00234	1.00077	0.95578	0.966277	0.982613	0.994061	0.993036	1.0056	
14.9204 0.999778	1.00004	1.00146	1.00008	0.999057	0.997482	1.00207	1.01313	1.00119	1.0129	1.0114	1.02429	
14.9294 0.999739	1	1.00301	1.00164	0.997915	0.996329	0.970215	0.98085	0.991568	1.00318	0.974219	0.986584	
14.9385 0.997837	0.998092	1.00672	1.00536	0.996709	0.995107	0.974796	0.98543	0.96544	0.976663	1.02514	1.03829	
14.9475 1.00214	1.0024	1.00356	1.00222	0.999613	0.998	0.976716	0.987326	0.997018	1.00864	0.975824	0.988303	
14.9566 0.99863	0.998891	0.998394	0.99705	1.00457	1.00296	1.00456	1.01553	1.00568	1.01747	1.00858	1.02156	
14.9657 0.999832	1.00009	1.00367	1.00232	1.00615	1.00455	0.985952	0.996706	0.974316	0.985683	1.04413	1.05779	
14.9747 1.00043	1.0007	1.00173	1.00039	0.996293	0.994693	0.987457	0.998221	0.991043	1.00261	0.976251	0.988978	
14.9838 0.999659	0.999923	1.00267	1.00133	0.999321	0.997708	0.983133	0.993828	0.97842	0.989808	0.983133	0.995935	
14.9929 1.00164	1.00191	1.00476	1.00343	1.00608	1.00448	0.982845	0.993514	1.00667	1.01846	0.944629	0.95678	
15.0019 0.997582	0.997844	1.00099	0.999667	1.00011	0.99851	1.00237	1.0133	0.985936	0.99747	0.96815	0.980534	
15.011 0.999735	0.999997	0.998852	0.997523	0.999355	0.997744	0.992197	1.00303	0.985883	0.997406	1.02467	1.03792	
15.02 1.00004	1.0003	0.994807	0.99346	1.01017	1.00858	1.02806	1.03943	0.985831	0.997344	1.01542	1.02865	
15.0291 1.00238	1.00266	0.99901	0.997649	1.00196	1.00038	0.993021	1.00402	0.997318	1.009	0.988949	1.00185	
15.0382 0.996041	0.9963	1.00382	1.00246	1.00612	1.00454	0.99593	1.00698	0.988681	1.00026	0.990493	1.00342	
15.0472 1.00051	1.00077	1.0031	1.00175	0.998478	0.996907	1.04469	1.0565	0.989776	1.00137	0.964816	0.977331	
15.0563 0.998721	0.99898	1.00669	1.00535	1.00226	1.00068	1.00679	1.01824	1.01224	1.02419	0.99224	1.00513	
15.0653 0.99951	0.999768	1.00974	1.00843	1.01239	1.01084	0.987886	0.999121	1.00541	1.01735	0.962393	0.974805	
15.0744 0.995915	0.996157	1.0024	1.00111	0.997677	0.996135	0.95434	0.965069	0.995149	1.00699	0.95206	0.964212	
15.0835 1.00066	1.0009	1.00243	1.00114	1.00097	0.99942	1.00974	1.02118	0.965445	0.976848	0.993759	1.00647	
15.0925 1.0009	1.00115	0.997771	0.996473	1.00436	1.00281	0.965609	0.976457	0.997171	1.00898	0.966067	0.978343	
15.1016 0.997622	0.997865	1.00139	1.00009	1.0028	1.00126	0.990059	1.00119	0.991892	1.00365	1.01068	1.02361	
15.1107 0.999585	0.999828	0.999034	0.997726	1.00734	1.00582	1.01	1.02143	0.983845	0.995495	0.951264	0.963305	
15.1197 0.996586	0.996817	1.00435	1.00304	1.00253	1.00102	0.985886	0.997034	0.99278	1.00455	0.978992	0.991352	
15.1288 1.00011	1.00034	1.00075	0.999445	1.00509	1.00359	1.00313	1.01453	0.998065	1.00994	0.96676	0.978889	
15.1378 0.998918	0.999146	1.00544	1.00414	1.0053	1.00382	1.02735	1.03917	1.02735	1.03972	0.968325	0.980401	
15.1469 1.00075	1.00098	0.998273	0.996979	0.999337	0.99785	0.99068	1.00209	1.01331	1.02562	0.986985	0.999292	
15.156 0.999826	1.00006	0.992588	0.991269	0.999716	0.998222	0.984429	0.995752	1.00872	1.02105	0.985817	0.998102	
15.165 0.997717	0.997942	1.00105	0.999718	1.00755	1.00607	1.02079	1.03266	1.00249	1.0148	1.00643	1.01904	
15.1741 0.998504	0.998724	1.0017	1.00037	0.997494	0.996011	0.973731	0.984995	1.00274	1.01511	0.986726	0.999091	
15.1831 0.998618	0.998834	1.00318	1.00186	1.00601	1.00453	0.998112	1.0097	0.980679	0.99275	0.983236	0.99554	
15.1922 0.996911	0.997116	0.994212	0.992872	1.00223	1.00076	0.970423	0.981617	0.975545	0.987507	1.03655	1.04971	
15.2013 0.999418	0.999621	1.00264	1.0013	1.00709	1.00564	0.98509	0.996439	1.01028	1.02275	0.962235	0.974365	
15.2103 1.00137	1.00158	0.992854	0.991488	1.00971	1.00828	0.98766	0.999036	0.999808	1.0122	0.980185	0.992513	
15.2194 1.00067	1.00088	1.00073	0.999346	1.00145	1.00003	1.00147	1.01306	0.995858	1.00823	0.987435	0.999853	
15.2285 1.00079	1.00101	0.999833	0.99845	0.99845	0.997027	0.976898	0.988154	0.959554	0.971372	0.939866	0.95151	
15.2375 1.00416	1.0044	1.00009	0.998702	0.999178	0.997745	0.97525	0.986436	0.975015	0.986975	1.00765	1.02021	
15.2466 1.00128	1.00152	1.00635	1.00497	1.00817	1.00675	1.00793	1.01957	0.978067	0.990027	0.978302	0.990463	
15.2556 1.00044	1.00069	0.99178	0.990385	1.00214	1.00073	1.01812	1.02999	0.951451	0.962948	0.979954	0.992106	
15.2647 1.00151	1.00176	1.00634	1.00494	0.995499	0.994077	0.97312	0.98441	1.00167	1.01383	1.01701	1.02974	
15.2738 1.00091	1.00116	1.00533	1.00395	1.00478	1.00336	0.96721	0.97835	1.00219	1.01441	1.03812	1.05132	
15.2828 0.995392	0.995627	1.01117	1.00982	0.999591	0.998169	1.00011	1.01168	0.981409	0.99335	1.01574	1.02877	
15.2919 0.999982	1.00022	1.00405	1.00272	1.00422	1.0028	0.971467	0.982633	0.972178	0.983946	1.0042	1.01715	
15.301 1.00284	1.00309	1.00506	1.00374	1.00186	1.00044	0.985014	0.996322	0.995467	1.00755	0.982163	0.994808	
15.31 1.00039	1.00064	1.00238	1.00107	0.997945	0.996525	0.989566	1.00093	0.974097	0.985863	0.979094	0.991668	
15.3191 1.00184	1.0021	0.996254	0.994934	1.00465	1.00323	0.965529	0.976528	0.996044	1.00811	0.986031	0.998689	
15.3281 0.997126	0.997375	0.998738	0.997404	1.00151	1.00009	1.00971	1.0213	1.00876	1.02106	0.989174	1.00188	
15.3372 0.999116	0.999363	0.994017	0.992661	1.00247	1.00106	0.962187	0.973127	1.00501	1.01733	1.00334	1.01629	
15.3463 1.00148	1.00173	0.995441	0.99406	0.998116	0.996699	0.971536	0.982514	0.989509	1.00165	1.01467	1.02788	
15.3553 1.0013	1.00156	1.00297	1.00159	0.997167	0.995736	1.01453	1.0261	0.964835	0.976583	0.977558	0.990248	
15.3644 1.0005	1.00076	1.00046	0.999075	0.998712	0.997267	0.999477	1.01092	0.98096	0.992876	0.986491	0.999294	
15.3734 0.997428	0.997682	0.997992	0.996597	0.999727	0.998274	0.967993	0.978993	0.994735	1.00685	0.939565	0.951577	
15.3825 0.997834	0.99808	1.00061	0.999207	1.00447	1.00302	1.00977	1.02133	1.01822	1.03074	0.960535	0.97271	
15.3916 1.00146	1.00171	0.99631	0.994893	1.00084	0.999391	0.977229	0.988372	0.997296	1.0096	0.986417	0.998915	
15.4006 1.00011	1.00036	0.99423	0.992788	1.01022	1.0088	0.984298	0.995503	0.99108	1.00332	0.999314	1.01202	
15.4097 0.999867	1.00012	0.995989	0.994523	1.00673	1.00534	0.98266	0.993822	1.00061	1.01302	0.955485	0.967513	
15.4188 0.999699	0.999954	1.00698	1.00552	1.00285	1.00146	0.990255	1.00151	0.967164	0.979077	0.97713	0.989388	
15.4278 1.00103	1.00129	1.00259	1.00114	1.00146	1.00008	0.995446	1.00679	0.998124	1.01046	1.00762	1.02034	
15.4369 0.999273	0.999531	0.998933	0.997479	0.999301	0.997913	0.970897	0.981886	0.968213	0.980102	0.985045	0.997474	
15.4459 0.997956	0.998207	1.00387	1.00242	1.0009	0.999507	0.984385	0.99551	0.995872	1.00813	1.01127	1.02413	
15.455 1.00021	1.00046	1.00115	0.999701	0.99937	0.99797	0.998416	1.00974	0.991071	1.00329	0.986664	0.999207	
15.4641 1.00037	1.00062	1.00517	1.00373	1.00621	1.00482	1.01446	1.02607	0.998519	1.01087	1.00416	1.017	
15.4731 0.998671	0.998922	1.00113	0.999695	0.992726	0.991321	0.964716	0.975663	0.973316	0.985298	0.983391	0.995944	
15.4822 0.999626	0.999877	1.00985	1.00843	0.998359	0.996934	0.987165	0.99836	1.00046	1.01283	0.999967	1.01278	
15.4913 0.998498	0.998744	0.998494	0.997085	0.99393	0.99248	1.0097	1.02124	0.994409	1.00673	0.975172	0.987622	
15.5003 0.998771	0.999012	1.00075	0.999333	1.00495	1.0035	0.966597	0.977554	1.00959	1.02219	1.0002	1.01302	
15.5094 0.996922	0.997151	0.994067	0.992632	1.0074	1.00597	1.00651	1.018	0.99859	1.0111	1.02285	1.03611	
15.5184 0.998018	0.998241	0.988917	0.987438	0.994738	0.993298	0.995984	1.00738	0.973415	0.985552	1.00739	1.02054	
15.5275 1.00018	1.0004	1.00679	1.00531	0.999511	0.998056	0.972003	0.983054	0.968276	0.980269	0.995359	1.00839	
15.5366 1.00061	1.00084	1.00685	1.00539	1.00292	1.00147	1.00718	1.01871	0.955652	0.967359	0.981292	0.994112	
15.5456 1.00023	1.00046	1.00684	1.0054	1.00266	1.00121	0.995107	1.00653	0.978148	0.990091	0.968671	0.981251	
15.5547 1.00055	1.00078	0.996775	0.995331	1.0012	0.999753	0.968499	0.97953	1.02547	1.03815	1.00548	1.01862	
15.5637 1.00037	1.0006	1.00921	1.00778	0.998931	0.997477	1.02791	1.03979	0.995367	1.00771	0.966327	0.978866	
15.5728 1.00237	1.00262	0.993623	0.992184	1.00238	1.00093	0.976188	0.987417	1.00478	1.01731	0.985218	0.997994	
15.5819 0.999984	1.00023	1.00223	1.00078	1.00395	1.0025	0.982572	0.993849	0.98609	0.998383	0.973525	0.986092	
15.5909 1.0008	1.00105	1.00215	1.00071	1.00625	1.00482	1.00459	1.01619	0.984199	0.996454	0.967833	0.980247	
15.6 0.999145	0.999394	1.00269	1.00125	1.00449	1.00308	0.984826	0.99618	0.995673	1.0081	1.00904	1.02208	
15.6091 1.00156	1.00182	0.994234	0.992775	1.00583	1.00443	0.983184	0.994496	0.979898	0.9921	0.973074	0.985586	
15.6181 0.99682	0.997063	1.01127	1.00983	1.00199	1.0006	1.00838	1.02007	0.992427	1.00481	0.970902	0.983317	
15.6272 1.00067	1.00092	1.00558	1.00416	1.00048	0.999087	0.99156	1.00307	0.999426	1.01194	0.980396	0.992903	
15.6362 0.998795	0.999039	1.00565	1.00425	1.00378	1.00239	0.962474	0.973534	0.981032	0.99329	1.00671	1.01964	
15.6453 1.00093	1.00118	0.999797	0.9984	1.00512	1.00374	0.991353	1.00276	0.988296	1.00065	0.969957	0.982339	
15.6544 0.999651	0.9999	1.00144	1.00004	1.00086	0.999486	0.994316	1.00578	0.970581	0.982639	0.965221	0.97745	
15.6634 0.997724	0.997964	0.998478	0.99707	1.0022	1.00083	0.99269	1.00415	0.98553	0.997764	0.966096	0.978245	
15.6725 0.998242	0.998475	0.996112	0.994685	0.992385	0.990994	1.01002	1.02178	0.999004	1.01145	0.971076	0.983218	
15.6816 1.00218	1.00242	0.994073	0.992618	1.00548	1.00408	0.956568	0.967568	0.990712	1.00307	0.981214	0.993454	
15.6906 0.996902	0.997133	1.00323	1.00177	1.00112	0.999734	1.01712	1.02894	0.973902	0.985994	0.947664	0.959319	
15.6997 1.0011	1.00134	1.00056	0.999096	1.00262	1.00123	0.962956	0.974041	1.01322	1.02591	0.974812	0.986746	
15.7087 1.0015	1.00175	1.00155	1.00009	1.00561	1.00424	0.99639	1.00789	0.979086	0.991315	0.979861	0.991822	
15.7178 1.00062	1.00086	0.997955	0.996484	0.999409	0.998038	0.961643	0.972632	0.999943	1.01249	0.951291	0.962749	
15.7269 0.99723	0.997467	1.0028	1.00133	1.00919	1.00784	0.971877	0.982911	0.980434	0.992702	0.99314	1.00512	
15.7359 0.999262	0.999497	1.00094	0.999466	1.00244	1.0011	0.981117	0.992222	0.97618	0.988345	0.966567	0.978138	
15.745 1.00154	1.00178	1.00488	1.00342	0.997195	0.995848	0.99248	1.00373	0.995604	1.00805	0.972693	0.98427	
15.754 0.99915	0.999391	1.00229	1.00083	1.00247	1.00113	0.940236	0.95069	1.0018	1.01439	0.939192	0.950165	
15.7631 0.997502	0.997733	1.00659	1.00515	1.00029	0.998937	0.991303	1.00234	0.988166	1.00058	0.939542	0.950314	
15.7722 0.999452	0.999681	1.00106	0.999622	1.00366	1.00231	1.008	1.01931	0.994907	1.00744	0.956137	0.966961	
15.7812 0.998659	0.998883	1.003	1.00157	1.00102	0.999674	1.0043	1.01564	1.02373	1.03679	1.01113	1.02268	
15.7903 1.00111	1.00134	0.999637	0.998204	0.999845	0.998497	0.978495	0.98949	0.981388	0.993882	0.987964	0.999243	
15.7994 0.99944	0.999669	1.00402	1.0026	0.99721	0.995847	0.98263	0.993645	0.988166	1.00075	1.03324	1.04524	
15.8084 1.00211	1.00235	1.00168	1.00026	0.995537	0.99415	0.99471	1.00589	0.978598	0.991021	0.966184	0.977311	
15.8175 0.999382	0.999619	0.998795	0.997365	1.0031	1.00171	0.972435	0.983288	1.0124	1.02537	0.990433	1.00185	
15.8265 0.999986	1.00023	0.999741	0.998301	0.994947	0.993541	0.981898	0.992825	1.00338	1.01631	1.02168	1.03361	
15.8356 0.99839	0.998622	1.00119	0.999748	1.00655	1.00515	1.00416	1.01541	0.977848	0.990401	0.971735	0.983006	
15.8447 1.00047	1.00071	0.998182	0.996729	1.00478	1.0034	0.96313	0.973801	0.994826	1.00763	0.983905	0.995297	
15.8537 0.995791	0.996008	1.00518	1.00373	1.00481	1.00344	0.993461	1.00449	0.994529	1.00736	0.988657	1.0001	
15.8628 0.999256	0.999472	1.00685	1.00542	0.997989	0.996617	0.975243	0.986006	1.0274	1.04085	0.993431	1.00496	
15.8719 0.999199	0.999412	1.00382	1.00241	1.00203	1.00065	0.975177	0.985878	0.992868	1.00589	0.968207	0.979349	
15.8809 0.998482	0.998688	1.00235	1.00095	1.00779	1.00643	0.986396	0.997208	0.993381	1.00644	0.933745	0.944254	
15.89 0.998635	0.998837	1.00582	1.00443	0.999872	0.998522	1.04128	1.05294	0.987437	1.00042	0.946518	0.956986	
15.899 1.00015	1.00036	0.997598	0.996204	1.00224	1.00089	0.994421	1.00558	1.00521	1.01851	1.00575	1.01695	
15.9081 0.997866	0.99806	0.99703	0.995617	0.999404	0.99805	0.992786	1.00395	1.01739	1.031	1.05821	1.07034	
15.9172 0.999386	0.999578	1.00489	1.00348	0.996072	0.994698	1.04046	1.05241	0.976516	0.989528	0.973264	0.984345	
15.9262 0.999769	0.999961	1.0001	0.998692	0.992806	0.991399	0.998737	1.01025	0.995478	1.00878	0.964522	0.975395	
15.9353 1.00232	1.00253	1.00699	1.0056	1.00971	1.00832	0.966086	0.977125	1.005	1.01852	0.967175	0.97798	
15.9443 1.00024	1.00045	0.995844	0.994443	0.999064	0.997675	0.970933	0.981946	1.01784	1.03168	1.01239	1.02381	
15.9534 0.997896	0.998093	1.00443	1.00303	1.00492	1.00354	1.03266	1.04458	0.973891	0.987075	0.932071	0.942338	
15.9625 1.00266	1.00287	1.00129	0.999892	1.00742	1.00606	0.980152	0.991433	0.95495	0.967735	0.973578	0.984231	
15.9715 1.00035	1.00057	1.00487	1.00349	1.00123	0.999886	0.962559	0.973519	0.989739	1.003	1.02406	1.03543	
