# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3416 0.998943	0.999251	1.00377	1.00285	1.00175	1.0008	0.98718	0.99527	0.984737	0.992923	1.00673	1.01401	
14.3507 1.00029	1.0006	0.998089	0.99716	0.995873	0.994912	0.974528	0.98246	0.995527	1.00382	0.978198	0.985223	
14.3598 0.999528	0.999838	1.00567	1.00475	1.00562	1.00467	1.00471	1.01293	0.977156	0.985245	1.02349	1.03094	
14.3688 1.00021	1.00052	1.0056	1.00469	1.0032	1.00225	1.00227	1.01051	0.975909	0.983939	0.972435	0.979451	
14.3779 0.999924	1.00024	1.0029	1.002	0.997326	0.996374	0.943763	0.951369	0.988782	0.996908	0.994512	1.00169	
14.3869 0.996728	0.997031	1.0047	1.00381	0.998712	0.997752	1.00804	1.01622	0.998411	1.00664	1.00845	1.01578	
14.396 0.999325	0.999627	0.998731	0.997842	0.997431	0.996461	0.98632	0.994303	0.972781	0.980736	1.0175	1.02498	
14.4051 1.00212	1.00243	0.996075	0.995173	0.999107	0.998129	0.997002	1.00509	1.0044	1.01265	1.01138	1.01887	
14.4141 0.996317	0.996615	1.0008	0.999897	1.00147	1.00049	0.952596	0.9602	0.963907	0.971742	0.992082	0.999432	
14.4232 0.997652	0.997943	1.00261	1.00171	1.00025	0.999274	1.00363	1.01167	0.963267	0.971006	0.989212	0.996529	
14.4323 0.998543	0.998831	0.99638	0.995468	0.993693	0.992697	0.964482	0.97213	0.999119	1.00717	0.992522	0.999863	
14.4413 0.998559	0.998844	1.00188	1.00096	1.00274	1.00174	0.929371	0.93655	0.977676	0.985508	1.0074	1.0149	
14.4504 0.999313	0.999596	0.998208	0.99729	0.998194	0.997189	0.994213	1.0019	0.999381	1.00741	1.02315	1.03087	
14.4594 0.997208	0.997483	0.99945	0.998526	1.00568	1.00468	0.966505	0.973896	0.989892	0.997839	0.968575	0.975806	
14.4685 0.999911	1.00019	1.00931	1.0084	0.999623	0.998628	0.999239	1.0069	0.997581	1.00561	0.993851	1.00127	
14.4776 0.998366	0.998638	1.00329	1.0024	1.00111	1.00012	0.961926	0.969208	1.01172	1.01993	0.99637	1.00383	
14.4866 0.998468	0.998735	1.00599	1.00511	1.00126	1.00027	1.01012	1.01782	0.991418	0.999457	0.98851	0.995893	
14.4957 0.998319	0.998582	1.00184	1.00096	0.998332	0.997331	0.980216	0.987653	0.991033	0.999066	0.99561	1.00306	
14.5048 0.997182	0.997436	0.99715	0.996269	1.00378	1.00278	0.997315	1.0049	1.0071	1.01532	0.991066	0.998473	
14.5138 0.997313	0.997559	0.99526	0.994364	1.00185	1.00086	1.00737	1.01508	0.999652	1.00783	0.980673	0.987964	
14.5229 1.00005	1.0003	1.00505	1.00416	1.00507	1.00408	0.971508	0.978875	1.01286	1.02121	0.993644	1.00104	
14.5319 0.999467	0.999714	0.999409	0.998517	1.00277	1.00179	0.978214	0.985586	1.00707	1.01543	1.00791	1.01546	
14.541 0.999275	0.99952	1.00114	1.00025	0.997251	0.99627	1.00797	1.01562	1.00651	1.01491	1.01007	1.01769	
14.5501 1.00007	1.00032	1.00214	1.00125	0.997536	0.996543	0.986234	0.993697	0.954995	0.962853	0.977009	0.984332	
14.5591 1.00046	1.00071	1.01076	1.0099	1.00314	1.00215	0.958564	0.965708	1.00937	1.01773	0.987535	0.99492	
14.5682 0.996329	0.996565	0.998992	0.998132	0.997176	0.996178	0.992625	1.00002	1.00902	1.01744	0.988001	0.995374	
14.5773 0.998762	0.998996	1.00212	1.00126	1.00691	1.00592	0.977524	0.984761	0.941741	0.949441	0.980471	0.987749	
14.5863 0.999178	0.99941	1.00561	1.00476	0.997112	0.996121	0.989786	0.997104	0.99358	1.00171	1.00791	1.01545	
14.5954 0.998633	0.998861	1.00033	0.999485	1.00442	1.00343	0.984354	0.991604	0.98963	0.99772	1.01137	1.01899	
14.6044 1.00067	1.0009	1.00565	1.00482	0.999431	0.998444	1.01695	1.02452	1.01716	1.02556	0.980601	0.987952	
14.6135 0.998736	0.998964	0.994924	0.994081	0.990551	0.989538	0.967105	0.974224	0.986151	0.994278	0.980225	0.987533	
14.6226 0.999507	0.999734	1.00469	1.00385	1.0033	1.00228	1.0163	1.02386	0.979216	0.987244	0.972647	0.979833	
14.6316 1.00053	1.00076	0.989882	0.98902	1.00148	1.00046	0.997304	1.00474	0.982875	0.990902	0.986694	0.993964	
14.6407 0.999675	0.999904	1.00478	1.00392	1.00152	1.00051	0.987183	0.994526	0.99462	1.00275	0.936188	0.942905	
14.6498 0.999597	0.999826	1.00034	0.999482	0.996297	0.995273	0.996612	1.00404	1.00299	1.01123	0.981718	0.988725	
14.6588 0.999033	0.999259	1.00635	1.00551	1.00568	1.00466	0.994563	1.00198	1.00181	1.01007	0.992433	0.999515	
14.6679 0.999417	0.999642	0.998855	0.998008	0.993278	0.992247	1.00745	1.01501	0.97075	0.978688	0.969043	0.97588	
14.6769 0.999929	1.00015	1.00283	1.00198	0.996458	0.995408	0.979775	0.98709	0.988107	0.996174	0.970375	0.977146	
14.686 1.0007	1.00093	1.00556	1.00473	0.999326	0.998267	0.943045	0.949925	0.993106	1.00122	0.949463	0.955946	
14.6951 1.0019	1.00214	0.999628	0.998799	1.00271	1.00166	0.975627	0.982687	0.995337	1.00348	1.00134	1.0082	
14.7041 1.0013	1.00154	1.00171	1.00088	1.00542	1.00437	1.00058	1.00785	1.00787	1.01617	0.989423	0.996194	
14.7132 1.00143	1.00168	0.998015	0.997181	1.00714	1.00612	0.973184	0.980187	0.979844	0.987872	0.967169	0.9737	
14.7223 0.999599	0.999845	1.00831	1.0075	0.998479	0.997453	0.998207	1.00541	0.990462	0.998573	1.00294	1.00975	
14.7313 1.00155	1.0018	0.999226	0.998411	1.00106	1.00003	0.991849	0.999001	0.99982	1.00803	1.047	1.0543	
14.7404 0.99731	0.997553	0.995597	0.994767	0.99701	0.995973	0.976847	0.983837	0.9762	0.984167	0.983319	0.990142	
14.7494 0.99975	0.999994	1.00566	1.00484	0.998291	0.997243	0.98989	0.996962	1.01128	1.0196	0.946682	0.953098	
14.7585 0.999659	0.999902	1.00729	1.00649	1.00061	0.999553	0.980905	0.987872	0.987395	0.995505	0.968357	0.974836	
14.7676 0.996631	0.996863	1.0028	1.00201	1.00413	1.00309	0.966697	0.973475	1.01241	1.0208	0.952831	0.959072	
14.7766 0.999804	1.00004	1.0042	1.00342	0.999514	0.998468	0.971544	0.978283	0.986731	0.994889	0.981958	0.988349	
14.7857 1.00025	1.00049	0.993072	0.992275	1.00074	0.999689	0.991181	0.99805	1.01139	1.01982	0.958591	0.964713	
14.7948 0.999874	1.00011	1.00375	1.00296	0.999492	0.998439	0.985638	0.992442	0.998475	1.00682	0.973453	0.979602	
14.8038 0.997549	0.997776	0.999123	0.998326	0.998621	0.997561	1.00623	1.01322	0.974198	0.982283	0.994026	1.00031	
14.8129 0.999851	1.00008	1.00416	1.00337	0.996965	0.995893	0.977566	0.984306	0.994804	1.00307	1.00855	1.01497	
14.8219 0.999216	0.999442	1.00347	1.00269	1.00354	1.00247	0.977668	0.984355	0.999739	1.00807	0.969801	0.975896	
14.831 0.999962	1.00019	1.00598	1.00522	0.99935	0.998278	0.972958	0.979544	0.971426	0.979456	0.956764	0.962653	
14.8401 1.00221	1.00244	1.00014	0.99938	0.998674	0.997594	1.0239	1.03095	0.996509	1.00476	0.994536	1.00066	
14.8491 0.998266	0.998495	1.00424	1.00349	1.00171	1.00063	0.979308	0.985994	0.994013	1.00225	0.990282	0.996366	
14.8582 1.00251	1.00275	1.00008	0.999326	1.00028	0.999201	0.946893	0.953202	1.00778	1.01619	0.976785	0.982727	
14.8673 0.997953	0.998186	0.995302	0.994535	1.0063	1.00523	1.00375	1.01048	0.985704	0.993911	0.975138	0.981005	
14.8763 1.00067	1.00091	1.00161	1.00084	0.999959	0.998891	0.987598	0.994194	1.00964	1.01811	1.01493	1.02111	
14.8854 0.999363	0.999598	1.00012	0.999348	1.00258	1.00152	0.958591	0.964875	1.00584	1.01433	0.973162	0.979017	
14.8944 0.998551	0.998781	0.997334	0.996555	1.00663	1.00558	1.00689	1.01353	0.983449	0.991722	0.97151	0.977277	
14.9035 0.998136	0.99836	0.997989	0.997199	1.00341	1.00237	0.99067	0.997202	0.977384	0.985555	0.997756	1.00369	
14.9126 0.999945	1.00017	1.0002	0.999403	0.995966	0.994919	0.994366	1.00093	1.00191	1.01032	0.962433	0.968049	
14.9216 0.99975	0.999975	1.0051	1.00432	0.997426	0.996364	1.03805	1.04507	1.00318	1.01165	1.00518	1.01109	
14.9307 1.00109	1.00132	1.00621	1.00545	1.00201	1.00095	1.0058	1.01265	0.980447	0.988681	0.990678	0.996486	
14.9398 1.0011	1.00134	0.998842	0.998077	1.00447	1.00342	0.975687	0.982263	0.982816	0.991037	0.997072	1.00293	
14.9488 0.998298	0.998527	1.00136	1.0006	0.993493	0.992424	0.977609	0.984141	1.00706	1.01554	0.990102	0.995902	
14.9579 0.999663	0.999892	1.00208	1.00132	0.99545	0.994359	0.992051	0.998675	1.00322	1.01171	0.993391	0.999208	
14.967 0.997222	0.997441	1.0008	1.00004	1.00325	1.00216	0.976106	0.982562	0.986176	0.994503	1.00788	1.01383	
14.976 0.999474	0.999692	1.00241	1.00165	1.00189	1.0008	0.965494	0.971781	0.992612	1.001	0.989698	0.995526	
14.9851 1.00065	1.00087	1.00488	1.00414	1.00451	1.00343	0.986725	0.993126	0.997948	1.0064	1.00289	1.00882	
14.9941 0.999023	0.999242	0.9994	0.998657	1.00346	1.00239	0.985543	0.991908	0.996334	1.00479	0.992287	0.998156	
15.0032 0.997874	0.998086	1.00071	0.99997	0.997066	0.99599	0.994267	1.00069	0.978957	0.987221	0.985261	0.991056	
15.0123 0.999655	0.999867	0.998137	0.997386	0.997423	0.996333	0.978216	0.98448	0.994903	1.00331	0.961529	0.967069	
15.0213 1.00119	1.00141	0.997165	0.996402	1.00035	0.999257	0.987864	0.994169	0.987864	0.996201	0.992832	0.998547	
15.0304 1.00211	1.00233	0.99717	0.996393	1.00456	1.00348	0.984425	0.990675	0.987139	0.995454	0.975377	0.980923	
15.0395 0.998552	0.998772	0.996378	0.995586	1.00313	1.00205	0.961041	0.967026	0.975314	0.98347	0.994571	1.00023	
15.0485 1.00038	1.0006	0.9974	0.996594	0.994949	0.993857	0.936225	0.941855	0.996583	1.00493	0.958916	0.964244	
15.0576 0.996987	0.997199	1.00041	0.999598	0.996529	0.995419	1.02178	1.02803	1.01519	1.02379	0.964059	0.969307	
15.0666 0.999902	1.00012	1.00108	1.00027	1.00379	1.00268	0.966035	0.971843	0.966945	0.975044	1.01065	1.01621	
15.0757 1.00046	1.00067	1.00122	1.00041	0.993359	0.992234	0.997657	1.00367	0.964143	0.972119	0.967107	0.972329	
15.0848 0.999735	0.99995	1.00566	1.00486	1.0051	1.00397	0.964531	0.970238	0.987822	0.99598	0.956767	0.961799	
15.0938 1.00261	1.00284	0.994215	0.993406	1.00123	1.00011	0.988938	0.994769	0.960349	0.968166	1.00175	1.00704	
15.1029 0.997259	0.997475	0.99666	0.995835	1.00398	1.00287	0.986852	0.992645	1.00243	1.01063	0.991892	0.997123	
15.112 0.996768	0.996973	0.998456	0.99762	1.00113	1.00002	0.976503	0.982169	1.01092	1.01926	0.98981	0.995012	
15.121 0.998681	0.998882	1.00094	1.0001	1.00127	1.00016	0.970259	0.975802	0.970489	0.978418	0.967501	0.972487	
15.1301 0.998576	0.998772	0.997183	0.996335	1.00194	1.00083	0.975507	0.98101	0.985865	0.993897	1.02108	1.02645	
15.1391 0.998129	0.998319	0.997684	0.996824	1.00774	1.00666	0.979391	0.984861	0.995991	1.00412	0.984002	0.98913	
15.1482 1.00104	1.00124	1.0027	1.00184	1.00271	1.00164	0.984676	0.990139	0.992758	1.00087	0.992066	0.997225	
15.1573 0.998416	0.998605	0.994936	0.994063	0.984844	0.983727	1.01496	1.02067	0.983042	0.991036	1.00525	1.01051	
15.1663 1.00039	1.00058	1.00368	1.00281	1.00212	1.00098	1.00411	1.0098	1.01917	1.02756	0.963333	0.968266	
15.1754 0.998797	0.998985	0.997929	0.997052	1.00232	1.00119	0.983013	0.988537	0.97025	0.978161	0.982549	0.987534	
15.1845 1.00288	1.00308	1.00272	1.00184	0.99885	0.997718	0.963246	0.968543	0.98649	0.994513	0.975798	0.980677	
15.1935 0.999706	0.999906	1.00424	1.00338	1.00739	1.00627	0.976942	0.982249	1.01769	1.02606	0.98579	0.990684	
15.2026 0.998724	0.998919	1.00152	1.00066	1.00451	1.0034	0.995351	1.00076	1.00818	1.01654	0.992086	0.997	
15.2116 1.00036	1.00056	1.00025	0.999396	0.994536	0.993419	0.956825	0.961887	0.986025	0.994183	0.989996	0.994881	
15.2207 0.996902	0.997088	0.994424	0.993547	0.999158	0.998029	0.980415	0.985547	0.988605	0.996771	1.00054	1.0055	
15.2298 1.00087	1.00106	0.997792	0.996899	0.998112	0.996973	0.952054	0.95688	0.992601	1.0008	1.00502	1.01004	
15.2388 1.00089	1.00108	1.00149	1.0006	1.00755	1.00642	0.981824	0.986751	0.98605	0.994176	0.968207	0.972941	
15.2479 0.999779	0.999974	1.00259	1.0017	0.997558	0.99643	1.01593	1.02111	0.980419	0.988455	1.01311	1.01813	
15.257 0.999514	0.999707	1.00204	1.00116	1.00304	1.00192	0.972416	0.97729	0.988435	0.996523	0.979012	0.983806	
15.266 1.0006	1.0008	1.00629	1.00542	1.0042	1.00308	0.964153	0.96887	1.02786	1.03642	0.982087	0.986846	
15.2751 0.999405	0.999599	1.00458	1.00373	1.00669	1.00559	0.969574	0.97422	0.971465	0.979474	0.969574	0.974176	
15.2841 0.998527	0.998716	1.00208	1.00124	1.0046	1.00352	1.03658	1.04171	0.956785	0.964541	1.00722	1.01204	
15.2932 0.996862	0.997039	0.995632	0.994774	1.00227	1.0012	0.995184	1.00011	1.02768	1.03615	0.958185	0.962638	
15.3023 0.996915	0.997082	0.997102	0.996228	1.00461	1.00355	0.97456	0.97931	0.983588	0.991668	0.967908	0.972301	
15.3113 0.99715	0.997306	1.00254	1.00167	1.00024	0.99918	0.988138	0.992927	1.00956	1.01792	1.00289	1.00748	
15.3204 0.998334	0.998484	1.00705	1.0062	1.00559	1.00454	0.943119	0.947496	0.999382	1.00769	0.94598	0.950117	
15.3295 1.00199	1.00215	0.997139	0.996282	0.996658	0.9956	1.01162	1.01638	0.994906	1.00319	0.993473	0.997809	
15.3385 0.999734	0.999892	1.00232	1.00146	1.00611	1.00506	1.00334	1.00809	0.990417	0.99866	0.984197	0.988448	
15.3476 0.999697	0.999855	1.00783	1.007	1.00003	0.998986	0.970098	0.974596	0.983997	0.992156	1.00221	1.00657	
15.3566 1.00049	1.00065	1.00795	1.00715	1.00135	1.0003	0.977078	0.981537	0.993403	1.00165	1.03133	1.03596	
15.3657 1.00007	1.00023	1.00631	1.00553	1.00269	1.00165	1.00092	1.00551	0.983124	0.991248	1.00381	1.00834	
15.3748 0.999222	0.999381	1.00911	1.00836	0.996587	0.995536	1.01184	1.01655	0.985821	0.993944	0.973293	0.977607	
15.3838 0.999461	0.999618	0.997273	0.996517	0.992998	0.991919	0.959569	0.963895	0.963672	0.971503	0.985634	0.989963	
15.3929 1.00143	1.00159	0.99772	0.996952	0.999182	0.998089	1.02945	1.03423	1.00189	1.01007	0.979647	0.983886	
15.402 1.00123	1.0014	0.998939	0.998162	1.00297	1.00188	0.992048	0.996642	1.01942	1.02786	0.96686	0.970932	
15.411 1.00082	1.00099	1.00902	1.00827	1.0056	1.00452	0.991395	0.995969	0.979748	0.98781	0.978778	0.982833	
15.4201 1.00064	1.00082	0.998772	0.998021	1.00107	0.999995	0.989769	0.994314	0.991228	0.999382	0.965949	0.969834	
15.4291 0.998101	0.998271	0.990418	0.989632	1.00553	1.00447	0.972069	0.976441	0.995446	1.00365	0.975478	0.979321	
15.4382 0.999435	0.999603	0.998634	0.997833	1.00599	1.00496	1.01237	1.01699	1.00895	1.01734	0.99773	1.00167	
15.4473 0.998235	0.998396	1.0038	1.00301	1.00127	1.00024	0.977543	0.981934	0.956525	0.964337	0.963857	0.967534	
15.4563 1.00078	1.00095	0.99699	0.996187	0.995121	0.994072	0.996457	1.00094	0.979809	0.987762	0.96316	0.966705	
15.4654 1.00104	1.00121	1.0037	1.0029	1.0096	1.00857	0.982576	0.986942	0.978161	0.986045	0.989934	0.993552	
15.4745 0.998164	0.998327	0.999945	0.999148	1.00408	1.00307	1.00944	1.01398	0.974545	0.982329	1.00256	1.00625	
15.4835 1.00076	1.00093	1.00664	1.00586	1.00228	1.00127	0.993566	0.998029	0.987412	0.99528	1.00784	1.0116	
15.4926 0.999953	1.00012	1.01199	1.01125	1.00714	1.00616	0.986024	0.990415	1.02327	1.03155	1.00871	1.01252	
15.5016 0.99812	0.998281	0.996318	0.995575	1.00982	1.00887	0.987846	0.992214	1.01898	1.02734	0.997236	1.00101	
15.5107 1.00194	1.00211	1.00221	1.00147	1.00219	1.00126	0.990668	0.995028	1.00552	1.01383	1.00057	1.00437	
15.5198 1.0013	1.00147	1.00272	1.00199	1.00359	1.00267	1.04062	1.0454	1.03566	1.04442	1.00144	1.00527	
15.5288 1.00104	1.00122	1.00085	1.00012	0.996452	0.995512	0.983432	0.987894	0.990141	0.998501	0.999831	1.00367	
15.5379 0.999987	1.00017	0.99434	0.993586	1.00185	1.00091	0.998717	1.00326	0.984279	0.99256	0.970339	0.973957	
15.547 0.998632	0.998808	0.997107	0.996336	0.997951	0.997001	0.979146	0.983535	1.00633	1.01486	0.991616	0.995295	
15.556 0.998542	0.998712	0.995191	0.994399	1.01003	1.00911	0.961003	0.965172	1.00448	1.01305	0.949509	0.952846	
15.5651 1.00281	1.00299	0.999184	0.998382	1.00715	1.00626	1.01139	1.01584	0.984602	0.992971	0.980346	0.983725	
15.5741 0.99983	1.00001	0.99998	0.999174	1.00327	1.00239	0.979198	0.983443	0.988227	0.996613	1.01732	1.02092	
15.5832 0.997673	0.997847	1.00451	1.00371	0.998393	0.997506	0.978048	0.982216	0.999911	1.00843	1.01122	1.01486	
15.5923 1.00501	1.00521	0.999342	0.998546	0.998127	0.997228	1.01617	1.02059	1.00283	1.01142	0.965316	0.96866	
15.6013 1.00311	1.00332	1.00486	1.00407	0.99601	0.995093	0.979276	0.983466	0.98861	0.997069	1.00602	1.00954	
15.6104 1.00152	1.00173	1.00379	1.00302	0.999548	0.998621	0.971557	0.975614	0.964481	0.972622	1.03373	1.03752	
15.6195 1.00052	1.00074	0.99734	0.996561	0.995717	0.994773	1.0023	1.00652	0.991921	1.00029	0.982044	0.985582	
15.6285 1.00157	1.0018	1.00262	1.00184	1.00282	1.00187	1.00678	1.01106	0.945636	0.953433	0.96365	0.966987	
15.6376 0.998452	0.998674	1.00237	1.0016	1.00003	0.999083	0.948746	0.952588	0.976202	0.984186	1.01942	1.02305	
15.6466 1.00158	1.00181	1.00183	1.00107	1.00141	1.00047	0.965881	0.969669	0.979891	0.987854	0.995938	0.999481	
15.6557 0.99601	0.996224	0.996721	0.995944	0.999514	0.998566	0.982066	0.985857	0.97492	0.98277	0.990743	0.994244	
15.6648 1.00105	1.00127	0.998993	0.998207	1.00424	1.0033	1.00599	1.00991	0.99269	1.00069	0.970699	0.974021	
15.6738 1.00154	1.00176	1.00074	0.999955	1.01118	1.01028	0.95519	0.958751	0.982606	0.990482	0.981837	0.985136	
15.6829 0.997969	0.998187	1.0049	1.00413	1.00442	1.00354	0.988402	0.992052	1.01151	1.0197	0.998671	1.00203	
15.692 0.999268	0.999485	1.00083	1.00006	1.00092	1.00004	0.987793	0.991405	1.00246	1.01062	0.971844	0.975013	
15.701 0.999312	0.999526	0.997476	0.996694	1.00184	1.00096	1.01502	1.01881	1.01219	1.02052	0.9877	0.990882	
15.7101 0.998836	0.999047	0.996737	0.995939	0.999824	0.998948	0.978312	0.981891	1.01189	1.02031	0.995357	0.998558	
15.7191 1.00026	1.00047	1.00114	1.00034	0.997564	0.996676	0.996837	1.00049	0.983381	0.991528	1.03358	1.03707	
15.7282 0.998921	0.99913	0.99808	0.99727	1.00835	1.00748	0.968766	0.972196	1.02815	1.03683	1.01129	1.01477	
15.7373 0.997786	0.997986	0.99832	0.997499	0.99875	0.997884	0.962409	0.965674	1.01334	1.02199	1.00502	1.00852	
15.7463 0.999866	1.00007	0.999332	0.998505	1.00991	1.00907	1.03518	1.03886	1.02581	1.03472	1.00081	1.00431	
15.7554 0.998945	0.999142	0.998605	0.997768	1.0011	1.00028	1.01641	1.02012	0.984065	0.992586	0.999196	1.0027	
15.7645 1.00021	1.00041	1.00283	1.002	1.00955	1.00875	0.961501	0.964862	1.00673	1.01551	0.997054	1.00055	
15.7735 0.999471	0.999668	1.00513	1.00431	0.990097	0.98927	0.972903	0.976202	1.00958	1.01847	0.997526	1.00103	
15.7826 0.999649	0.999846	1.00466	1.00387	0.997331	0.996483	1.01638	1.01991	0.983566	0.992196	0.988029	0.991463	
15.7917 0.999019	0.999212	1.00411	1.00332	1.00166	1.00081	1.01164	1.01522	0.980599	0.989156	0.996907	1.00037	
15.8007 1.00123	1.00143	0.998462	0.997674	1.00239	1.00155	0.983685	0.987117	0.976568	0.985025	1.00161	1.00511	
15.8098 1.00197	1.00218	1.00098	1.00019	0.997153	0.996298	1.00528	1.00882	0.970675	0.97899	0.98573	0.989133	
15.8188 0.998786	0.998991	0.994717	0.993906	1.00587	1.00503	0.995727	0.999236	1.01928	1.02814	1.02961	1.03331	
15.8279 1.00019	1.0004	1.00423	1.00342	0.998499	0.997655	0.959618	0.962842	0.993303	1.00195	1.01744	1.0212	
15.837 0.999718	0.999924	1.01183	1.01107	1.00207	1.00123	0.989808	0.993104	0.981835	0.990335	0.975987	0.979504	
15.846 1.00035	1.00055	1.00388	1.00314	1.0011	1.00026	0.97112	0.974242	1.01667	1.02558	0.953541	0.956793	
15.8551 0.999103	0.999309	1.0001	0.999362	1.00083	0.999993	0.979048	0.982117	0.980649	0.989204	0.986521	0.989841	
15.8642 1.00131	1.00152	1.00336	1.00263	1.00409	1.00327	0.938865	0.941562	0.997979	1.00671	1.00627	1.0097	
15.8732 0.998882	0.99909	1.00033	0.999598	1.00278	1.00196	1.0052	1.00812	1.00573	1.01461	0.970352	0.973544	
15.8823 0.998677	0.99888	1.00046	0.999725	1.0017	1.00088	0.958996	0.961621	0.966786	0.975205	1.00413	1.00746	
15.8913 0.999718	0.999921	1.0002	0.999467	1.00371	1.00291	1.00736	1.01016	0.991206	0.999836	1.02136	1.02487	
15.9004 0.999321	0.999522	0.994995	0.994239	1.0076	1.00683	0.99496	0.997719	0.978504	0.986965	1.00953	1.01306	
15.9095 0.999329	0.999528	1.00363	1.00288	0.994966	0.994176	0.99549	0.998242	0.982512	0.990968	1.01604	1.01968	
15.9185 0.999807	1.00001	1.00327	1.00253	1.00126	1.00047	0.957549	0.960023	0.973264	0.981559	0.981393	0.984842	
15.9276 1.00033	1.00053	1.00084	1.00011	1.00485	1.00407	0.991134	0.993666	0.991948	1.0004	0.998194	1.00171	
15.9367 0.998715	0.998911	0.998111	0.997366	0.991038	0.990228	0.971529	0.973896	1.01562	1.02439	1.02324	1.02697	
15.9457 0.997717	0.997903	1.00855	1.00783	1.00859	1.0078	1.02984	1.03251	0.967933	0.976186	0.997116	1.00075	
15.9548 1.00214	1.00234	1.00065	0.999942	0.991699	0.990882	0.979084	0.981532	1.00505	1.01368	0.974164	0.977619	
15.9638 1.0003	1.0005	1.00476	1.00406	0.999236	0.998406	1.04042	1.04323	0.97303	0.981304	0.985631	0.989077	
15.9729 0.996316	0.996499	1.00203	1.00134	1.00618	1.00537	0.988366	0.990992	0.992759	1.00121	1.00649	1.01005	
15.982 0.99939	0.999571	1.00378	1.00311	1.00443	1.00364	0.983963	0.986516	0.990016	0.998433	0.9614	0.964649	
15.991 0.999292	0.999471	1.0042	1.00354	1.00862	1.00786	0.971269	0.973671	0.997744	1.00626	0.981749	0.984998	
16.0001 0.999496	0.999673	1.00157	1.00092	1.00265	1.0019	0.985609	0.987991	1.0091	1.01779	0.989478	0.99272	
16.0092 0.99943	0.999606	1.00851	1.00789	1.00381	1.00307	1.01387	1.01639	0.967328	0.97555	0.977854	0.980972	
16.0182 1.00085	1.00103	1.001	1.00038	0.997279	0.996534	0.98284	0.985223	0.996722	1.00522	0.990614	0.993743	
16.0273 1.00147	1.00165	0.998358	0.997735	0.992969	0.992191	0.997312	0.999729	0.975329	0.983567	1.02013	1.02346	
16.0363 0.999451	0.999637	1.00242	1.0018	0.996072	0.99527	0.997908	1.00033	0.993445	1.00185	1.01353	1.01692	
16.0454 0.997879	0.998056	0.991785	0.991133	1.00129	1.00048	0.995155	0.997557	1.01696	1.02568	0.995715	0.999043	
16.0545 1.00065	1.00083	0.997589	0.996919	1.00154	1.00074	1.00864	1.01113	0.989031	0.997502	0.980066	0.983265	
16.0635 1.00014	1.00033	1.00688	1.00623	1.00375	1.00296	0.976143	0.978451	0.998889	1.00748	0.989061	0.992253	
16.0726 0.999207	0.999386	0.998951	0.998302	1.00069	0.999908	0.964887	0.967018	0.983182	0.991599	1.01499	1.01835	
16.0817 1.00137	1.00156	0.994706	0.994031	1.00098	1.0002	1.02693	1.02934	0.973894	0.982148	0.977844	0.980997	
16.0907 1.00126	1.00145	0.999016	0.99833	1.00525	1.00448	0.994824	0.997146	0.995955	1.00442	1.01179	1.01513	
16.0998 0.998152	0.998338	1.00208	1.0014	1.00451	1.00376	0.989778	0.99205	1.00253	1.0111	0.997147	1.00044	
16.1088 0.996854	0.997025	1.00335	1.00268	1.00963	1.00892	1.03244	1.03498	0.998633	1.0072	0.960278	0.963277	
16.1179 0.998196	0.99836	0.999456	0.998783	0.999887	0.999179	0.99842	1.00088	1.00241	1.01106	0.971081	0.973993	
16.127 1.00144	1.00161	0.993493	0.99279	1.00515	1.00446	0.983651	0.986012	0.992214	1.00079	0.98936	0.99229	
16.136 1.00003	1.00021	1.00842	1.00774	0.995972	0.995266	0.983122	0.985412	1.01116	1.02	0.994567	0.9975	
16.1451 0.997497	0.997659	0.998817	0.998139	0.989649	0.988894	1.0107	1.01312	0.945309	0.953355	0.986609	0.989469	
16.1542 0.999874	1.00004	1.00197	1.00129	1.01033	1.00961	0.979191	0.981446	0.966541	0.974649	0.99989	1.0028	
16.1632 0.997787	0.997939	1.01093	1.0103	0.995076	0.994336	0.989608	0.991848	0.99393	1.00228	1.03053	1.0337	
16.1723 0.998817	0.998964	1.01095	1.01037	1.01153	1.01083	0.992567	0.994789	0.980146	0.988323	0.950392	0.953099	
16.1813 1.00063	1.00078	1.00217	1.00161	1.01003	1.00938	0.996703	0.998929	0.992359	1.00064	0.957321	0.959861	
16.1904 1.0021	1.00226	0.998022	0.997445	1.00515	1.00452	1.0026	1.00487	0.996508	1.00485	1.00318	1.00587	
16.1995 0.996831	0.996977	0.992176	0.991562	1.00202	1.0014	1.02832	1.0308	1.02483	1.03358	0.999224	1.00191	
16.2085 0.999085	0.999229	1.00048	0.999861	1.00554	1.00495	0.978915	0.981181	1.00371	1.01234	0.980665	0.983223	
16.2176 1.00054	1.00068	0.995988	0.995348	1.00115	1.00056	1.01816	1.02062	1.00412	1.01282	1.0398	1.04273	
16.2267 0.997137	0.99727	0.99996	0.999314	1.00399	1.00342	1.04236	1.04511	0.974059	0.982409	1.02477	1.0278	
16.2357 0.995837	0.995949	0.997566	0.996906	0.995704	0.995109	0.990866	0.993448	0.995274	1.00382	1.01496	1.01805	
