# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.1521 0.999897	1.00025	0.99633	0.995096	0.996644	0.995356	1.00305	1.01355	0.987358	0.998512	0.957763	0.969886	
14.1612 0.999037	0.999386	1.0045	1.00327	0.997531	0.99623	1.01255	1.02322	0.996645	1.00793	0.982725	0.995149	
14.1702 0.999012	0.999358	1.0039	1.00267	0.995598	0.994283	0.99421	1.0047	0.988237	0.999423	0.996997	1.00963	
14.1793 1.00005	1.0004	1.00355	1.00233	0.997395	0.996065	1.00094	1.01153	0.970843	0.981779	0.964266	0.976415	
14.1883 1.00103	1.00138	1.00175	1.00054	0.998508	0.997168	0.994517	1.00506	0.986336	0.997438	0.987732	1.00018	
14.1974 1.00013	1.00049	1.00424	1.00304	0.997842	0.996493	0.993676	1.00422	1.00326	1.0146	0.983687	0.996069	
14.2065 1.00115	1.00151	0.998934	0.997726	1.00105	0.999696	0.998035	1.00865	1.00243	1.01381	0.990435	1.00291	
14.2155 1.00045	1.00081	1.00211	1.0009	1.00348	1.00213	1.00361	1.01433	0.969367	0.980304	1.00241	1.01508	
14.2246 0.999454	0.999813	0.999097	0.997886	1.00002	0.99867	0.971507	0.981833	0.984939	0.99604	0.965493	0.977633	
14.2337 1.00054	1.0009	1.00129	1.00007	1.00379	1.00244	0.968637	0.978869	0.992923	1.00413	1.00717	1.0199	
14.2427 1.00199	1.00236	1.00326	1.00205	1.00161	1.00027	0.972193	0.982409	0.991283	1.00248	0.976212	0.988512	
14.2518 1.00042	1.00079	1.00392	1.00271	0.996863	0.99551	1.00513	1.01574	1.00151	1.01286	0.960066	0.97208	
14.2609 0.996601	0.996963	1.00433	1.00313	1.00402	1.00267	0.985379	0.995769	1.01277	1.02432	0.96161	0.973564	
14.2699 1.00113	1.00149	0.998802	0.997608	0.996261	0.994902	0.997444	1.00799	0.996032	1.00742	0.978084	0.990212	
14.279 0.997354	0.997714	0.998252	0.99705	1.00347	1.00211	1.01075	1.0215	0.999848	1.01131	0.995406	1.00777	
14.288 0.9995	0.99986	1.00353	1.00232	1.00427	1.00291	1.00954	1.02034	0.981237	0.992464	0.997814	1.01024	
14.2971 0.997976	0.99833	1.00118	0.999979	0.989768	0.988398	0.977966	0.988395	0.987276	0.998567	0.992133	1.00451	
14.3062 0.996321	0.996665	1.00393	1.00274	1.007	1.00562	1.02373	1.03476	1.00691	1.01848	0.994142	1.00656	
14.3152 0.998645	0.998986	1.00197	1.00078	1.00255	1.00118	0.970189	0.980581	0.997172	1.00866	0.947872	0.959591	
14.3243 0.99699	0.997322	1.00065	0.999463	0.999526	0.998158	1.01403	1.02497	0.975024	0.986216	0.986806	0.999004	
14.3334 1.00126	1.0016	1.00013	0.998938	0.997465	0.996087	0.991263	1.00196	1.01343	1.02514	1.00224	1.01468	
14.3424 1.00018	1.00052	0.995957	0.994754	1.00596	1.00458	0.980257	0.990812	1.00327	1.01491	0.988402	1.00067	
14.3515 1.00233	1.00268	1.00442	1.00321	0.998016	0.996641	0.998585	1.00937	0.979625	0.990965	0.976159	0.988236	
14.3605 0.997926	0.998268	1.00406	1.00287	0.999126	0.997743	0.952048	0.962214	0.962867	0.973934	0.988791	1.00103	
14.3696 0.99855	0.998888	1.00707	1.00589	1.00313	1.00174	0.991647	1.00224	0.987763	0.999114	0.994508	1.00684	
14.3787 0.999629	0.999968	0.998225	0.997047	0.998136	0.99675	0.992875	1.00349	0.984894	0.996199	0.97323	0.98525	
14.3877 0.998179	0.998513	0.996455	0.995265	1.00407	1.00268	0.984683	0.9952	0.975463	0.986619	0.986322	0.998499	
14.3968 0.998417	0.998747	1.00393	1.00274	1.00492	1.00354	0.992475	1.00308	0.994731	1.00613	1.00766	1.02016	
14.4059 1.00266	1.003	0.999595	0.998404	0.996667	0.995287	1.02535	1.03643	0.994332	1.00574	0.974408	0.986458	
14.4149 0.997893	0.998227	1.00526	1.00408	1.00833	1.00695	0.990026	1.00073	0.979332	0.990539	0.965758	0.977632	
14.424 0.99943	0.999763	1.00271	1.00154	1.00015	0.998784	0.990447	1.00116	0.984064	0.99531	0.965326	0.977123	
14.4331 0.999881	1.00022	0.994465	0.993277	0.993752	0.992371	0.945927	0.956021	0.970049	0.981076	0.996645	1.00885	
14.4421 0.998144	0.998473	1.00219	1.001	1.00781	1.00643	0.978089	0.98849	0.986759	0.99797	0.983869	0.995909	
14.4512 0.998863	0.999189	1.00388	1.00269	0.999473	0.998098	0.945846	0.955769	0.977264	0.98833	0.966103	0.977855	
14.4602 1.00059	1.00092	0.997021	0.995829	0.999495	0.998113	0.994652	1.0051	0.964229	0.975069	1.00666	1.01896	
14.4693 0.9998	1.00013	0.996893	0.995686	1.00391	1.00253	0.968155	0.97826	1.00566	1.01702	0.999653	1.01191	
14.4784 0.999883	1.00021	0.996811	0.995591	1.00307	1.0017	1.01172	1.02236	0.964624	0.975445	0.99222	1.0044	
14.4874 1.00145	1.00179	1.00222	1.001	1.00502	1.00366	1.02466	1.03555	0.977083	0.988005	1.01884	1.03146	
14.4965 0.99756	0.997889	1.00413	1.00291	1.00244	1.00108	0.964406	0.974573	0.990617	1.0017	0.949012	0.96064	
14.5056 0.999076	0.999403	0.998169	0.99695	1.00159	1.00023	1.01564	1.02644	0.963987	0.974689	0.991066	1.00322	
14.5146 0.998995	0.99932	1.0038	1.00259	1.00687	1.00552	0.997775	1.00841	0.971079	0.981801	1.0082	1.02064	
14.5237 0.99809	0.998409	0.999353	0.998135	1.00227	1.00094	0.972761	0.983073	0.964616	0.975188	1.01954	1.03222	
14.5327 0.999157	0.999475	1.0004	0.99918	1.00378	1.00245	1.01585	1.02671	0.988251	0.999079	0.98616	0.99842	
14.5418 0.998319	0.998633	0.996106	0.994872	0.994191	0.992852	0.99164	1.00225	0.993106	1.004	0.97447	0.986542	
14.5509 0.997686	0.997993	1.00262	1.00139	1.00369	1.00235	1.01433	1.02526	0.994201	1.00512	0.9703	0.982263	
14.5599 1.00014	1.00045	0.997536	0.996293	0.995118	0.993765	0.964442	0.974758	1.01042	1.02159	0.998452	1.0108	
14.569 1.00016	1.00047	0.999007	0.997755	1.00278	1.00142	0.979592	0.990038	0.986319	0.997217	1.01659	1.02926	
14.5781 0.999043	0.999351	1.00447	1.00322	1.00033	0.998974	1.00868	1.0195	0.972262	0.98295	1.00068	1.01319	
14.5871 0.998146	0.998449	1.0022	1.00095	1.00355	1.00219	1.01929	1.03033	0.959435	0.969885	0.994423	1.00688	
14.5962 1.0003	1.0006	1.0008	0.999557	0.998717	0.997359	0.962404	0.972739	0.999761	1.01069	0.954384	0.966234	
14.6053 0.999388	0.999692	1.00083	0.999588	1.00356	1.0022	0.97257	0.982958	0.996873	1.00779	1.0123	1.02495	
14.6143 1.00135	1.00166	0.999434	0.998186	0.999937	0.998579	0.993769	1.0044	0.994192	1.0051	1.00181	1.01438	
14.6234 1.00001	1.00032	1.00327	1.00202	1.00298	1.00162	0.953575	0.963658	0.999135	1.01013	0.989176	1.00159	
14.6324 0.999447	0.999757	1.00424	1.00301	1.00016	0.998808	0.983299	0.993675	0.97566	0.986353	0.994757	1.00727	
14.6415 1.00001	1.00032	0.999241	0.998004	1.00265	1.0013	1.00758	1.01828	1.00248	1.01351	0.976134	0.988373	
14.6506 1.00077	1.00109	1.00946	1.00823	1.00671	1.00537	0.971079	0.981325	1.00299	1.01408	0.965122	0.977149	
14.6596 0.999053	0.999366	1.00548	1.00428	1.00014	0.998804	0.967718	0.977856	0.97624	0.986987	0.974962	0.987069	
14.6687 0.995891	0.99619	0.998424	0.99722	1.00432	1.00299	0.994219	1.00465	0.992299	1.00323	0.961363	0.973213	
14.6778 1.00264	1.00295	1.00504	1.00384	0.998858	0.997523	0.973366	0.983524	0.994517	1.00549	0.987894	1.00007	
14.6868 0.999475	0.999784	1.00148	1.00029	1.0027	1.00136	0.970429	0.980492	0.9884	0.999307	0.987972	1.00015	
14.6959 1.00031	1.00062	0.999767	0.99857	1.00111	0.999775	0.973485	0.983524	0.990409	1.00134	0.973913	0.985872	
14.7049 0.999194	0.999503	0.997647	0.996441	1.00333	1.002	0.994572	1.00485	0.980198	0.99099	0.979555	0.991554	
14.714 0.996441	0.996739	0.996097	0.994875	1.00281	1.00149	0.981777	0.991892	0.994667	1.00564	1.0342	1.04703	
14.7231 0.998098	0.99839	0.998587	0.997353	1.00175	1.00043	0.960344	0.970139	0.984008	0.994843	0.983148	0.995334	
14.7321 0.999165	0.999456	0.99558	0.994331	0.998869	0.997543	0.970306	0.980137	0.982801	0.993601	0.98237	0.994529	
14.7412 1.00095	1.00124	1.00607	1.00482	0.997569	0.996232	1.01654	1.02694	0.992164	1.00308	1.00187	1.01432	
14.7503 0.99872	0.999011	0.999457	0.998214	0.99616	0.994807	1.00847	1.01885	0.986001	0.996836	0.997667	1.0101	
14.7593 0.996334	0.996614	1.00031	0.999062	0.995917	0.994546	0.974414	0.984388	0.988477	0.999336	0.959703	0.971567	
14.7684 0.99896	0.999238	0.999794	0.998542	1.00497	1.0036	0.97233	0.982222	1.00266	1.01372	0.987495	0.999702	
14.7775 0.997448	0.997718	1.00081	0.999555	1.00169	1.00032	1.00669	1.01699	0.999314	1.01038	0.972845	0.98482	
14.7865 0.998138	0.998402	0.999861	0.998603	1.00188	1.00052	0.968585	0.978424	1.00248	1.01362	0.982925	0.995006	
14.7956 0.99929	0.999552	1.00131	1.00005	1.00358	1.00222	0.997387	1.00754	0.997822	1.00895	0.977805	0.989789	
14.8046 1.00267	1.00294	1.00333	1.00207	0.996221	0.994855	0.977902	0.98782	1.01669	1.02812	1.00274	1.01508	
14.8137 1.00107	1.00135	1.00008	0.99882	0.999699	0.998322	1.02208	1.03256	0.985639	0.996713	0.984985	0.997098	
14.8228 1.00131	1.00159	0.996786	0.995519	1.00821	1.00684	0.946638	0.9562	0.997335	1.00857	0.963245	0.975007	
14.8318 0.998465	0.998743	1.00009	0.998815	1.00182	1.00047	0.979961	0.989825	0.973177	0.984086	1.0036	1.01591	
14.8409 1.001	1.00128	1.00579	1.00452	1.00172	1.00037	1.03092	1.04144	0.983579	0.994585	0.981825	0.993847	
14.85 1.00015	1.00043	1.0026	1.00134	0.997935	0.996576	0.998622	1.00885	0.973601	0.984443	0.96175	0.973436	
14.859 0.998148	0.998427	0.995488	0.994218	1.00899	1.00764	1.01239	1.02284	0.969972	0.980706	0.989973	1.00201	
14.8681 0.999925	1.00021	1.00178	1.00051	1.00693	1.00561	0.971176	0.981138	0.99605	1.0071	0.99627	1.00841	
14.8771 1.00046	1.00074	0.998149	0.996867	0.998879	0.997556	1.00435	1.01471	0.989802	1.00078	0.973048	0.984855	
14.8862 1.00184	1.00214	1.00354	1.00225	0.995365	0.994025	0.98685	0.997013	0.999655	1.01078	0.954176	0.965637	
14.8953 0.998262	0.998546	0.997175	0.995888	1.00408	1.00274	0.991851	1.00207	0.96753	0.978227	0.997158	1.00917	
14.9043 0.99744	0.997716	1.00709	1.00581	1.00472	1.00339	0.984027	0.994148	0.991556	1.00253	0.991556	1.00351	
14.9134 0.997784	0.998053	0.999319	0.998043	0.99908	0.997749	0.964207	0.974034	1.00124	1.01236	1.01299	1.0253	
14.9225 1.00066	1.00093	1.00053	0.999247	0.995715	0.994369	0.999853	1.01008	0.966539	0.977198	0.996743	1.00888	
14.9315 0.996261	0.996521	0.999805	0.99852	0.998252	0.996891	1.00002	1.01029	0.988232	0.999126	1.00313	1.01541	
14.9406 0.999058	0.999317	0.998441	0.997147	0.998505	0.997134	1.00687	1.01727	0.985711	0.996566	0.983261	0.995274	
14.9497 0.999706	0.999965	1.00276	1.00147	0.997557	0.996173	1.01464	1.02521	0.967569	0.978148	0.983855	0.995861	
14.9587 0.999186	0.999443	1.00491	1.00363	0.997059	0.995661	0.994285	1.00466	0.982219	0.992933	0.984454	0.996454	
14.9678 0.998981	0.999234	1.00776	1.0065	1.00061	0.9992	1.00117	1.01166	0.973644	0.984208	0.977001	0.988871	
14.9768 0.99936	0.999612	1.00754	1.0063	0.998761	0.997348	0.978941	0.989159	1.00673	1.01772	0.955632	0.967129	
14.9859 0.999839	1.00009	0.997269	0.996027	0.994877	0.993446	1.01546	1.02615	0.977073	0.987693	0.965625	0.977162	
14.995 0.999387	0.999638	1.00225	1.001	0.995613	0.99416	1.01612	1.02692	0.981272	0.991909	0.980597	0.992285	
15.004 1.00095	1.00121	1.00161	1.00036	0.996093	0.99462	0.991565	1.00211	0.981659	0.992272	1.00643	1.01849	
15.0131 1.00086	1.00112	1.00137	1.00013	1.00976	1.0083	0.993099	1.00368	0.973255	0.983719	0.996707	1.00869	
15.0222 0.999689	0.999948	0.998564	0.997315	0.995637	0.994173	1.00006	1.01075	0.959407	0.969616	0.966182	0.977715	
15.0312 0.997605	0.997856	1.00473	1.00348	0.999613	0.998137	1.02921	1.04037	1.00252	1.01324	0.990759	1.00259	
15.0403 0.999571	0.999822	0.997895	0.996648	1.00196	1.00048	1.00771	1.0187	0.993665	1.0043	1.0059	1.01798	
15.0493 0.997545	0.997787	1.00228	1.00104	1.0055	1.00403	1.01791	1.02913	0.990003	1.0006	0.977069	0.988765	
15.0584 0.999614	0.999857	0.993731	0.992466	1.00425	1.0028	1.02088	1.03224	0.986104	0.996651	1.00224	1.01429	
15.0675 0.997346	0.997579	0.998117	0.996834	1.00574	1.0043	0.967856	0.978557	0.983789	0.99429	0.986521	0.998376	
15.0765 0.999333	0.999565	0.993704	0.9924	1.00352	1.00209	0.983522	0.994376	1.00153	1.01227	0.973034	0.984672	
15.0856 0.999304	0.999534	1.00347	1.00216	1.00932	1.00791	0.975035	0.985744	1.00244	1.01323	1.01477	1.02701	
15.0947 1.00025	1.00049	1.00894	1.00765	1.00899	1.0076	1.00312	1.01419	1.00335	1.0142	0.997629	1.0097	
15.1037 1.00165	1.00189	0.991943	0.990642	1.00059	0.999212	1.03862	1.05028	0.992808	1.00357	1.01342	1.02578	
15.1128 0.997589	0.99782	1.00924	1.00795	1.00686	1.0055	0.982927	0.993937	0.995776	1.00659	0.962277	0.973917	
15.1219 1.00012	1.00036	0.998853	0.997564	1.00117	0.999815	1.00151	1.01278	1.01346	1.02456	0.991402	1.00341	
15.1309 0.999979	1.00021	1.00456	1.00327	0.999089	0.997729	0.989318	1.00045	0.968832	0.979367	0.984254	0.996158	
15.14 1.00219	1.00243	0.994115	0.992817	0.997186	0.995813	1.01997	1.03157	0.982619	0.993279	0.978469	0.990267	
15.149 0.998459	0.998696	1.00449	1.00319	0.998506	0.99712	0.99576	1.00711	0.991373	1.00214	1.01146	1.02375	
15.1581 0.99991	1.00015	0.996651	0.995345	1.00017	0.998773	0.97564	0.98671	0.991369	1.00214	1.02329	1.03586	
15.1672 0.999862	1.0001	0.995561	0.994235	1.00509	1.0037	0.957773	0.968526	1.01569	1.02683	1.02542	1.03817	
15.1762 1.00242	1.00266	1.00214	1.00081	0.996976	0.995586	0.99276	1.00392	0.973267	0.983881	0.993224	1.00559	
15.1853 1.00149	1.00175	0.998968	0.99763	0.997896	0.996491	0.971614	0.982471	1.01322	1.02437	0.991604	1.00396	
15.1944 0.999755	1.00001	1.00534	1.00401	1.00062	0.999204	0.995103	1.00625	0.981832	0.992603	0.964835	0.976776	
15.2034 0.999589	0.999843	0.999586	0.998257	1.00137	0.999953	1.00794	1.01931	1.00235	1.0134	0.980892	0.993005	
15.2125 0.998229	0.998478	0.999514	0.998178	0.99827	0.996849	0.991398	1.00258	0.971309	0.981947	0.989529	1.00176	
15.2215 1.00057	1.00083	0.998535	0.99719	0.993969	0.992527	0.95842	0.96912	0.982989	0.993731	0.975735	0.987745	
15.2306 0.997949	0.998193	0.997943	0.996586	1.00098	0.999526	1.04112	1.05295	0.993305	1.00418	0.97971	0.991738	
15.2397 1.0002	1.00045	0.999246	0.997878	1.00589	1.00444	1.00436	1.01584	0.995675	1.0066	1.03676	1.04969	
15.2487 0.999258	0.999502	1.00138	1.00001	0.999708	0.998266	0.998997	1.01046	1.00182	1.01286	0.982535	0.994767	
15.2578 0.9984	0.998639	1.00328	1.00191	1.00557	1.00413	1.00964	1.0213	0.996915	1.00793	1.00398	1.01655	
15.2669 0.99835	0.998583	1.00182	1.00046	1.00634	1.00492	1.01984	1.03175	0.98775	0.99866	0.981143	0.993395	
15.2759 1.00057	1.00081	1.00517	1.00382	1.00347	1.00207	0.969574	0.980822	0.984938	0.995801	0.988011	1.00035	
15.285 1.0022	1.00245	0.996812	0.995454	1.00743	1.00605	0.97691	0.988198	1.00911	1.02032	0.994431	1.00688	
15.2941 0.999451	0.999696	0.99944	0.998071	0.999679	0.998296	1.00562	1.01731	0.995421	1.0065	1.00799	1.02069	
15.3031 1.00036	1.00061	0.9977	0.99632	1.00598	1.00461	1.00022	1.01189	0.990003	1.00103	1.03823	1.05152	
15.3122 0.998371	0.998613	0.994998	0.993596	0.997448	0.996071	0.985758	0.997251	0.99623	1.00735	1.02241	1.03564	
15.3212 1.00323	1.00348	0.999001	0.997584	1.00024	0.998851	0.988892	1.00042	1.00868	1.02002	0.995091	1.008	
15.3303 0.999637	0.999892	1.00426	1.00284	0.999546	0.998154	0.971502	0.982764	1.02571	1.0374	0.977711	0.990355	
15.3394 1.00258	1.00285	0.997031	0.995611	0.997978	0.996575	1.00764	1.0194	0.981565	0.99272	0.969364	0.981831	
15.3484 1.00047	1.00073	1.00731	1.0059	0.999634	0.998221	0.995021	1.00666	1.00269	1.01414	0.959553	0.971786	
15.3575 0.998524	0.998788	0.99556	0.994142	1.00591	1.00451	1.00829	1.02016	0.975398	0.986485	0.958353	0.970458	
15.3666 0.998244	0.998502	0.999041	0.997608	1.00792	1.00654	0.999958	1.01178	1.00621	1.01772	0.981681	0.994058	
15.3756 0.996996	0.997244	1.00628	1.00486	1.00165	1.00028	0.999312	1.01117	0.986303	0.997574	1.02533	1.03842	
15.3847 1.00013	1.00038	0.995379	0.993947	0.999827	0.998453	1.00349	1.01546	1.00011	1.01159	0.973085	0.985445	
15.3937 0.998507	0.998751	1.00132	0.999882	0.999286	0.997904	0.974328	0.985896	1.00938	1.02105	0.996087	1.00878	
15.4028 0.999254	0.999496	1.0018	1.00036	0.997805	0.996411	1.02111	1.03337	0.993744	1.00525	0.996408	1.00914	
15.4119 1.00265	1.0029	0.994592	0.993135	1.00977	1.0084	0.966161	0.977674	0.980476	0.991797	0.987998	1.00062	
15.4209 1.00024	1.00049	1.00276	1.0013	1.00833	1.00698	0.981991	0.993668	0.989526	1.00096	1.01553	1.02863	
15.43 0.999238	0.999491	0.998535	0.997066	1.00066	0.999317	1.03538	1.04789	0.981079	0.992381	0.996907	1.0098	
15.4391 0.998535	0.998783	0.991802	0.990304	0.995525	0.994169	0.979679	0.991484	0.9909	1.00232	1.02847	1.04194	
15.4481 1.0003	1.00055	1.00028	0.998769	1.00065	0.999288	0.959947	0.971403	0.99465	1.00614	0.980475	0.993295	
15.4572 0.99864	0.998886	0.99558	0.994048	0.997854	0.996477	0.974912	0.986493	0.997436	1.009	1.00968	1.02297	
15.4663 1.00156	1.00182	1.00024	0.998694	0.995064	0.993666	0.989444	1.0012	1.01225	1.02409	1.00661	1.01995	
15.4753 1.00037	1.00062	1.0104	1.00888	1.00403	1.00263	1.0173	1.02951	0.982162	0.993617	1.00551	1.01891	
15.4844 1.00023	1.00049	0.996286	0.994762	1.00213	1.00074	1.01277	1.02503	0.999967	1.01168	0.997505	1.01084	
15.4934 1.00216	1.00242	0.996558	0.995014	0.998423	0.997022	0.982078	0.993944	0.990217	1.00182	1.02894	1.04288	
15.5025 0.998633	0.998896	1.00569	1.00415	0.994735	0.993312	0.996247	1.00832	0.995012	1.0067	1.01799	1.03192	
15.5116 0.99925	0.999512	1.00446	1.00293	1.00139	0.99996	0.965914	0.977528	0.984727	0.996278	0.995619	1.00928	
15.5206 1.00057	1.00084	1.00456	1.00304	1.00195	1.00052	0.972671	0.984303	0.980111	0.991574	0.985568	0.999085	
15.5297 1.00051	1.00078	1.00391	1.00241	1.0055	1.00408	0.981444	0.993154	0.986911	0.998447	1.00878	1.02271	
15.5388 0.999569	0.999837	1.00456	1.00306	0.997082	0.995657	1.02461	1.03699	0.950175	0.961128	0.97233	0.9857	
15.5478 1.00094	1.00122	1.00416	1.00268	1.00219	1.00076	1.02154	1.03403	0.971414	0.982542	0.988124	1.00172	
15.5569 0.999301	0.999572	0.998502	0.997017	1.00543	1.00401	0.989488	1.00159	0.991987	1.00336	0.993486	1.00718	
15.5659 0.999661	0.999931	1.00344	1.00195	1.00701	1.00561	0.986855	0.998922	1.01539	1.02715	0.994365	1.00811	
15.575 0.999775	1.00005	0.998373	0.996883	1.00769	1.00632	0.99826	1.01051	0.992742	1.00426	0.990736	1.00445	
15.5841 1.00013	1.0004	1.00194	1.00045	1.0065	1.00515	1.03183	1.04468	0.989859	1.00135	1.0067	1.02072	
15.5931 0.998748	0.999017	1.00144	0.999952	0.998254	0.996905	1.01114	1.02384	1.00812	1.0199	1.02474	1.03918	
15.6022 0.999739	1.00001	1.00022	0.998728	0.999933	0.998576	0.99088	1.00334	0.971961	0.983254	1.02166	1.03621	
15.6113 1.00155	1.00183	1.01036	1.00888	1.00481	1.00346	0.998854	1.01146	0.978887	0.99022	1.00138	1.01571	
15.6203 1.00193	1.00222	1.00518	1.00373	1.00558	1.00425	1.02864	1.04181	1.00737	1.01911	0.980525	0.994536	
15.6294 1.0027	1.003	0.997282	0.995826	1.00037	0.999039	0.986486	0.999109	0.999933	1.01164	0.950964	0.964408	
15.6385 0.999528	0.999825	1.00202	1.00056	1.00091	0.999574	0.98027	0.992784	0.964508	0.975701	0.955356	0.968735	
15.6475 0.998302	0.998593	0.998018	0.996549	0.99303	0.991673	1.01275	1.02579	1.00893	1.02073	1.00256	1.01667	
15.6566 1.00351	1.00382	1.00778	1.00633	0.998044	0.996666	0.968284	0.980672	0.984362	0.995855	0.982066	0.995871	
15.6656 1.00021	1.00052	1.00106	0.999606	1.00374	1.00237	0.957913	0.970045	0.978626	0.99001	1.00957	1.02386	
15.6747 1.00019	1.0005	0.993455	0.991983	0.998621	0.997241	1.00387	1.01666	0.991574	1.00312	1.00285	1.01712	
15.6838 0.999542	0.999853	1.0025	1.00102	0.998786	0.997394	1.00329	1.01614	0.969147	0.980352	0.998158	1.01242	
15.6928 0.997732	0.998034	0.997547	0.996057	1.00977	1.0084	0.994995	1.00777	0.981619	0.992938	1.01249	1.02707	
15.7019 1.00008	1.00038	0.999276	0.997773	1.00406	1.00271	1.0042	1.01716	1.01451	1.02632	0.96708	0.98093	
15.711 1.00233	1.00265	1.00974	1.00825	0.999359	0.998006	0.952485	0.964639	0.978053	0.989397	0.980378	0.994395	
15.72 0.999408	0.999723	0.993856	0.992364	0.998812	0.997449	1.031	1.04435	0.979499	0.990821	1.00253	1.01694	
15.7291 1.0029	1.00323	1.00041	0.998907	0.998789	0.997414	0.979657	0.992313	1.01674	1.02862	0.979657	0.993709	
15.7381 1.00005	1.00038	0.993231	0.9917	1.00244	1.00106	0.947859	0.959939	0.99151	1.00311	0.973322	0.987229	
15.7472 0.997847	0.998169	0.996202	0.994643	1.0013	0.999927	1.01383	1.02687	1.01097	1.02289	0.990918	1.0051	
15.7563 0.996429	0.996737	1.0098	1.00826	1.00501	1.00365	1.01068	1.02378	0.986413	0.998041	1.0065	1.021	
15.7653 1.00157	1.00189	0.999008	0.997469	1.00145	1.0001	0.977186	0.989814	1.01823	1.03037	0.966207	0.980038	
15.7744 0.998564	0.998875	1.00515	1.00362	1.00594	1.0046	0.988096	1.00087	0.98862	1.00041	0.994383	1.00866	
15.7835 0.998904	0.999211	1.00404	1.00252	0.997993	0.996645	0.979629	0.992258	0.997478	1.00941	0.973329	0.987244	
15.7925 0.997396	0.997693	1.00011	0.99859	1.00058	0.999229	0.982703	0.995352	0.986386	0.99818	1.01269	1.02729	
15.8016 0.999197	0.999493	1.00474	1.00323	1.00734	1.00601	0.993174	1.00598	0.973669	0.985248	0.969451	0.983357	
15.8107 0.996203	0.996482	1.00716	1.00567	1.01107	1.00977	1.01003	1.02316	0.972523	0.984019	0.989956	1.00417	
15.8197 0.997999	0.998271	1.00076	0.999273	0.997785	0.996488	0.98461	0.9974	0.99758	1.00941	1.01373	1.02841	
15.8288 1.0046	1.00489	1.00446	1.00298	0.999664	0.998357	0.943174	0.955236	0.987733	0.999448	0.966514	0.980433	
15.8378 0.997398	0.997681	1.00287	1.00141	1.00111	0.999804	1.02968	1.04304	0.992466	1.00426	0.962166	0.975919	
15.8469 1.00046	1.00075	1.00154	1.00007	0.995459	0.99413	0.997756	1.01076	0.998555	1.01046	1.00628	1.02076	
15.856 1.00027	1.00056	1.00249	1.00102	0.987822	0.986444	0.968371	0.980906	0.982518	0.99421	1.02869	1.0437	
15.865 0.998374	0.998658	0.998047	0.996575	1.00552	1.00414	0.986477	0.999242	0.956251	0.967491	0.990757	1.00523	
15.8741 0.998907	0.999187	0.998206	0.996719	0.998457	0.99707	0.998766	1.01174	0.983755	0.995296	0.952124	0.965885	
15.8832 0.998663	0.998938	0.996647	0.995141	1.00291	1.00153	1.00305	1.01616	1.00654	1.01844	0.994992	1.00942	
15.8922 0.997245	0.997509	0.99838	0.996857	1.00437	1.00299	1.01005	1.02336	1.03051	1.04289	0.98313	0.997369	
15.9013 0.999679	0.999943	1.00756	1.00605	1.00218	1.00081	0.994421	1.00755	0.984169	0.995972	1.00197	1.01656	
15.9103 0.999144	0.999406	0.998918	0.99741	0.997614	0.996235	1.03659	1.05052	1.00252	1.01461	0.983053	0.997353	
15.9194 1.00161	1.00188	1.00321	1.00171	1.00583	1.00446	0.971638	0.984628	0.972722	0.984383	0.959717	0.973561	
15.9285 0.997401	0.99766	0.994175	0.992649	0.99306	0.99167	1.01014	1.02376	0.984073	0.995851	0.998737	1.0132	
15.9375 0.999147	0.999403	0.995858	0.994304	1.00093	0.99953	0.978605	0.991757	0.974251	0.985848	1.00636	1.02104	
15.9466 0.997482	0.997728	1.00281	1.00126	0.998828	0.997416	1.00093	1.01445	0.986479	0.998214	1.00639	1.02116	
15.9557 1.00084	1.00109	0.993864	0.992284	1.00158	1.00016	1.02391	1.03792	0.978811	0.990411	0.969791	0.983957	
15.9647 1.00005	1.0003	1.00367	1.00209	1.00077	0.999357	1.00316	1.01697	0.996041	1.00788	0.958237	0.97211	
15.9738 1.00055	1.00081	0.99574	0.994139	0.998369	0.996941	0.959814	0.9729	0.972992	0.984488	1.02406	1.03907	
15.9829 1.00016	1.00042	0.9997	0.998083	1.00198	1.00055	1.00708	1.0209	1.0002	1.01207	0.990016	1.00455	
15.9919 1.00044	1.0007	1.0065	1.0049	0.99679	0.995346	1.00877	1.02273	0.986161	0.997859	0.956378	0.970285	
16.001 1.00036	1.00063	1.00197	1.00038	0.991683	0.990201	0.960181	0.973348	0.982568	0.994197	0.971789	0.985856	
16.01 1	1.00027	1.00117	0.999578	0.996587	0.995075	0.96899	0.982197	0.987827	0.999515	1.00057	1.01512	
16.0191 1.00147	1.00174	0.996539	0.994927	1.00466	1.00315	0.962294	0.975298	0.973955	0.985413	1.02004	1.03505	
16.0282 0.998699	0.998968	1.00615	1.00455	0.991346	0.989809	1.02291	1.03691	0.973937	0.985327	1.00622	1.02112	
16.0372 0.997797	0.998056	0.996212	0.994597	1.00332	1.00177	0.941012	0.953686	0.975875	0.987228	0.963324	0.977489	
16.0463 0.99892	0.999175	0.999272	0.997641	0.998246	0.996692	1.01249	1.02625	0.963847	0.974947	1.00298	1.01782	
