# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3787 0.99933	0.999693	1.00465	1.00315	0.999654	0.998153	0.992465	1.00709	0.986531	0.998769	0.949902	0.962319	
14.3877 0.998961	0.999322	0.997635	0.996138	0.995895	0.994382	1.02812	1.04341	0.996362	1.00875	0.960507	0.97298	
14.3968 0.998485	0.998842	1.00093	0.999427	0.999514	0.997989	0.974012	0.988459	0.990628	1.00295	0.990013	1.00288	
14.4059 0.999182	0.999537	1.00285	1.00135	1.003	1.00147	0.992483	1.00723	0.988991	1.0013	0.961673	0.97409	
14.4149 1.00005	1.00041	0.999575	0.998071	1.00111	0.999591	0.995373	1.01019	1.00216	1.01468	0.981799	0.994459	
14.424 0.99879	0.999144	1.00707	1.00558	0.999943	0.998416	1.01516	1.03037	0.966767	0.97878	0.946382	0.958458	
14.4331 0.999067	0.999419	1.00276	1.00128	0.997746	0.99621	1.00695	1.02212	0.982007	0.99419	0.95706	0.969177	
14.4421 0.99964	0.999993	1.00087	0.99938	1.00418	1.00264	1.00451	1.0197	0.958065	0.969858	0.983869	0.996314	
14.4512 0.999259	0.99961	1.00318	1.00169	0.998432	0.996894	0.978918	0.993701	1.00041	1.01277	0.978504	0.990852	
14.4602 0.999393	0.999743	1.00476	1.00328	1.00581	1.00428	0.974784	0.989472	0.977267	0.989303	0.998791	1.01143	
14.4693 1.00119	1.00154	1.00223	1.00076	1.00203	1.0005	0.990535	1.00548	0.982868	0.994956	0.972299	0.984556	
14.4784 0.999726	1.00008	0.997663	0.996187	1.00289	1.00137	0.973961	0.988617	1.00633	1.01877	0.979356	0.991675	
14.4874 0.999017	0.99937	1.00053	0.999049	0.99923	0.997703	0.996404	1.01144	0.976044	0.988071	0.97646	0.988706	
14.4965 1.0002	1.00056	1.00161	1.00013	1.00014	0.998612	0.965238	0.979735	0.981464	0.993536	0.964406	0.976427	
14.5056 0.999272	0.999626	1.00081	0.999324	1.00163	1.0001	1.00106	1.01615	0.995856	1.00813	0.993982	1.00639	
14.5146 0.998515	0.998865	0.996282	0.994787	0.995411	0.993865	0.983175	0.997988	0.993186	1.00545	0.987764	1.0001	
14.5237 0.999209	0.999558	0.998135	0.996627	1.00044	0.998879	1.00492	1.02013	0.985082	0.997234	0.966078	0.978071	
14.5327 0.996729	0.997067	0.998235	0.996715	0.997602	0.996037	0.974868	0.989586	0.977586	0.989612	0.966922	0.978858	
14.5418 0.997657	0.99799	0.991553	0.990011	0.998231	0.996654	0.970283	0.984883	0.97803	0.990029	0.953113	0.964768	
14.5509 0.998738	0.999068	0.999619	0.998059	1.00132	0.999742	0.980783	0.995527	0.99483	1.00706	0.966946	0.978701	
14.5599 0.999383	0.999712	0.995934	0.994361	0.999985	0.998399	0.982077	0.99683	0.995932	1.0082	1.00055	1.01276	
14.569 1.00038	1.00071	0.996994	0.995405	1.00096	0.99937	0.968241	0.98273	0.984427	0.996543	1.00902	1.0214	
14.5781 1.00044	1.00077	1.00148	0.999888	0.998333	0.996737	0.99268	1.00756	0.972683	0.984604	0.957317	0.968965	
14.5871 0.999241	0.999574	0.998827	0.997225	1.00553	1.00394	0.931613	0.945407	0.999692	1.01198	0.995687	1.00783	
14.5962 1.00045	1.00078	0.999629	0.998019	1.0058	1.00422	0.991952	1.00666	0.991952	1.00416	0.974645	0.986486	
14.6053 1.00079	1.00112	1.00159	0.999979	1.00279	1.00122	0.988631	1.0033	0.975951	0.987926	0.992013	1.00408	
14.6143 0.997933	0.998266	1.0044	1.00279	1.00466	1.0031	0.999695	1.01458	1.0126	1.02511	1.01408	1.02651	
14.6234 0.999213	0.999544	1.00176	1.00015	1.00286	1.0013	1.00825	1.02334	0.999347	1.01173	1.01545	1.02799	
14.6324 1.00019	1.00052	0.998804	0.997196	0.99966	0.998101	0.990513	1.00536	0.982026	0.994177	1.01258	1.02517	
14.6415 0.998	0.998328	0.998048	0.996429	0.995554	0.993982	0.999932	1.01497	1.00801	1.02055	0.957011	0.968805	
14.6506 0.999154	0.999479	0.994428	0.992791	1.00576	1.00419	1.02597	1.04155	0.984484	0.996723	1.0264	1.03919	
14.6596 0.997516	0.997834	1.0062	1.00456	1.00287	1.00131	1.02695	1.04268	1.00053	1.01301	0.983058	0.995289	
14.6687 1.00041	1.00073	1.00618	1.00456	0.998747	0.997178	0.998059	1.0134	0.985685	0.997976	0.988245	1.00054	
14.6778 0.998505	0.998821	1.00229	1.00067	0.999535	0.997958	0.978921	0.993945	1.00135	1.01389	0.972939	0.984995	
14.6868 0.999892	1.00021	1.00851	1.0069	0.996646	0.995057	0.987544	1.00271	0.977703	0.989907	0.957165	0.968924	
14.6959 1.00205	1.00238	1.00584	1.00426	1.00128	0.999681	0.99148	1.00673	0.973056	0.985153	0.996622	1.0089	
14.7049 0.998057	0.998377	1.0004	0.998816	1.0059	1.00431	0.968399	0.983238	0.980413	0.992576	0.993714	1.00597	
14.714 0.999611	0.999931	1.00245	1.00087	1.00844	1.00687	0.97834	0.993308	0.99123	1.00354	0.949982	0.961577	
14.7231 0.997489	0.997801	1.00819	1.00662	1.00333	1.00177	0.98745	1.00257	1.01391	1.0266	0.985729	0.997752	
14.7321 1.00185	1.00217	1.00151	0.999949	0.998621	0.997061	0.993573	1.00881	1.00197	1.01456	1.01167	1.02409	
14.7412 1.00069	1.00102	0.99906	0.997499	1.00094	0.999375	0.981593	0.996638	0.992811	1.0053	0.964766	0.976535	
14.7503 0.99982	1.00014	1.00635	1.00479	0.999333	0.997763	0.997235	1.01256	0.963965	0.97601	1.03439	1.04718	
14.7593 0.999567	0.99989	1.00212	1.00057	0.997802	0.996221	0.940665	0.954977	1.00102	1.01358	0.986097	0.998281	
14.7684 0.999106	0.999428	1.00778	1.00625	1.00098	0.999392	0.964097	0.978694	0.999628	1.01221	0.991395	1.00366	
14.7775 0.999525	0.999846	0.998139	0.996607	0.998249	0.996654	1.02231	1.03793	0.976534	0.988785	0.999748	1.01216	
14.7865 0.998847	0.999166	0.997265	0.995719	1.00365	1.00205	0.963805	0.978453	0.987922	1.00032	0.938167	0.949647	
14.7956 1.00009	1.00041	0.999382	0.997826	1.00721	1.00563	1.00653	1.0219	0.994123	1.00662	0.983027	0.995038	
14.8046 0.997422	0.997734	1.00708	1.00553	1.0094	1.00784	0.98226	0.997254	0.971583	0.983741	0.973544	0.98539	
14.8137 0.999507	0.999818	1.00421	1.00267	1.00592	1.00438	0.976693	0.991573	0.999386	1.01193	0.953999	0.965492	
14.8228 0.997945	0.99825	1.00298	1.00146	0.994457	0.992913	0.978979	0.993873	0.980946	0.993238	1.0288	1.04134	
14.8318 0.999417	0.999722	1.00592	1.0044	1.00353	1.00197	1.00753	1.02294	0.980618	0.992881	0.980837	0.99277	
14.8409 0.99862	0.99892	1.00263	1.00113	1.00232	1.00077	0.981387	0.996384	0.973497	0.985622	0.978319	0.990187	
14.85 0.997891	0.998184	1.00389	1.00239	1.00242	1.00088	0.96175	0.976366	0.992696	1.00508	0.987209	0.999183	
14.859 0.999194	0.999487	1.00041	0.998908	1.00126	0.99972	0.961839	0.976376	0.99327	1.00568	0.990852	1.00288	
14.8681 0.999916	1.00021	0.995761	0.994247	0.998376	0.996826	0.984384	0.999259	1.0108	1.02351	0.99671	1.00884	
14.8771 0.999815	1.00011	1.00031	0.998783	0.998832	0.997271	0.985393	1.00028	0.972607	0.984787	0.96379	0.975435	
14.8862 0.998995	0.999285	1.00657	1.00505	1.00005	0.998486	0.948877	0.963092	0.982655	0.994943	0.972721	0.98442	
14.8953 0.999988	1.00028	0.994517	0.992994	1.00375	1.00218	0.988314	1.00313	1.01352	1.02629	1.01131	1.02356	
14.9043 0.99912	0.99941	0.994498	0.99295	1.00438	1.00283	0.997756	1.01276	0.999527	1.01216	0.97827	0.990084	
14.9134 0.999023	0.99931	0.997324	0.995756	0.99413	0.992563	0.976182	0.990829	1.00058	1.01327	0.991705	1.00369	
14.9225 0.999276	0.999561	1.00438	1.00281	1.00664	1.00507	0.989637	1.0045	1.00363	1.01642	0.979865	0.991681	
14.9315 0.998141	0.998421	1.00808	1.00653	0.999661	0.998096	0.991123	1.00603	0.989344	1.00196	1.00491	1.01709	
14.9406 0.99767	0.997943	0.992603	0.991044	1.00444	1.00288	0.981033	0.995776	0.991058	1.00371	0.967668	0.979325	
14.9497 1.00183	1.00211	1.0004	0.998825	1.00172	1.00016	0.990994	1.00591	0.958868	0.971012	0.974039	0.985722	
14.9587 0.999645	0.999925	0.999778	0.998197	1.00295	1.00139	0.984454	0.999266	1.00724	1.02007	1.0211	1.03347	
14.9678 0.998537	0.998813	0.999044	0.997455	0.997706	0.996147	0.970735	0.985289	1.00811	1.02102	0.98819	1.00016	
14.9768 0.999811	1.00009	1.00144	0.999847	1.00355	1.00199	0.952047	0.966203	0.987457	1.00011	0.978044	0.989859	
14.9859 1.00061	1.00089	1.0011	0.999505	0.996752	0.995183	0.997499	1.01238	0.986725	0.999366	1.0159	1.02828	
14.995 0.997902	0.998174	1.00063	0.999033	1.00571	1.00415	0.957667	0.971852	0.992062	1.00479	0.993636	1.00576	
15.004 0.999935	1.00021	0.994586	0.992974	0.998412	0.996844	0.984811	0.999395	0.959143	0.971348	1.02849	1.0412	
15.0131 0.999553	0.999825	1.00449	1.00287	1.00543	1.00386	0.996707	1.01151	0.992873	1.00553	1.00933	1.02189	
15.0222 0.999209	0.99948	1.00284	1.00123	0.994466	0.992893	0.993284	1.00807	0.982669	0.995175	0.991929	1.00428	
15.0312 1.00132	1.0016	0.991812	0.990183	1.00017	0.99858	0.997092	1.01197	0.976734	0.989125	0.978091	0.990234	
15.0403 1.00017	1.00045	1.00515	1.00352	1.00435	1.00277	0.979165	0.993757	0.980298	0.992708	0.996383	1.00879	
15.0493 0.997088	0.997357	0.997285	0.995645	0.998119	0.996532	0.98796	1.00269	0.989322	1.00185	1.00384	1.0164	
15.0584 0.999336	0.999604	1.00342	1.00177	0.992766	0.991156	1.00088	1.01586	0.990422	1.00298	1.01133	1.02407	
15.0675 1.00071	1.00099	0.99774	0.996091	1.00725	1.00563	0.992439	1.00732	0.968766	0.980979	0.99426	1.00681	
15.0765 1.002	1.00228	0.999334	0.997674	1.00057	0.99896	0.983977	0.998731	0.992641	1.00517	0.994921	1.00751	
15.0856 0.997578	0.997849	1.00376	1.0021	1.0064	1.0048	0.980059	0.994734	0.992846	1.0054	0.965445	0.977577	
15.0947 0.999652	0.999924	1.00859	1.00695	1.002	1.00041	1.00906	1.02427	0.984821	0.997265	0.987108	0.999511	
15.1037 1.00257	1.00286	0.995225	0.993582	1.00138	0.999789	0.967152	0.981655	1.00014	1.01282	0.997848	1.01042	
15.1128 1.00131	1.0016	1.00434	1.00269	1.00022	0.998631	1.01413	1.02945	0.996694	1.00937	0.986139	0.998563	
15.1219 0.99641	0.996685	0.998092	0.99644	1.00023	0.998629	1.01025	1.02561	0.959228	0.971325	0.953253	0.965137	
15.1309 0.999459	0.999733	1.00232	1.00066	1.00812	1.00654	1.01832	1.03393	0.986325	0.99876	0.988397	1.00072	
15.14 0.9992	0.999472	0.993235	0.991563	1.00519	1.00362	0.973397	0.988277	0.986999	0.99944	0.99968	1.01219	
15.149 1.00194	1.00222	1.00492	1.00324	1.00348	1.00192	0.992528	1.00773	0.972206	0.984403	0.975901	0.988071	
15.1581 0.99732	0.997591	0.997101	0.995417	1.00101	0.99946	0.966388	0.98112	0.998076	1.01064	0.99877	1.01127	
15.1672 1.00068	1.00095	1.00439	1.0027	1.00537	1.00382	0.994842	1.01005	0.977234	0.989494	0.970747	0.982831	
15.1762 0.996954	0.997219	1.00257	1.00089	0.995355	0.9938	0.983013	0.99803	0.985102	0.997451	0.972339	0.984385	
15.1853 1.00198	1.00225	1.00265	1.00097	0.997327	0.995753	0.990209	1.00536	0.991604	1.00405	0.990209	1.00249	
15.1944 0.997749	0.998014	1.0073	1.00564	1.0011	0.99952	1.00255	1.01796	1.00348	1.01614	0.976942	0.989014	
15.2034 0.999887	1.00015	1.00343	1.00178	1.00681	1.00524	0.987422	1.0026	0.996284	1.00888	0.952906	0.964551	
15.2125 0.999365	0.99963	1	0.998352	0.994082	0.992502	1.00868	1.02429	1.00401	1.01678	0.96944	0.981217	
15.2215 0.999961	1.00023	1.00549	1.00385	1.00094	0.999351	0.962164	0.976961	0.978777	0.991186	0.99773	1.00989	
15.2306 1.00195	1.00223	0.997538	0.995891	1.00026	0.998658	0.97971	0.994758	0.985804	0.998296	1.00924	1.02163	
15.2397 1.00009	1.00036	0.99835	0.996689	1.00452	1.00293	0.984641	0.999763	0.95952	0.971573	0.978067	0.99003	
15.2487 0.999011	0.999284	0.998405	0.996731	1.00287	1.00129	0.967485	0.982277	0.990061	1.00251	0.979713	0.991665	
15.2578 1.00078	1.00106	1.00693	1.00526	1.00738	1.00581	0.979483	0.994438	1.00139	1.01403	0.996444	1.00863	
15.2669 1.00125	1.00153	0.998999	0.997334	1.00737	1.00583	1.03164	1.04758	1.00757	1.02037	0.982087	0.994077	
15.2759 0.998723	0.999002	1.0073	1.00564	1.0015	0.999958	0.998884	1.01438	0.96201	0.974136	1.00597	1.01833	
15.285 1.00001	1.00029	0.992993	0.991327	1.0015	0.999962	0.998219	1.01376	0.992063	1.00459	0.978804	0.99079	
15.2941 0.999254	0.999533	0.996742	0.99505	1.01329	1.01178	1.02317	1.03925	0.970992	0.983184	0.949647	0.96113	
15.3031 0.998521	0.998795	1.0037	1.00201	1.00102	0.999525	0.986914	1.00244	1.00331	1.01597	0.994042	1.00609	
15.3122 0.999096	0.999367	1.00665	1.00497	1.00197	1.00048	0.998134	1.01389	0.99385	1.00642	1.01432	1.02671	
15.3212 0.998114	0.998379	1.00518	1.00351	1.00413	1.00265	0.952178	0.967082	0.982932	0.995342	0.971727	0.98354	
15.3303 1.00045	1.00072	1.00274	1.00109	1.00158	1.00009	1.00685	1.0227	1.01712	1.03008	0.98392	0.995865	
15.3394 1.00005	1.00032	0.994912	0.993242	1.00845	1.00699	0.989938	1.00554	0.994484	1.00719	0.978455	0.990296	
15.3484 1.00071	1.00098	1.00412	1.00244	0.997943	0.996479	0.973453	0.988755	0.999335	1.01215	0.9955	1.00758	
15.3575 0.99947	0.999741	1.00081	0.999141	1.0055	1.00404	1.00589	1.02179	0.98332	0.995911	0.998684	1.01084	
15.3666 0.998912	0.99918	1.00282	1.00114	0.996132	0.994666	0.993706	1.00945	0.969416	0.981759	0.990339	1.00241	
15.3756 1.00087	1.00114	1.00438	1.00271	1.00597	1.00451	0.921256	0.935615	1.00365	1.01649	0.952093	0.963555	
15.3847 0.997819	0.998084	0.992859	0.991179	1.00275	1.00129	0.987565	1.00297	0.976463	0.988917	1.02666	1.03918	
15.3937 0.999435	0.999699	1.00282	1.00113	1.00085	0.999401	1.01543	1.0314	0.981339	0.993831	1.03864	1.05152	
15.4028 0.9995	0.999763	0.99913	0.997434	1.00107	0.999612	0.97897	0.994341	0.987931	1.00051	1.0153	1.02801	
15.4119 1.00097	1.00123	1.00023	0.99853	0.994522	0.99305	0.970528	0.985711	0.98727	0.999838	1.03167	1.04477	
15.4209 0.997428	0.997687	1.00478	1.00308	0.999823	0.998336	0.957198	0.972064	0.97081	0.983103	1.01505	1.02805	
15.43 1.00049	1.00075	1.00316	1.00147	0.996624	0.995123	0.971095	0.986122	0.975235	0.987534	1.0047	1.01764	
15.4391 0.999339	0.999599	1.00543	1.00375	1.00086	0.999354	0.977239	0.992331	0.993827	1.00639	0.966018	0.978376	
15.4481 1.00179	1.00206	0.997328	0.995645	0.996677	0.995154	1.00443	1.02002	1.00369	1.01644	0.968745	0.981063	
15.4572 1.00027	1.00054	1.00475	1.00306	1.0039	1.00237	0.974422	0.989508	0.982257	0.994715	0.958264	0.970333	
15.4663 0.999418	0.999688	0.99245	0.99075	0.997872	0.996341	0.99484	1.01028	0.935483	0.947146	1.01593	1.02885	
15.4753 0.998719	0.998985	0.997309	0.995583	0.999556	0.998015	0.971105	0.986124	0.977493	0.989638	0.995677	1.00837	
15.4844 0.997875	0.998133	1.00992	1.0082	0.996498	0.994942	0.995043	1.01048	0.983719	0.995925	1.01769	1.03079	
15.4934 1.00065	1.00092	1.00361	1.00191	0.993433	0.991848	0.959881	0.974669	0.967527	0.97945	0.977639	0.990184	
15.5025 0.999586	0.999847	1.00329	1.0016	0.997831	0.996224	0.941888	0.956228	1.00045	1.01283	0.978951	0.991479	
15.5116 1.00113	1.0014	1.00134	0.999652	1.00513	1.00353	1.02483	1.0406	0.996609	1.00898	0.952052	0.964094	
15.5206 1.00071	1.00098	0.99472	0.993016	1.00033	0.998725	1.0317	1.04778	0.974407	0.986448	0.975647	0.98794	
15.5297 0.999027	0.999294	1.00382	1.00211	1.00162	1.00002	0.983432	0.99876	1.01027	1.02285	0.992377	1.0049	
15.5388 0.999339	0.999605	0.999304	0.997591	0.998372	0.99676	0.971334	0.986418	0.991	1.00335	0.976811	0.989094	
15.5478 0.99856	0.998821	1.00037	0.998654	0.999567	0.997944	0.963184	0.978053	0.963184	0.975091	0.99411	1.00664	
15.5569 0.999536	0.999797	1.00922	1.00752	1.00888	1.00728	0.978494	0.993573	0.96625	0.978107	1.01448	1.02738	
15.5659 0.99856	0.998815	1.00173	1.00003	1.00594	1.00436	0.989859	1.00513	0.9831	0.995143	0.993865	1.00653	
15.575 0.998321	0.998571	1.00639	1.00471	1.00337	1.0018	0.973178	0.988148	0.996755	1.009	0.994749	1.00746	
15.5841 1.00027	1.00053	1.00339	1.00172	1.00366	1.00209	0.965484	0.980255	0.975033	0.986961	0.993126	1.00584	
15.5931 0.998863	0.999111	0.998725	0.997053	1.00092	0.999356	0.995529	1.0108	0.969596	0.981381	1.02322	1.03648	
15.6022 0.998418	0.99866	1.00226	1.00058	0.996065	0.994486	0.988358	1.00354	0.988358	1.00037	1.01712	1.03042	
15.6113 0.999942	1.00019	0.997036	0.99535	1.0025	1.00091	0.99481	1.01013	0.984447	0.9964	0.971052	0.983688	
15.6203 0.999036	0.999276	0.993912	0.992199	0.999582	0.997994	1.00787	1.0235	1.00813	1.02046	0.999264	1.01232	
15.6294 0.998813	0.999049	0.996058	0.994317	1.00543	1.00385	0.975322	0.990402	0.996635	1.00886	0.961113	0.973562	
15.6385 0.998761	0.998993	1.00614	1.0044	0.999643	0.998063	0.961457	0.976226	0.995269	1.00751	0.992981	1.00587	
15.6475 1.00078	1.00102	0.999376	0.997637	1.00055	0.998963	0.980655	0.9957	0.999759	1.01211	0.98473	0.997499	
15.6566 1.00059	1.00083	0.998485	0.996735	1.00685	1.00527	1.00452	1.02002	0.970836	0.982754	1.02137	1.03476	
15.6656 0.999108	0.999345	0.999398	0.997636	1.00536	1.00381	0.970187	0.985093	0.981439	0.993459	1.029	1.04269	
15.6747 0.999777	1.00001	1.00366	1.0019	0.998086	0.996527	1.01207	1.02774	0.971076	0.982898	1.01002	1.02356	
15.6838 1.00156	1.0018	0.995644	0.99387	0.998379	0.996806	0.977106	0.992202	0.99251	1.00461	0.984808	0.997996	
15.6928 0.998604	0.998844	0.995028	0.993227	1.01109	1.00953	0.997053	1.01251	1.00503	1.01736	0.986764	0.999978	
15.7019 1.00222	1.00247	1.00087	0.999056	1.00765	1.00613	0.99337	1.00881	0.982802	0.994838	0.960894	0.973652	
15.711 1.00035	1.00061	0.998876	0.997051	0.99696	0.995437	0.997423	1.01298	0.995099	1.00732	1.01447	1.02806	
15.72 1.00252	1.00279	1.00232	1.00049	0.999893	0.998358	0.987521	1.00294	0.992697	1.00491	0.982863	0.996016	
15.7291 1.00252	1.0028	1.00805	1.00624	1.00368	1.00215	0.957356	0.972185	0.983287	0.995361	0.967728	0.980597	
15.7381 0.99893	0.999204	1.00577	1.00397	1.00389	1.00237	1.00294	1.01856	0.969425	0.981249	0.998785	1.01212	
15.7472 0.997985	0.99825	1.00423	1.00245	0.990672	0.989124	0.961758	0.976635	0.975036	0.986873	1.0383	1.0524	
15.7563 0.998277	0.998536	1.00544	1.00368	1.00738	1.00583	0.969977	0.984916	0.967629	0.979288	0.984586	0.997948	
15.7653 1.0001	1.00036	0.998198	0.996432	0.993079	0.991515	0.989735	1.005	0.984768	0.996618	0.957841	0.970717	
15.7744 1.00182	1.00209	1.00792	1.00616	1.00221	1.00063	1.00224	1.01778	1.00722	1.01943	0.957185	0.969925	
15.7835 0.996743	0.996999	1.00775	1.00602	1.00149	0.999915	0.969129	0.984085	0.994853	1.00694	1.0001	1.01347	
15.7925 0.999553	0.99981	0.998311	0.996582	0.999428	0.997848	1.00638	1.02201	0.996907	1.00906	0.931148	0.943363	
15.8016 1.00017	1.00043	0.997589	0.995844	1.00996	1.0084	0.981049	0.996268	0.980522	0.992442	0.985793	0.998719	
15.8107 0.999182	0.999438	1.00343	1.00168	1.00096	0.999408	0.991541	1.00695	0.972523	0.984279	0.995767	1.00886	
15.8197 0.996797	0.997039	1.00223	1.00048	1.0075	1.00597	1.01267	1.02854	1.00605	1.01829	0.957084	0.969541	
15.8288 1.00143	1.00168	1.00094	0.999198	1.00274	1.00122	1.00895	1.02488	0.977124	0.988966	0.987733	1.00059	
15.8378 1.00166	1.00192	1.00636	1.00462	1.00211	1.00059	0.983961	0.999489	0.973861	0.985601	0.954724	0.967011	
15.8469 0.99894	0.999195	1.00374	1.00202	1.00324	1.00173	0.978045	0.993451	0.981242	0.99304	0.992961	1.00577	
15.856 1.0007	1.00096	0.997142	0.995413	1.0036	1.0021	1.02549	1.04184	0.987856	0.999732	1.01215	1.02531	
15.865 0.99863	0.998884	1.00956	1.00785	1.00741	1.00593	0.975243	0.990748	1.00788	1.02008	0.999316	1.01237	
15.8741 0.999649	0.999904	1.00023	0.998526	1.00564	1.00418	1.00466	1.02073	0.980538	0.992381	0.975713	0.98841	
15.8832 1.00077	1.00102	1.00703	1.00534	1.00814	1.0067	0.969204	0.984637	0.99553	1.00759	0.976726	0.989389	
15.8922 0.99993	1.00019	1.00398	1.0023	1.00363	1.00222	0.937365	0.952086	0.980438	0.992279	0.957825	0.970113	
15.9013 0.998986	0.999242	0.99585	0.994158	1.00189	1.00048	1.0392	1.05579	0.974187	0.985891	0.956112	0.96824	
15.9103 1.00022	1.00048	0.994479	0.992758	1.00378	1.00238	1.00414	1.02026	0.98819	1.00006	1.01225	1.02521	
15.9194 0.999147	0.999402	0.992677	0.990918	0.991702	0.990272	0.968387	0.98386	0.96351	0.974975	0.992231	1.00495	
15.9285 0.99902	0.999272	1.0062	1.00444	1.00389	1.00246	0.988961	1.00478	1.00064	1.0126	0.993306	1.00607	
15.9375 1.00217	1.00243	0.998092	0.996327	0.996446	0.994998	0.945948	0.960913	0.954112	0.965369	1.00364	1.01662	
15.9466 0.996292	0.996538	1.00496	1.00319	1.00523	1.00379	1.02221	1.03856	0.983479	0.99506	1.01893	1.03226	
15.9557 0.996255	0.996486	1.00172	0.999959	0.997013	0.995561	0.951204	0.966273	1.00778	1.01974	1.02008	1.03358	
15.9647 1.00191	1.00215	0.993477	0.991696	1.00296	1.00151	0.970291	0.985597	0.981522	0.993138	1.00316	1.01651	
15.9738 0.999703	0.999945	1.00201	1.00021	1.00471	1.00327	1.04767	1.06451	0.960363	0.971602	0.975188	0.988112	
15.9829 1.0034	1.00365	1.00113	0.99933	0.991874	0.990407	1.02138	1.03798	0.965252	0.976443	0.963051	0.975704	
15.9919 1.00074	1.001	1.00308	1.00129	1.00449	1.00302	0.968512	0.984181	0.983955	0.995341	0.987816	1.0008	
16.001 1.00037	1.00063	0.997155	0.99535	1.00316	1.0017	1.00606	1.02244	0.982292	0.993629	0.952994	0.965365	
16.01 1.00009	1.00036	1.00652	1.00472	1.00048	0.999014	0.998353	1.01468	1.00417	1.01584	0.952369	0.964573	
16.0191 0.997226	0.997481	0.991942	0.990123	1.00244	1.00098	0.992279	1.00855	0.977287	0.988587	0.975066	0.987504	
16.0282 1.00192	1.00219	0.994551	0.992694	0.992748	0.991261	1.00399	1.02055	1.00009	1.01171	0.997312	1.01008	
16.0372 0.997991	0.998248	0.998823	0.996943	1.00752	1.00604	1.01074	1.02754	0.99735	1.00898	0.952726	0.964765	
16.0463 0.99856	0.998812	1.0068	1.00493	0.995489	0.993998	0.979501	0.995762	0.98006	0.991448	0.995715	1.00834	
16.0554 1.00173	1.00199	1.00168	0.999821	1.00402	1.00253	0.97054	0.986589	0.994075	1.00565	1.00808	1.02096	
16.0644 1.00001	1.00028	1.00635	1.0045	1.00755	1.00608	0.996924	1.01347	0.991869	1.00344	0.980074	0.992561	
16.0735 1.00207	1.00234	0.998303	0.996451	1.00878	1.00735	0.960946	0.976792	0.986841	0.998343	1.02062	1.03379	
16.0825 0.998771	0.999039	1.00464	1.00279	1.00068	0.999251	0.991386	1.00777	0.973612	0.984889	1.00154	1.01453	
16.0916 0.998553	0.998816	1.00724	1.00541	1.00354	1.00211	0.943923	0.95934	1.02989	1.04202	1.00557	1.0187	
16.1007 0.999947	1.00021	1.00633	1.00452	1.00719	1.00579	1.02492	1.04187	0.992612	1.00433	1.01019	1.02349	
16.1097 0.998839	0.999099	1.00087	0.999073	0.996455	0.995048	1.00517	1.02189	0.998917	1.01076	1.01767	1.03123	
16.1188 0.997009	0.997255	1.00202	1.00022	0.999969	0.99855	0.99842	1.01511	0.984466	0.996119	0.989876	1.00308	
16.1279 0.999964	1.00021	1.0028	1.001	1.00118	0.999758	1.03503	1.05259	1.0082	1.02023	1.0122	1.02582	
16.1369 1.00048	1.00073	1.00232	1.00052	0.999268	0.997839	0.979688	0.996294	1.00544	1.01752	0.985411	0.998672	
16.146 0.999957	1.00021	0.994068	0.99225	1.00105	0.999613	0.956207	0.972286	0.996934	1.00896	0.951618	0.964259	
16.155 1.00169	1.00196	1.01021	1.0084	0.996856	0.995406	1.03381	1.05146	0.972003	0.983652	0.994715	1.00797	
16.1641 1.00012	1.00038	1.00852	1.00675	0.994931	0.993452	0.974046	0.990625	0.993642	1.00558	0.992489	1.00574	
16.1732 0.998895	0.999154	1.00473	1.00298	1.00696	1.00549	1.00643	1.02368	1.0177	1.03007	0.993723	1.00702	
16.1822 0.995117	0.995354	1.0039	1.00217	1.0037	1.00224	0.9718	0.988398	0.98483	0.996789	1.02508	1.039	
16.1913 0.99751	0.997736	1.00943	1.00772	0.998168	0.996706	0.975318	0.991937	1.01131	1.02371	0.986928	1.00033	
16.2004 1.00157	1.0018	1.00389	1.0022	1.00324	1.00178	1.00912	1.02645	0.977401	0.989332	0.972454	0.985589	
16.2094 0.998453	0.998682	1.00407	1.00239	1.00065	0.999188	0.992332	1.00942	0.971039	0.98281	0.980081	0.993286	
16.2185 0.999114	0.999339	0.99963	0.99795	1.00298	1.00152	0.995351	1.01255	1.00208	1.01429	0.98541	0.99868	
16.2276 0.996083	0.996289	1.0053	1.00363	1.00549	1.00405	0.983733	1.00074	0.988716	1.00077	0.99194	1.00532	
16.2366 0.999974	1.00018	0.997206	0.995526	1.00235	1.00092	1.01202	1.02967	0.998212	1.01044	1.01261	1.02641	
16.2457 1.00061	1.00082	1.00467	1.00299	1.00265	1.00122	0.976828	0.993827	0.978301	0.990236	0.977418	0.99069	
16.2547 0.998009	0.998212	0.99441	0.992714	0.9912	0.98974	1.00997	1.02769	1.04335	1.05637	0.982806	0.996132	
16.2638 0.99858	0.998777	1.00598	1.00428	1.00523	1.00377	0.991777	1.00922	0.983783	0.996043	0.994145	1.00766	
16.2729 0.997705	0.997892	1.00955	1.00789	1.0037	1.00225	0.936095	0.952332	1.02899	1.04203	0.982988	0.996337	
