# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2951 0.997028	0.997385	1.00142	1.00008	1.00477	1.00365	0.968009	0.982479	0.985815	0.996341	1.00119	1.01258	
14.3041 0.999597	0.999955	1.00555	1.00421	1.0068	1.00569	0.978902	0.993515	1.02266	1.03369	0.990247	1.00152	
14.3132 0.997472	0.997823	0.993215	0.991869	1.00104	0.999939	0.993881	1.00874	0.973597	0.984047	0.940333	0.950889	
14.3223 1.00121	1.00156	0.994364	0.992994	1.00437	1.00327	0.991027	1.00587	1.0158	1.02679	0.913044	0.923073	
14.3313 1.00178	1.00214	1.00035	0.998967	0.992062	0.990951	1.01094	1.02616	1.01094	1.02195	0.960516	0.970978	
14.3404 1.00175	1.00212	0.998904	0.997517	1.00189	1.00077	1.01218	1.02751	0.967798	0.978267	1.01218	1.02328	
14.3495 0.996114	0.996471	0.999983	0.99859	0.988301	0.987156	0.968577	0.983194	0.990183	1.0009	0.986514	0.997323	
14.3585 1.00113	1.0015	1.00362	1.00223	0.998216	0.99705	1.00895	1.02426	1.03385	1.04518	0.982014	0.992751	
14.3676 0.996682	0.997034	1.00145	1.00006	0.995799	0.99462	0.997937	1.01312	0.965245	0.975754	1.00284	1.01385	
14.3766 0.996287	0.996628	1.00142	1.00003	0.99768	0.996487	0.987717	1.00275	0.980352	0.990997	0.9959	1.00685	
14.3857 0.995549	0.995878	1.00252	1.00113	1.00146	1.00026	0.978292	0.993159	0.951254	0.961466	0.967641	0.978217	
14.3948 0.996739	0.997058	1.00005	0.99866	0.994524	0.993314	0.997559	1.01276	1.02053	1.03159	0.940954	0.951092	
14.4038 0.998819	0.999137	1.00464	1.00326	1.00411	1.00289	1.00456	1.01993	0.999217	1.01008	1.0218	1.03292	
14.4129 0.999539	0.999856	0.999325	0.997943	0.995032	0.993811	0.995124	1.01038	1.01075	1.02181	0.981965	0.992625	
14.422 1.00292	1.00325	1.00328	1.0019	0.993171	0.991927	0.963438	0.978145	1.00543	1.01649	0.997199	1.00805	
14.431 0.998576	0.998899	0.993563	0.992171	0.998342	0.997083	0.999282	1.01458	1.00588	1.01699	1.01247	1.02357	
14.4401 0.997353	0.997669	1.00959	1.0082	0.991403	0.990122	0.965049	0.979763	1.0282	1.03969	1.02119	1.03248	
14.4491 0.9982	0.998511	1.00067	0.999289	0.993912	0.992603	1.00347	1.01883	0.969168	0.979935	0.94313	0.953421	
14.4582 0.992984	0.993273	1.00132	0.999936	0.998515	0.997192	0.99399	1.00924	0.982817	0.993715	0.976609	0.987225	
14.4673 0.998832	0.99912	0.98935	0.987948	1.01369	1.01239	0.977857	0.992833	0.978272	0.989085	1.02509	1.03636	
14.4763 0.998229	0.998511	1.00101	0.999594	1.00134	1.00005	0.984089	0.999157	1.0123	1.02357	0.974132	0.984788	
14.4854 0.999646	0.999929	1.00571	1.0043	0.993836	0.992534	0.967077	0.981827	0.991171	1.00221	1.04268	1.05427	
14.4944 0.999698	0.99998	1.00482	1.00342	0.998023	0.996705	0.981635	0.996596	0.996609	1.00773	1.01491	1.02628	
14.5035 0.995564	0.995832	1.00153	1.00014	0.997185	0.995855	0.990402	1.00551	0.977907	0.988788	0.954584	0.965168	
14.5126 0.997357	0.997618	1.00181	1.00042	0.991934	0.990581	0.964164	0.978809	0.973338	0.984117	0.955823	0.966315	
14.5216 0.999968	1.00023	0.994218	0.992812	0.993466	0.992085	0.994649	1.00979	0.952474	0.962906	0.987133	0.997962	
14.5307 0.995708	0.995956	0.997865	0.996442	0.9907	0.989288	0.934067	0.948125	0.956227	0.966595	0.975879	0.986541	
14.5398 1.00075	1.00101	1.00843	1.00701	0.999534	0.998104	0.97632	0.990985	1.03619	1.04759	0.947851	0.958077	
14.5488 0.997237	0.99748	0.993031	0.99161	1.00323	1.0018	1.00359	1.01873	1.03294	1.04445	0.941551	0.951558	
14.5579 0.999488	0.999731	0.995428	0.993985	1.00398	1.00256	1.0427	1.05863	0.973016	0.98381	0.961263	0.971388	
14.5669 0.999969	1.00021	1.00358	1.00214	0.99965	0.998228	0.958331	0.972886	0.992798	1.00382	0.95665	0.966621	
14.576 1.00203	1.00229	0.996613	0.995159	0.998704	0.997275	0.986539	1.00153	0.978963	0.989802	0.967179	0.977186	
14.5851 0.997547	0.997791	1.01493	1.0135	0.994208	0.992761	1.03505	1.05095	1.00176	1.01289	0.98111	0.991232	
14.5941 0.998346	0.998585	0.997389	0.995965	1.00216	1.0007	0.980732	0.995785	0.992126	1.00316	0.967228	0.977133	
14.6032 0.999447	0.999685	0.99976	0.998327	1.00712	1.00568	0.951621	0.966119	0.966411	0.977088	1.02937	1.04005	
14.6123 0.999728	0.999967	1.00104	0.999606	0.995924	0.994478	1.04007	1.05611	1.0096	1.02082	1.01637	1.02701	
14.6213 0.99862	0.998855	0.999616	0.998176	0.998213	0.996752	1.00333	1.01887	0.96054	0.971126	0.95249	0.962338	
14.6304 0.99921	0.999443	1.00583	1.00439	0.997669	0.996196	0.986023	1.0013	0.98772	0.998601	1.00384	1.01427	
14.6394 0.998403	0.998631	0.998625	0.997191	0.995902	0.994414	1.00011	1.01565	0.938503	0.948679	0.953373	0.963157	
14.6485 1.00155	1.00179	0.9998	0.998359	0.999861	0.998362	0.967433	0.982414	0.993385	1.00417	0.969986	0.979875	
14.6576 1.00015	1.00038	0.999049	0.997601	0.995675	0.994162	1.02073	1.03666	0.999427	1.01031	1.0301	1.04074	
14.6666 1.00233	1.00258	1.01046	1.00903	0.993844	0.992308	0.978613	0.993868	0.982452	0.993131	1.02042	1.03107	
14.6757 1.00083	1.00108	1.00235	1.00093	0.998347	0.996793	0.971414	0.986512	0.991064	1.00184	0.919298	0.928671	
14.6847 0.997516	0.997755	0.999446	0.998024	1.0089	1.00736	0.941953	0.956453	0.989436	1.0002	0.923987	0.933198	
14.6938 1.00051	1.00075	1.00175	1.00033	1.00567	1.00414	0.995516	1.01088	0.976668	0.987248	0.968958	0.978546	
14.7029 1.00261	1.00286	0.994989	0.993553	1.00042	0.998903	0.930838	0.945026	0.939417	0.949431	0.992608	1.00244	
14.7119 0.999312	0.999563	1.00346	1.00202	0.997673	0.996142	0.966497	0.981166	0.985398	0.995888	0.991411	1.00123	
14.721 1.00266	1.00293	0.993676	0.992223	1.00455	1.00302	0.984192	0.999127	1.0057	1.01646	0.931714	0.940756	
14.7301 0.999353	0.999612	1.00381	1.00235	1.0018	1.00027	1.00969	1.0251	0.96834	0.978633	0.99074	1.00036	
14.7391 1.00111	1.00137	1.00914	1.0077	1.00864	1.00713	1.01456	1.03015	0.943388	0.953263	1.02319	1.03324	
14.7482 0.996484	0.996736	0.993423	0.991977	1.00347	1.00197	0.992666	1.00795	1.00131	1.01183	0.976251	0.985791	
14.7572 0.996493	0.996734	1.00454	1.00309	0.998316	0.996815	0.976766	0.991774	0.968547	0.978654	0.993204	1.00292	
14.7663 0.993838	0.994058	0.997486	0.996031	1.00372	1.00222	1.00154	1.01699	1.02624	1.03708	1.00674	1.01665	
14.7754 1.00108	1.00131	0.999374	0.997909	0.994376	0.992865	0.971735	0.986677	1.02726	1.03825	0.976073	0.985628	
14.7844 1.00141	1.00164	1.00158	1.00011	0.996609	0.995077	0.98963	1.00486	1.00266	1.01343	0.99745	1.00724	
14.7935 0.999962	1.00019	0.997879	0.996405	1.0058	1.00427	1.0128	1.02849	1.00932	1.02023	0.981476	0.991078	
14.8026 0.999393	0.999624	0.998842	0.997357	1.00486	1.00335	0.979401	0.994557	1.0295	1.04078	1.03081	1.04104	
14.8116 1.00166	1.00189	1.00119	0.999703	1.01153	1.01004	1.0035	1.0191	1.00045	1.01145	0.98692	0.996706	
14.8207 0.996749	0.996975	0.994681	0.993177	0.999368	0.997886	0.958635	0.973445	1.00582	1.01694	0.942906	0.952096	
14.8297 0.997809	0.998029	0.996753	0.99523	1.00797	1.0065	0.992406	1.00776	0.983217	0.994066	0.980154	0.989672	
14.8388 0.99593	0.996136	1.00966	1.00814	0.996027	0.994553	1.00086	1.01641	0.98158	0.992385	1.01313	1.02305	
14.8479 0.999377	0.999582	1.0092	1.00772	0.99707	0.995579	0.983013	0.998277	0.987401	0.998264	0.981257	0.990834	
14.8569 1.00029	1.0005	0.995998	0.994512	1.01147	1.01	0.93435	0.948688	0.95149	0.96183	0.989726	0.999383	
14.866 1.00315	1.00337	1.00367	1.00218	1.00472	1.00326	0.987659	1.00282	0.974455	0.984992	0.984138	0.993718	
14.875 1.00297	1.0032	1.00011	0.998616	1.00341	1.00196	0.993522	1.00881	0.984706	0.995338	0.993522	1.00321	
14.8841 1.00131	1.00155	1.01128	1.00981	1.00098	0.999535	0.940253	0.954568	1.0281	1.03934	0.994991	1.00471	
14.8932 1.00204	1.00228	0.994284	0.992813	0.998549	0.997098	0.979667	0.994563	0.989835	1.00066	1.06278	1.07343	
14.9022 1.00267	1.00292	0.996497	0.995004	0.996274	0.994807	0.916484	0.930189	1.00725	1.01833	0.93685	0.946062	
14.9113 1.00357	1.00384	0.99626	0.99475	0.999995	0.998518	0.979042	0.993661	1.01008	1.02127	0.972834	0.982338	
14.9204 0.997281	0.997539	1.00872	1.00722	1.00507	1.0036	0.909457	0.922783	0.965854	0.976474	1.00804	1.01795	
14.9294 0.999959	1.00022	1.00767	1.00619	1.01232	1.01087	0.975755	0.990018	0.998436	1.00945	0.972197	0.981693	
14.9385 0.99901	0.999266	0.997486	0.996006	0.994151	0.992707	1.00217	1.01688	1.02444	1.03587	0.959409	0.968672	
14.9475 1.00222	1.00248	0.996746	0.995251	0.992056	0.990583	1.00725	1.02212	1.01171	1.02309	0.946585	0.955572	
14.9566 0.998267	0.998527	1.00405	1.00255	0.995684	0.994185	0.967678	0.981896	1.01816	1.02972	0.966784	0.97588	
14.9657 0.998826	0.999083	1.0058	1.00432	0.997457	0.99594	0.988838	1.00338	0.976309	0.987346	1.03895	1.04891	
14.9747 0.995635	0.995876	1.00188	1.00041	1.00337	1.00185	0.933884	0.947438	1.0253	1.03703	1.09252	1.1034	
14.9838 1.00092	1.00117	0.999863	0.998384	0.993239	0.991706	0.941597	0.955109	1.02014	1.03193	0.977502	0.987192	
14.9929 0.99899	0.999234	0.99483	0.993334	1.00499	1.00345	1.01227	1.02689	0.993837	1.00534	1.01496	1.02512	
15.0019 1.00167	1.00192	0.991631	0.990104	1.00006	0.998522	0.948099	0.961664	0.995819	1.00737	0.981413	0.991201	
15.011 1.00188	1.00214	0.999332	0.997786	0.99719	0.995642	0.991047	1.00525	0.961288	0.972344	1.03253	1.04299	
15.02 1.00076	1.00102	0.992299	0.99073	0.990446	0.988868	0.956458	0.970055	1.00478	1.01639	1.03232	1.04294	
15.0291 0.998999	0.999259	1.00071	0.999129	0.994234	0.992624	0.942568	0.955815	0.984631	0.996	1.01946	1.03006	
15.0382 1.00363	1.00391	0.999961	0.998371	0.992525	0.990885	0.979374	0.993112	0.991152	1.0026	0.996588	1.00698	
15.0472 0.997813	0.998079	1.00012	0.998527	0.996171	0.994504	0.982723	0.996496	0.983176	0.994518	0.963667	0.973618	
15.0563 0.996945	0.997201	0.996067	0.994458	1.00196	1.00028	0.976088	0.98973	0.983813	0.995144	1.06697	1.0783	
15.0653 0.999334	0.999588	1.00557	1.00396	1.0039	1.00223	1.01768	1.03202	1.00539	1.01703	0.982178	0.992578	
15.0744 0.999671	0.999926	0.995179	0.993562	1.00719	1.00554	1.00379	1.01801	0.985099	0.996494	1.01838	1.02927	
15.0835 0.998484	0.998733	1.00143	0.999798	1.00623	1.00459	0.997164	1.01133	1.00493	1.01661	0.980727	0.991186	
15.0925 0.998798	0.999044	1.00934	1.00773	0.993637	0.991992	0.976801	0.990642	0.994178	1.00576	0.982288	0.992737	
15.1016 1.00284	1.0031	0.996213	0.994602	1.00228	1.00062	1.02966	1.04442	1.02645	1.03856	1.00126	1.01196	
15.1107 0.99831	0.998562	0.996224	0.994593	1.00167	1.00002	0.958825	0.972473	1.00011	1.01196	0.948733	0.95872	
15.1197 0.997486	0.997729	0.989389	0.987725	1.0013	0.999643	1.0008	1.01511	0.996208	1.00803	0.965881	0.975962	
15.1288 0.999572	0.999815	0.996354	0.994657	1.00646	1.00481	0.983087	0.997125	1.00058	1.0125	0.986769	0.997057	
15.1378 1.00058	1.00083	1.00358	1.00187	1.00288	1.00124	0.99021	1.00437	0.992054	1.00389	1.02432	1.03514	
15.1469 0.999554	0.9998	1.00447	1.00278	1.00228	1.00065	1.05092	1.06621	1.00844	1.02055	0.977966	0.988248	
15.156 0.997222	0.997457	1.00328	1.00159	0.990725	0.98907	0.980483	0.994727	0.991121	1.00304	0.955509	0.96543	
15.165 0.995023	0.995241	0.994579	0.992882	1.01442	1.01278	1.02378	1.0388	0.954754	0.966109	0.969115	0.9791	
15.1741 0.999132	0.999348	1.00476	1.00306	1.00316	1.00154	0.983696	0.998125	0.982768	0.994435	1.01989	1.03052	
15.1831 1.00172	1.00194	1.01184	1.01016	1.00732	1.00571	1.00298	1.01775	0.987638	0.99936	1.07269	1.08421	
15.1922 1.00335	1.00359	1.01816	1.01654	1.00342	1.00182	1.00835	1.0233	1.03955	1.05209	0.994389	1.00509	
15.2013 0.9999	1.00014	1.00303	1.00144	0.999974	0.99838	0.996035	1.01084	0.975051	0.986769	1.01935	1.03044	
15.2103 1.00256	1.00281	1.00456	1.00298	1.01068	1.0091	1.00143	1.01638	0.997222	1.00924	0.99769	1.00857	
15.2194 0.996561	0.996796	1.0063	1.00473	1.00556	1.00401	0.985316	1.00003	0.972684	0.984349	0.995609	1.0065	
15.2285 0.998669	0.9989	0.993611	0.992032	0.996311	0.994751	0.99165	1.00648	0.971967	0.983562	0.984152	0.994894	
15.2375 0.999517	0.999748	1.00292	1.00133	1.00197	1.0004	0.977353	0.991939	0.995192	1.00709	1.01209	1.02323	
15.2466 1.00251	1.00275	1.00748	1.00591	1.00217	1.0006	0.952666	0.96676	1.02696	1.0394	1.03825	1.04987	
15.2556 1.00144	1.00169	1.01865	1.01712	1.01369	1.01216	0.955217	0.969235	0.983478	0.995369	1.01456	1.02603	
15.2647 1.0019	1.00216	0.998834	0.997329	1.00138	0.999865	1.03516	1.05055	0.990806	1.0028	1.00119	1.01255	
15.2738 1.00192	1.00218	1.00125	0.999737	1.0057	1.0042	1.03881	1.05448	1.04684	1.05975	0.976421	0.987453	
15.2828 0.999728	0.999992	0.99992	0.998407	1.0021	1.0006	0.949681	0.963873	1.00034	1.01273	0.978086	0.989096	
15.2919 0.99662	0.996871	0.998012	0.996488	1.01102	1.00955	0.971224	0.985683	0.959842	0.971623	1.00442	1.01579	
15.301 0.996139	0.996376	0.991004	0.98945	1.00055	0.999082	0.948189	0.962164	1.00329	1.01567	1.0223	1.034	
15.31 1.00223	1.00248	1.00994	1.00839	1.0071	1.00565	1.03548	1.05095	0.997408	1.00975	1.00693	1.01853	
15.3191 1.00125	1.0015	1.00719	1.00567	1.00064	0.999193	0.973391	0.987886	1.00914	1.02172	1.0182	1.03005	
15.3281 1.00207	1.00233	1.00746	1.00596	0.996288	0.994829	1.03429	1.0499	0.991315	1.00368	0.973169	0.984439	
15.3372 0.996856	0.997106	1.00436	1.00287	1.00601	1.00456	0.991126	1.0061	0.964339	0.976277	1.00835	1.0201	
15.3463 0.999361	0.99961	1.00442	1.00295	1.00673	1.0053	0.932479	0.946373	1.01921	1.03196	1.02065	1.03268	
15.3553 1.0024	1.00266	1.01347	1.01203	0.996123	0.994682	0.946593	0.960548	0.990275	1.00267	0.960994	0.972218	
15.3644 1.00159	1.00186	1.00829	1.00689	0.997423	0.995964	0.981917	0.996378	1.00981	1.02254	1.03673	1.04905	
15.3734 0.998285	0.998547	0.99776	0.996356	1.00012	0.99865	0.969197	0.983407	0.962934	0.974978	0.989428	1.00118	
15.3825 0.995624	0.995868	1.0029	1.00149	0.994939	0.993452	0.968016	0.982139	0.989248	1.00163	0.986353	0.998063	
15.3916 0.994674	0.994898	1.00426	1.00286	0.992841	0.991324	0.979402	0.993667	1.05433	1.06781	1.02001	1.03225	
15.4006 0.998775	0.998997	0.987636	0.986209	0.991157	0.989602	0.991801	1.00627	1.00584	1.01878	0.986958	0.998798	
15.4097 0.998241	0.998456	0.99492	0.993456	1.009	1.00744	0.980959	0.995252	0.979018	0.991577	0.970286	0.981855	
15.4188 1.00049	1.00071	0.996143	0.994657	1.01521	1.01371	0.967165	0.981184	0.958903	0.971091	0.970081	0.981576	
15.4278 0.996646	0.99685	1.0054	1.00392	1.00772	1.00624	0.961115	0.974948	1.01565	1.02867	0.96501	0.976352	
15.4369 0.995228	0.995414	1.00746	1.006	0.992678	0.991193	0.980409	0.994498	1.01016	1.02322	0.972605	0.983973	
15.4459 0.997385	0.997562	0.998592	0.99713	0.998908	0.997404	0.984139	0.998275	1.02763	1.04108	0.974366	0.985698	
15.455 1.00325	1.00344	1.00495	1.0035	1.00999	1.00851	0.930121	0.943265	1.02901	1.04265	1.00943	1.02125	
15.4641 0.999529	0.999719	1.00085	0.999399	1.00329	1.00182	0.974974	0.988707	0.980369	0.993344	0.969089	0.980366	
15.4731 0.99931	0.999498	1.00562	1.00418	1.00169	1.00023	0.985602	0.999483	0.984128	0.997141	0.976758	0.988076	
15.4822 0.997547	0.997725	1.01051	1.0091	0.989782	0.988286	0.974613	0.988292	0.974613	0.98745	1.00808	1.01985	
15.4913 0.99763	0.9978	0.998457	0.997049	1.00357	1.00206	0.987257	1.00112	1.05531	1.06951	0.990216	1.00178	
15.5003 1.00119	1.00137	0.998559	0.997139	1.01364	1.01217	1.02959	1.04424	1.00242	1.01598	0.991058	1.00264	
15.5094 1.00159	1.00177	0.992856	0.991409	1.00515	1.00371	0.993886	1.00805	0.991906	1.00534	1.08001	1.09305	
15.5184 1.00236	1.00255	0.991954	0.99047	0.999809	0.998364	0.966974	0.980681	0.982842	0.996139	0.990776	1.00275	
15.5275 0.997492	0.997675	1.00575	1.00427	1.01076	1.00934	0.993619	1.00774	1.02691	1.04097	0.98567	0.99757	
15.5366 1.00362	1.00382	1.00058	0.999094	1.00545	1.00405	0.964621	0.978239	1.0124	1.02638	1.01738	1.02979	
15.5456 1.0045	1.00472	1.00738	1.00591	1.01126	1.00989	1.00134	1.01554	1.02079	1.03504	0.961448	0.973066	
15.5547 1.00321	1.00344	0.997443	0.995972	1.00014	0.998786	0.969256	0.982933	1.03421	1.04885	1.02621	1.03878	
15.5637 0.994558	0.994768	1.00157	1.00009	1.00304	1.00169	1.01214	1.02653	0.974094	0.987838	1.00513	1.01751	
15.5728 0.999629	0.99984	0.995054	0.99356	1.00527	1.00393	1.00503	1.01941	0.998011	1.01214	0.988984	1.00117	
15.5819 1.00235	1.00257	0.996118	0.9946	0.99724	0.995895	0.989863	1.00404	0.953686	0.967057	1.00092	1.01331	
15.5909 0.997066	0.997275	1.00444	1.00292	0.997008	0.995646	0.980681	0.994703	0.99377	1.00774	0.997797	1.01019	
15.6 1.00162	1.00184	0.990641	0.989099	1.00546	1.0041	0.958351	0.97194	1.00022	1.01433	1.06226	1.07579	
15.6091 0.999388	0.999604	0.993094	0.991513	0.99193	0.990552	0.990519	1.00458	0.968788	0.982389	1.05419	1.06793	
15.6181 1.00234	1.00257	0.995632	0.994022	0.997273	0.995871	0.960026	0.97355	0.983824	0.997627	1.0299	1.04351	
15.6272 0.997543	0.997759	0.991353	0.989707	0.996503	0.995082	0.995371	1.00943	1.004	1.01816	1.04813	1.06226	
15.6362 0.999072	0.999286	0.995807	0.994129	0.998259	0.996821	1.03492	1.04976	1.02577	1.04042	0.957659	0.970448	
15.6453 0.999634	0.999847	0.999768	0.998075	1.00083	0.999387	0.959528	0.973177	0.978882	0.99283	1.01148	1.02509	
15.6544 0.997746	0.99795	1.00389	1.0022	0.999007	0.997556	1.03897	1.05399	1.01346	1.02802	1.00631	1.01995	
15.6634 0.999039	0.99924	0.997032	0.995333	0.991068	0.989584	0.994999	1.00942	0.975058	0.989022	0.922394	0.93463	
15.6725 1.00151	1.00172	0.997707	0.995991	0.99199	0.990465	0.955976	0.96971	0.978006	0.991979	0.988764	1.00189	
15.6816 1.0021	1.00232	1.01221	1.01052	0.994101	0.992541	0.931176	0.944329	0.999448	1.01379	0.950682	0.963151	
15.6906 0.998002	0.998213	1.00656	1.00489	1.00515	1.00359	0.903193	0.915621	0.98446	0.998578	0.959771	0.972244	
15.6997 0.998191	0.998395	0.999879	0.998217	0.997913	0.996347	0.987453	1.00105	1.03487	1.04993	0.992607	1.00553	
15.7087 1.00271	1.00293	0.990985	0.989292	1.00612	1.00456	1.00492	1.01883	0.983747	0.99806	1.04727	1.06118	
15.7178 0.999722	0.999939	1.00668	1.00499	0.993422	0.991847	0.930356	0.943007	0.975373	0.989519	0.985205	0.998286	
15.7269 1.00146	1.00168	0.995572	0.993866	1.00535	1.00378	1.00897	1.02279	0.993929	1.00838	0.946747	0.959149	
15.7359 1.00061	1.00084	0.997659	0.995932	0.994853	0.993264	0.970481	0.983706	0.980352	0.994583	0.970481	0.983122	
15.745 1.0029	1.00314	1.00141	0.999672	0.99882	0.997213	0.99015	1.00366	0.980779	0.994994	0.980779	0.993526	
15.754 1.00237	1.00262	1.00544	1.00371	0.999464	0.997846	1.02868	1.04291	0.978081	0.992223	0.975472	0.9881	
15.7631 1.00087	1.00113	0.990855	0.989107	1.00425	1.00264	1.00987	1.02395	0.996282	1.01074	1.01405	1.0273	
15.7722 1.00485	1.00513	1.00246	1.0007	1.00473	1.00313	1.0109	1.0251	1.00251	1.01713	1.01823	1.03167	
15.7812 1.00081	1.0011	1.00506	1.0033	1.0029	1.00131	0.981483	0.99525	1.0051	1.01985	0.969937	0.98267	
15.7903 1.00172	1.00201	0.999633	0.997878	1.00096	0.999366	1.00665	1.02086	0.965102	0.979171	0.914085	0.925785	
15.7994 1.00018	1.00048	1.00284	1.00109	0.990851	0.989228	0.998196	1.01234	0.987655	1.00206	1.03614	1.04963	
15.8084 0.99827	0.998559	0.999908	0.998149	0.998767	0.997118	0.979146	0.992994	1.02826	1.04346	0.953796	0.96607	
15.8175 0.997933	0.998214	1.00695	1.0052	1.00706	1.00542	0.928266	0.94115	1.01559	1.03074	1.00342	1.0164	
15.8265 0.998928	0.999206	1.01169	1.00998	0.999739	0.998104	1.01718	1.03145	0.937104	0.950878	0.985365	0.998109	
15.8356 0.999815	1.00009	0.99698	0.995273	1.00184	1.0002	0.976806	0.99046	0.992218	1.00683	0.945982	0.958039	
15.8447 0.999373	0.999649	1.00177	1.00005	0.993523	0.991863	1.04491	1.05979	1.01508	1.03017	0.96715	0.979387	
15.8537 0.995832	0.996091	1.00343	1.00171	0.998661	0.996979	0.990544	1.00468	0.98841	1.00312	1.02257	1.03567	
15.8628 1.00087	1.00113	1.00456	1.00286	0.996546	0.994845	0.966976	0.980689	0.995322	1.01018	1.00441	1.01736	
15.8719 0.997041	0.997292	1.00782	1.00614	1.00654	1.00485	0.902577	0.915029	0.976005	0.99053	0.961534	0.973816	
15.8809 0.997714	0.997957	1.00266	1.001	1.00537	1.00369	0.989372	1.00304	1.01354	1.02876	1.0173	1.03044	
15.89 0.998712	0.99895	1.00226	1.0006	1.01133	1.00968	0.921521	0.93397	0.995264	1.01025	0.968889	0.981316	
15.899 1.00127	1.00152	1.01836	1.01675	1.01941	1.01783	0.946163	0.958767	0.998488	1.01359	0.988239	1.00092	
15.9081 0.996684	0.996914	0.998804	0.997211	0.995146	0.993579	0.992538	1.00579	0.983348	0.99821	0.971995	0.984397	
15.9172 0.997611	0.997832	0.997344	0.995734	1.00823	1.00667	0.922095	0.934124	1.00282	1.01806	1.01636	1.02947	
15.9262 0.996423	0.996628	0.993418	0.991778	0.987554	0.985967	0.947993	0.960186	1.01043	1.02591	1.04029	1.05397	
15.9353 1.00222	1.00244	1.00562	1.00398	1.00672	1.00512	1.02189	1.0352	1.00013	1.01551	0.988155	1.00115	
15.9443 0.999831	1.00005	1.00103	0.999395	0.997617	0.996018	0.982688	0.995467	1.01813	1.03396	0.992504	1.00558	
15.9534 1.00202	1.00225	0.995446	0.993789	1.00092	0.999308	0.950967	0.963171	1.00179	1.01745	0.956432	0.968893	
15.9625 0.999868	1.0001	1.00549	1.00384	0.99244	0.990805	0.97936	0.991891	0.988124	1.00358	0.956355	0.968676	
15.9715 0.994197	0.994399	1.00156	0.999908	1.00342	1.00177	0.971651	0.984012	1.00459	1.0204	0.974944	0.987448	
15.9806 0.999034	0.999233	1.00395	1.0023	1.00046	0.998814	1.01673	1.0298	1.00242	1.01828	0.967212	0.979524	
15.9897 0.997968	0.998158	1.01175	1.01014	0.994318	0.992649	0.915335	0.926793	0.975438	0.990829	0.982606	0.995092	
15.9987 1.00289	1.00309	0.987635	0.986	1.00801	1.00634	0.912966	0.924071	0.985915	1.00148	1.0036	1.01643	
16.0078 1.00109	1.0013	1.0082	1.00656	1.00334	1.00169	1.00143	1.01367	0.975948	0.991315	0.989242	1.0019	
16.0168 0.998309	0.998513	0.989735	0.988073	0.998369	0.996715	1.03367	1.04653	0.974267	0.989559	0.983704	0.996271	
16.0259 0.998098	0.998294	0.99895	0.997259	1.0064	1.00476	1.01709	1.0299	0.975363	0.990629	0.949212	0.961165	
16.035 1.00151	1.00171	0.996124	0.994412	0.996565	0.994913	0.974794	0.987004	0.989294	1.0048	1.02721	1.04035	
16.044 1.00432	1.00454	0.993972	0.992228	0.996467	0.99479	0.971431	0.983524	1.01056	1.02652	1.00497	1.0179	
16.0531 1.00148	1.00171	0.996211	0.994437	0.990362	0.988643	0.997188	1.00965	0.961334	0.976415	0.980381	0.992964	
16.0622 1.00215	1.00239	1.00857	1.00681	1.00529	1.00357	0.991621	1.00403	1.00678	1.02269	1.02643	1.0398	
16.0712 1.0006	1.00085	1.00008	0.998323	0.993029	0.991281	0.998414	1.01096	0.919621	0.933857	0.993911	1.00689	
16.0803 1.00129	1.00155	1.00329	1.00154	1.01085	1.00911	0.993959	1.00648	0.962933	0.977736	1.00411	1.01731	
16.0893 1.00179	1.00205	1.01381	1.01209	1.01108	1.00939	0.969131	0.981251	1.0155	1.03126	1.00758	1.02092	
16.0984 1.00075	1.00102	0.993815	0.992096	0.998671	0.996986	0.940791	0.952341	1.0054	1.02111	0.972528	0.985336	
16.1075 1.00554	1.00584	0.992546	0.990785	1.00805	1.00638	1.01685	1.02947	1.00094	1.01666	0.99185	1.00494	
16.1165 0.997905	0.998194	1.00439	1.00262	1.00365	1.002	0.98849	1.00077	0.994184	1.00985	1.02721	1.04096	
16.1256 0.997404	0.997681	1.00898	1.00724	0.997108	0.995443	0.989683	1.00199	1.01365	1.02977	0.981693	0.994814	
16.1346 0.99876	0.999033	0.999019	0.997281	1.00804	1.00639	0.913079	0.924095	1.04981	1.06684	0.964569	0.977355	
16.1437 0.997391	0.997653	1.00862	1.0069	0.999579	0.997931	0.986362	0.998254	0.956542	0.971929	1.01848	1.03214	
16.1528 0.996811	0.997059	1.00515	1.00346	1.00507	1.00343	0.98067	0.992457	1.00884	1.02519	0.939282	0.951658	
16.1618 0.997588	0.997826	1.00935	1.00768	1.00507	1.00345	1.05908	1.07218	1.01414	1.03073	1.01068	1.02412	
16.1709 1.00318	1.00343	1.0055	1.00385	1.00866	1.00706	1.06972	1.08339	1.05528	1.07292	0.940335	0.952618	
16.18 1.00063	1.00089	0.997338	0.995688	1.01297	1.01143	1.02135	1.03458	0.957661	0.973546	0.925237	0.937036	
16.189 0.998994	0.999248	1.00339	1.00174	1.00297	1.00145	1.0157	1.029	1.00293	1.01967	0.997129	1.00989	
