# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2971 1.00094	1.00134	0.996849	0.994924	0.998422	0.996632	0.976103	0.994512	0.978126	0.993259	0.977722	0.993516	
14.3062 0.999362	0.999765	0.997002	0.995062	1.00689	1.0051	1.00159	1.02055	0.972825	0.987838	0.940816	0.955883	
14.3152 1.00172	1.00213	1.00052	0.998566	0.998239	0.996454	1.03201	1.05171	0.971975	0.986935	1.00605	1.02223	
14.3243 0.99919	0.999598	1.00817	1.00622	1.00863	1.00685	0.935789	0.953514	0.988184	1.0034	0.993464	1.00947	
14.3334 0.999118	0.999525	0.997186	0.995246	0.997655	0.995879	1.01826	1.03767	0.963769	0.978548	1.00199	1.0182	
14.3424 1.00096	1.00137	1.00931	1.00737	0.995034	0.993242	1.03661	1.05655	0.996298	1.01161	0.966576	0.982154	
14.3515 0.998777	0.999185	0.994142	0.992206	0.994435	0.992621	0.986514	1.00551	0.982845	0.997946	1.02646	1.04315	
14.3605 0.99996	1.00037	1.00259	1.00064	1.00089	0.999061	0.968136	0.986741	0.984462	0.999587	1.03344	1.0504	
14.3696 0.999605	1.00001	1.00969	1.00775	1.00645	1.00463	0.970149	0.988757	0.98813	1.00332	0.989764	1.00603	
14.3787 1.00239	1.00281	0.982833	0.980886	1.0064	1.00459	0.986898	1.00585	0.999991	1.01541	1.00817	1.02482	
14.3877 0.999096	0.999513	1.00272	1.00074	1.00762	1.00583	1.00369	1.02304	1.01025	1.02591	0.949615	0.965191	
14.3968 1.00198	1.0024	0.992545	0.990552	1.01056	1.00879	0.95408	0.972383	1.00002	1.01558	0.995918	1.01229	
14.4059 1.00146	1.0019	0.99967	0.997655	1.00174	0.999985	1.0292	1.04911	0.961844	0.976734	1.00209	1.01863	
14.4149 1.00347	1.00391	1.00158	0.999555	1.00608	1.00433	1.01568	1.03545	0.987311	1.0026	0.988545	1.00487	
14.424 0.997505	0.997941	1.00731	1.0053	0.999841	0.998097	1.03343	1.05372	0.977436	0.992553	0.989788	1.00616	
14.4331 0.998687	0.99912	1.00202	1.00002	1.00137	0.999622	0.963829	0.982697	0.974547	0.989586	1.02319	1.04025	
14.4421 0.996977	0.997401	1.00011	0.998104	0.994762	0.993003	0.994768	1.01429	1.02696	1.04296	0.98899	1.00549	
14.4512 1.00181	1.00224	1.00513	1.00312	1.00995	1.00819	0.968754	0.987725	0.959662	0.974525	1.02909	1.04642	
14.4602 0.997875	0.998302	1.0113	1.00931	1.00111	0.999362	0.94847	0.96694	0.995231	1.01068	0.958401	0.974458	
14.4693 1.00058	1.00101	0.99994	0.997967	1.00033	0.998579	1.00189	1.02147	0.966256	0.981196	1.00852	1.0255	
14.4784 0.995777	0.996194	0.996025	0.99404	1.00316	1.00141	0.953388	0.971934	0.982015	0.99719	0.989898	1.00659	
14.4874 0.99763	0.998042	0.999459	0.997459	0.994404	0.992647	1.00446	1.02408	0.962923	0.977732	1.0377	1.05538	
14.4965 1.00148	1.0019	0.99967	0.997663	0.983198	0.981402	1.0224	1.04251	1.00077	1.01621	1.02656	1.0442	
14.5056 1.00278	1.00321	0.997875	0.995858	0.994037	0.992195	0.971243	0.990318	1.02414	1.04008	0.953751	0.970047	
14.5146 0.995044	0.995456	0.996858	0.994827	1.00064	0.998784	0.98001	0.999255	0.967083	0.982078	0.966666	0.983129	
14.5237 0.999968	1.00038	1.00219	1.00014	0.997014	0.995147	0.991308	1.01081	0.968342	0.983303	0.967924	0.984359	
14.5327 0.998348	0.998759	0.994885	0.992834	0.997835	0.995953	0.990931	1.01046	0.991767	1.00711	1.00347	1.02058	
14.5418 0.99917	0.99958	1.0017	0.999639	0.99875	0.996857	0.999765	1.01953	1.014	1.02979	0.950363	0.966458	
14.5509 0.998454	0.99886	1.01105	1.00899	1.00091	0.999008	0.988503	1.00808	0.972573	0.987679	0.980119	0.996707	
14.5599 0.998966	0.999369	1.00051	0.998467	0.999539	0.997633	0.978053	0.99741	0.937756	0.952172	1.02255	1.03999	
14.569 1.00213	1.00255	1.01024	1.00821	1.00286	1.00095	0.987754	1.00733	0.975564	0.990531	0.980188	0.996898	
14.5781 1.00191	1.00233	1.00255	1.00054	0.999613	0.997703	0.936876	0.9553	1.01305	1.02869	0.968862	0.985332	
14.5871 1.00049	1.00091	0.991052	0.989025	1.00173	0.999818	1.03505	1.0556	1.00471	1.02029	0.968466	0.98488	
14.5962 0.99996	1.00038	0.999151	0.997098	1.0066	1.00469	1.0069	1.02698	0.969338	0.984316	1.00605	1.02318	
14.6053 0.996704	0.997118	1.00618	1.00413	0.999486	0.997583	0.987117	1.00683	0.93007	0.944268	0.961763	0.978066	
14.6143 0.999601	1.00002	0.993274	0.991217	1.00461	1.0027	0.997752	1.01773	1.00875	1.02423	1.00114	1.01817	
14.6234 0.997267	0.997673	1.00434	1.00227	0.996443	0.994537	1.01096	1.03131	0.998674	1.01405	0.960964	0.977239	
14.6324 1.00082	1.00124	1.01297	1.01092	0.994797	0.99287	0.969052	0.988524	1.00087	1.01634	0.966506	0.982819	
14.6415 0.996945	0.997346	1.0022	1.00017	1.0059	1.00397	0.996708	1.01679	0.993309	1.00868	0.967818	0.984101	
14.6506 0.998143	0.99854	1.00351	1.00148	0.997564	0.99563	0.977644	0.997335	0.988279	1.00359	0.928293	0.943734	
14.6596 0.998437	0.99883	1.00994	1.00792	0.986964	0.985001	0.97131	0.990843	1.0071	1.02277	1.02669	1.04392	
14.6687 0.993241	0.993611	0.997315	0.99531	1.001	0.999007	0.99397	1.01401	0.971787	0.986873	1.01103	1.0281	
14.6778 0.997626	0.997991	1.00108	0.999069	1.00382	1.00183	0.982521	1.00233	1.02353	1.03956	0.979103	0.995614	
14.6868 1.00363	1.00401	1.00148	0.99946	0.997659	0.995664	0.981308	1.0011	1.00184	1.01759	0.983875	1.00047	
14.6959 1.00061	1.00099	0.996479	0.994452	1.00181	0.99981	1.02036	1.04109	0.985664	1.00116	0.986092	1.00273	
14.7049 0.99888	0.999259	1.00061	0.99857	1.00951	1.00751	0.973733	0.993489	0.99561	1.0113	0.978881	0.995384	
14.714 1.00014	1.00052	1.02	1.01799	1.0051	1.00312	0.999143	1.01948	0.972941	0.988236	0.932992	0.948556	
14.7231 0.998696	0.999074	0.993862	0.991869	0.995194	0.993216	1.01516	1.03595	0.998818	1.01457	0.988494	1.005	
14.7321 0.99842	0.998793	0.999689	0.997676	0.998449	0.996452	1.00194	1.02254	0.994617	1.01034	0.958864	0.974792	
14.7412 0.998964	0.999335	0.983639	0.981597	0.999323	0.997315	1.00939	1.03024	0.986955	1.00256	1.01284	1.02977	
14.7503 1.00081	1.00119	0.991712	0.989618	1.00216	1.00015	0.946877	0.966332	0.968476	0.983738	0.971067	0.987256	
14.7593 0.998471	0.998843	1.0095	1.00739	0.995855	0.993834	0.978497	0.998597	0.983255	0.998746	1.00705	1.02392	
14.7684 1.00009	1.00047	1.00132	0.999231	1.00344	1.00141	0.949561	0.968963	0.986815	1.00237	0.957358	0.973308	
14.7775 0.998845	0.999216	0.990097	0.987988	0.999249	0.997216	0.990822	1.01111	0.97347	0.988777	0.960456	0.976378	
14.7865 0.998785	0.999152	1.00793	1.00581	1.00615	1.00412	0.985286	1.00548	1.01743	1.03355	0.950531	0.966177	
14.7956 0.995993	0.996347	0.997033	0.994912	1.00984	1.00783	0.957983	0.977538	0.950152	0.965088	0.977996	0.994073	
14.8046 1.00193	1.0023	1.0054	1.00327	1.0107	1.00872	0.956745	0.976195	0.947596	0.962366	0.990728	1.00704	
14.8137 0.997097	0.997451	1.00628	1.00417	1.00371	1.00174	1.00786	1.02845	1.0083	1.0241	0.956379	0.97203	
14.8228 0.997651	0.997997	0.999274	0.997164	1.00632	1.00437	0.996212	1.01662	0.989221	1.00474	1.05127	1.06872	
14.8318 1.00264	1.003	1.00003	0.997911	0.998927	0.996977	0.979279	0.99934	1.00991	1.02584	0.959151	0.974995	
14.8409 0.998811	0.999166	0.998614	0.996486	1.01022	1.00828	0.976321	0.996309	1.02847	1.04486	0.992097	1.00852	
14.85 0.998212	0.998562	1.00712	1.00499	1.00061	0.998679	0.97248	0.992363	0.972041	0.987491	0.975991	0.992116	
14.859 0.999678	1.00003	1.00562	1.0035	0.990935	0.988986	0.970388	0.990194	0.976981	0.992483	0.972146	0.988167	
14.8681 0.997674	0.998017	1.00643	1.00433	1.00852	1.00656	0.931322	0.950164	1.05896	1.07605	0.980616	0.996765	
14.8771 0.999163	0.999504	0.996932	0.994834	0.996995	0.99504	1.01027	1.03082	1.00939	1.02577	0.987351	1.00362	
14.8862 0.996681	0.997011	0.9951	0.992982	0.996308	0.994334	0.997639	1.018	0.982631	0.998574	0.987045	1.00332	
14.8953 0.9976	0.997923	1.00071	0.998578	1.00071	0.998727	0.943416	0.962541	1.02034	1.03703	1.00531	1.02197	
14.9043 1.00128	1.00161	0.99452	0.992371	0.997676	0.99568	0.97227	0.991952	1.01566	1.03239	0.979354	0.995567	
14.9134 0.998199	0.998522	1.00628	1.00412	1.00648	1.00448	0.983476	1.0034	0.967513	0.983395	0.937362	0.95272	
14.9225 0.997152	0.997466	0.999447	0.997292	1.00472	1.00274	0.964521	0.984002	0.990722	1.00701	0.992942	1.00924	
14.9315 0.996616	0.99692	0.995985	0.993816	0.99179	0.989795	0.950849	0.96995	1.00511	1.02171	1.0398	1.05708	
14.9406 1.00098	1.00129	1.00483	1.00265	1.00499	1.00298	0.991478	1.01144	0.997714	1.01425	0.980788	0.997083	
14.9497 0.998185	0.998487	0.996328	0.994147	1.00583	1.00384	1.01439	1.03494	0.979149	0.995356	0.934987	0.950352	
14.9587 0.996887	0.997179	0.997518	0.995317	1.0062	1.00422	1.01146	1.03207	0.991356	1.00779	1.04005	1.05736	
14.9678 1.00023	1.00053	0.993978	0.991756	1.00728	1.00532	0.962886	0.982443	0.967361	0.983342	0.991522	1.00805	
14.9768 1.00114	1.00144	1.00443	1.00219	1.00534	1.00338	0.939261	0.958194	0.980937	0.997132	1.04054	1.05811	
14.9859 0.997258	0.997548	1.00969	1.00746	0.996858	0.994905	0.973014	0.9926	1.01879	1.03575	0.957754	0.973834	
14.995 0.999666	0.999957	1.00693	1.00473	1.00506	1.0031	0.916973	0.935213	1.0262	1.04344	0.960125	0.97616	
15.004 0.999867	1.00016	1.00784	1.00566	1.00301	1.00106	0.983214	1.00278	0.976461	0.99284	0.929191	0.94452	
15.0131 0.999015	0.999304	0.999527	0.997355	0.992937	0.990974	0.974815	0.994194	0.986989	1.00356	0.998261	1.01478	
15.0222 0.99401	0.994277	0.996331	0.994145	0.999582	0.997597	0.986262	1.00589	0.96865	0.984857	0.998907	1.0155	
15.0312 0.999356	0.999623	0.997914	0.995709	0.999933	0.99794	1.0285	1.04916	0.997295	1.01403	1.02488	1.04207	
15.0403 0.997473	0.997732	0.998494	0.996274	1.01229	1.01031	0.938604	0.957306	1.00338	1.0203	1.01833	1.03554	
15.0493 0.999163	0.99942	1.00019	0.997957	0.998882	0.996917	0.972741	0.992095	1.01131	1.02846	0.998149	1.01507	
15.0584 0.998835	0.999088	0.992338	0.990088	1.00614	1.00418	0.95882	0.977817	1.01426	1.03158	0.947914	0.963855	
15.0675 0.999503	0.999756	1.00422	1.00196	1.00409	1.00214	0.998563	1.01842	1.02815	1.04589	1.00858	1.02563	
15.0765 1.0041	1.00436	0.999807	0.997538	0.995934	0.993976	0.936323	0.95478	0.959116	0.975576	1.00105	1.01805	
15.0856 1.00325	1.00353	1.0102	1.00794	0.996495	0.994516	1.02638	1.0468	0.954702	0.970983	0.968856	0.985254	
15.0947 1.00005	1.00033	0.989554	0.987291	1.00072	0.998724	0.949363	0.96813	0.998294	1.01538	1.02345	1.04093	
15.1037 0.997729	0.998004	0.996246	0.993946	1.00947	1.00749	0.933474	0.951757	0.990728	1.00771	1.00768	1.02498	
15.1128 0.999533	0.999807	1.00323	1.00091	1.00514	1.00318	0.988187	1.00757	1.00103	1.01826	1.0148	1.03235	
15.1219 1.00159	1.00187	1.00034	0.998027	1.00845	1.0065	0.964962	0.983831	1.00953	1.02701	0.981504	0.998474	
15.1309 0.997763	0.998037	1.00136	0.999038	1.00003	0.998097	0.955473	0.974061	1.00334	1.02079	0.94995	0.966252	
15.14 1.00308	1.00337	1.00142	0.999095	1.00049	0.998548	0.946877	0.965173	0.982373	0.999454	0.99482	1.01194	
15.149 1.00261	1.00291	0.994533	0.992197	1.01292	1.01099	1.00382	1.02331	1.01029	1.02796	0.989971	1.00703	
15.1581 0.99527	0.99555	1.00681	1.00446	1.00418	1.00228	1.04061	1.06105	0.979096	0.99621	0.971234	0.987927	
15.1672 0.997343	0.997615	0.987141	0.984782	0.987941	0.986022	0.999689	1.0194	0.993667	1.01108	1.00525	1.02261	
15.1762 0.998868	0.999136	1.00961	1.00722	1.00413	1.00218	1.02174	1.04206	0.9888	1.00615	1.02638	1.04429	
15.1853 0.998058	0.99832	1.00394	1.00157	0.999923	0.997981	0.949991	0.968763	0.998328	1.0159	0.941625	0.957899	
15.1944 1.00267	1.00294	0.997517	0.995148	1.00308	1.00114	0.939455	0.957866	1.01068	1.02859	0.970181	0.986898	
15.2034 0.999422	0.999694	0.995677	0.993287	1.00179	0.999845	0.961528	0.980299	1.00956	1.02755	0.984844	1.00182	
15.2125 0.999581	0.999852	1.00496	1.00256	0.992959	0.991	1.01824	1.03827	0.997222	1.01505	0.970599	0.987283	
15.2215 1.0002	1.00048	0.999869	0.997469	0.997005	0.99502	0.916073	0.933857	0.98672	1.00438	1.00871	1.02615	
15.2306 0.998999	0.99927	1.01271	1.01032	0.992498	0.990485	0.993525	1.01286	0.993056	1.01087	0.987901	1.005	
15.2397 1.00047	1.00075	1.00336	1.00099	0.99085	0.988799	0.987681	1.00693	0.973598	0.99103	1.00927	1.02685	
15.2487 1.00118	1.00146	1.00508	1.00272	1.00684	1.00477	1.01097	1.0308	0.991224	1.00901	1.03542	1.05367	
15.2578 1.00125	1.00153	1.01068	1.00834	0.995381	0.993313	0.958985	0.977708	0.998079	1.01605	0.991956	1.00947	
15.2669 0.995774	0.996043	1.0006	0.998278	1.00458	1.0025	1.00307	1.02275	1.01015	1.02845	1.00213	1.01991	
15.2759 1.0013	1.00158	1.00387	1.00154	0.998762	0.996684	0.951845	0.970403	0.998161	1.01631	0.971695	0.988889	
15.285 0.997882	0.998151	1.00483	1.00251	0.991058	0.988954	0.939266	0.957421	1.00176	1.02005	0.995129	1.01279	
15.2941 1.00041	1.00068	1.00815	1.00585	0.992071	0.989926	0.946564	0.964728	0.999203	1.01751	0.987348	1.00489	
15.3031 0.997144	0.997405	1.00756	1.00528	0.989123	0.986934	0.939638	0.957512	0.951039	0.968349	1.04985	1.06878	
15.3122 1.00224	1.00251	1.00833	1.00608	1.01149	1.00928	0.975519	0.994052	0.991222	1.0093	0.997408	1.01546	
15.3212 0.997622	0.997885	1.01128	1.00905	0.999884	0.997698	0.961951	0.98015	1.01915	1.03789	1.03536	1.05432	
15.3303 0.99859	0.998848	1.0054	1.0032	1.00499	1.0028	0.970304	0.988618	0.993702	1.01202	0.972214	0.989979	
15.3394 0.997565	0.997814	1.00656	1.00437	0.998779	0.996594	0.978689	0.99715	1.03848	1.05787	1.02461	1.04351	
15.3484 1.00223	1.00249	0.996176	0.993986	1.0008	0.998603	0.973689	0.992024	1.00004	1.01879	0.994773	1.01317	
15.3575 1.0025	1.00277	1.00504	1.00284	1.00089	0.998692	0.976354	0.994719	0.988835	1.0074	1.03588	1.05527	
15.3666 1.00012	1.00039	0.993165	0.990958	1.00566	1.00347	0.993457	1.01219	1.00307	1.02199	0.993457	1.0121	
15.3756 1.00061	1.00088	1.0057	1.00348	0.99724	0.995041	0.958599	0.976587	0.962934	0.981021	0.992319	1.01099	
15.3847 0.999721	0.999997	1.00251	1.0003	1.00477	1.00257	0.975737	0.994022	1.02255	1.04192	0.980562	0.999005	
15.3937 0.999095	0.999368	1.01066	1.00847	1.00189	0.999691	0.98327	1.0017	1.05578	1.07611	0.974568	0.99287	
15.4028 1.00201	1.0023	1.0042	1.00202	0.992622	0.990405	0.959838	0.977746	1.00827	1.0278	0.99858	1.0174	
15.4119 1.00172	1.00201	0.994745	0.992561	1.00921	1.00698	0.989692	1.00819	0.970771	0.989535	0.943118	0.960745	
15.4209 1.00296	1.00326	1.00241	1.00021	0.986135	0.983897	1.00799	1.02694	1.00021	1.01963	0.9312	0.94841	
15.43 0.993874	0.994153	1.00225	1.00005	1.00761	1.00534	1.02052	1.03987	1.00737	1.02703	0.953325	0.97083	
15.4391 1.00281	1.00311	1.00785	1.00566	0.998472	0.996212	1.00382	1.02295	0.970654	0.989558	1.05553	1.07523	
15.4481 1.00026	1.00055	0.99722	0.995034	0.994124	0.99184	1.02421	1.04391	0.964105	0.982814	1.00173	1.02052	
15.4572 1.00059	1.00089	0.993216	0.991004	0.991348	0.989027	1.00257	1.02195	1.01187	1.03164	1.05544	1.07556	
15.4663 1.00339	1.00371	1.00297	1.00074	0.994427	0.992067	1.00636	1.02592	0.976936	0.996005	0.9583	0.976475	
15.4753 0.997115	0.997417	0.999147	0.996912	1.01033	1.00796	0.932538	0.950469	1.00476	1.02448	1.00132	1.0204	
15.4844 1.00017	1.00048	1.00187	0.999624	1.00024	0.997887	0.963784	0.982245	1.03023	1.05066	1.0642	1.08484	
15.4934 0.998177	0.998475	1.02214	1.01993	0.999984	0.997625	0.955696	0.973899	0.973942	0.993228	1.00008	1.01956	
15.5025 0.99616	0.996443	0.995002	0.992826	0.9992	0.99683	0.939677	0.957409	0.971296	0.99049	0.989082	1.00838	
15.5116 1.00108	1.00137	1.0002	0.998002	1.00683	1.00446	1.02853	1.04815	0.949339	0.967973	1.01566	1.03564	
15.5206 1.00037	1.00066	0.992276	0.990057	1.00192	0.999556	0.99871	1.01783	0.979867	0.999096	1.00367	1.0235	
15.5297 1.00052	1.00081	1.00171	0.99947	0.994414	0.99204	0.946919	0.964909	0.988651	1.00809	0.974741	0.993979	
15.5388 0.997059	0.997343	1.00015	0.997901	1.00108	0.998684	0.974576	0.993063	0.995979	1.01562	0.963625	0.982574	
15.5478 0.997103	0.997376	1.00224	0.999992	0.996068	0.993658	0.992365	1.01124	0.972418	0.991564	0.962445	0.981295	
15.5569 1.0023	1.00258	1.01395	1.01173	1.00251	1.00009	0.957266	0.97537	0.97725	0.996476	0.994237	1.01377	
15.5659 0.99789	0.998167	1.0056	1.00341	1.00102	0.998597	0.951068	0.968931	0.999623	1.01937	1.00313	1.02293	
15.575 0.997955	0.998224	0.994621	0.992417	1.00892	1.0065	1.01707	1.03633	0.956887	0.975692	0.981962	1.00135	
15.5841 0.999601	0.999871	1.01366	1.01147	0.992862	0.990442	0.991873	1.0107	0.9567	0.975402	0.945646	0.964175	
15.5931 0.998673	0.998938	1.00832	1.00616	0.999618	0.997169	0.980681	0.999291	1.00233	1.02202	1.04109	1.06176	
15.6022 0.996443	0.996693	0.998267	0.996112	0.998957	0.996496	0.995677	1.01463	0.990633	1.01013	0.97651	0.995882	
15.6113 0.999713	0.999964	1.01562	1.01348	0.988364	0.98587	0.962218	0.980458	0.971315	0.990395	0.99254	1.01228	
15.6203 1.00112	1.00138	1.01032	1.00824	0.994612	0.99207	0.968128	0.986424	0.967621	0.986574	0.968128	0.987332	
15.6294 0.997369	0.997615	1.00176	0.99969	0.998074	0.995504	0.961888	0.979983	0.986239	1.00558	1.02378	1.04428	
15.6385 0.997818	0.998056	0.99921	0.997131	0.996758	0.994168	0.998324	1.01718	0.967317	0.986229	0.991208	1.01111	
15.6475 0.998826	0.99906	0.997567	0.995472	0.996027	0.993411	0.993143	1.01195	0.992124	1.01157	1.03083	1.05175	
15.6566 0.999021	0.999252	1.01521	1.01313	0.987948	0.985291	0.96447	0.982663	1.04816	1.06902	0.96447	0.983979	
15.6656 0.999739	0.99997	0.99913	0.997075	1.00093	0.998235	0.974547	0.9929	1.00011	1.0201	0.967388	0.986902	
15.6747 1.00089	1.00113	0.997929	0.995858	1.00472	1.00202	0.963149	0.981209	1.00465	1.02483	0.967247	0.986702	
15.6838 0.998243	0.998473	1.0022	1.00012	0.997649	0.994947	0.931176	0.948428	1.01331	1.03382	0.970189	0.989659	
15.6928 0.997608	0.997828	0.994743	0.992648	0.994965	0.992236	1.03589	1.05534	0.984974	1.00493	0.940226	0.958927	
15.7019 1.00201	1.00224	0.990454	0.98832	1.00548	1.00274	0.978176	0.99652	1.00755	1.02809	0.995699	1.01557	
15.711 1.00231	1.00255	0.997157	0.994987	1.00898	1.00625	0.959477	0.977375	0.981682	1.0017	1.01422	1.03461	
15.72 0.99771	0.997941	0.99942	0.997232	1.00814	1.00544	1.01004	1.02901	0.981065	1.00107	0.968647	0.988075	
15.7291 1.00235	1.00259	1.01838	1.01622	0.99867	0.995976	0.95608	0.973927	0.989263	1.00948	1.00689	1.02721	
15.7381 1.00268	1.00294	1.0066	1.00449	1.00267	0.999966	0.972559	0.990674	0.992821	1.01317	0.944505	0.963409	
15.7472 1.0007	1.00096	0.997996	0.995883	1.01224	1.00955	1.0318	1.05125	1.0344	1.05586	1.01826	1.03882	
15.7563 1.002	1.00227	1.00412	1.002	0.992591	0.98991	0.920178	0.93727	1.00416	1.0251	0.96191	0.981248	
15.7653 1.00466	1.00495	1.00602	1.00392	1.00794	1.00524	0.949239	0.96673	0.954466	0.974261	0.993146	1.01317	
15.7744 0.999118	0.999407	1.0074	1.00532	1.00944	1.00677	0.938614	0.955725	0.937042	0.956294	0.963755	0.983114	
15.7835 0.999666	0.999954	0.993341	0.991248	0.996855	0.99419	0.931097	0.947856	0.971511	0.991434	0.983583	1.00335	
15.7925 0.999979	1.00027	1.0024	1.00029	0.99649	0.993799	0.977198	0.994764	0.974043	0.993991	0.931967	0.950496	
15.8016 1.00399	1.0043	1.00979	1.00769	0.994532	0.99181	1.0003	1.01837	0.969209	0.989011	0.989763	1.00948	
15.8107 1.00265	1.00297	1.0058	1.00373	1.01162	1.00889	1.01295	1.03138	0.95274	0.972086	1.00661	1.02678	
15.8197 0.998877	0.999194	1.00737	1.00532	1.00074	0.998028	0.971663	0.989298	1.01241	1.03312	1.05634	1.07788	
15.8288 1.00135	1.00168	1.00088	0.998846	0.99615	0.993425	0.957787	0.975064	0.997563	1.01805	1.00446	1.02505	
15.8378 1.00059	1.00092	1.00027	0.998225	1.00838	1.00565	0.986372	1.00418	0.950234	0.969617	1.00657	1.02733	
15.8469 1.00138	1.00172	1.00161	0.999563	1.00779	1.00508	0.950107	0.967122	0.966617	0.986275	1.03745	1.05913	
15.856 1.00045	1.00079	0.999737	0.99768	1.00266	0.999962	0.986275	1.00395	1.02523	1.0463	1.00762	1.02881	
15.865 1.00069	1.00103	0.998279	0.996208	0.996931	0.994226	1.01939	1.03784	0.989974	1.01036	0.968046	0.988351	
15.8741 1.00734	1.00772	1.00168	0.999601	1.00971	1.007	1.00012	1.01831	0.948671	0.968069	0.965822	0.986019	
15.8832 1.00081	1.0012	1.00216	1.00008	1.00715	1.00447	0.979704	0.997505	1.01945	1.04049	0.991521	1.01231	
15.8922 0.99859	0.998969	1.00323	1.00115	1.00078	0.998112	1.01949	1.03819	0.989343	1.0098	0.997956	1.01897	
15.9013 0.998644	0.999019	0.990901	0.9888	1.00127	0.998591	0.98716	1.00529	0.981765	1.00208	0.96774	0.988063	
15.9103 1.00187	1.00226	0.999505	0.997374	1.00764	1.00496	0.943884	0.961053	0.976861	0.997056	1.04119	1.06336	
15.9194 0.998875	0.999257	1.00764	1.00552	0.995706	0.993031	0.976272	0.994003	0.963811	0.983664	1.03478	1.05709	
15.9285 0.99944	0.999822	1.003	1.00089	1.00706	1.00438	0.987085	1.00504	0.947993	0.967377	0.971883	0.9928	
15.9375 0.999825	1.00021	1.00323	1.00112	1.00319	1.00052	0.968566	0.986117	0.957683	0.977164	0.992508	1.01393	
15.9466 0.999028	0.999408	0.998952	0.996841	0.999776	0.9971	0.963056	0.98042	1.02631	1.04742	0.980507	1.00168	
15.9557 0.998406	0.99878	1.00135	0.999229	0.991432	0.988727	0.965177	0.9825	0.96463	0.984395	0.978293	0.999416	
15.9647 0.999681	1.00006	0.997922	0.99579	1.00254	0.999799	1.00127	1.01933	0.946495	0.965737	0.973882	0.994887	
15.9738 1.00176	1.00215	1.00405	1.00191	0.998159	0.995413	0.936518	0.953207	0.927734	0.946362	0.988119	1.00947	
15.9829 0.996815	0.997186	0.992973	0.990819	0.993131	0.990356	0.983717	1.00125	1.00682	1.02717	0.954007	0.974511	
15.9919 1.00027	1.00064	1.00365	1.00148	0.998407	0.995597	0.975989	0.993357	0.945111	0.964048	0.946213	0.9664	
16.001 0.996155	0.996512	0.995832	0.993649	0.994678	0.99184	0.967125	0.984264	0.946125	0.964926	0.96602	0.986568	
16.01 0.9985	0.998853	1.00828	1.0061	1.00429	1.00144	1.01804	1.03626	0.965425	0.984539	0.971517	0.992146	
16.0191 0.999886	1.00024	1.00089	0.998716	1.00017	0.997309	0.957058	0.974064	0.962609	0.981584	0.980374	1.0012	
16.0282 1.00327	1.00364	0.999431	0.99725	1.00123	0.998364	0.990386	1.00802	0.981483	1.00083	1.04603	1.06858	
16.0372 1.00068	1.00106	1.0005	0.998309	1.01307	1.01021	0.993755	1.01151	0.995986	1.0157	0.960295	0.980917	
16.0463 0.999299	0.999674	1.00198	0.999785	1.0058	1.00298	1.02285	1.04132	1.02621	1.04674	1.01391	1.03586	
16.0554 0.995439	0.995792	1.00662	1.00443	1.00335	1.00054	0.972538	0.990055	1.01175	1.03216	0.994947	1.01656	
16.0644 1.00267	1.00304	0.999797	0.997616	1.0112	1.0084	0.966915	0.984257	0.998359	1.01858	1.00734	1.02937	
16.0735 0.998044	0.998405	0.994852	0.992648	1.00057	0.997791	1.0108	1.02907	0.952264	0.971422	1.01192	1.03421	
16.0825 0.996807	0.997155	0.999961	0.997735	1.00699	1.00422	0.953343	0.97044	1.01032	1.03079	0.930779	0.951065	
16.0916 1.00107	1.00142	0.99838	0.996138	0.994838	0.992061	1.06073	1.08016	1.00701	1.02756	1.05508	1.07847	
16.1007 0.999862	1.00022	0.995203	0.992935	1.0165	1.01373	0.984997	1.00306	0.959493	0.978969	1.06207	1.08607	
16.1097 1.00142	1.00178	1.00383	1.00155	1.00547	1.00274	1.05775	1.07754	0.966855	0.986417	1.00435	1.02717	
16.1188 1.00216	1.00254	0.996152	0.993861	1.00636	1.00365	0.982796	1.00119	1.03006	1.05115	0.999878	1.02271	
16.1279 1.00271	1.0031	1.01412	1.01185	1.01881	1.01614	0.986259	1.00474	0.958863	0.9784	0.989683	1.01234	
16.1369 1.00081	1.00121	1.00277	1.00052	1.00112	0.998491	0.939396	0.956801	0.980588	1.00057	1.03093	1.05481	
16.146 0.998182	0.998572	1.00007	0.997823	1.00581	1.00319	0.986362	1.00466	0.952527	0.971807	1.01733	1.0411	
16.155 0.998754	0.99914	1.00073	0.998465	1.00279	1.00018	0.932384	0.949449	0.967449	0.986969	1.03356	1.058	
16.1641 0.997618	0.997994	1.00346	1.0012	1.00147	0.998846	0.987632	1.00574	1.02509	1.046	0.992241	1.01579	
16.1732 0.999654	1.00003	1.00591	1.00366	1.00533	1.00272	0.944956	0.962101	0.999828	1.02033	0.981922	1.00525	
16.1822 1.00009	1.00047	0.99738	0.995127	1.00126	0.998645	1.00051	1.01875	0.984874	1.00509	0.933343	0.955306	
16.1913 1.00259	1.00298	1.00001	0.997738	0.992904	0.990267	0.930963	0.9477	0.987262	1.00757	0.946054	0.968167	
