# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3589 1.00007	1.0004	0.996907	0.995624	1.00414	1.00299	0.981442	0.993762	0.980626	0.989201	0.976135	0.986977	
14.368 0.997564	0.997887	0.998476	0.997182	0.999035	0.99789	0.987968	1.00037	0.99226	1.00094	0.988377	0.999353	
14.3771 1.00038	1.0007	1.0025	1.0012	0.999904	0.998754	0.985508	0.997873	0.98694	0.99556	0.987145	0.998101	
14.3861 0.996605	0.99692	1.00389	1.0026	1.00293	1.00178	0.978537	0.990785	0.966243	0.974604	0.981815	0.992689	
14.3952 0.998543	0.998855	0.997313	0.99602	0.994979	0.993821	0.974833	0.986994	0.996783	1.00542	1.00027	1.01139	
14.4042 0.99768	0.997986	0.996386	0.995078	0.996164	0.994989	0.978927	0.991111	0.979748	0.988206	0.952636	0.963109	
14.4133 1.00073	1.00104	0.996895	0.995573	1.00369	1.00252	0.971928	0.983976	1.02499	1.03395	0.972339	0.982976	
14.4224 1.0008	1.00111	1.00076	0.999429	1.00248	1.00131	0.954618	0.966348	0.979122	0.987642	1.00033	1.01131	
14.4314 0.998571	0.99888	1.00217	1.00084	1.00269	1.00152	0.99747	1.00976	1.00984	1.01869	0.964895	0.975408	
14.4405 0.999706	1.00002	1.00192	1.0006	0.997106	0.995934	1.02929	1.0421	1.01029	1.01921	0.952491	0.962755	
14.4496 0.998569	0.998875	1.0019	1.00058	1.00309	1.00192	1.01075	1.02341	0.970443	0.97894	1.0062	1.0171	
14.4586 0.999906	1.00021	0.997662	0.996332	1.00803	1.00688	1.00748	1.02017	0.985546	0.994156	1.00831	1.0193	
14.4677 0.998869	0.999173	0.99743	0.996088	1.00677	1.00563	0.96774	0.979867	0.992607	1.00128	0.986391	0.997127	
14.4767 1.00222	1.00253	1.00007	0.998718	1.00315	1.00202	0.98475	0.99708	1.01193	1.02084	0.959851	0.970206	
14.4858 1.00023	1.00055	0.999559	0.998204	1.00246	1.00134	0.976875	0.989072	1.01427	1.02328	0.968565	0.978947	
14.4949 0.998906	0.999217	0.999396	0.998034	1.00053	0.999413	0.977719	0.989894	0.994985	1.00384	0.987705	0.998286	
14.5039 0.999814	1.00013	1.00207	1.00071	0.995695	0.994562	0.989816	1.00215	0.98315	0.991871	1.01814	1.02915	
14.513 0.998312	0.998618	0.991146	0.989765	1.00077	0.999631	0.989849	1.00219	0.990058	0.998836	0.984844	0.995474	
14.5221 0.999705	1.00001	1.00514	1.00375	0.998662	0.997516	1.01286	1.02557	0.999492	1.00838	0.974849	0.985325	
14.5311 0.998563	0.998866	0.998626	0.997238	0.992815	0.991648	0.976959	0.989186	0.969222	0.977771	0.956466	0.966639	
14.5402 0.999939	1.00024	1.00521	1.00383	1.00337	1.0022	0.962326	0.974288	0.986196	0.994878	0.958557	0.968653	
14.5492 0.998943	0.999244	1.00241	1.00103	1.00148	1.00031	0.999233	1.01169	0.975961	0.984503	0.999653	1.01022	
14.5583 0.99661	0.996901	1.00283	1.00145	1.00104	0.999875	0.995093	1.00753	1.00223	1.01104	0.982077	0.992429	
14.5674 0.998881	0.999169	0.996056	0.994675	1.00606	1.0049	0.977069	0.989242	1.01995	1.02902	1.00103	1.01162	
14.5764 1.00219	1.00249	1.00253	1.00114	1.00171	1.00056	1.01668	1.02944	0.977103	0.985739	1.02131	1.03222	
14.5855 1.00087	1.00117	0.995913	0.994518	0.995337	0.994174	0.975453	0.987661	0.998217	1.00706	0.99358	1.00421	
14.5946 0.996335	0.996624	1.00039	0.998984	0.996073	0.994893	0.992796	1.00524	0.965781	0.974256	1.01854	1.02954	
14.6036 0.999101	0.999388	1.01141	1.01002	0.995734	0.994536	0.982714	0.995013	0.997507	1.00628	1.0495	1.06104	
14.6127 0.997696	0.997977	1.00257	1.0012	1.00515	1.00395	0.992076	1.00451	0.984035	0.992667	0.994616	1.00558	
14.6217 0.997181	0.997452	1.00266	1.00129	1.00534	1.00416	0.998499	1.01105	0.99193	1.00063	1.01121	1.02244	
14.6308 0.99953	0.999802	0.998743	0.997373	1.00478	1.00361	0.983723	0.996074	0.969294	0.977727	0.971416	0.982138	
14.6399 1.00001	1.00028	1.00766	1.00629	1.00294	1.00178	0.974859	0.987055	0.974646	0.98307	0.982083	0.992899	
14.6489 0.999732	1	1.00524	1.0039	1.01119	1.01005	0.994484	1.00695	0.981292	0.989739	0.984271	0.995095	
14.658 0.997286	0.99755	1.00404	1.0027	0.993254	0.992111	0.989024	1.00143	1.01608	1.02491	0.991581	1.00249	
14.667 0.999108	0.99937	1.00111	0.999782	0.992664	0.991493	1.01726	1.03012	1.00169	1.01043	0.998059	1.00907	
14.6761 1.00082	1.00109	1.00047	0.99914	1.00401	1.00284	1.01652	1.02947	0.979775	0.988287	1.01182	1.02307	
14.6852 1.00227	1.00254	1.00168	1.00035	0.999403	0.998228	0.975991	0.988389	1.00894	1.01776	0.993962	1.00503	
14.6942 1.00107	1.00135	1.00438	1.00305	0.998147	0.996963	0.998764	1.01149	0.987838	0.996468	0.955917	0.966449	
14.7033 0.998671	0.998947	1.00319	1.00187	0.996087	0.994889	0.983416	0.995933	1.01667	1.02564	0.985991	0.996843	
14.7124 0.9998	1.00008	1.00632	1.00502	1.00614	1.00494	0.9908	1.00342	1.0024	1.01128	0.948263	0.958566	
14.7214 1.00129	1.00157	0.999795	0.998493	1.00011	0.998915	0.979706	0.99216	0.977124	0.985735	0.980566	0.99119	
14.7305 1.00045	1.00074	0.995782	0.994466	1.00841	1.00723	0.958242	0.970325	0.980431	0.989035	0.975045	0.985561	
14.7395 0.999848	1.00013	1.00513	1.00382	1.00021	0.999041	0.985908	0.998335	0.988928	0.997598	1.01697	1.02804	
14.7486 0.998888	0.999169	0.997824	0.996507	1.00187	1.0007	0.976927	0.989204	0.994858	1.00359	1.00285	1.01381	
14.7577 0.999961	1.00024	1.00397	1.00265	1.00255	1.00139	0.982635	0.994967	0.997996	1.00678	1.00384	1.01486	
14.7667 0.999488	0.99977	0.996674	0.995352	0.999654	0.998487	0.994862	1.00737	0.996161	1.00495	0.981429	0.992179	
14.7758 0.998033	0.998309	1.00937	1.00806	0.999311	0.998138	0.966337	0.978416	0.992155	1.00091	0.965035	0.975523	
14.7849 1.00045	1.00073	0.992587	0.991268	1.00748	1.00632	0.999003	1.01153	1.00748	1.01642	0.980752	0.991382	
14.7939 0.994424	0.994682	0.99957	0.998235	1.00162	1.00047	1.00174	1.01435	1.00022	1.00913	0.967361	0.977771	
14.803 1.00051	1.00077	0.997523	0.996178	1.00066	0.999508	0.960035	0.972028	0.995116	1.004	0.987489	0.998109	
14.812 1.00188	1.00216	1.0008	0.999447	1.00325	1.0021	0.998077	1.01058	0.967746	0.976304	1.01946	1.03053	
14.8211 0.99882	0.999086	1.00572	1.00438	1.00004	0.998894	1.00345	1.01608	0.978105	0.986709	1.01788	1.02903	
14.8302 1.00087	1.00114	1.00428	1.00295	0.997964	0.996807	0.955014	0.966922	1.00907	1.01801	1.00666	1.01776	
14.8392 0.99832	0.998585	1.00256	1.00123	0.998485	0.997318	0.965169	0.977127	1.00659	1.01556	1.00155	1.01264	
14.8483 0.999854	1.00012	1.00225	1.00093	0.993463	0.992275	1.01881	1.03155	0.997085	1.00599	0.955165	0.965623	
14.8574 0.998853	0.999116	0.999222	0.997898	0.999713	0.998512	0.984698	0.996997	0.988874	0.997702	0.974148	0.984761	
14.8664 0.999962	1.00023	1.00763	1.00632	1.00083	0.999629	0.991868	1.00427	0.994949	1.00385	0.99583	1.0067	
14.8755 0.998466	0.998725	0.995832	0.994515	1.00207	1.00087	1.0167	1.02952	0.985173	0.99396	1.01934	1.03058	
14.8845 0.996399	0.996646	0.994316	0.992976	1.00454	1.00334	1.00539	1.01814	0.998109	1.00704	0.973162	0.983837	
14.8936 0.999802	1.00005	1.00324	1.0019	0.998481	0.997285	0.967088	0.979274	0.988535	0.997368	0.983007	0.993768	
14.9027 1.00084	1.00109	0.999918	0.998573	0.999743	0.998541	0.998641	1.01127	0.982034	0.990777	1.01768	1.02893	
14.9117 0.999076	0.999325	1.00213	1.00078	1.00128	1.00008	0.979287	0.991637	0.980395	0.989085	0.99614	1.00717	
14.9208 0.999386	0.999634	0.993972	0.992611	0.998561	0.997352	0.971425	0.983619	0.964985	0.973446	0.97942	0.990234	
14.9299 1.00116	1.00142	0.998091	0.996714	1.00017	0.998958	1.01292	1.02573	1.00803	1.01693	0.988009	0.998914	
14.9389 0.999366	0.999617	1.01217	1.01081	1.0071	1.0059	0.967668	0.979834	0.976801	0.985374	1.00286	1.01398	
14.948 0.997599	0.997842	1.00183	1.00049	1.00348	1.00229	1.02401	1.03702	0.958422	0.966719	0.968239	0.9789	
14.957 0.997565	0.9978	0.998957	0.99761	0.998314	0.99712	1.01976	1.03283	0.97641	0.984809	0.982219	0.99301	
14.9661 0.998762	0.998995	0.999688	0.998334	0.997497	0.99629	1.00699	1.01997	0.98998	0.99849	1.00072	1.01176	
14.9752 0.998472	0.9987	0.997035	0.995669	1.01228	1.0111	1.00225	1.01523	1.00001	1.00864	1.00987	1.02108	
14.9842 0.998696	0.99892	1.00031	0.998933	0.995669	0.994485	0.970115	0.982619	0.992336	1.0009	0.974604	0.985375	
14.9933 0.998203	0.998421	0.997053	0.995668	0.998477	0.99728	1.00083	1.01378	0.989814	0.998351	1.00173	1.01285	
15.0023 0.998782	0.998996	0.99786	0.996461	0.999692	0.998488	0.962296	0.974658	0.979407	0.987811	0.967699	0.978363	
15.0114 0.999464	0.999677	1.00324	1.00183	1.00234	1.00114	0.971902	0.984332	1.00302	1.01167	0.963784	0.974314	
15.0205 1.00014	1.00036	1.00234	1.00094	1.0065	1.00531	1.00593	1.01887	0.973409	0.981738	0.944952	0.955121	
15.0295 0.999697	0.999911	1.00395	1.00256	1.00878	1.00762	0.986234	0.998913	0.989628	0.998088	1.03012	1.04136	
15.0386 1.00041	1.00063	0.996557	0.995162	1.0047	1.00355	1.01405	1.02719	0.990267	0.998728	0.967385	0.977863	
15.0477 0.999479	0.999694	1.00331	1.00192	1.0026	1.00146	0.993406	1.0063	1.02517	1.03406	0.973438	0.983924	
15.0567 1.00215	1.00237	1.00077	0.99937	0.997871	0.996726	1.0086	1.02178	1.01474	1.02363	0.969968	0.980346	
15.0658 0.99973	0.999954	1.00015	0.998748	0.997576	0.996418	0.991073	1.00403	0.994715	1.00344	0.986065	0.996603	
15.0748 0.997312	0.997526	1.00272	1.00132	1.00795	1.00681	1.02593	1.03949	0.968931	0.977347	1.02866	1.03981	
15.0839 0.999574	0.999788	0.99801	0.996605	1.00416	1.00303	1.007	1.02039	1.01248	1.02136	0.99787	1.00871	
15.093 0.998163	0.998371	1.00495	1.00355	1.00409	1.00298	1.01684	1.03048	1.02828	1.03743	0.972013	0.982513	
15.102 0.99843	0.998633	0.996858	0.995451	1.00416	1.00306	0.98731	1.00055	0.997848	1.00676	0.990059	1.00076	
15.1111 0.998029	0.998226	0.999645	0.998227	0.999447	0.998339	1.01459	1.02831	1.01115	1.02025	0.994858	1.00563	
15.1202 1.00138	1.00159	1.00044	0.999019	0.999399	0.998285	0.994619	1.0081	0.961526	0.970078	0.973476	0.983957	
15.1292 1.00028	1.00049	0.998856	0.997426	0.998956	0.997835	1.01418	1.02803	1.03443	1.0438	1.00313	1.01398	
15.1383 1.00098	1.00119	1.00514	1.00371	1.00031	0.999181	0.989535	1.00306	0.99138	1.00036	0.981235	0.991821	
15.1473 0.998363	0.998566	1.00208	1.00066	0.999088	0.997955	0.993451	1.00706	0.986754	0.995678	0.986062	0.996686	
15.1564 0.998399	0.998597	0.997851	0.996425	0.998683	0.997542	0.988593	1.00214	1.00779	1.01697	0.974252	0.984693	
15.1655 0.99998	1.00018	0.999081	0.997645	1.00749	1.00636	0.961943	0.975033	0.998781	1.00791	0.985111	0.995653	
15.1745 0.999084	0.99928	1.00107	0.999629	0.998129	0.997001	0.993688	1.00724	0.970482	0.979273	1.03128	1.04248	
15.1836 0.999573	0.999768	1.00538	1.00395	1.0078	1.00669	0.985095	0.998522	0.999274	1.00836	0.981376	0.992006	
15.1927 0.999277	0.99947	1.00732	1.00591	1.00491	1.00381	1.02816	1.04234	1.01722	1.02657	0.981599	0.992202	
15.2017 1.00009	1.00028	1.0055	1.0041	1.00044	0.999349	0.994885	1.00864	1.02707	1.03665	1.02054	1.03169	
15.2108 1.00029	1.00048	1.00197	1.00058	0.992669	0.991552	1.00448	1.01844	0.982989	0.992132	1.00915	1.02025	
15.2198 0.998675	0.998867	1.00435	1.00297	1.00221	1.00108	1.00241	1.0164	0.986733	0.995895	0.979479	0.990217	
15.2289 1.00056	1.00076	1.01068	1.00933	1.01087	1.00977	0.956741	0.969986	0.988383	0.997551	1.00315	1.0142	
15.238 0.998192	0.99838	1.00244	1.0011	0.999229	0.998139	0.992623	1.00639	0.984406	0.993513	0.957877	0.968313	
15.247 1.00494	1.00515	1.00801	1.00669	0.998642	0.997543	0.969836	0.983223	0.977127	0.986114	0.976891	0.987488	
15.2561 1.00027	1.00048	1.00406	1.00276	1.00313	1.00203	1.0021	1.01599	0.982546	0.991551	1.00304	1.01397	
15.2651 0.998827	0.999033	0.997317	0.996008	1.00233	1.00124	1.0222	1.03652	0.983031	0.99201	0.963209	0.973611	
15.2742 1.00068	1.00089	1.0033	1.00199	0.994298	0.993191	1.00597	1.02014	0.982811	0.991756	0.997465	1.00827	
15.2833 1.00241	1.00263	1.0044	1.0031	1.00309	1.00198	0.971701	0.985333	1.02355	1.033	0.952286	0.962461	
15.2923 0.999921	1.00014	1.00589	1.00461	1.00999	1.00891	0.98712	1.00097	0.995896	1.00511	1.0023	1.01306	
15.3014 1.0036	1.00384	1.00205	1.00077	1.00516	1.0041	0.954603	0.967878	0.975035	0.983994	0.985489	0.996053	
15.3105 1.00146	1.00171	0.999487	0.998209	0.996215	0.995144	0.978619	0.992197	1.00956	1.01891	0.956247	0.966372	
15.3195 1.00005	1.0003	1.00085	0.999573	0.998949	0.997867	1.02418	1.03854	0.975542	0.984518	1.00939	1.02016	
15.3286 0.999357	0.999598	1.00256	1.00128	1.00073	0.999648	0.971502	0.985072	0.971741	0.980608	0.968158	0.978403	
15.3376 1.00033	1.00058	1.00478	1.00351	0.992725	0.991616	0.968407	0.981865	1.00956	1.01884	0.988503	0.998959	
15.3467 0.998517	0.998756	0.998167	0.996896	0.997063	0.995933	1.00413	1.01815	0.990947	1.00006	0.96866	0.978825	
15.3558 1.00033	1.00057	1.00712	1.00586	0.996614	0.995467	0.98332	0.997044	0.98452	0.993552	0.950671	0.960498	
15.3648 0.995763	0.995987	1.00333	1.00209	0.999162	0.998004	1.00429	1.01838	0.981441	0.990407	0.99563	1.00595	
15.3739 0.999804	1.00003	1.00498	1.00375	0.999137	0.997971	1.0128	1.02712	1.01642	1.02581	0.979557	0.989666	
15.383 0.998765	0.998986	1.00431	1.00309	1.00523	1.00407	0.983703	0.997603	1.02304	1.03263	0.988048	0.998237	
15.392 0.996046	0.996252	1.00075	0.99953	0.994813	0.993643	0.982548	0.996417	1.01398	1.02357	1.00866	1.01914	
15.4011 0.998696	0.998898	0.997073	0.995842	1.00101	0.999836	0.971704	0.985362	1.01748	1.02722	0.98236	0.992537	
15.4101 0.999726	0.999928	1.0046	1.00338	1.00446	1.00329	1.0011	1.01523	1.01178	1.02155	0.972469	0.982475	
15.4192 1.00082	1.00103	0.999717	0.998491	1.00023	0.999058	1.05102	1.06614	0.975428	0.98479	0.975185	0.98516	
15.4283 1.00095	1.00116	0.998606	0.99737	1.00166	1.00049	0.964277	0.978063	0.993985	1.00354	0.993498	1.00368	
15.4373 0.998297	0.998501	0.998265	0.997018	0.998933	0.99776	0.982118	0.996143	0.989436	0.998942	0.99773	1.00798	
15.4464 1.00058	1.00079	1.00535	1.00411	1.01459	1.01345	0.980964	0.994953	1.00565	1.01537	0.984874	0.994975	
15.4555 0.997708	0.997907	1.00438	1.00315	1.00194	1.00082	0.99254	1.00672	1.00233	1.01207	1.02584	1.03651	
15.4645 0.998737	0.998932	1.00649	1.00528	0.999885	0.998763	0.97669	0.990606	0.969577	0.978917	0.970803	0.980828	
15.4736 0.998984	0.999176	1.00288	1.00169	0.993717	0.992573	0.96275	0.976375	0.989534	0.999062	1.02467	1.0354	
15.4826 0.998722	0.99891	1.00063	0.999433	0.993521	0.992346	1.02557	1.04025	0.978057	0.987425	1.02015	1.03096	
15.4917 1.0017	1.00189	0.99876	0.997557	0.995368	0.994168	1.01069	1.02526	0.978379	0.9877	1.01562	1.02649	
15.5008 1.00248	1.00269	1.00089	0.999684	0.99502	0.993794	1.02096	1.03583	0.986117	0.995494	0.97401	0.984375	
15.5098 1.00016	1.00037	0.997738	0.996521	1.00351	1.00229	1.01592	1.03085	1.00849	1.01816	1.00701	1.0178	
15.5189 1.00241	1.00263	0.998916	0.997689	1.00088	0.999656	0.983088	0.997526	0.983336	0.99273	1.00144	1.01222	
15.528 0.997174	0.997381	0.999189	0.997953	1.00117	0.99995	0.984426	0.99888	0.990389	0.999851	0.989892	1.00055	
15.537 0.999667	0.999874	0.996723	0.995472	1.00292	1.0017	0.991747	1.00633	0.975317	0.984572	0.983283	0.993846	
15.5461 0.998663	0.998865	1.00643	1.00518	0.992905	0.991663	0.965179	0.979292	0.997851	1.00735	0.986129	0.996709	
15.5551 1.00015	1.00036	0.999995	0.998755	1.00176	1.00051	0.973996	0.98819	1.00098	1.01056	0.955506	0.96562	
15.5642 1.00201	1.00223	1.00198	1.00074	0.999797	0.998542	1.0219	1.03695	0.996118	1.00567	0.986354	0.996782	
15.5733 1.00022	1.00044	0.998282	0.997035	1.00552	1.00428	1.05495	1.0708	0.982459	0.991844	1.01582	1.02667	
15.5823 1.00212	1.00235	0.995336	0.994068	1.00617	1.00495	0.986593	1.00142	1.00795	1.01766	1.00619	1.01702	
15.5914 0.999114	0.999335	0.998707	0.997425	1.00293	1.00172	0.990493	1.0054	0.993515	1.00309	0.941648	0.951584	
15.6004 0.998944	0.999162	1.00106	0.999773	1.0064	1.0052	0.995925	1.01096	0.971456	0.980742	1.00753	1.01824	
15.6095 0.997586	0.997795	1.00646	1.00519	0.996181	0.994977	0.968524	0.98308	0.984953	0.994345	0.999865	1.01054	
15.6186 0.999083	0.999289	0.996665	0.995387	0.99703	0.995807	1.01648	1.0319	1.00154	1.01114	0.965331	0.975534	
15.6276 1.00013	1.00033	1.00819	1.00692	1.00309	1.00187	1.00272	1.01801	0.981665	0.991034	0.985471	0.995869	
15.6367 0.998083	0.998283	1.00502	1.00378	1.00005	0.998822	0.988405	1.00348	0.971118	0.980305	0.998065	1.00863	
15.6458 0.998571	0.998766	1.00104	0.999804	1.00119	0.999966	0.990844	1.00599	0.990334	0.999702	1.00664	1.01737	
15.6548 0.998291	0.99848	0.993799	0.992537	1.00376	1.00254	0.998399	1.01372	0.982066	0.991319	0.982576	0.993023	
15.6639 1.00203	1.00223	0.998459	0.997179	1.00209	1.00087	1.03463	1.05073	0.954589	0.963434	0.993202	1.00378	
15.6729 0.999092	0.999287	0.999008	0.997718	0.996924	0.9957	1.01617	1.03212	1.0049	1.01427	0.979275	0.98966	
15.682 1.00096	1.00116	1.00197	1.00067	1.00696	1.00574	1.0151	1.03117	0.955541	0.964307	0.954514	0.96449	
15.6911 0.999375	0.999573	1.00231	1.00102	0.999677	0.998468	0.984191	0.999772	0.997053	1.00623	0.956924	0.966789	
15.7001 0.999333	0.999529	1.009	1.00774	1.00139	1.00018	0.966049	0.981264	0.98074	0.98972	0.990793	1.00101	
15.7092 0.999605	0.9998	0.994748	0.993475	1.00252	1.00131	0.975212	0.990531	0.988642	0.997684	0.985543	0.995688	
15.7183 1.0015	1.0017	0.998365	0.997075	1.00116	0.999955	0.995802	1.01149	1.00589	1.01516	0.973547	0.983499	
15.7273 0.999432	0.999633	1.0082	1.00693	1.00043	0.999225	0.971877	0.987138	1.0004	1.00966	0.959949	0.969636	
15.7364 1.00028	1.00048	0.993923	0.992637	0.995963	0.994738	0.987353	1.00287	1.01438	1.02387	0.995667	1.00574	
15.7454 0.997464	0.997656	1.00216	1.00087	1.00713	1.00592	0.978421	0.99377	0.972432	0.981453	1.01018	1.02049	
15.7545 1.00006	1.00026	1.00063	0.99934	1.00294	1.00174	1.00546	1.02132	0.988239	0.997395	1.00598	1.01632	
15.7636 0.999478	0.999671	1.00748	1.0062	0.998462	0.997255	1.02006	1.03632	0.994702	1.00394	0.940588	0.950047	
15.7726 0.999504	0.999695	1.00183	1.00056	0.998924	0.997707	0.974998	0.990501	0.992549	1.00177	0.981809	0.991647	
15.7817 0.997369	0.997549	1.00397	1.00271	1.00924	1.00804	0.93343	0.948056	1.02688	1.03658	1.00063	1.0107	
15.7908 1.00257	1.00277	1.00782	1.00659	1.00375	1.00257	1.02584	1.04211	0.999012	1.00849	0.982703	0.992565	
15.7998 1.00431	1.00452	0.995597	0.994354	1.00201	1.00084	1.00583	1.02187	0.997918	1.00742	1.00846	1.01866	
15.8089 1.00156	1.00178	1.00339	1.00215	1.00345	1.00229	0.979919	0.995533	0.983353	0.992684	0.968297	0.978	
15.8179 1.0004	1.00062	1.00665	1.00542	1.00365	1.0025	0.991492	1.00732	0.987787	0.997148	0.992551	1.00251	
15.827 1.00243	1.00266	0.998366	0.99714	1.0005	0.999354	0.975002	0.990528	0.998608	1.00811	1.01638	1.02669	
15.8361 1.00194	1.00219	1.00446	1.00324	1.00232	1.00117	0.952598	0.967628	0.970937	0.980087	1.0015	1.01172	
15.8451 1.00485	1.00512	1.00399	1.00279	0.998642	0.997488	0.989232	1.00486	0.982573	0.991797	1.00095	1.01121	
15.8542 0.999541	0.999807	1.00187	1.00067	1.0086	1.00746	1.01855	1.03481	1.01668	1.02635	1.01535	1.02588	
15.8632 1.00055	1.00082	1.00184	1.00064	1.00409	1.00298	0.991291	1.00714	0.981127	0.990411	1.00574	1.01624	
15.8723 0.999091	0.999358	1.00403	1.00285	1.00556	1.00446	0.959094	0.974318	0.990456	0.999827	1.0186	1.02937	
15.8814 0.997084	0.997338	0.998252	0.997059	0.99802	0.996919	0.96813	0.983424	0.978069	0.987267	0.983173	0.993541	
15.8904 0.999157	0.99941	0.997566	0.996357	1.00968	1.0086	1.02028	1.03657	1.0052	1.01472	0.965901	0.975982	
15.8995 0.999377	0.999628	0.999424	0.998205	0.994742	0.993655	0.984169	0.999881	1.00467	1.01425	0.98255	0.992773	
15.9086 1.00177	1.00203	0.999249	0.998021	1.00102	0.999925	1.01117	1.02744	1.00928	1.01899	0.959801	0.969654	
15.9176 1.00056	1.00083	1.00079	0.999562	1.00335	1.00226	0.974348	0.989981	1.01987	1.02982	0.985186	0.995278	
15.9267 0.997348	0.9976	0.999688	0.998451	0.995895	0.994793	0.995478	1.0115	0.994664	1.00439	0.969953	0.9798	
15.9357 0.99544	0.995672	1.00634	1.00512	0.995094	0.993965	0.975339	0.990999	1.00119	1.01103	0.968264	0.977995	
15.9448 1.0003	1.00053	0.99278	0.991537	1.00091	0.999774	0.996025	1.01207	0.99957	1.00944	0.982934	0.99278	
15.9539 0.999627	0.999862	0.998509	0.997245	0.999552	0.99841	0.970338	0.985908	0.992205	1.00201	0.976351	0.986069	
15.9629 1.00142	1.00166	0.999275	0.998002	1.0031	1.00196	1.00864	1.02494	0.979057	0.98868	1.05138	1.06214	
15.972 0.999615	0.999857	1.00979	1.00855	0.998883	0.99774	0.972992	0.988666	0.983974	0.993616	0.989465	0.999595	
15.9811 0.997067	0.997296	0.9975	0.996251	0.99653	0.995368	1.00983	1.02622	0.975983	0.985482	0.983963	0.994009	
15.9901 0.997825	0.998046	0.994626	0.99335	1.00257	1.00141	1.01429	1.0309	0.988643	0.998257	1.02311	1.03372	
15.9992 0.998854	0.99907	1.00404	1.00277	1.00368	1.00253	0.976764	0.992727	0.996664	1.00639	0.980081	0.990197	
16.0082 1.00277	1.003	0.998901	0.997621	1.00139	1.00025	1.00445	1.02096	0.991982	1.00167	1.00833	1.01882	
16.0173 0.998588	0.998812	1.00384	1.00256	1.00466	1.00352	1.01116	1.02792	1.01782	1.02789	0.985616	0.995857	
16.0264 0.999695	0.999919	0.99383	0.992534	1.00146	1.00033	0.993416	1.00993	1.01178	1.02189	1.0179	1.02862	
16.0354 1.00057	1.0008	1.00137	1.00007	1.00402	1.0029	0.99735	1.01399	0.995956	1.00594	1.02691	1.03791	
16.0445 1.00217	1.00241	1.00634	1.00505	0.997682	0.996554	0.975029	0.991257	0.991801	1.00175	0.983415	0.993912	
16.0536 0.999598	0.999836	0.996984	0.995688	1.00366	1.00254	0.961014	0.976903	0.999118	1.00918	0.977824	0.988208	
16.0626 1.00198	1.00223	1.00094	0.999633	1.00391	1.0028	1.02107	1.03814	0.999451	1.00957	0.981198	0.991578	
16.0717 0.998229	0.99847	0.998769	0.997457	1.00625	1.00516	0.966575	0.982653	0.993034	1.0031	1.00486	1.01556	
16.0807 1.00089	1.00114	1.0075	1.00621	1.00561	1.00455	0.967688	0.983708	1.02581	1.03638	1.01283	1.02373	
16.0898 1.00142	1.00167	1.00545	1.00418	1.00178	1.00073	0.989168	1.00557	0.988037	0.998214	0.952407	0.96249	
16.0989 0.998913	0.999164	0.994737	0.993448	0.993982	0.992898	1.00338	1.02012	0.996014	1.0063	0.998281	1.00889	
16.1079 0.997116	0.997354	0.99983	0.998528	1.00186	1.00077	0.987553	1.00404	0.986132	0.996301	1.00119	1.01189	
16.117 1.00268	1.00293	1.00323	1.00193	1.00106	0.999968	0.943743	0.959316	0.992439	1.00269	0.97222	0.982528	
16.1261 0.999458	0.999709	1.00225	1.00096	0.996021	0.994915	1.0122	1.02904	1.01848	1.02913	0.999065	1.0097	
16.1351 0.997479	0.997719	1.00495	1.00368	0.999928	0.998811	1.03291	1.05035	0.996856	1.00732	0.993422	1.00402	
16.1442 1.00025	1.00049	1.00342	1.00216	1.00243	1.00132	0.97571	0.99215	0.980872	0.991131	1.01242	1.02334	
16.1532 1.00234	1.00259	0.993275	0.991984	0.998719	0.997599	0.995865	1.01271	1.02145	1.03229	0.980916	0.991451	
16.1623 0.996741	0.996981	0.995553	0.994231	0.998541	0.997408	0.999982	1.01698	1.00315	1.01387	0.986726	0.99731	
16.1714 1.00201	1.00226	1.00084	0.999509	0.999405	0.998263	1.01337	1.03074	0.973213	0.983531	0.959058	0.969201	
16.1804 1.00005	1.0003	0.998693	0.997351	0.999818	0.99867	0.975274	0.991958	1.01958	1.03054	1.00076	1.0114	
16.1895 0.999755	1.00001	0.999171	0.997819	1.00776	1.00664	0.982865	0.999676	1.01596	1.02701	0.979381	0.989745	
16.1985 0.99986	1.00011	1.00125	0.999892	0.997392	0.99626	1.03822	1.05626	0.998643	1.00956	0.961397	0.971436	
16.2076 1.0005	1.00076	0.994369	0.992989	0.998759	0.997613	0.964913	0.981598	1.01946	1.03076	0.990582	1.00093	
16.2167 0.999924	1.00018	1.00032	0.998931	1.00475	1.00361	1.00588	1.02339	0.982778	0.99364	1.00412	1.01469	
16.2257 0.998505	0.998757	0.996267	0.994853	0.999918	0.998783	1.02067	1.03863	0.990768	1.00173	1.00542	1.01608	
16.2348 1.00134	1.0016	1.00125	0.999826	1.00383	1.0027	0.966183	0.983107	0.962362	0.972877	0.952078	0.961988	
16.2439 0.999359	0.999616	1.00713	1.00572	1.00087	0.999745	1.00982	1.02765	1.02278	1.03413	0.969759	0.979755	
16.2529 0.999484	0.999741	0.999492	0.998092	0.997217	0.996078	0.944415	0.960903	0.975128	0.985879	0.974537	0.984508	
