# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.332 0.992515	0.992787	1.00184	1.00053	1.00945	1.00819	0.979222	0.991357	0.966209	0.976144	0.990608	1.00074	
14.3411 0.998377	0.998646	1.00357	1.00226	1.0021	1.00085	0.986934	0.999162	1.0191	1.02967	0.970648	0.980511	
14.3502 0.99835	0.998615	1.00979	1.0085	1.0109	1.00967	0.993036	1.00536	0.982437	0.992608	1.06397	1.07503	
14.3592 0.999435	0.999699	0.998039	0.996755	0.996893	0.995666	1.01303	1.02568	0.990585	1.00084	1.02691	1.03771	
14.3683 1.00176	1.00203	1.00683	1.00555	0.994887	0.993642	1.00448	1.01708	0.980774	0.990901	0.984043	0.994377	
14.3774 0.995659	0.995916	0.996915	0.995635	0.99444	0.993174	0.97626	0.98847	0.930843	0.940278	0.994263	1.00472	
14.3864 1.00067	1.00093	1.00529	1.00401	1.00293	1.00166	1.00369	1.0163	0.98034	0.990247	0.972557	0.982731	
14.3955 0.999877	1.00014	1.00164	1.00037	0.997743	0.996467	0.963104	0.975123	0.989355	0.999351	0.9549	0.964782	
14.4045 0.999496	0.999757	0.996092	0.994811	0.998665	0.997379	0.924881	0.936234	0.949934	0.959407	0.990592	1.00085	
14.4136 1.00194	1.00221	1.00987	1.00859	1.00163	1.00035	0.995946	1.0082	0.985255	0.995065	1.00664	1.01711	
14.4227 1.00096	1.00123	1.00198	1.00072	1.00974	1.00847	0.98073	0.992771	1.00296	1.01299	0.956027	0.96587	
14.4317 1.00033	1.0006	1.00229	1.00103	1.00345	1.00219	1.00423	1.01661	0.994747	1.00471	1.0067	1.01712	
14.4408 1.00049	1.00077	0.999665	0.998408	1.01087	1.00963	0.95927	0.971009	1.00798	1.01813	1.06576	1.07706	
14.4499 0.997347	0.997614	0.999744	0.998482	0.992454	0.991214	0.961315	0.972995	1.00595	1.01614	1.02496	1.03595	
14.4589 1.00294	1.00322	1.00126	0.999992	0.993212	0.991945	1.00144	1.01365	0.990265	1.00029	1.00227	1.01305	
14.468 0.997836	0.998107	1.00621	1.00495	1	0.998721	1.0599	1.07307	0.985316	0.995277	1.00603	1.01691	
14.477 0.998491	0.998759	1.0034	1.00216	1.00218	1.0009	0.974132	0.986199	1.00068	1.01084	0.993217	1.00397	
14.4861 0.996433	0.99669	0.998322	0.997075	1.00511	1.00384	0.987847	1.00008	0.972062	0.981866	0.967908	0.978318	
14.4952 1.0023	1.00256	0.99973	0.998476	0.994369	0.99309	1.00493	1.01743	1.02115	1.03155	1.02323	1.03435	
14.5042 1.00244	1.00271	1.01131	1.01007	1.01326	1.01199	1.0004	1.01289	0.995816	1.00598	0.982905	0.993566	
14.5133 0.995753	0.996014	1.00683	1.00562	1.004	1.00276	0.995857	1.00832	0.984598	0.994632	0.978342	0.988919	
14.5224 1.00219	1.00246	1.00243	1.00122	0.991903	0.990644	0.992143	1.00457	1.03432	1.04501	0.977946	0.988481	
14.5314 1.00128	1.00156	1.00256	1.00136	0.999069	0.997794	0.998457	1.011	1.01058	1.0211	1.00933	1.02027	
14.5405 0.999301	0.999574	0.994139	0.992927	0.999926	0.998646	0.952875	0.964737	0.999347	1.00978	0.969622	0.980068	
14.5495 1.00279	1.00308	0.995536	0.994305	1.00133	1.00005	0.976765	0.988889	0.949936	0.959727	0.986826	0.99745	
14.5586 0.996428	0.9967	0.993282	0.992028	1.00613	1.00485	1.01667	1.02939	0.968399	0.978311	1.02339	1.03452	
14.5677 0.999298	0.999569	1.00262	1.00135	1.00525	1.00399	0.980188	0.992425	0.975985	0.985929	1.00036	1.01128	
14.5767 0.999625	0.999896	1.00622	1.00497	1.00001	0.998752	0.992432	1.00484	1.01516	1.02559	1.00927	1.02035	
14.5858 1.0023	1.00258	0.99351	0.992251	0.996757	0.99549	0.976895	0.989071	1.00513	1.01551	1.01398	1.02521	
14.5949 1.00048	1.00076	0.997055	0.995777	1.00729	1.00603	0.989172	1.00151	0.966806	0.976714	1.0204	1.0318	
14.6039 1.00392	1.00422	1.00594	1.00466	0.995652	0.994389	1.01839	1.03119	1.00022	1.0105	1.00233	1.01358	
14.613 0.998447	0.998739	0.998026	0.996752	0.99498	0.993696	0.979981	0.992277	1.00325	1.01362	1.02229	1.03388	
14.622 0.998484	0.998772	1.00407	1.0028	1.00053	0.999238	0.932999	0.944532	0.991471	1.00172	1.01435	1.02594	
14.6311 1.00152	1.00182	0.999563	0.99829	1.01126	1.00999	1.01487	1.02751	0.99069	1.00093	0.966506	0.977472	
14.6402 1.0009	1.0012	0.995168	0.993881	0.999389	0.998125	1.00181	1.01433	1.01838	1.029	1.00266	1.01408	
14.6492 1.00191	1.00222	0.995604	0.994297	1.00078	0.999512	1.00827	1.02095	1.00785	1.01843	0.976793	0.987881	
14.6583 1.00076	1.00107	1.00641	1.00511	1.00819	1.00694	0.942341	0.954042	0.947027	0.956831	0.983239	0.994381	
14.6674 0.999946	1.00026	1.00303	1.00173	0.996178	0.994922	0.99653	1.00893	1.01231	1.02287	1.02554	1.03729	
14.6764 0.999575	0.999884	0.994564	0.993258	1.00118	0.999914	0.9492	0.960889	0.965006	0.974988	1.04404	1.0562	
14.6855 1.00252	1.00284	1.00012	0.998807	0.986233	0.984939	0.99243	1.00467	0.99243	1.00271	1.02751	1.03962	
14.6945 1.00299	1.00332	1.00107	0.999756	1.00351	1.0022	0.981809	0.993894	0.991661	1.00193	0.963817	0.975094	
14.7036 0.99928	0.999608	0.999251	0.997928	0.994557	0.993237	0.913679	0.924691	1.02306	1.03378	0.990034	1.00162	
14.7127 0.99766	0.997981	0.999714	0.998384	1.0008	0.999466	0.993989	1.00599	1.00516	1.01574	0.970793	0.982097	
14.7217 1.00218	1.00251	1.0026	1.00127	1.00541	1.00409	0.971288	0.982956	0.967416	0.977528	0.990215	1.00175	
14.7308 1.00153	1.00187	0.998107	0.996773	1.00112	0.999798	0.950249	0.961539	1.00754	1.01813	1.014	1.0259	
14.7399 0.999487	0.999823	0.999634	0.998292	1.00709	1.00578	0.99472	1.00656	1.01111	1.02182	1.02578	1.03795	
14.7489 0.99798	0.998309	0.998648	0.997298	1.01068	1.00941	0.987482	0.999234	1.00606	1.01677	0.963292	0.974642	
14.758 0.999027	0.999355	0.999343	0.997986	0.995544	0.994266	1.01916	1.0314	0.983687	0.994141	0.969845	0.981209	
14.767 0.998576	0.9989	1.00971	1.00837	1.00316	1.00188	1.0232	1.03562	0.998078	1.00872	1.01367	1.02564	
14.7761 0.998387	0.998706	0.998187	0.996849	0.988067	0.98676	1.00557	1.01784	1.0047	1.01547	0.961323	0.972582	
14.7852 0.999816	1.00014	0.999831	0.998485	1.00568	1.00436	1.00527	1.01759	0.967909	0.978203	0.947056	0.958009	
14.7942 1.00343	1.00377	1.00803	1.00669	0.996564	0.995244	0.939711	0.951068	1.00975	1.02057	1.04934	1.06171	
14.8033 0.997216	0.99754	0.999752	0.998424	0.999846	0.998517	0.987243	0.999171	0.968944	0.979249	0.979401	0.990907	
14.8123 0.998884	0.999206	0.994627	0.993283	0.994093	0.992747	0.957252	0.968713	0.972958	0.983248	0.972958	0.984336	
14.8214 1.00221	1.00254	0.994146	0.992778	0.998299	0.996936	0.992716	1.00462	0.975239	0.985503	0.986599	0.99813	
14.8305 0.997455	0.997777	1.00435	1.00297	0.997699	0.996324	0.947774	0.959	0.961776	0.971803	1.00291	1.01468	
14.8395 0.99857	0.998889	1.00297	1.0016	1.00262	1.00124	1.007	1.01899	1.00305	1.01356	1.01225	1.02422	
14.8486 0.999504	0.999823	0.998334	0.996965	1.00301	1.00164	0.958437	0.969752	0.978624	0.988836	0.997056	1.00888	
14.8577 1.00139	1.00171	1.00173	1.00035	0.991505	0.990115	1.00027	1.01212	0.980497	0.990695	0.992363	1.00414	
14.8667 1.00192	1.00226	0.997113	0.995732	0.997715	0.996303	0.966532	0.977908	0.940124	0.949736	0.971814	0.983292	
14.8758 0.997737	0.998062	1.00169	1.00031	1.00071	0.99929	1.01732	1.0294	0.957819	0.9675	0.963549	0.974843	
14.8848 1.00383	1.00418	1.00066	0.999275	1.00568	1.00427	0.979099	0.990693	0.967622	0.977325	1.05591	1.06854	
14.8939 1.00048	1.00083	1.00246	1.00108	1.00628	1.00489	0.952258	0.963409	0.992488	1.00245	0.984088	0.995849	
14.903 0.997041	0.997375	1.00163	1.00025	1.00989	1.00852	0.981125	0.992588	0.99972	1.00979	0.992636	1.00451	
14.912 0.999426	0.999759	0.999389	0.998001	0.994664	0.993292	1.01806	1.03007	0.991901	1.0019	0.960419	0.971815	
14.9211 0.998073	0.9984	1.00012	0.998725	1.00175	1.00037	1.00005	1.01188	0.974735	0.984504	0.962745	0.974079	
14.9302 1.00132	1.00165	1.00271	1.00132	0.997298	0.995909	0.977533	0.989064	1.00244	1.01253	0.974865	0.986294	
14.9392 0.996812	0.997134	0.999827	0.998433	1.00554	1.00415	0.965644	0.976954	0.991033	1.00101	0.980788	0.992259	
14.9483 0.999063	0.999384	1.00429	1.0029	0.993245	0.991848	0.974242	0.985601	1.0193	1.02967	1.02331	1.03541	
14.9573 0.999875	1.0002	1.01373	1.01237	1.00125	0.99984	0.979294	0.990679	0.966338	0.976089	1.00342	1.01534	
14.9664 0.996214	0.996522	1.01012	1.0088	0.995299	0.993876	0.973625	0.984891	0.95349	0.962984	0.97094	0.982412	
14.9755 0.996694	0.996992	0.994721	0.993396	0.99756	0.996121	0.943743	0.954507	1.01723	1.02746	1.01096	1.02299	
14.9845 0.99917	0.999466	1.00219	1.00086	1.006	1.00457	0.964038	0.974946	0.973463	0.983194	0.952369	0.963575	
14.9936 0.999027	0.999321	0.999005	0.997669	1.00224	1.00081	0.978105	0.989133	0.971812	0.981461	1.02575	1.03796	
15.0027 0.998523	0.998812	1.00894	1.00762	1.0067	1.00529	0.965206	0.976005	0.995369	1.00527	0.985015	0.996729	
15.0117 0.998936	0.999222	1.01488	1.0136	0.999982	0.998572	0.967601	0.978349	0.981578	0.991312	1.00728	1.01933	
15.0208 0.999057	0.999342	0.998477	0.997208	1.00013	0.99872	0.998907	1.01004	0.976779	0.986416	0.970908	0.982461	
15.0298 1.00293	1.00323	1.00075	0.999474	0.991857	0.99042	1.00046	1.01165	0.963826	0.97324	0.958851	0.970155	
15.0389 0.997572	0.99786	1.00557	1.00431	1.00211	1.00066	0.995682	1.00685	0.982092	0.991654	1.00837	1.02033	
15.048 0.999713	1	1.00395	1.00269	1.00457	1.00312	0.958223	0.968857	1.00722	1.01709	0.977278	0.988833	
15.057 0.99964	0.999928	0.997703	0.996446	1.00359	1.00216	0.901563	0.911273	1.00335	1.01323	0.956093	0.967281	
15.0661 0.999069	0.999355	1.00078	0.999521	0.998424	0.996988	0.985819	0.996423	0.966248	0.975678	0.961242	0.972392	
15.0752 0.998428	0.998709	1.0044	1.00315	1.00214	1.0007	1.03479	1.04609	1.03388	1.04413	0.973703	0.984943	
15.0842 1.00415	1.00445	0.990381	0.989103	1.00616	1.00473	0.959724	0.970105	1.00127	1.01125	0.962464	0.973479	
15.0933 1.00112	1.00142	1.00654	1.00526	0.998642	0.997215	1.03351	1.04486	0.990063	0.999928	0.972228	0.983294	
15.1023 1.00064	1.00095	1.01128	1.01004	0.998753	0.997316	1.00768	1.01881	1.01271	1.02289	0.982025	0.993178	
15.1114 1.00102	1.00133	0.994474	0.993222	0.992426	0.990965	1.00745	1.01866	0.966625	0.976253	0.924877	0.935155	
15.1205 0.999263	0.999572	0.99422	0.992942	0.99862	0.997139	1.00448	1.01571	1.00907	1.0192	0.942906	0.953219	
15.1295 1.00024	1.00056	1.00553	1.00426	1.00437	1.00289	1.02819	1.03984	1.00196	1.01206	0.979405	0.990081	
15.1386 0.99986	1.00017	1.00009	0.998816	1.00411	1.00264	1.04461	1.05667	1.01879	1.02917	1.01234	1.02346	
15.1477 0.997008	0.997309	0.994234	0.992941	1.00032	0.99885	1.04169	1.05393	0.977966	0.987885	0.959496	0.969931	
15.1567 0.999159	0.999459	1.00055	0.999245	1.00091	0.999445	0.989733	1.00137	0.990658	1.00071	1.01563	1.02678	
15.1658 1.00348	1.0038	1.00285	1.00155	1.00819	1.00673	0.97838	0.989844	1.00617	1.01645	1.0034	1.01446	
15.1748 0.999012	0.999324	1.00209	1.00079	1.00363	1.00219	0.999472	1.01123	0.99344	1.00359	1.02546	1.03691	
15.1839 0.99748	0.997783	1.00715	1.00587	1.0026	1.00117	0.995539	1.00727	1.03504	1.0458	0.978807	0.989704	
15.193 0.997046	0.997338	1.00157	1.0003	1.0012	0.999771	0.983216	0.994786	0.972043	0.982081	0.948766	0.95918	
15.202 0.996211	0.996491	0.992957	0.991664	1.00978	1.00836	0.943808	0.954752	0.989507	0.999725	1.03241	1.04391	
15.2111 0.999208	0.999486	1.00217	1.00087	1.00782	1.00644	1.03506	1.04724	0.973868	0.983865	0.993953	1.00505	
15.2202 0.99705	0.997318	0.998454	0.997146	1.0027	1.00132	1.0031	1.01497	0.998417	1.0087	0.989059	1.0001	
15.2292 1.00049	1.00076	1.01187	1.01058	1.00954	1.00819	0.952284	0.963419	1.00477	1.01518	1.03102	1.0427	
15.2383 1.00251	1.00279	1.0044	1.00314	0.996495	0.995142	0.953882	0.964906	0.981109	0.991236	0.967026	0.977899	
15.2473 0.999703	0.999984	1.01544	1.01422	1.00928	1.00794	0.948904	0.959723	0.94044	0.949966	0.986522	0.997605	
15.2564 1.0001	1.00038	0.997959	0.996745	1.00939	1.00808	0.978768	0.989888	1.00609	1.01634	1.00891	1.02033	
15.2655 1.00265	1.00294	0.990647	0.989403	1.00682	1.00553	0.992693	1.00399	0.986559	0.996602	0.959666	0.970413	
15.2745 1.00113	1.00143	0.998592	0.997328	0.999205	0.997922	0.974531	0.985563	0.965078	0.974807	0.982092	0.993064	
15.2836 1.00011	1.00041	1.00759	1.00634	1.0022	1.00092	0.991342	1.00258	0.984714	0.994621	1.01407	1.0255	
15.2927 0.996359	0.996647	1.00358	1.00234	0.999549	0.998263	0.973121	0.984087	0.966482	0.976114	1.02339	1.03506	
15.3017 1.00105	1.00135	1.00441	1.00319	0.993637	0.99233	1.00329	1.01466	0.963865	0.973372	0.997594	1.00901	
15.3108 1.00005	1.00035	1.00364	1.00242	1.0119	1.01061	1.01359	1.02517	0.975043	0.9846	0.979326	0.990496	
15.3198 0.9995	0.999795	0.998682	0.997463	0.988935	0.987626	0.952417	0.96316	0.960044	0.969339	1.0182	1.02993	
15.3289 0.997837	0.998124	1.00622	1.00502	1.00028	0.998949	0.944518	0.955005	0.991315	1.00092	0.975079	0.986263	
15.338 0.997351	0.997628	0.998779	0.99757	0.999158	0.997823	1.02939	1.04099	0.995909	1.00558	1.01887	1.03068	
15.347 1.00002	1.0003	1.0008	0.999585	0.997935	0.996589	0.997648	1.00892	0.974168	0.983561	0.997648	1.00925	
15.3561 0.999708	0.999986	0.995605	0.994375	1.00639	1.00505	0.931233	0.941539	0.993155	1.00274	1.03012	1.04227	
15.3651 0.997057	0.997324	0.993269	0.992011	0.996973	0.995631	0.963644	0.97421	0.996823	1.00647	1.00019	1.01204	
15.3742 1.00001	1.00028	1.00265	1.00139	1.00196	1.00061	0.984611	0.995389	0.985575	0.995094	0.994245	1.00605	
15.3833 0.99744	0.997699	0.996676	0.995401	1.00147	1.00013	0.968016	0.978529	1.01241	1.02228	1.0211	1.03335	
15.3923 0.99904	0.999297	0.996531	0.995237	1.00488	1.00355	0.94943	0.959588	0.977469	0.986946	0.992938	1.00487	
15.4014 0.999483	0.99974	1.00782	1.00654	1.00782	1.00651	0.954995	0.965079	1.0441	1.05445	1.00633	1.0185	
15.4105 1.00045	1.00071	1.00239	1.00112	1.01015	1.00887	0.990662	1.00113	1.02511	1.03542	1.00036	1.01251	
15.4195 0.998222	0.998475	0.994814	0.993527	1.00626	1.005	0.979802	0.990112	0.980774	0.9906	0.98369	0.99562	
15.4286 0.998443	0.99869	0.994219	0.992905	1.00663	1.00539	1.04486	1.05609	1.0322	1.04272	1.04194	1.05481	
15.4376 0.998343	0.998585	0.99942	0.998092	0.999947	0.998715	0.98236	0.992892	1.00529	1.01559	0.952119	0.963737	
15.4467 0.998925	0.999164	1.00021	0.998876	1.00619	1.00497	1.01737	1.02839	1.00613	1.01651	1.01248	1.02494	
15.4558 0.997213	0.997441	1.00051	0.999174	0.995437	0.994207	0.991802	1.00256	1.05446	1.06563	1.02215	1.03488	
15.4648 0.997679	0.997898	1.00361	1.00227	1.00816	1.00695	0.930836	0.940707	0.985764	0.996186	0.916123	0.927253	
15.4739 1.00193	1.00216	0.99338	0.992029	1.00297	1.00176	0.989532	1.00003	1.00525	1.01595	0.987567	0.999563	
15.483 0.996745	0.996961	1.00796	1.00662	0.998181	0.99697	0.997256	1.00786	1.02876	1.03987	1.02876	1.04143	
15.492 1.00541	1.00565	1.00581	1.00448	0.997818	0.996594	0.982326	0.992746	0.975915	0.986401	0.976408	0.988388	
15.5011 0.998117	0.998349	1.00813	1.00683	1.00493	1.00371	0.952522	0.962479	0.982165	0.992689	1.01675	1.02935	
15.5101 1.00404	1.00429	0.993355	0.992044	1.00914	1.00795	1.02358	1.03443	0.980027	0.990489	1.02655	1.03944	
15.5192 1.00035	1.0006	1.00038	0.999056	0.99656	0.995366	0.994743	1.0053	0.976891	0.987269	1.03243	1.04559	
15.5283 0.996915	0.997155	1.00447	1.00315	0.998671	0.997464	0.98269	0.993095	1.02343	1.03445	1.00654	1.01944	
15.5373 0.995573	0.995795	1.00531	1.00401	1.00828	1.00709	1.00544	1.01615	1.00096	1.01178	0.969598	0.981958	
15.5464 0.999347	0.999569	1.00673	1.00545	1.00558	1.00441	0.999347	1.01004	1.00284	1.01374	1.00234	1.01518	
15.5555 1.00674	1.00699	1.01392	1.01268	0.997946	0.996774	0.974253	0.984612	1.01622	1.02738	1.00123	1.01412	
15.5645 1.00439	1.00466	0.994537	0.993297	0.99342	0.992221	1.01214	1.023	0.992114	1.00303	1.03917	1.05277	
15.5736 1.00271	1.003	0.991154	0.989876	1.00217	1.00096	0.991993	1.00265	0.970428	0.981024	0.979956	0.992755	
15.5826 1.00359	1.00389	1.00281	1.00152	1.00158	1.00038	1.00092	1.01172	0.991873	1.00272	1.06222	1.07643	
15.5917 0.99882	0.999114	1.00107	0.999782	0.999835	0.998629	1.05922	1.07096	0.956013	0.966327	1.01491	1.02862	
15.6008 0.998728	0.999019	1.0039	1.00262	1.00517	1.00397	0.938176	0.948374	0.989119	0.99979	1.02897	1.04305	
15.6098 0.998796	0.999083	1.0039	1.00263	1.00295	1.00177	0.984454	0.995135	0.989002	0.999671	0.969293	0.982485	
15.6189 0.999965	1.00025	1.00249	1.00123	0.997054	0.995858	1.01167	1.02275	0.991926	1.00264	1.02079	1.03483	
15.628 0.997501	0.997779	1.00395	1.0027	1.0068	1.00562	0.962902	0.973333	0.975078	0.985547	1.01668	1.0308	
15.637 0.999404	0.999682	1.00291	1.00166	1.00492	1.00375	1.02984	1.04118	0.973417	0.983801	1.00544	1.01949	
15.6461 1.0036	1.0039	1.00131	1.00007	1.01484	1.01372	0.964622	0.975138	1.00842	1.01926	0.948324	0.961418	
15.6551 0.999068	0.999359	1.00874	1.00753	1.0126	1.01153	1.02366	1.03498	0.98233	0.99286	0.944058	0.956918	
15.6642 0.999606	0.999897	1.00255	1.00135	1.00259	1.00154	0.982728	0.993561	0.966877	0.977147	0.955117	0.967997	
15.6733 0.999921	1.00021	0.991695	0.990464	0.99863	0.997573	1.00618	1.01735	0.95239	0.962352	0.910893	0.922874	
15.6823 0.997296	0.997577	1.00297	1.00173	1.006	1.00496	0.965055	0.975665	0.966082	0.976088	0.993802	1.0069	
15.6914 1.00156	1.00185	1.00189	1.00066	1.00341	1.00238	0.992689	1.00362	0.972116	0.982109	0.978288	0.991147	
15.7005 1.00523	1.00555	0.988376	0.987105	0.999137	0.998103	0.998791	1.00983	1.02404	1.03472	0.945192	0.957442	
15.7095 1.00107	1.00139	1.00236	1.00108	1.00727	1.00626	1.00492	1.0161	0.998207	1.00866	1.00079	1.01382	
15.7186 0.998955	0.99927	0.99018	0.988864	1.0005	0.999489	1.04937	1.06132	0.970716	0.980796	0.971751	0.984337	
15.7276 1.00038	1.0007	0.995908	0.994561	0.999678	0.998662	1.02245	1.03424	1.01778	1.02847	0.964376	0.976769	
15.7367 1.00015	1.00047	1.00192	1.00057	0.995452	0.994417	1.0214	1.03333	0.978274	0.988505	1.00477	1.01776	
15.7458 1.00051	1.00083	1.00362	1.00227	0.998408	0.997358	0.955791	0.966818	0.989629	0.999978	1.03284	1.0464	
15.7548 0.996643	0.996953	1.00502	1.00369	0.999839	0.998783	0.933741	0.944286	1.00521	1.01579	0.972343	0.985047	
15.7639 1.00024	1.00056	1.00128	0.999953	1.00102	0.999958	0.950284	0.960852	0.977988	0.988232	1.00255	1.01572	
15.773 1.00006	1.00037	1.00597	1.00466	0.997637	0.996568	0.948042	0.958411	0.974755	0.9849	1.01194	1.02535	
15.782 0.995345	0.99564	1.00143	1.00012	0.999047	0.997968	0.987782	0.99858	0.985157	0.995392	0.944743	0.957079	
15.7911 0.999363	0.999658	0.983123	0.981763	1.00656	1.0055	1.00665	1.01773	1.00297	1.01345	0.984562	0.997406	
15.8001 1.00084	1.00114	1.01111	1.00976	0.999161	0.998097	1.07303	1.08525	0.975534	0.985664	0.961304	0.973733	
15.8092 0.998588	0.998882	1.0036	1.00226	0.999566	0.998494	1.02351	1.03533	0.987068	0.997306	0.930558	0.942351	
15.8183 1.00245	1.00276	0.997841	0.996497	1.00142	1.00035	0.938851	0.949478	0.978543	0.988643	0.97378	0.986059	
15.8273 0.997015	0.997309	1.00929	1.00796	0.999548	0.998472	0.904754	0.91465	0.976879	0.986905	0.985365	0.997781	
15.8364 0.999573	0.999867	0.997975	0.996652	1.00127	1.00019	1.0055	1.01658	1.02092	1.03154	1.03633	1.04962	
15.8455 0.994839	0.995111	1.0025	1.00117	0.996207	0.995113	0.96928	0.979867	0.985257	0.995488	1.00017	1.01305	
15.8545 0.997996	0.998261	0.999737	0.99841	0.997009	0.995896	1.00762	1.01871	0.99855	1.00896	0.995881	1.00875	
15.8636 1.00244	1.00272	0.996007	0.994661	1.00617	1.00507	1.02153	1.03292	0.951466	0.961218	1.02581	1.03924	
15.8726 1.0017	1.00198	0.990759	0.989373	1.01503	1.01399	1.02799	1.03965	1.01138	1.02185	1.04515	1.05911	
15.8817 1.00261	1.00291	0.997635	0.996223	1.00077	0.999735	0.968962	0.979856	0.957145	0.966907	0.979704	0.992766	
15.8908 1.00075	1.00105	1.00241	1.001	0.996212	0.995162	0.988267	0.999375	1.00872	1.0191	1.04209	1.05625	
15.8998 0.999231	0.999533	1.01793	1.01657	0.99797	0.996904	0.995791	1.00701	0.955333	0.965007	0.968819	0.981904	
15.9089 0.998034	0.998328	1.00815	1.00683	0.998454	0.997376	0.92226	0.932371	0.969292	0.979015	1.00767	1.02138	
15.918 1.00166	1.00196	0.994341	0.993011	1.00183	1.00075	0.96977	0.980315	0.958935	0.968415	1.01203	1.02592	
15.927 0.997464	0.997757	1.00081	0.999466	0.994904	0.993805	0.991429	1.00222	1.005	1.01501	0.963195	0.976308	
15.9361 1.00097	1.00127	0.989086	0.987706	1.00346	1.00237	1.03169	1.04312	1.05944	1.07033	1.00339	1.01713	
15.9451 0.998949	0.999244	1.00845	1.00708	1.00928	1.00821	1.00341	1.0146	1.03831	1.04922	0.978325	0.991684	
15.9542 1.00258	1.00289	1.00253	1.00117	0.997453	0.996383	0.972828	0.9836	1.0171	1.02791	1.04278	1.0573	
15.9633 0.998801	0.999105	1.0034	1.00205	1.00088	0.999805	0.960737	0.971247	0.979907	0.990282	0.985933	0.999655	
15.9723 0.998506	0.998804	0.995273	0.993903	1.00476	1.0037	1.07266	1.08482	0.942007	0.95177	0.969455	0.98287	
15.9814 1.00122	1.00153	0.995865	0.994468	1.00616	1.00512	1.00903	1.02056	0.99472	1.00505	0.960609	0.973785	
15.9904 0.996733	0.997024	1.02004	1.0187	0.999043	0.998001	0.982606	0.993808	0.977092	0.987184	0.96055	0.973606	
15.9995 1.00225	1.00256	1.00092	0.999606	0.999254	0.998204	1.01244	1.0241	0.99752	1.00786	0.946125	0.958803	
16.0086 0.99815	0.998446	1.00625	1.00494	0.998192	0.997131	1.00586	1.01752	0.962655	0.972509	0.990349	1.00364	
16.0176 0.998971	0.999264	1.00896	1.00769	1.0076	1.00656	0.974822	0.986061	0.975377	0.985294	1.00369	1.01724	
16.0267 1.00061	1.00091	0.996706	0.99543	0.992941	0.991877	0.928069	0.938501	0.992611	1.00272	0.94031	0.952793	
16.0358 0.997467	0.997753	1.0015	1.00022	1.00138	1.00031	1.00268	1.01401	1.00714	1.01747	1.02833	1.04219	
16.0448 1.0008	1.00109	1.00295	1.00167	0.993369	0.99227	0.99826	1.00959	1.02621	1.03692	1.02733	1.04137	
16.0539 1.00021	1.00051	0.99976	0.998481	1.00287	1.00177	1.00839	1.01993	0.97814	0.988294	1.04425	1.05881	
16.0629 1.00214	1.00245	0.996805	0.995509	1.0036	1.00251	1.02082	1.03266	0.994429	1.00477	0.973653	0.987176	
16.072 1.00202	1.00234	0.996716	0.995399	1.00336	1.00228	0.988283	0.999747	0.947761	0.95743	0.913993	0.926366	
16.0811 1	1.00032	0.997727	0.996392	0.997524	0.996435	0.978164	0.989461	0.994523	1.00469	1.00186	1.01549	
16.0901 0.998283	0.998594	1.00534	1.00401	0.991011	0.989882	0.989487	1.00092	1.00419	1.01452	1.02567	1.03983	
16.0992 0.995114	0.995403	1.01038	1.00909	1.00781	1.00669	1.0462	1.05859	1.04507	1.05611	1.019	1.03323	
16.1083 0.995468	0.995737	0.996431	0.995136	1.00473	1.00364	0.99185	1.00361	0.948109	0.957931	1.0532	1.06825	
16.1173 1.00053	1.0008	0.999596	0.998289	0.996029	0.994919	0.998739	1.01063	1.005	1.01549	0.978241	0.992184	
16.1264 1.00244	1.00273	1.0089	1.00762	1.00319	1.00208	0.945165	0.956215	0.975415	0.985524	1.01251	1.02708	
16.1354 1.00218	1.00248	1.00178	1.00051	1.00005	0.998938	0.979443	0.990851	1.01663	1.0273	1.02178	1.03666	
16.1445 1.00115	1.00145	0.999125	0.997847	0.993964	0.992826	0.988656	1.00017	0.993817	1.00427	0.941632	0.955139	
16.1536 0.998015	0.998312	1.0001	0.998819	0.998573	0.997418	0.974922	0.986213	0.972623	0.982771	1.01056	1.02518	
16.1626 1.0056	1.00593	0.99769	0.996391	0.999847	0.998684	1.05562	1.0682	0.999156	1.00963	0.970345	0.984309	
16.1717 1.00016	1.00049	1.00799	1.00671	0.996806	0.995626	1.03737	1.04998	0.970948	0.981034	1.01427	1.02901	
16.1808 0.999518	0.999846	1.00184	1.00057	0.994504	0.993294	0.985453	0.997422	1.00514	1.01566	0.975031	0.989148	
16.1898 0.996298	0.996608	0.994366	0.993073	0.996122	0.994885	1.00061	1.01283	1.00235	1.01291	0.979717	0.993873	
16.1989 1.00013	1.00045	1.00517	1.00388	1.01287	1.01167	0.964648	0.976312	0.991993	1.00245	0.932066	0.945282	
16.2079 0.993297	0.993577	1.00212	1.00084	1.00078	0.999589	0.932011	0.943019	0.993251	1.00374	0.984502	0.998454	
16.217 0.994964	0.995221	1.00626	1.005	1.00471	1.00353	1.03954	1.05208	0.983409	0.993762	0.923773	0.936573	
16.2261 0.997985	0.998235	1.00515	1.00391	0.994731	0.993536	0.991692	1.00368	0.995795	1.00631	0.974109	0.987546	
