# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.232 0.999511	0.999855	1.00786	1.00659	0.997268	0.995838	1.00276	1.0118	0.985497	0.995825	0.99192	1.00743	
14.241 0.999058	0.999401	1.00601	1.00476	1.00122	0.999788	1.01118	1.02036	0.997512	1.00799	0.951294	0.966067	
14.2501 0.999614	0.999957	1.00141	1.00017	0.996747	0.995303	0.989037	0.998013	0.973546	0.983723	1.01077	1.02655	
14.2592 0.997712	0.998048	1.00814	1.00691	1.00437	1.00292	0.994644	1.00368	0.985782	0.996075	0.994644	1.0102	
14.2682 0.999813	1.00015	1.0015	1.00028	1.00441	1.00297	1.00309	1.01224	0.977479	0.987648	1.06036	1.07721	
14.2773 0.997668	0.997998	1.00309	1.00187	1.00231	1.00088	1.00469	1.01391	1.00348	1.01397	0.96512	0.980392	
14.2864 0.997176	0.997498	1.00131	1.0001	0.993585	0.992142	0.994984	1.00412	0.992962	1.00335	0.969108	0.984396	
14.2954 1.00007	1.00039	1.00431	1.0031	0.999269	0.997811	1.00266	1.0119	0.958334	0.96826	1.01359	1.02967	
14.3045 0.999408	0.999731	1.00115	0.99994	1.0024	1.00094	0.991305	1.00044	0.982794	0.992953	1.03021	1.04671	
14.3135 0.997974	0.998292	1.00348	1.00228	1.00012	0.998664	0.966131	0.974962	1.00488	1.01532	0.986014	1.00181	
14.3226 1.0009	1.00123	0.993603	0.992388	1.00192	1.00046	0.991274	1.00034	0.98904	0.999308	0.978274	0.993929	
14.3317 0.997565	0.997879	0.996645	0.995412	1.00512	1.00367	1.00428	1.0135	1.00489	1.01537	0.987602	1.00342	
14.3407 1.00016	1.00047	0.999022	0.997779	0.996793	0.995336	0.976185	0.985104	0.976795	0.986944	0.999805	1.01587	
14.3498 0.99872	0.999034	1.00127	1.00003	1.0023	1.00084	0.984722	0.9937	0.989003	0.999276	0.970042	0.98558	
14.3589 0.99953	0.999843	1.00589	1.00465	0.997642	0.996174	0.972461	0.98127	0.984096	0.9943	0.962255	0.977599	
14.3679 0.99734	0.997645	1.00273	1.0015	0.995754	0.994271	0.974479	0.983254	1.00125	1.01167	0.984289	0.999984	
14.377 0.998401	0.998702	1.00228	1.00105	1.00139	0.999901	0.996967	1.00596	0.973844	0.983928	0.994512	1.0104	
14.386 0.999227	0.999527	1.00365	1.00244	1.00458	1.0031	0.974439	0.98318	1.00517	1.01563	1.0023	1.01838	
14.3951 0.997209	0.997501	1.00938	1.00818	1.00504	1.00356	0.980577	0.989339	0.975448	0.985552	1.0056	1.0218	
14.4042 0.999156	0.999447	0.994862	0.993661	1.00674	1.00528	1.02165	1.03088	0.992278	1.00256	0.963727	0.979187	
14.4132 1.00142	1.00171	1.00129	1.00008	0.998953	0.997495	0.959177	0.967744	0.976247	0.986324	0.980154	0.995864	
14.4223 0.999678	0.999974	1.00623	1.00503	0.996295	0.994825	1.0168	1.02597	0.97871	0.988778	0.994978	1.01096	
14.4314 0.99636	0.996645	0.997271	0.99607	0.998503	0.997019	1.02551	1.03487	0.981389	0.991457	0.971905	0.987477	
14.4404 1.00111	1.0014	1.00431	1.00312	0.993301	0.991799	1.00658	1.01582	0.97747	0.987458	1.00905	1.02531	
14.4495 0.997963	0.998246	1.00733	1.00615	0.999414	0.997896	1.00662	1.01591	0.986359	0.996427	0.983465	0.999302	
14.4585 0.998889	0.99917	0.992864	0.991672	1.00023	0.998702	0.999619	1.00887	0.992169	1.0023	0.957399	0.972731	
14.4676 0.999763	1.00004	0.999191	0.997984	1.01049	1.00898	0.948261	0.956908	0.977066	0.987005	1.0411	1.05797	
14.4767 0.997239	0.997512	1.00304	1.00184	0.996841	0.995337	0.997615	1.00673	1.00882	1.01914	0.962341	0.977864	
14.4857 1.00071	1.00099	0.995715	0.994501	1.0052	1.00369	0.975213	0.984077	0.975421	0.985358	0.989756	1.00574	
14.4948 1.00018	1.00045	0.999081	0.997856	0.997568	0.996062	1.00393	1.0131	1.02328	1.03381	0.994361	1.01045	
14.5038 0.997804	0.998075	1.00439	1.00317	1.00517	1.00367	0.995648	1.00476	0.984817	0.994942	0.967737	0.983345	
14.5129 0.997875	0.99814	0.999931	0.998711	0.999015	0.99751	0.979838	0.988765	0.97379	0.983749	0.963987	0.97947	
14.522 0.999389	0.999654	1.00583	1.00462	0.998887	0.997374	1.02246	1.03189	1.0185	1.02901	1.00033	1.01645	
14.531 1.00231	1.00259	1.0015	1.0003	1.00186	1.00035	0.986578	0.995655	0.938065	0.947587	1.01334	1.02977	
14.5401 0.999403	0.999675	1.00031	0.999104	0.999724	0.998205	0.996665	1.00585	1.02095	1.03142	1.01509	1.03166	
14.5492 1.00243	1.00271	1.00105	0.999844	1.00694	1.00543	0.982041	0.991066	1.01035	1.02077	0.997975	1.01431	
14.5582 0.997084	0.997356	1.00479	1.00359	1.00056	0.999054	1.04212	1.05187	0.981237	0.991338	0.974519	0.990438	
14.5673 0.998512	0.998781	1.01006	1.00888	0.997721	0.996207	0.974547	0.983617	0.995148	1.00541	0.962355	0.978004	
14.5763 0.999652	0.99992	1.0038	1.00264	0.994938	0.993407	1.00784	1.01727	0.982366	0.992471	0.987207	1.00327	
14.5854 1.00187	1.00214	1.00097	0.999807	0.997021	0.995472	1.0037	1.01314	0.969973	0.979886	0.966179	0.981843	
14.5945 1.00097	1.00125	1.00414	1.00299	0.999432	0.997872	1.01179	1.02138	0.982454	0.99247	0.972535	0.988263	
14.6035 1.00001	1.00029	0.998808	0.997652	1.00266	1.0011	1.03132	1.04124	1.00554	1.01584	1.01315	1.02963	
14.6126 0.996942	0.997212	0.998093	0.996928	0.999982	0.99842	0.993346	1.00291	0.982553	0.992598	0.942557	0.95776	
14.6217 0.998872	0.99914	1.00167	1.0005	1.00533	1.00377	1.02266	1.03261	0.96523	0.975017	0.944675	0.959784	
14.6307 1.00322	1.0035	1.00484	1.00368	0.996894	0.995334	1.00155	1.01134	1.01725	1.02766	0.998577	1.0146	
14.6398 0.998399	0.998674	1.00758	1.00644	1.00374	1.00218	0.966785	0.976157	0.989308	0.999428	0.975709	0.991334	
14.6488 0.999498	0.999772	0.994275	0.993127	1.00334	1.00179	0.993207	1.00285	0.990016	1.00014	1.00044	1.01652	
14.6579 0.999091	0.999363	0.999467	0.998308	0.999099	0.99754	0.986893	0.996458	0.975388	0.985318	1.00309	1.01927	
14.667 1.00023	1.00051	1.00144	1.00027	1.00664	1.00509	0.999339	1.00906	0.967337	0.97711	1.01427	1.03075	
14.676 0.99951	0.999784	1.00843	1.00728	1.00104	0.999496	1.02849	1.03862	0.99879	1.00891	0.999431	1.01572	
14.6851 1.00059	1.00086	0.993473	0.99232	1.00512	1.00358	0.988828	0.998566	0.979842	0.989737	0.964011	0.979651	
14.6942 0.99793	0.9982	1.00291	1.00176	0.993196	0.991646	0.981625	0.991264	0.983339	0.993247	0.983768	0.999728	
14.7032 1.00055	1.00082	1.00126	1.00011	1.00117	0.999605	0.97698	0.986528	0.998863	1.00896	0.96325	0.978807	
14.7123 0.999043	0.999314	0.999685	0.998527	1.00004	0.998474	1.00154	1.01137	1.00068	1.01083	0.96588	0.981417	
14.7213 0.999753	1.00002	0.997766	0.996598	1.00184	1.00027	1.00509	1.015	0.986159	0.996149	0.988741	1.00466	
14.7304 0.999464	0.999734	1.00129	1.00012	1.00343	1.00186	0.979785	0.989413	0.987325	0.997318	0.981508	0.997304	
14.7395 1.00149	1.00176	0.994292	0.993105	1.00325	1.0017	0.981161	0.990772	0.967354	0.977069	0.973826	0.989463	
14.7485 0.999885	1.00016	0.999877	0.998679	1.00047	0.99891	0.989457	0.999147	0.975199	0.984941	0.997667	1.01373	
14.7576 1.00156	1.00184	1.00089	0.999686	0.999858	0.998294	1.01682	1.02687	0.963381	0.972915	0.954511	0.969782	
14.7666 0.998417	0.998695	0.998484	0.997277	1.00271	1.00115	0.96453	0.973978	0.997461	1.00736	0.981862	0.997563	
14.7757 0.99761	0.997881	0.996515	0.995294	0.994781	0.993206	0.990202	0.999901	0.993891	1.00376	0.94681	0.961825	
14.7848 0.999728	0.999999	1.0003	0.999071	1.00085	0.99926	0.985532	0.995169	0.971192	0.980776	0.973365	0.988762	
14.7938 0.999125	0.999394	1.00819	1.00697	1.00079	0.999202	0.998693	1.00849	1.01044	1.02049	0.970842	0.986152	
14.8029 1.00002	1.00029	1.00129	1.00008	1.01163	1.01005	0.933016	0.941978	0.967008	0.97654	1.00274	1.01862	
14.812 0.999109	0.999376	1.00316	1.00195	0.994232	0.992661	0.994586	1.00415	0.96731	0.976767	0.967965	0.983235	
14.821 1.00083	1.0011	1.00228	1.00108	0.996581	0.99499	0.991653	1.0012	0.987938	0.997589	0.952319	0.967233	
14.8301 0.998898	0.999166	0.993363	0.99215	0.997822	0.996216	0.996593	1.00621	0.999219	1.00901	0.972958	0.988155	
14.8391 1.00026	1.00053	1.00372	1.00251	1.0008	0.99919	1.00593	1.01569	0.99892	1.00874	0.971306	0.98643	
14.8482 1.00197	1.00225	1.00538	1.00417	1.00048	0.998862	0.980625	0.990103	0.983258	0.9929	0.995988	1.01154	
14.8573 0.997087	0.997355	1.00084	0.999637	1.00418	1.00256	1.00492	1.01469	1.00866	1.01861	0.981181	0.996487	
14.8663 1.0008	1.00107	1.00281	1.00162	0.996966	0.995347	1.00243	1.01222	0.981522	0.99118	1.00684	1.02262	
14.8754 1.0012	1.00148	0.997229	0.996025	0.999657	0.998027	1.01714	1.02716	1.0081	1.01808	1.0167	1.03276	
14.8845 1.00075	1.00103	0.995412	0.994191	0.996191	0.994548	0.968305	0.977774	1.00407	1.01406	0.952851	0.967793	
14.8935 0.999225	0.999505	1.00531	1.00409	1.00009	0.998433	1.01352	1.02351	0.98964	0.999489	0.981681	0.997065	
14.9026 1.00119	1.00148	0.995311	0.994083	1.00618	1.00453	0.97517	0.984734	0.971184	0.980783	0.991556	1.00712	
14.9116 0.999929	1.00022	0.999351	0.998112	0.995727	0.994074	0.989931	0.999638	0.990153	0.999939	0.964207	0.97927	
14.9207 1.00096	1.00125	1.00152	1.00028	0.997634	0.995963	0.978976	0.988536	1.00274	1.0127	0.999409	1.01508	
14.9298 0.998715	0.999002	0.997082	0.995832	1.00474	1.00307	1.01159	1.02154	1.00047	1.01044	0.967991	0.983107	
14.9388 1.00194	1.00224	1.00218	1.00092	0.999179	0.997507	0.997072	1.00691	0.965886	0.975427	1.00821	1.02404	
14.9479 0.998101	0.99839	0.998392	0.997133	1.00085	0.999173	0.99501	1.00485	0.980063	0.989707	0.98921	1.00476	
14.957 0.998748	0.999034	1.00579	1.00454	1.00739	1.00572	0.955854	0.965182	0.972388	0.981894	1.00099	1.01678	
14.966 0.999001	0.999284	1.00794	1.00671	1.00726	1.00561	0.99356	1.00327	1.00229	1.01213	0.977896	0.993304	
14.9751 0.998173	0.99845	1.00312	1.0019	1.00175	1.00011	1.00315	1.01299	1.00449	1.01441	0.993284	1.00897	
14.9841 1.00181	1.0021	1.00273	1.00152	0.998061	0.996416	0.971461	0.980932	0.966523	0.97598	0.981787	0.997278	
14.9932 0.999217	0.9995	1.0124	1.01121	1.00748	1.00584	0.999931	1.00971	0.940133	0.949157	1.00218	1.01806	
15.0023 1.00075	1.00103	1.0123	1.01116	1.00368	1.00206	0.984811	0.994426	0.984811	0.994243	1.00552	1.02154	
15.0113 0.997839	0.998119	1.00151	1.00039	1.00414	1.00253	0.977765	0.987266	0.997383	1.00696	0.944842	0.959748	
15.0204 1.00127	1.00156	0.997377	0.99624	0.992612	0.990982	0.982443	0.991961	0.987864	0.997341	0.980185	0.995633	
15.0294 1.00215	1.00245	0.998522	0.997374	0.998505	0.996854	1.00026	1.00999	0.987818	0.997285	0.98171	0.997172	
15.0385 0.998204	0.998493	0.995872	0.994708	1.00466	1.00301	1.01949	1.02952	1.00771	1.01743	0.968291	0.983482	
15.0476 1.00028	1.00057	0.997596	0.996417	0.998919	0.997268	0.992952	1.00273	0.978203	0.987596	0.996583	1.01226	
15.0566 0.999591	0.999882	0.999491	0.998303	1.00712	1.00547	0.954514	0.963782	1.00542	1.01513	0.990422	1.00603	
15.0657 1.00072	1.00102	1.00143	1.00024	0.999854	0.998215	1.02249	1.03254	0.993349	1.00295	1.00655	1.0225	
15.0748 1.0003	1.00059	1.00019	0.998997	0.998514	0.996865	0.996745	1.00657	0.970298	0.979607	0.990361	1.00607	
15.0838 1.00131	1.00161	0.997797	0.996596	0.999375	0.997716	0.966815	0.976256	0.971153	0.980399	1.00335	1.01934	
15.0929 0.998099	0.998396	1.00431	1.00311	1.00278	1.00112	0.988938	0.99859	0.99557	1.00507	0.963322	0.978596	
15.1019 1.00025	1.00055	1.00017	0.998977	1.00049	0.998826	1.00243	1.01226	1.01136	1.02109	0.971733	0.987093	
15.111 0.99856	0.998854	0.996424	0.995215	0.998852	0.997184	0.988434	0.99812	0.979256	0.988633	0.962736	0.977873	
15.1201 1.00192	1.00223	1.00254	1.00133	1.0059	1.00424	0.990023	0.999723	1.00795	1.01767	0.995998	1.0117	
15.1291 0.999017	0.999318	1.00857	1.00738	0.999254	0.997592	0.952489	0.961684	0.977348	0.986723	0.973205	0.988508	
15.1382 0.999905	1.00021	1.00351	1.00233	1.0025	1.00083	0.972474	0.981796	0.988152	0.997621	0.959102	0.974089	
15.1473 0.999661	0.999962	1.00314	1.00198	1.00983	1.00818	0.968973	0.978181	0.971513	0.980752	0.980057	0.995354	
15.1563 0.999979	1.00028	1.00035	0.99918	1.00158	0.999949	0.974715	0.983918	0.99877	1.0083	0.98813	1.00357	
15.1654 0.999678	0.99998	0.998564	0.997388	1.00278	1.00115	1.01708	1.02679	0.977234	0.986509	0.989282	1.00475	
15.1744 0.998692	0.99899	0.999482	0.998299	1.00513	1.00351	0.988119	0.99754	0.97698	0.986201	0.981157	0.996489	
15.1835 1.0017	1.00201	0.988206	0.986988	1.01447	1.01288	0.992998	1.00248	0.974635	0.983774	1.00695	1.02277	
15.1926 0.999619	0.999925	1.00538	1.00415	1.00685	1.0053	0.96856	0.977722	1.00721	1.01672	0.979736	0.995113	
15.2016 1.00331	1.00363	1.00358	1.00237	0.996631	0.995074	1.00188	1.0114	0.986722	0.996022	1.00188	1.01767	
15.2107 0.999886	1.00021	1.0019	1.00069	0.997378	0.995804	0.982521	0.991827	0.981821	0.99104	1.00261	1.01849	
15.2198 0.998695	0.999011	0.999394	0.998182	0.997878	0.996289	1.01551	1.02523	0.973863	0.982945	0.979011	0.994492	
15.2288 0.997261	0.997568	1.00203	1.00081	0.997268	0.995664	1.01205	1.02182	1.01112	1.02063	0.965179	0.980368	
15.2379 0.998976	0.99928	1.01027	1.00908	1.00111	0.999492	0.983232	0.992695	0.994501	1.00387	0.971963	0.98721	
15.2469 1.00291	1.00323	1.0065	1.00534	1.00436	1.00276	0.982535	0.991961	0.982771	0.991997	0.964192	0.97924	
15.256 0.995714	0.996014	1.00279	1.00164	0.995155	0.993538	1.00021	1.00985	0.974536	0.983624	0.975714	0.990907	
15.2651 1.00008	1.00039	1.00489	1.00375	1.00331	1.00169	1.00851	1.0183	0.965097	0.973999	0.98539	1.00074	
15.2741 0.997959	0.998255	1.00466	1.00354	1.00236	1.00075	0.977611	0.987046	0.988011	0.997113	1.00219	1.01787	
15.2832 1.00053	1.00083	1.00387	1.00276	1.00706	1.00545	0.980225	0.989646	0.993011	1.00217	0.975963	0.991197	
15.2922 1.0018	1.00211	0.997254	0.996132	1.00909	1.00751	0.975261	0.984576	0.98712	0.996208	0.980479	0.995767	
15.3013 0.99928	0.999586	1.00966	1.00856	1.00348	1.00192	0.959355	0.968399	0.966007	0.974805	0.956029	0.970826	
15.3104 0.999195	0.999499	0.996455	0.995349	0.994158	0.99258	1.0067	1.01626	0.993136	1.00219	1.03002	1.04615	
15.3194 0.99955	0.999853	1.00896	1.00787	1.00298	1.0014	0.98174	0.991023	1.0032	1.01239	1.00558	1.02141	
15.3285 0.998151	0.998448	1.00013	0.999048	1.00942	1.00785	0.995861	1.0053	0.973651	0.982508	0.997294	1.01305	
15.3376 1	1.0003	0.996617	0.995521	1.00506	1.00351	0.980847	0.990104	1.00405	1.01324	1.02678	1.04317	
15.3466 1.00002	1.00032	0.998944	0.997836	1.00076	0.999214	0.976329	0.985487	1.00461	1.01385	0.974891	0.99042	
15.3557 0.999888	1.00019	0.991083	0.989945	1.0042	1.00267	0.961234	0.970136	1.00157	1.01083	0.956432	0.971559	
15.3647 0.999318	0.999617	0.998833	0.997677	1.00136	0.999828	0.989377	0.998534	0.981922	0.990965	1.02737	1.0438	
15.3738 0.998607	0.998902	0.999432	0.998268	0.998339	0.996798	1.00847	1.01787	0.987507	0.996589	0.98823	1.00405	
15.3829 1.0027	1.003	1.00504	1.00389	1.00049	0.998939	1.03245	1.04226	0.98129	0.990277	0.96874	0.984186	
15.3919 0.997505	0.997802	0.99624	0.995076	1.00545	1.00391	0.987384	0.996747	1.00576	1.01503	0.966592	0.981932	
15.401 0.999208	0.999504	1.00321	1.00205	1.00182	1.00028	0.9625	0.971517	0.979938	0.988928	0.984298	0.99992	
15.4101 1.00051	1.00081	0.995657	0.99448	0.990242	0.988681	0.987998	0.997243	1.00668	1.01598	1.00983	1.02597	
15.4191 0.999288	0.999585	1.0004	0.999214	0.999192	0.997608	1.00581	1.01529	1.01505	1.02453	0.972755	0.988249	
15.4282 1.00102	1.00132	0.994222	0.993016	1.00755	1.00597	0.979862	0.989048	0.99155	1.00081	1.03733	1.05408	
15.4372 0.998547	0.998845	1.00494	1.00374	0.997598	0.996024	1.01676	1.0264	0.977239	0.986312	0.930402	0.945218	
15.4463 1.00024	1.00054	1.00025	0.999047	0.997557	0.995967	0.972166	0.98131	0.999293	1.00861	0.985363	1.00106	
15.4554 0.999645	0.999945	0.999581	0.998373	1.0054	1.00381	0.999885	1.00933	0.969036	0.97798	0.999395	1.01538	
15.4644 1.00087	1.00117	1.0049	1.0037	1.00232	1.00074	0.978161	0.987348	1.00931	1.0187	0.983557	0.999283	
15.4735 0.996997	0.99729	0.996371	0.995162	0.998246	0.99666	1.00059	1.01003	0.972087	0.981059	1.01976	1.03621	
15.4826 0.998429	0.998717	1.00235	1.00114	1.00479	1.00321	1.02311	1.0329	0.978549	0.98753	1.00784	1.02421	
15.4916 0.998708	0.998992	1.00672	1.00552	1.00945	1.00789	1.0097	1.01944	0.995643	1.0048	1.02253	1.03929	
15.5007 0.999491	0.999774	1.00625	1.00507	0.997226	0.995668	0.992788	1.00238	0.990811	0.999924	0.969562	0.985404	
15.5097 1.00112	1.00141	0.999734	0.998563	1.00047	0.998898	0.988193	0.997727	1.00899	1.01834	0.9976	1.01396	
15.5188 1.00013	1.00042	1.00442	1.00325	1.00067	0.999095	0.994992	1.00461	0.99772	1.007	0.995984	1.01237	
15.5279 0.999452	0.999742	1.00112	0.999961	0.99935	0.997772	1.01225	1.02213	0.960076	0.968883	0.974984	0.990985	
15.5369 1.00136	1.00166	0.99943	0.998265	0.998014	0.996424	0.968845	0.978212	0.981541	0.990506	0.916071	0.93084	
15.546 0.996669	0.996953	1.00767	1.00652	1.00052	0.99892	1.01755	1.02751	1.01007	1.01938	0.969669	0.985242	
15.555 1.00106	1.00136	1.00287	1.00174	1.00667	1.00508	1.03846	1.04883	0.989488	0.9986	1.03297	1.04977	
15.5641 1.0019	1.00219	1.00987	1.00877	0.998877	0.997291	0.957314	0.966741	0.986855	0.995925	0.986855	1.00292	
15.5732 1.00262	1.00293	1.00272	1.00163	0.996585	0.994981	0.992742	1.00253	0.985719	0.994758	0.988729	1.00485	
15.5822 0.999046	0.999354	1.00713	1.00606	1.00261	1.001	1.01072	1.02077	0.98031	0.989255	1.02278	1.03962	
15.5913 0.998505	0.998809	1.00014	0.999072	1.00241	1.0008	0.96028	0.969707	0.994522	1.00361	0.992004	1.00838	
15.6004 1.00042	1.00073	1.00251	1.00145	0.99127	0.989639	0.991385	1.00112	0.993907	1.003	0.987853	1.00417	
15.6094 1.00053	1.00084	0.999748	0.998681	0.999657	0.998004	0.972568	0.982047	0.994305	1.00342	0.980151	0.99633	
15.6185 0.997552	0.997853	1.00124	1.00017	1.007	1.00536	0.999264	1.00904	0.974701	0.983568	0.948617	0.964131	
15.6275 1.00091	1.00121	1.00757	1.00652	0.998963	0.997323	0.986993	0.996636	0.983948	0.99287	1.00475	1.02128	
15.6366 0.998281	0.998581	1.00735	1.00633	1.00407	1.00243	1.00061	1.01043	0.986879	0.99581	0.993998	1.01039	
15.6457 0.996815	0.997102	1.00214	1.00114	1.00385	1.00222	1.00052	1.01039	0.973014	0.981743	0.962825	0.978613	
15.6547 0.999344	0.999631	0.995214	0.994187	0.998522	0.996889	0.972878	0.982396	1.00503	1.01411	1.00503	1.02161	
15.6638 1.00045	1.00074	1.00282	1.0018	0.999785	0.998142	0.973256	0.982706	0.986809	0.995703	0.970699	0.98665	
15.6729 0.995774	0.996046	0.996665	0.995626	1.0129	1.01128	0.977225	0.986658	0.985937	0.994801	0.946479	0.961876	
15.6819 1.00002	1.00029	1.00258	1.00154	1.00095	0.999349	0.960675	0.969823	0.995077	1.00404	0.982754	0.998736	
15.691 0.997188	0.99745	1.00307	1.00204	1.0022	1.0006	0.986764	0.996144	1.00863	1.01779	0.98059	0.996522	
15.7 1.00027	1.00053	0.998849	0.997813	1.00117	0.999569	0.99801	1.00753	0.993112	1.00214	0.971719	0.987454	
15.7091 0.995966	0.996214	1.0038	1.00277	1.00408	1.00249	0.98451	0.993874	1.00207	1.01123	0.992258	1.00836	
15.7182 1.00133	1.00159	0.998123	0.997087	1.00623	1.00465	0.999943	1.0095	0.980534	0.989454	0.986486	1.00251	
15.7272 1.00015	1.0004	1.00478	1.00376	0.998696	0.997119	0.979657	0.988968	1.00792	1.01717	0.97084	0.98655	
15.7363 1.00002	1.00028	1.00447	1.00346	1.00199	1.00041	0.980078	0.989348	0.955914	0.964533	0.994108	1.01024	
15.7454 0.999453	0.999711	0.99787	0.996852	1.00248	1.0009	1.01435	1.02405	0.983107	0.991937	1.01175	1.02829	
15.7544 1.00216	1.00243	0.998324	0.997294	0.99791	0.996324	1.02215	1.03207	1.02476	1.03412	1.00598	1.02253	
15.7635 1.00427	1.00456	1.00701	1.00599	1.00512	1.00354	0.995486	1.00517	0.994179	1.00327	0.992872	1.00924	
15.7725 0.997078	0.997354	1.00015	0.99914	0.998981	0.997397	1.01429	1.02427	0.988358	0.997386	1.00329	1.01992	
15.7816 1.00225	1.00253	1.00629	1.0053	1.0055	1.00392	0.945505	0.954613	0.974116	0.982941	0.996953	1.01354	
15.7907 0.997246	0.997522	1.00193	1.00094	1.00787	1.00632	0.992699	1.00227	0.999801	1.0089	0.967973	0.984011	
15.7997 1.00078	1.00107	1.00535	1.00438	1.00017	0.998623	0.97525	0.984588	1.01742	1.0268	0.977359	0.993524	
15.8088 0.999215	0.999494	1.00202	1.00106	1.00233	1.00078	0.966184	0.97533	0.993918	1.00309	1.00739	1.02416	
15.8178 0.999568	0.999847	1.00369	1.00274	0.991858	0.990285	0.971906	0.981024	1.02246	1.03204	0.981964	0.998303	
15.8269 0.997737	0.998006	0.999798	0.998847	1.00453	1.00295	0.99516	1.00452	1.00842	1.01795	0.964392	0.980354	
15.836 1.00099	1.00127	1.00743	1.0065	1.00531	1.00374	1.01426	1.02391	0.991935	1.00132	0.996719	1.01328	
15.845 1.0004	1.00067	0.99753	0.996594	0.995248	0.993671	0.967924	0.977028	0.987901	0.997233	0.995625	1.01222	
15.8541 0.999073	0.999348	0.999007	0.998061	0.996201	0.994598	1.00627	1.01581	0.992127	1.00151	0.989724	1.00625	
15.8632 0.998308	0.998576	1.00099	1.00005	1.01035	1.00877	1.01269	1.02239	0.990489	0.999852	0.969358	0.985477	
15.8722 1.00238	1.00267	1.00326	1.00232	1.00793	1.00638	1.02396	1.03393	1.00305	1.01259	0.970352	0.986428	
15.8813 0.9989	0.999177	0.999896	0.998956	0.997672	0.996117	0.994455	1.00415	0.989082	0.998481	1.00144	1.01811	
15.8903 1.00106	1.00134	1.00181	1.00087	0.995492	0.993913	1.03751	1.04785	1.01893	1.02875	1.0009	1.01764	
15.8994 1.0015	1.00179	1.00228	1.00135	0.99548	0.993875	0.991723	1.00161	0.955842	0.964897	1.00251	1.01938	
15.9085 0.998323	0.998608	0.994129	0.993173	0.992747	0.991106	0.998734	1.00873	1.00333	1.01289	0.97332	0.989643	
15.9175 1.00047	1.00076	1.00343	1.00247	0.998608	0.996943	0.98627	0.996128	1.00551	1.01516	1.00036	1.01722	
15.9266 0.997235	0.997512	0.999708	0.998752	0.998808	0.99713	0.950945	0.960277	0.974569	0.983855	0.953661	0.969596	
15.9357 0.996579	0.996841	0.999385	0.998423	1.00554	1.00387	1.01289	1.02294	1.00228	1.01188	0.990579	1.00716	
15.9447 0.99833	0.998586	1.00195	1.00099	0.999535	0.997864	0.997116	1.00704	0.999843	1.00947	0.970388	0.986575	
15.9538 1.00168	1.00195	0.998273	0.997303	0.99721	0.995522	0.964871	0.974359	0.984278	0.993723	0.977444	0.993721	
15.9628 1.00198	1.00226	1.00263	1.00166	1.00279	1.00109	0.985083	0.994746	0.9744	0.983677	1.00809	1.025	
15.9719 1.00231	1.0026	1.01638	1.01547	1.00193	1.00024	1.00758	1.01755	1.00347	1.01308	1.00539	1.02235	
15.981 0.997404	0.99768	1.00004	0.99914	0.999283	0.997587	0.998271	1.00818	0.958373	0.967411	1.02138	1.0388	
15.99 1.00101	1.00129	1.00299	1.0021	1.00122	0.999516	0.95362	0.962923	0.968236	0.977264	0.956378	0.972565	
15.9991 0.999977	1.00026	1.00971	1.00886	1.00056	0.998852	0.976211	0.985669	1.03729	1.04719	1.00938	1.02659	
16.0082 1.00467	1.00498	0.991361	0.990479	1.00728	1.00559	0.96345	0.972661	1.00556	1.01522	0.990597	1.00752	
16.0172 0.999469	0.999774	0.999378	0.998482	1.0023	1.00062	0.935086	0.94378	0.9945	1.00408	0.990614	1.00757	
16.0263 0.997721	0.998018	1.00371	1.00282	0.985576	0.983849	0.955015	0.963732	1.0179	1.02784	0.94778	0.963845	
16.0353 0.99776	0.998047	0.997256	0.996358	1.00119	0.999436	1.01185	1.02119	0.977548	0.987035	0.996234	1.01318	
16.0444 0.999766	1.00005	0.998327	0.997415	1.00648	1.00473	0.963847	0.972616	0.989006	0.998597	0.982856	0.999575	
16.0535 0.99764	0.997917	1.00015	0.999235	0.997246	0.995498	0.987911	0.996884	1.0022	1.01198	0.972781	0.989279	
16.0625 0.999009	0.999284	0.998975	0.99805	1.00017	0.998407	0.978389	0.987217	0.984848	0.994429	0.954239	0.970287	
16.0716 1.00133	1.00161	0.995952	0.995007	0.995364	0.993582	0.989093	0.998008	0.988812	0.998424	0.96545	0.981601	
16.0806 1.00234	1.00264	1.00096	1.00001	1.00251	1.00071	0.971637	0.980303	0.971355	0.980708	0.974459	0.990718	
16.0897 1.00022	1.00052	0.994924	0.993951	0.995942	0.994134	1.0084	1.01748	0.991431	1.00098	0.969374	0.98548	
16.0988 0.999783	1.00008	1.00237	1.0014	0.998145	0.996316	0.994313	1.00328	0.97844	0.987809	0.938192	0.95357	
16.1078 0.998297	0.998588	0.995719	0.994727	0.997642	0.995794	1.00744	1.01661	0.998633	1.00823	0.98528	1.00144	
16.1169 0.998308	0.998592	1.00512	1.00413	1.00196	1.0001	0.975638	0.984441	0.996141	1.00575	0.989307	1.00556	
16.126 1.00262	1.00292	1.00087	0.999894	1.00192	1.00006	0.984222	0.993069	1.02504	1.0351	0.959102	0.974738	
