# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0508 1.00072	1.00111	1.00075	0.999272	1.00304	1.00159	1.02615	1.03947	0.999473	1.0125	1.00575	1.02069	
14.0599 0.992911	0.99328	0.99838	0.996898	0.989841	0.988378	1.0375	1.05112	1.00294	1.01606	0.952674	0.966726	
14.0689 0.998952	0.999321	0.99901	0.99752	1.01262	1.01116	0.980467	0.993326	0.994619	1.00765	1.00405	1.01892	
14.078 0.99628	0.996638	1.01208	1.01061	0.999076	0.997626	1.01305	1.02641	0.99022	1.00321	0.946927	0.960837	
14.0871 1.00098	1.00135	0.995287	0.993816	1.00286	1.00141	1.01182	1.02524	0.990934	1.00394	1.04491	1.06045	
14.0961 0.998942	0.999302	0.993736	0.992244	0.996604	0.995147	1.00191	1.01525	0.998359	1.0115	0.964041	0.978316	
14.1052 0.996182	0.996531	0.997272	0.995763	1.00577	1.00432	1.00778	1.02126	0.964338	0.976962	0.998299	1.01312	
14.1143 1.00274	1.0031	1.00725	1.00574	1.00284	1.00139	0.986777	0.99998	1.01287	1.02621	0.999428	1.01431	
14.1233 0.998238	0.998593	1.01002	1.00853	1.00654	1.0051	1.00056	1.01399	0.996603	1.00976	1.02035	1.03565	
14.1324 0.998498	0.99885	0.996418	0.994937	1.00489	1.00346	0.996944	1.01036	0.977132	0.990001	0.958905	0.973208	
14.1414 1.00151	1.00187	1.01012	1.00865	1.00892	1.00751	0.998875	1.01235	0.989751	1.00279	0.986181	1.00089	
14.1505 0.998793	0.999148	0.997382	0.995913	0.999641	0.998239	0.956332	0.969145	0.966658	0.979336	0.990487	1.00528	
14.1596 1.00105	1.00141	0.992801	0.991313	0.995865	0.994452	0.965383	0.978253	0.993215	1.00626	0.99401	1.00888	
14.1686 0.999144	0.999502	1.00286	1.00136	0.997671	0.996244	0.93863	0.951003	1.01347	1.02686	1.0055	1.02061	
14.1777 0.995365	0.995709	1.00212	1.00063	0.996184	0.994743	0.994711	1.00785	0.987139	1.00019	0.9708	0.985343	
14.1868 0.999444	0.999788	1.0028	1.0013	1.0005	0.999049	0.959956	0.972552	0.986688	0.999728	1.00624	1.02138	
14.1958 0.998891	0.999233	1.00471	1.00322	0.996716	0.995257	0.954681	0.967111	0.994626	1.00779	0.990631	1.00555	
14.2049 1.00135	1.0017	0.99975	0.998266	0.996583	0.995109	1.01658	1.02991	0.986188	0.999243	0.980589	0.995346	
14.2139 1.00262	1.00298	1.00873	1.00726	1.0051	1.00363	0.977733	0.990525	1.00616	1.01954	1.02978	1.04542	
14.223 0.997303	0.997651	1.00437	1.00291	1.00233	1.00086	0.982889	0.995736	0.93639	0.948694	0.93639	0.95047	
14.2321 1.00462	1.00499	1.00853	1.00709	0.99764	0.996167	1.0306	1.04421	0.958362	0.970868	0.997692	1.01273	
14.2411 0.999123	0.999486	0.997199	0.995758	1.00194	1.00047	0.994049	1.0072	0.995656	1.00868	1.00691	1.02215	
14.2502 0.994447	0.994792	1.0038	1.00235	0.998351	0.996869	1.00327	1.0166	0.980342	0.99314	0.972699	0.987392	
14.2593 1.00315	1.0035	1.00232	1.00088	0.999074	0.997584	0.968217	0.981019	0.987549	1.00044	0.97305	0.98771	
14.2683 0.998288	0.998641	0.986881	0.985421	1.00282	1.00133	0.9605	0.973119	1.01897	1.03238	0.967758	0.982286	
14.2774 1.00348	1.00385	0.998875	0.997389	0.998904	0.99741	0.982642	0.995539	0.953575	0.96602	0.959227	0.973547	
14.2864 1.00035	1.00072	0.999288	0.997794	0.995301	0.993793	1.02667	1.04027	0.982609	0.995419	1.02909	1.0446	
14.2955 0.997401	0.997761	0.995567	0.99406	1.00472	1.0032	0.988243	1.00134	0.995123	1.00812	1.03195	1.04765	
14.3046 0.998761	0.999119	1.00336	1.00185	0.99849	0.996978	0.969988	0.982793	1.02509	1.03861	0.991868	1.00698	
14.3136 0.997161	0.997511	0.997597	0.996081	1.00598	1.00447	0.951691	0.964147	0.969946	0.982681	0.97522	0.990052	
14.3227 0.997206	0.997548	1.002	1.00048	1.0022	1.0007	1.00971	1.023	0.997119	1.01024	1.00565	1.02101	
14.3318 1.00525	1.00561	0.991652	0.990117	0.997069	0.995561	0.985728	0.998696	0.999148	1.01234	0.988168	1.00327	
14.3408 0.999841	1.0002	1.00084	0.999286	1.00749	1.00599	1.00648	1.01978	0.984084	0.997065	0.942961	0.957247	
14.3499 0.995869	0.996217	0.996637	0.995075	1.00265	1.00116	1.01994	1.03353	0.972246	0.985025	0.932704	0.946676	
14.3589 0.995093	0.995426	1.0045	1.00294	1.00377	1.00228	1.00324	1.01666	0.970993	0.983705	0.96732	0.981754	
14.368 1.00202	1.00237	1.0033	1.00175	1.00928	1.0078	0.991399	1.00468	1.02123	1.03471	0.975053	0.98957	
14.3771 0.997856	0.998192	1.00107	0.999513	1.00929	1.00784	0.983625	0.996788	0.984034	0.997016	0.957439	0.971607	
14.3861 0.998382	0.998714	0.992313	0.990742	1.00379	1.00236	0.982389	0.995522	1.00492	1.01824	1.0168	1.03195	
14.3952 0.995169	0.995486	0.996621	0.995028	1.01127	1.00986	0.9549	0.967566	0.964334	0.977042	0.989355	1.00411	
14.4042 0.99956	0.999878	1.00381	1.00221	1.01067	1.00929	0.967593	0.980367	1.02139	1.03497	0.956915	0.971097	
14.4133 0.998187	0.9985	1.00418	1.00259	0.997223	0.995848	1.02309	1.03671	0.972508	0.985386	1.01897	1.03419	
14.4224 0.999097	0.999408	1.00687	1.00529	1.002	1.00063	0.986494	0.999633	0.950674	0.963151	0.996376	1.01129	
14.4314 0.996729	0.99703	1.00027	0.998701	0.999292	0.99791	1.03803	1.05203	0.95476	0.967189	0.988564	1.00337	
14.4405 1.00048	1.00078	1.00454	1.00297	0.998447	0.997056	0.970002	0.983031	1.02779	1.04131	1.0088	1.02399	
14.4496 1.00013	1.00043	0.997989	0.99642	1.00346	1.00207	0.996031	1.00944	1.00802	1.02134	0.950569	0.964772	
14.4586 1.00067	1.00098	1.00048	0.998905	1.01267	1.0113	1.01716	1.03096	0.971644	0.98444	1.00227	1.0173	
14.4677 1.00081	1.00113	0.993646	0.992055	1.00263	1.00128	0.951339	0.964131	0.988216	1.00123	0.939737	0.953689	
14.4767 1.00017	1.00048	1.00896	1.00737	1.00505	1.0037	1.02309	1.03697	0.978696	0.991563	0.979941	0.994472	
14.4858 1.00028	1.0006	0.997186	0.995598	1.00278	1.00145	0.956276	0.969153	0.998648	1.01182	0.933844	0.947531	
14.4949 1.0002	1.00052	1.00734	1.00575	1.00608	1.00476	0.958342	0.971156	0.992449	1.00555	0.984962	0.999397	
14.5039 0.998124	0.998436	1.00003	0.998456	0.995596	0.994269	0.963746	0.976559	0.97874	0.991636	0.97041	0.984582	
14.513 0.998045	0.998351	1.00743	1.00586	0.988421	0.987063	0.988351	1.0015	0.993772	1.00689	0.947482	0.961199	
14.5221 0.995076	0.995366	1.00363	1.00207	0.996052	0.994666	0.9721	0.98498	0.975858	0.988702	0.938695	0.952136	
14.5311 0.995765	0.996042	1.00205	1.0005	1.00464	1.00325	0.958318	0.970923	0.981732	0.994636	0.944938	0.958339	
14.5402 0.998849	0.999125	0.997484	0.995924	1.00918	1.00781	0.974646	0.987425	1.00144	1.01465	0.956224	0.969689	
14.5492 0.997941	0.998211	1.00118	0.999613	1.0026	1.00124	0.998564	1.0117	0.97425	0.987061	0.991857	1.00584	
14.5583 1.0014	1.00168	1.0045	1.00293	0.998934	0.997576	1.01415	1.02758	0.999042	1.01222	0.983091	0.996942	
14.5674 0.997925	0.998195	0.994294	0.992723	1.00168	1.00032	0.948244	0.960677	0.971782	0.984549	0.997001	1.01109	
14.5764 0.998765	0.999032	0.996189	0.994598	1.00319	1.00183	0.994115	1.00717	0.968021	0.980677	0.984014	0.997908	
14.5855 1.00195	1.00223	1.00188	1.00029	1.00185	1.0005	1.0536	1.06767	1.0359	1.04961	1.02157	1.03612	
14.5946 1.00107	1.00135	1.00389	1.0023	1.00204	1.00069	1.00014	1.01355	0.992548	1.00571	1.03728	1.05223	
14.6036 0.997326	0.997596	1.00356	1.00197	0.997265	0.995907	0.997258	1.01066	0.978665	0.991614	1.02346	1.03834	
14.6127 0.99861	0.998876	1.00199	1.0004	1.00363	1.00227	1.03245	1.04649	1.00621	1.01959	0.952054	0.965791	
14.6217 0.998897	0.999161	1.00535	1.00377	0.995406	0.994038	0.953337	0.966193	0.988081	1.00122	0.95249	0.966125	
14.6308 1.00019	1.00046	0.993667	0.992082	1.00998	1.00862	1.0293	1.04333	0.989842	1.00302	0.978386	0.992367	
14.6399 0.997244	0.997501	0.990916	0.989301	0.992874	0.99151	1.00096	1.01465	1.00138	1.01476	0.923633	0.936633	
14.6489 0.998319	0.998572	0.995236	0.993592	1.00289	1.00152	0.96403	0.977144	1.02061	1.03437	1.02189	1.0364	
14.658 0.998331	0.998578	1.00436	1.00271	0.986135	0.984735	0.963642	0.976674	1.00497	1.01857	0.969606	0.983318	
14.667 1.00022	1.00047	1.00475	1.00311	0.99151	0.990069	1.01786	1.03174	0.988425	1.00181	0.927421	0.940348	
14.6761 0.996422	0.996659	0.993549	0.9919	0.990565	0.98909	0.95689	0.969836	0.999608	1.01319	1.01926	1.03358	
14.6852 1.00025	1.00049	0.992146	0.990468	1.0033	1.00181	1.03521	1.04939	0.969331	0.982447	0.969331	0.982896	
14.6942 1.00004	1.00028	0.98957	0.987856	1.00163	1.00014	0.991233	1.00483	1.01094	1.0247	1.03064	1.04523	
14.7033 0.999969	1.00021	1.01018	1.00846	1.00438	1.0029	1.03722	1.05163	0.978452	0.991747	0.998613	1.01279	
14.7124 1.00035	1.00059	0.999219	0.997508	1.00711	1.00564	1.03351	1.04803	1.01117	1.025	0.964779	0.978401	
14.7214 0.998602	0.998841	1.00353	1.00181	0.998353	0.996891	1.02979	1.04442	0.981611	0.995017	0.97645	0.990203	
14.7305 1.00112	1.00136	1.00806	1.00636	1.00177	1.0003	1.0028	1.01711	1.00065	1.01436	0.956279	0.969649	
14.7395 0.999487	0.99973	0.994354	0.992654	0.993764	0.992283	0.948133	0.961535	1.00982	1.02374	0.998171	1.01217	
14.7486 1.00188	1.00213	1.00325	1.00154	1.0016	1.00011	0.990938	1.00496	1.00087	1.01472	0.9607	0.974086	
14.7577 0.99844	0.998685	1.00171	1	1.00174	1.00025	1.00099	1.01521	0.963356	0.97661	1.00705	1.02115	
14.7667 1.00317	1.00343	1.00868	1.00699	0.994648	0.993143	0.998945	1.01318	1.02104	1.03521	0.977285	0.990943	
14.7758 0.99854	0.998793	0.997812	0.996122	0.995501	0.993974	1.02813	1.04294	0.983014	0.996647	0.98822	1.00204	
14.7849 1.00143	1.00169	1.00096	0.999259	0.995014	0.993466	0.991368	1.00566	1.02395	1.03829	0.95922	0.97254	
14.7939 0.999448	0.999706	1.00963	1.00794	1.00956	1.00802	1.01715	1.03193	0.984521	0.998301	1.0128	1.02696	
14.803 0.998192	0.998444	1.00417	1.00251	1.00866	1.00714	0.956745	0.97055	1.01513	1.02944	0.973301	0.986863	
14.812 1.0006	1.00085	1.00207	1.00041	1.00528	1.00378	0.944162	0.957645	1.03666	1.05146	0.964232	0.977593	
14.8211 1.00159	1.00185	0.994586	0.992912	0.996726	0.995224	0.968248	0.982013	1.02155	1.03627	0.976987	0.990491	
14.8302 1.00128	1.00155	1.00167	0.999982	0.996942	0.995424	1.01691	1.03148	0.984092	0.998264	0.998532	1.01238	
14.8392 0.997371	0.997629	1.00966	1.00798	0.987918	0.986367	0.992097	1.00633	0.964928	0.978752	0.962299	0.975559	
14.8483 0.998121	0.998375	0.993562	0.991889	1.00134	0.999762	0.998811	1.01319	1.01768	1.03238	1.00144	1.0153	
14.8574 0.998147	0.998395	1.00673	1.00505	1.00211	1.00053	0.951051	0.964624	0.962038	0.975848	0.995879	1.00969	
14.8664 0.999719	0.999967	0.994197	0.992515	1.00817	1.00661	0.963891	0.97757	0.963891	0.977652	0.967413	0.980763	
14.8755 1.00126	1.00152	0.996138	0.994433	0.995789	0.99423	1.04201	1.05701	0.993522	1.00773	0.967957	0.981249	
14.8845 0.999299	0.99955	1.00473	1.00302	0.996213	0.994634	1.00294	1.01744	0.984396	0.998471	0.958793	0.971864	
14.8936 1.00291	1.00317	1.00326	1.00156	1.00316	1.00158	0.988509	1.00281	0.957563	0.971155	0.959331	0.972314	
14.9027 1.00123	1.0015	1.00227	1.00057	0.999334	0.997748	0.983781	0.998006	0.971384	0.985121	0.996178	1.00969	
14.9117 0.999274	0.999541	0.997122	0.995417	0.991184	0.989574	1.04733	1.06271	0.948003	0.961278	1.02959	1.04372	
14.9208 1.00334	1.00362	1.00143	0.999715	1.00316	1.00153	1.03291	1.04826	0.985837	0.999639	0.984949	0.998462	
14.9299 1.00028	1.00056	0.996753	0.99503	1.00783	1.00622	0.994434	1.00924	0.969083	0.982591	1.00955	1.02349	
14.9389 0.999781	1.00006	1.00239	1.00066	1.00165	1.00006	0.991478	1.00627	0.979898	0.993533	0.938029	0.950811	
14.948 1.00159	1.00188	0.999957	0.998225	0.99909	0.997486	1.0126	1.02781	1.00324	1.01726	0.962644	0.975676	
14.957 1.00002	1.00031	1.00997	1.00825	1.00176	1.00016	0.982868	0.997617	0.985548	0.999321	1.02218	1.03616	
14.9661 1.00158	1.00187	1.004	1.00229	1.00751	1.00591	0.949463	0.963586	0.973177	0.98673	0.982573	0.995991	
14.9752 1.0016	1.0019	1.00182	1.00012	1.00417	1.00259	0.990347	1.0051	0.967941	0.981355	0.982281	0.995679	
14.9842 1.00218	1.00249	0.993207	0.991493	0.999766	0.998186	0.990966	1.00575	0.986029	0.999693	0.973014	0.986236	
14.9933 0.99701	0.997311	1.00778	1.00606	0.998196	0.996605	0.966418	0.980763	0.971362	0.984769	1.01137	1.0252	
15.0023 0.999148	0.999448	0.999799	0.998089	1.00816	1.00658	0.943597	0.957456	0.99852	1.01235	1.03454	1.04887	
15.0114 0.999543	0.999843	0.99271	0.99098	1.0016	1.00003	0.981127	0.995521	0.98744	1.00112	0.932432	0.945168	
15.0205 1.00077	1.00108	0.998802	0.99705	0.995811	0.994227	1.05761	1.07341	0.952393	0.965464	0.992584	1.00616	
15.0295 0.999895	1.0002	1.00397	1.00222	1.01257	1.011	0.994129	1.00902	1.01448	1.02851	0.959755	0.97279	
15.0386 0.999362	0.999665	0.996145	0.994386	1.00893	1.00739	1.03917	1.05494	1.00927	1.02332	0.990246	1.00371	
15.0477 0.995757	0.996045	0.99506	0.993278	1.00215	1.00062	0.985445	1.0004	0.965482	0.978841	0.976371	0.989607	
15.0567 1.00042	1.00071	0.995446	0.99364	0.999568	0.998041	0.934281	0.948284	1.00562	1.01961	1.00517	1.01887	
15.0658 0.999404	0.999694	1.004	1.00218	1.004	1.00247	1.01404	1.02935	0.986729	1.00046	1.00311	1.01685	
15.0748 0.999482	0.999771	1.0024	1.00059	0.994654	0.993118	0.907148	0.920574	0.99376	1.00761	0.976438	0.989767	
15.0839 1.0027	1.003	1.00041	0.998598	0.998764	0.997211	0.975248	0.989644	0.975705	0.989267	1.02365	1.03776	
15.093 1.00187	1.00217	1.00859	1.00679	1.00253	1.00097	0.999666	1.01448	0.944789	0.957773	0.982288	0.995821	
15.102 0.99914	0.999446	0.997631	0.995837	0.989288	0.987708	1.05439	1.07029	1.01317	1.0272	1.00493	1.01884	
15.1111 0.997131	0.997427	1.01099	1.0092	1.00366	1.00206	0.95332	0.96758	0.998738	1.01261	0.979929	0.993474	
15.1202 0.999263	0.999558	0.999778	0.998006	1.00494	1.00335	1.02654	1.04205	1.00034	1.01429	0.979666	0.993183	
15.1292 1.00102	1.00132	0.998872	0.997091	1.0002	0.998616	0.986769	1.00169	1.00702	1.02114	0.979405	0.992892	
15.1383 1.00114	1.00145	0.986349	0.984533	1.00255	1.00096	1.01695	1.03245	0.99021	1.00411	0.957941	0.971027	
15.1473 0.997103	0.997398	1.00959	1.00776	0.998057	0.996469	1.03522	1.05121	0.974733	0.988376	0.960419	0.973443	
15.1564 0.998291	0.998581	0.995687	0.99386	1.00548	1.00389	0.971234	0.986178	0.972159	0.985712	0.982333	0.995638	
15.1655 0.998352	0.998637	1.00572	1.00389	1.00322	1.00164	0.951511	0.966029	1.00571	1.01981	0.971894	0.985002	
15.1745 0.998093	0.998372	1.00209	1.00027	1.00139	0.999814	1.01339	1.02897	1.01989	1.03432	0.947503	0.960138	
15.1836 1.00057	1.00085	1.00702	1.0052	1.0017	1.00012	0.988103	1.0033	0.961146	0.974651	1.00205	1.01547	
15.1927 1.00365	1.00395	0.998422	0.996612	1.0059	1.00433	1.04187	1.05813	0.985543	0.999389	1.00835	1.02194	
15.2017 1.00128	1.00159	0.995945	0.994118	1.00427	1.00272	0.967124	0.982149	0.95873	0.972097	1.05759	1.07213	
15.2108 0.998404	0.998702	0.987511	0.985645	1.00621	1.00467	0.956586	0.971342	0.960323	0.973614	1.00703	1.02096	
15.2198 1.00106	1.00136	0.996197	0.994294	1.00196	1.00043	1.00122	1.01673	0.954905	0.968004	0.963795	0.977044	
15.2289 0.999636	0.999939	1.00751	1.00561	1.00252	1.00099	1.03102	1.04717	1.00009	1.01386	0.923228	0.93569	
15.238 0.999897	1.0002	0.998861	0.996962	1.00704	1.00553	0.940738	0.955318	1.01068	1.0247	0.973598	0.986689	
15.247 0.997621	0.997916	1.0044	1.0025	1.00146	0.999954	1.01003	1.02579	0.98323	0.996852	0.993105	1.00648	
15.2561 0.997958	0.998247	1.00589	1.00401	0.991244	0.989718	0.98913	1.00458	0.997137	1.01099	0.987246	1.00055	
15.2651 1.00051	1.00081	0.997271	0.995383	0.99204	0.990476	1.00213	1.01785	0.951173	0.964259	1.01345	1.02722	
15.2742 0.996683	0.996963	1.00118	0.99928	1.00234	1.00076	1.01707	1.03315	1.00667	1.0206	0.990599	1.00407	
15.2833 1.00145	1.00173	1.0082	1.00632	1.00323	1.00166	0.981874	0.997393	1.02638	1.04074	0.99797	1.01158	
15.2923 0.998626	0.998909	0.997705	0.995821	1.00733	1.00578	0.946564	0.961382	1.01343	1.02773	0.96743	0.980553	
15.3014 0.997272	0.997545	1.00787	1.00599	1.00356	1.00201	0.969091	0.984201	0.999494	1.01365	0.979542	0.992801	
15.3105 0.999552	0.999825	1.00042	0.998548	1.00436	1.00283	0.964098	0.979051	1.01502	1.02951	0.999312	1.01289	
15.3195 1.00284	1.00312	0.996074	0.994188	1.00589	1.00437	1.00676	1.02246	1.01963	1.03432	0.93049	0.942923	
15.3286 0.996709	0.996981	1.0075	1.00561	0.999623	0.998108	0.99227	1.00778	0.971259	0.9852	0.959799	0.972519	
15.3376 0.999206	0.999478	1.00784	1.00597	1.00684	1.00533	1.01791	1.03396	0.956207	0.969817	1.0227	1.0364	
15.3467 1.00221	1.00249	0.997004	0.995142	1.00649	1.00501	0.933438	0.947959	0.990939	1.00506	1.0724	1.08714	
15.3558 1.00084	1.00112	1.00055	0.998673	1.00297	1.00149	0.992675	1.00815	0.979714	0.993654	0.991715	1.00537	
15.3648 0.998707	0.998988	0.993753	0.991861	1.0085	1.00705	0.947295	0.961918	1.00548	1.01986	0.998266	1.01205	
15.3739 1.00159	1.00188	1.00893	1.00703	1.00418	1.00274	0.990392	1.0057	0.961489	0.97515	0.988465	1.00213	
15.383 0.999686	0.999975	0.997093	0.995203	1.01742	1.01603	1.02882	1.04491	0.98201	0.995946	0.967051	0.980341	
15.392 1.00245	1.00275	1.00346	1.00156	1.00896	1.00761	1.00454	1.02033	0.994388	1.00853	1.00454	1.01842	
15.4011 1.00002	1.00032	0.999526	0.997628	1.00866	1.00734	0.976304	0.99162	1.01214	1.02665	1.00245	1.01637	
15.4101 0.999816	1.00012	1.00404	1.00214	1.01046	1.00918	1.01783	1.03394	0.973682	0.987589	1.0712	1.08644	
15.4192 1.00359	1.00391	1.00213	1.00023	1.00356	1.00229	0.971053	0.986367	1.00362	1.01802	0.98369	0.99768	
15.4283 1.00009	1.00041	0.999583	0.997685	1.00176	1.00049	0.95722	0.972207	1.00493	1.01944	0.970853	0.9846	
15.4373 0.996644	0.99695	0.988885	0.986956	0.989763	0.988469	1.0009	1.01663	1.01065	1.02534	0.97163	0.98533	
15.4464 1.0016	1.00191	1.00443	1.00248	0.99831	0.996993	0.959707	0.974699	0.991958	1.0064	0.993912	1.00796	
15.4555 0.998015	0.998322	1.00516	1.00323	0.997093	0.995761	0.924246	0.938452	1.00992	1.02473	0.961451	0.97494	
15.4645 0.998828	0.999131	0.996545	0.994602	1.00046	0.999124	0.973012	0.98792	0.978407	0.992727	0.988706	1.00259	
15.4736 1.00016	1.00046	1.00413	1.00219	1.01383	1.01252	0.970862	0.985679	1.02982	1.04508	0.982654	0.996437	
15.4826 1.00183	1.00214	1.0018	0.999851	0.994601	0.993292	0.986426	1.00149	0.967722	0.981992	1.03466	1.04939	
15.4917 1.00039	1.00071	0.992918	0.990954	0.99409	0.992752	1.05925	1.07576	0.963587	0.977707	0.99712	1.01135	
15.5008 1.00171	1.00203	1.00468	1.0027	0.999627	0.998274	1.00687	1.02265	0.988094	1.00258	0.966355	0.980071	
15.5098 0.998479	0.9988	0.989827	0.987831	0.987689	0.986297	1.00576	1.02162	0.984481	0.998914	0.993886	1.00803	
15.5189 0.995741	0.996044	0.999166	0.99714	1.00459	1.00319	0.965982	0.981134	0.978379	0.992693	0.985817	0.999841	
15.528 0.99847	0.99877	0.994486	0.992438	0.998886	0.997481	1.00256	1.01836	1.01697	1.03198	0.970766	0.984514	
15.537 1.00116	1.00147	0.998141	0.996069	0.999718	0.998305	0.987517	1.00309	0.983535	0.998047	0.929779	0.942725	
15.5461 1.00128	1.00159	1.00512	1.00304	1.00659	1.00519	0.969426	0.984656	1.02677	1.0421	1.02328	1.03769	
15.5551 0.995964	0.996259	0.996004	0.993924	1.00021	0.998816	1.0462	1.06291	0.972754	0.987226	1.00523	1.01946	
15.5642 0.997838	0.998127	1.01043	1.00836	0.994862	0.993445	1.03016	1.04682	0.969089	0.983439	0.994117	1.00823	
15.5733 0.997497	0.997776	0.995018	0.992946	1.00495	1.00353	0.964911	0.980435	0.995002	1.00978	0.984971	0.99895	
15.5823 0.997924	0.998196	1.00571	1.00363	1.00133	0.999916	1.04915	1.06633	0.983331	0.997924	1.0381	1.05306	
15.5914 1.00127	1.00155	1.00081	0.998739	0.994652	0.993222	0.965578	0.981306	0.956516	0.970592	0.992763	1.0071	
15.6004 1.0001	1.00038	1.00085	0.998766	0.996887	0.995435	0.990633	1.0068	1.0214	1.03659	0.998703	1.01319	
15.6095 0.996868	0.997135	1.00426	1.00219	0.995932	0.994458	1.0077	1.02425	0.948068	0.962014	1.02792	1.04301	
15.6186 1.00059	1.00086	0.996507	0.994422	0.991112	0.989602	1.02686	1.04392	0.952431	0.966305	0.943823	0.957512	
15.6276 1.00106	1.00133	1.00852	1.00644	0.998841	0.997308	0.979137	0.995379	0.993342	1.00784	0.9558	0.969538	
15.6367 0.996348	0.99661	1.01491	1.01287	1.00426	1.00273	1.01764	1.03467	1.01459	1.02953	0.966809	0.980625	
15.6458 0.99947	0.999732	1.00453	1.00253	1.00134	0.999819	0.944249	0.95989	1.00995	1.02493	1.01453	1.02916	
15.6548 0.999888	1.00015	1.00173	0.999721	0.996068	0.994527	0.94814	0.963698	1.01499	1.03018	0.957326	0.971007	
15.6639 0.997576	0.997829	0.994676	0.992654	1.00292	1.00138	1.01443	1.03121	1.0042	1.01931	1.00318	1.01759	
15.6729 1.00003	1.00028	1.00376	1.00172	0.994019	0.992455	0.976469	0.992591	0.982617	0.997389	1.00106	1.01551	
15.682 0.994507	0.994738	1.00656	1.00454	1.00427	1.0027	0.985588	1.00187	0.977888	0.992559	0.975322	0.989354	
15.6911 1.0003	1.00054	0.995669	0.993644	1.00348	1.00192	1.01738	1.03434	0.98446	0.999225	0.979316	0.993378	
15.7001 1.00151	1.00175	1.00645	1.00442	0.990491	0.988906	1.01322	1.03024	0.999822	1.01488	0.974053	0.987989	
15.7092 1.00168	1.00193	1.0043	1.00228	1.00623	1.00464	0.982198	0.998693	1.0044	1.01962	0.966706	0.980454	
15.7183 1.00132	1.00157	1.017	1.01503	1.00065	0.999063	0.998658	1.0155	0.991414	1.00646	0.997623	1.01186	
15.7273 1.00171	1.00198	0.99755	0.995596	0.993593	0.991984	0.978893	0.995379	1.03178	1.04765	1.00793	1.02241	
15.7364 1.00212	1.00239	1.01195	1.01001	0.989242	0.987588	1.02763	1.04514	1.01152	1.02721	0.967364	0.981187	
15.7454 1.00407	1.00437	1.00264	1.00073	0.992074	0.990373	1.01201	1.02939	0.963079	0.977918	1.00473	1.01917	
15.7545 0.999206	0.999499	1.00998	1.00808	1.01569	1.01401	1.01199	1.02949	1.01825	1.03409	0.968169	0.982008	
15.7636 1.00036	1.00065	1.0041	1.00223	1.00226	1.0006	0.961784	0.978329	1.01928	1.0353	0.950284	0.963715	
15.7726 1.00167	1.00197	0.996695	0.99481	1.01725	1.01564	1.03394	1.05197	0.950137	0.964919	0.95747	0.970879	
15.7817 1.00179	1.0021	1.01054	1.00866	1.00732	1.00575	1.01507	1.03292	1.03502	1.05136	1.01822	1.03263	
15.7908 1.00307	1.0034	1.0108	1.00897	0.994975	0.993396	0.982458	0.999727	0.992977	1.00869	0.945642	0.95885	
15.7998 1.00389	1.00424	1.00554	1.00373	1.00857	1.007	1.04352	1.06215	0.960777	0.975877	1.01401	1.0283	
15.8089 1.00015	1.0005	1.00968	1.0079	1.00683	1.00528	1.00661	1.02469	1.01136	1.02738	0.980202	0.99399	
15.8179 0.996666	0.997	1.00192	1.00015	1.00241	1.00088	1.03199	1.05077	0.990186	1.0059	1.01188	1.02624	
15.827 0.999011	0.999343	1.01135	1.00961	0.997601	0.996058	1.03522	1.0543	1.02726	1.04376	1.03628	1.05121	
15.8361 1.00108	1.00142	0.997707	0.995974	1.01079	1.00927	0.997001	1.01545	0.980527	0.996259	0.970429	0.984347	
15.8451 1.00253	1.00288	1.00081	0.999065	0.998623	0.997106	0.982062	1.00024	0.966617	0.982048	1.00017	1.01458	
15.8542 0.998876	0.999224	0.996086	0.994326	1.00577	1.00426	0.987342	1.00564	0.954253	0.969354	1.02257	1.03747	
15.8632 0.999611	0.999959	1.01095	1.0092	0.989114	0.987576	0.999066	1.01766	0.981952	0.99748	1.03864	1.05404	
15.8723 0.999136	0.999481	0.999712	0.997978	1.00187	1.00032	0.945455	0.962894	0.995836	1.01164	1.00763	1.02267	
15.8814 1.0029	1.00327	0.997365	0.995615	1.01055	1.00902	1.00334	1.02194	0.966813	0.982075	0.987224	1.00197	
15.8904 0.99749	0.99784	1.01129	1.00956	0.998731	0.997207	0.98719	1.00552	0.958124	0.973131	0.972119	0.986576	
15.8995 0.996675	0.997012	1.00294	1.00123	0.993231	0.991679	1.02708	1.04637	0.981765	0.99713	0.983923	0.99855	
15.9086 1.00415	1.00451	0.999155	0.997438	0.999661	0.99809	0.995781	1.01455	1.00443	1.02024	0.962264	0.976465	
15.9176 0.999875	1.00023	0.999334	0.997606	0.999958	0.998379	1.0142	1.03347	0.979522	0.994919	0.96652	0.980698	
15.9267 1.0002	1.00056	0.995607	0.993859	1.00608	1.00452	0.990343	1.00921	0.969168	0.984332	1.01532	1.03035	
15.9357 1.00313	1.00351	1.01302	1.0113	1.00527	1.00372	0.901093	0.917913	0.965301	0.980317	1.01754	1.03276	
15.9448 0.999209	0.999584	0.99585	0.994125	0.992709	0.991139	1.02522	1.04457	0.964147	0.979052	1.00777	1.02296	
