# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2591 1.00135	1.00168	0.999802	0.99874	1.00549	1.00458	0.980544	0.990532	0.993033	1.00197	0.963222	0.970026	
14.2682 0.998479	0.998802	0.99356	0.992481	1.00406	1.00316	0.993814	1.00395	0.983932	0.992768	0.984537	0.991466	
14.2773 0.99902	0.999342	1.00668	1.00561	1.00493	1.00404	1.00187	1.01212	1.02388	1.03318	1.00389	1.01099	
14.2863 1.00066	1.00099	0.998985	0.99791	0.998271	0.997384	0.978812	0.988796	0.969715	0.978458	0.980833	0.987732	
14.2954 0.998676	0.998998	1.00809	1.00702	0.994606	0.993703	0.962179	0.97191	0.97999	0.988792	0.981204	0.988069	
14.3044 1.00002	1.00034	1.00172	1.00066	1.00208	1.00117	0.9832	0.993122	1.01015	1.01928	0.967394	0.974084	
14.3135 0.999878	1.0002	0.996254	0.995191	1.00031	0.999408	0.995346	1.00541	0.99068	0.999637	0.988043	0.994859	
14.3226 1.00055	1.00087	0.997786	0.996712	1.00886	1.00797	0.98193	0.991831	0.971368	0.980089	0.979493	0.986208	
14.3316 0.998488	0.99881	1.00606	1.00499	0.999295	0.998409	0.978246	0.988073	0.984144	0.992958	1.02096	1.02805	
14.3407 1.00155	1.00188	0.999535	0.998469	0.998215	0.997322	0.963967	0.97357	0.991457	1.00034	1.00021	1.00718	
14.3497 0.999206	0.999533	0.998398	0.997325	0.995697	0.994789	0.992469	1.00236	0.999605	1.00859	0.96678	0.973435	
14.3588 1.00043	1.00076	0.997892	0.99681	0.999802	0.998888	0.961438	0.970934	1.01288	1.02205	0.974502	0.981151	
14.3679 0.99899	0.999317	0.999403	0.998314	1.00211	1.0012	1.00963	1.01967	0.975501	0.984284	1.00595	1.01286	
14.3769 1.00007	1.0004	1.00655	1.00547	1.00219	1.00128	1.03626	1.04671	0.989601	0.998507	1.0117	1.01871	
14.386 0.996796	0.997114	0.998683	0.997604	0.998166	0.997253	1.02361	1.03405	0.995337	1.00431	0.958458	0.964987	
14.3951 0.998551	0.998866	0.997475	0.996387	0.999233	0.998313	0.978525	0.988467	0.998219	1.00724	0.980987	0.987631	
14.4041 0.999514	0.999829	1.00535	1.00426	0.993265	0.992326	0.979748	0.98967	0.981802	0.990645	0.987553	0.994224	
14.4132 1.0001	1.00041	1.00251	1.00143	1.00246	1.00152	1.00113	1.01131	0.996195	1.00518	0.99455	1.00127	
14.4222 0.997803	0.998113	1.00494	1.00387	0.99892	0.997974	1.00816	1.01846	0.984888	0.993755	1.00651	1.01335	
14.4313 0.999167	0.999475	0.999349	0.998283	1.0045	1.00356	0.981389	0.991393	0.981801	0.99061	1.01479	1.02176	
14.4404 0.999221	0.999527	0.99773	0.996656	0.998414	0.997472	1.00245	1.01271	1.0138	1.02297	0.985521	0.992268	
14.4494 0.999949	1.00026	0.993193	0.992098	0.999831	0.998884	0.999588	1.00985	0.987599	0.996523	0.976437	0.983069	
14.4585 1.00101	1.00132	1.00018	0.999075	1.00049	0.999544	1.01535	1.02586	0.971266	0.979979	0.968989	0.975493	
14.4676 0.998887	0.999196	1.00831	1.00722	0.997087	0.996129	1.00048	1.01087	0.986183	0.995015	1.00173	1.00848	
14.4766 1.00004	1.00035	0.993973	0.992874	1.00258	1.00162	0.990975	1.00127	0.987448	0.996278	0.968151	0.974596	
14.4857 0.998907	0.999215	1.00354	1.00244	1.00029	0.999334	1.00721	1.01773	1.0043	1.01332	0.997235	1.00389	
14.4947 0.997776	0.998077	1.00175	1.00065	0.999515	0.998553	1.00518	1.01573	0.998938	1.00794	1.00185	1.00856	
14.5038 0.998909	0.999208	0.995365	0.994256	0.997779	0.996809	0.991899	1.00232	0.986483	0.995358	0.996481	1.00317	
14.5129 0.998461	0.998756	0.996297	0.995171	1.00763	1.00668	0.976918	0.987142	0.977127	0.985873	0.997775	1.00448	
14.5219 1.00246	1.00276	0.999519	0.998384	0.996346	0.995383	0.987379	0.997705	0.990721	0.999587	0.97109	0.977547	
14.531 0.998843	0.999144	0.997632	0.996489	0.998325	0.997352	0.961485	0.97145	1.02735	1.03667	0.97194	0.978334	
14.5401 1.00036	1.00066	1.00485	1.00371	0.99208	0.991084	0.997921	1.00829	0.982008	0.990885	1.00965	1.01634	
14.5491 0.998197	0.998495	0.998457	0.997316	0.997053	0.996039	1.01055	1.02113	0.986025	0.994922	0.971978	0.978355	
14.5582 0.998388	0.998682	1.00213	1.00099	1.00101	0.999995	1.01777	1.02851	1.00076	1.00982	1.01147	1.01816	
14.5672 0.999192	0.999485	1.0044	1.00326	0.997902	0.996877	0.975388	0.985637	0.972235	0.980977	1.00692	1.01363	
14.5763 1.00137	1.00167	0.999712	0.998579	0.998287	0.997253	1.0251	1.03599	1.00152	1.01056	0.993101	0.999719	
14.5854 0.999919	1.00022	1.00024	0.999102	0.998523	0.997481	1.00075	1.01142	0.98009	0.988902	0.964915	0.971254	
14.5944 0.999131	0.999428	0.996438	0.99529	0.999325	0.998276	0.979711	0.990127	0.985198	0.994036	0.993218	0.999742	
14.6035 0.999315	0.999611	0.99613	0.994965	0.99088	0.989806	0.942983	0.95286	1.00723	1.01632	0.975528	0.981877	
14.6125 0.998732	0.999024	0.996356	0.995176	1.00559	1.00451	0.981918	0.992178	0.977263	0.986037	0.988267	0.994681	
14.6216 0.999971	1.00026	0.998126	0.996934	0.999179	0.998105	1.00231	1.01283	1.0199	1.02916	0.970528	0.976752	
14.6307 0.99902	0.999311	1.00259	1.0014	0.999614	0.998534	0.973114	0.983268	0.994969	1.00401	0.998577	1.005	
14.6397 1.00187	1.00217	1.00377	1.00258	1.00141	1.00033	0.995257	1.00566	1.00014	1.00927	1.00673	1.01325	
14.6488 1.00093	1.00124	1.0084	1.00723	1.00264	1.00156	1.00257	1.01309	0.994484	1.00357	0.983845	0.990182	
14.6579 0.997385	0.997679	0.999436	0.998274	0.999697	0.998619	0.99499	1.00545	0.986467	0.995461	0.992433	0.998821	
14.6669 0.998495	0.998785	1.00034	0.999178	0.998133	0.997046	1.02238	1.03325	0.981204	0.990118	1.02067	1.02734	
14.676 1.00312	1.00343	1.00115	0.999983	0.997704	0.996607	0.994303	1.00489	0.980203	0.98907	0.99473	1.00123	
14.685 0.997461	0.997755	0.993811	0.992628	0.995799	0.994686	0.969145	0.979395	0.975991	0.98477	1.02819	1.03503	
14.6941 1.00032	1.00061	1.00913	1.00796	1.00137	1.00025	0.994908	1.00545	1.00069	1.00973	1.05832	1.0656	
14.7032 1.00124	1.00155	1.00231	1.00115	0.999856	0.998736	1.00616	1.01687	1.00015	1.00921	1.0053	1.01225	
14.7122 1.00292	1.00324	1.00926	1.00812	0.998912	0.997785	0.996386	1.00702	0.996386	1.00543	1.01873	1.02586	
14.7213 0.998689	0.998998	1.00011	0.998969	1.00141	1.00028	1.01671	1.02766	0.97067	0.979414	0.98788	0.994783	
14.7304 0.996268	0.996565	1.00273	1.0016	0.9989	0.997766	0.965136	0.97545	1.01339	1.0226	1.00434	1.0114	
14.7394 1.0016	1.0019	0.994261	0.993113	1.00263	1.0015	0.997126	1.00781	0.961745	0.970385	0.955705	0.962296	
14.7485 0.997822	0.998119	0.995413	0.994245	1.01027	1.00916	0.997667	1.00838	0.986649	0.995497	1.03439	1.04168	
14.7575 1.00035	1.00065	1.00495	1.00379	1.00586	1.00477	1.01812	1.02916	1.01249	1.02165	1.00254	1.00963	
14.7666 0.996159	0.996446	0.999747	0.998582	0.995723	0.994627	1.00093	1.01182	0.96518	0.973821	0.974063	0.980889	
14.7757 0.998627	0.998911	1.00055	0.999377	1.00114	1.00004	1.02144	1.03268	1.00713	1.0162	0.976751	0.983539	
14.7847 0.999397	0.99968	0.996842	0.995663	1.00759	1.0065	1.00204	1.01311	0.976407	0.985152	0.994657	1.00158	
14.7938 0.997244	0.997517	0.996139	0.994944	0.995794	0.994703	0.989554	1.00048	0.999998	1.00899	0.969102	0.975761	
14.8029 0.998701	0.998971	1.00366	1.00246	1.00126	1.00016	0.99882	1.00989	1.00318	1.01224	0.972237	0.978846	
14.8119 0.998667	0.998934	1.00262	1.00143	0.997311	0.996205	1.00855	1.0198	0.998295	1.00734	0.982803	0.989448	
14.821 1.00009	1.00036	1.00492	1.00374	1.00022	0.999103	1.00214	1.01336	0.970457	0.979175	0.981601	0.988198	
14.83 1.00202	1.0023	1.00671	1.00555	1.00075	0.999638	0.963329	0.974027	1.00994	1.01908	0.997031	1.00374	
14.8391 0.998954	0.999227	1.0042	1.00305	0.994493	0.993362	0.953773	0.964245	0.986866	0.995783	0.973497	0.979984	
14.8482 0.999584	0.999857	1.0013	1.00016	1.00612	1.00499	0.985453	0.996259	0.982161	0.991004	0.991159	0.997756	
14.8572 0.999416	0.999687	1.00682	1.00569	0.995852	0.994719	0.975027	0.985669	1.0091	1.01825	0.981181	0.987668	
14.8663 1.00075	1.00102	0.999121	0.997992	1.003	1.00187	0.999352	1.0103	1.00397	1.01313	0.970736	0.977076	
14.8753 0.999051	0.999324	0.99361	0.99246	0.997117	0.995976	0.975694	0.986332	0.971505	0.980292	0.969521	0.97577	
14.8844 1.00018	1.00046	0.996128	0.994958	0.997956	0.996802	0.975811	0.986403	1.01091	1.02013	0.980227	0.986498	
14.8935 0.998945	0.999217	0.998019	0.996836	0.999022	0.997859	1.00644	1.01743	0.969078	0.977836	0.946305	0.952198	
14.9025 1.00017	1.00045	1.00059	0.999399	0.997272	0.996097	0.986684	0.997447	0.984248	0.993119	0.991556	0.997722	
14.9116 0.998232	0.9985	0.996238	0.995037	1.00443	1.00326	0.9886	0.999382	1.00767	1.01681	1.00545	1.01175	
14.9207 1.00045	1.00072	0.995875	0.994655	0.998321	0.997147	1.01629	1.02747	1.00718	1.01638	0.990525	0.996715	
14.9297 0.998019	0.998283	1.00133	1.0001	1.00181	1.00063	0.97244	0.983081	1.00069	1.00986	0.955535	0.961375	
14.9388 0.998541	0.998801	1.00006	0.998832	1.00219	1.00102	0.99128	1.00214	1.01267	1.02203	1.00999	1.01622	
14.9478 1.00127	1.00154	1.00197	1.00075	0.994328	0.99314	1.01107	1.02223	0.967792	0.976659	0.967346	0.973221	
14.9569 0.999812	1.00008	1.0033	1.00208	0.999392	0.998191	0.99071	1.00164	0.994955	1.00409	1.00724	1.01341	
14.966 1.00038	1.00065	1.00538	1.00417	0.995966	0.994751	0.939407	0.949603	0.98349	0.992489	0.994455	1.00054	
14.975 0.99811	0.998372	1.00413	1.00294	0.998245	0.997016	0.972665	0.983163	1.00404	1.01328	1.02735	1.03377	
14.9841 1.00117	1.00144	1.00084	0.999646	1.00782	1.00661	0.998397	1.00921	0.971237	0.9801	0.996601	1.00284	
14.9932 0.999126	0.999391	0.990028	0.988806	1.00574	1.00455	1.00173	1.01262	0.973404	0.982223	0.991838	0.998035	
15.0022 1.00291	1.00318	0.999044	0.997803	1.00665	1.00547	0.987062	0.997786	0.995168	1.0042	1.00282	1.00912	
15.0113 0.997603	0.997872	1.00005	0.998806	1.00312	1.00195	0.962431	0.972791	0.975961	0.984764	1.00573	1.01209	
15.0203 0.999752	1.00002	0.999035	0.997782	0.997474	0.9963	1.00367	1.01453	1.00141	1.01049	1.04568	1.0525	
15.0294 0.995987	0.996242	0.998391	0.997128	1.00318	1.00201	1.03328	1.04463	1.00026	1.00935	0.970853	0.977099	
15.0385 0.998077	0.998327	0.992969	0.991683	0.998335	0.997157	0.999555	1.01057	1.02425	1.03369	0.990946	0.997312	
15.0475 1.00217	1.00243	1.00366	1.00237	0.999638	0.998452	1.00974	1.02095	0.975934	0.984875	1.00974	1.01629	
15.0566 1.00028	1.00054	1.00121	0.99992	0.999376	0.998184	0.988604	0.999575	0.989058	0.998113	0.984968	0.991323	
15.0657 0.998684	0.998941	0.996134	0.994833	0.994069	0.992857	1.01247	1.02379	1.01088	1.02021	0.947369	0.953318	
15.0747 1.00188	1.00215	0.998694	0.99738	1.00019	0.998965	1.0086	1.01996	0.991729	1.00088	0.949324	0.955128	
15.0838 1.0002	1.00047	0.999704	0.998383	1.00589	1.00467	0.979602	0.990598	0.984626	0.993693	0.988279	0.9943	
15.0928 1.00146	1.00173	0.997557	0.996225	0.995944	0.994724	0.9743	0.985183	0.992826	1.00198	1.00312	1.00926	
15.1019 0.998646	0.998915	0.996875	0.995527	1.00898	1.00777	0.967152	0.977874	1.00884	1.01821	0.971733	0.977606	
15.111 1.00037	1.00064	1.00214	1.00079	0.992806	0.991587	0.945299	0.955621	0.985451	0.99458	0.977879	0.98373	
15.12 1.00052	1.00079	0.997546	0.996186	0.995329	0.994085	0.986805	0.997572	1.00358	1.01293	0.998296	1.00428	
15.1291 1.00037	1.00065	1.0031	1.00174	0.995061	0.993795	0.987476	0.998244	0.990469	0.999691	1.02983	1.03615	
15.1381 1.0012	1.00148	0.99629	0.994919	0.99946	0.998182	0.973858	0.98442	1.00268	1.01206	1.00383	1.01003	
15.1472 0.997501	0.997774	0.998689	0.997305	0.999005	0.997718	0.997146	1.00799	0.997377	1.00673	0.996222	1.00238	
15.1563 1.00068	1.00096	0.995203	0.9938	0.997634	0.996336	0.979803	0.990424	0.993913	1.00325	0.97749	0.983471	
15.1653 0.99752	0.997789	1.0068	1.00541	1.00267	1.00137	1.00828	1.01928	0.997391	1.00679	0.985575	0.991574	
15.1744 1.00106	1.00134	1.00361	1.00222	1.00134	1.00004	1.00158	1.01256	1.01573	1.0254	1.00019	1.0063	
15.1835 0.999081	0.999353	0.997997	0.996607	1.00588	1.00459	0.96743	0.977952	1.01276	1.02248	0.993463	0.999532	
15.1925 0.999412	0.999682	1.00038	0.998984	1.00189	1.00061	0.994637	1.00548	0.989981	0.999485	0.994637	1.00072	
15.2016 0.999795	1.00007	0.995707	0.994295	1.00719	1.00593	1.02007	1.03131	0.99675	1.00634	0.982291	0.98825	
15.2106 1.00081	1.00109	1.00912	1.00772	1.00311	1.00186	1.00074	1.01181	0.983456	0.992894	0.997004	1.00306	
15.2197 1.00057	1.00085	1.0019	1.00051	1.00467	1.00343	0.973863	0.984579	1.01271	1.02251	1.00101	1.00712	
15.2288 0.99897	0.999245	1.00125	0.999861	0.99904	0.997799	0.983461	0.99426	0.976195	0.985594	0.973617	0.979484	
15.2378 0.998798	0.999069	1.0082	1.00683	0.997437	0.996183	1.01798	1.02927	1.00906	1.01885	1.01187	1.01804	
15.2469 1.00278	1.00306	1.00303	1.00167	0.999658	0.998395	1.00558	1.0168	0.994529	1.00419	0.991942	0.997982	
15.256 0.998749	0.999029	1.00852	1.00718	0.999124	0.997854	0.994088	1.0052	0.966292	0.97559	0.976657	0.982537	
15.265 1.00009	1.00037	0.998659	0.997323	1.00693	1.00567	1.02267	1.03424	0.994121	1.0037	1.01135	1.0175	
15.2741 0.997866	0.998139	1.00158	1.00024	1.00163	1.00038	0.992265	1.0035	1.00834	1.01813	1.01212	1.01835	
15.2831 0.997707	0.997972	1.00111	0.999768	0.998841	0.997585	1.0129	1.02447	1.00201	1.01178	0.985907	0.99195	
15.2922 1.00086	1.00113	1.00327	1.00193	0.998313	0.997046	1.04594	1.05812	0.993998	1.00371	1.00704	1.01327	
15.3013 0.996625	0.996882	1.0029	1.00157	1.00528	1.00402	0.977886	0.989236	0.992141	1.00184	0.957929	0.963714	
15.3103 0.997377	0.997625	0.999676	0.998345	1.00046	0.999207	1.00718	1.01894	1.0098	1.01974	1.01289	1.01908	
15.3194 1.00129	1.00154	0.993611	0.992258	1.00178	1.00052	0.997952	1.00965	0.998905	1.00878	0.972204	0.978064	
15.3285 1.00019	1.00045	0.996434	0.995059	1.00539	1.00415	1.00207	1.01387	0.973173	0.982729	1.00971	1.01586	
15.3375 0.996822	0.997067	1.00349	1.00211	1.00067	0.999424	0.995201	1.00695	1.01051	1.02052	1.0196	1.02592	
15.3466 0.998209	0.998448	0.99532	0.993931	1.00245	1.00121	0.953802	0.964925	0.980163	0.989827	0.984956	0.991019	
15.3556 1.00032	1.00056	1.00159	1.00019	1.00125	1.00001	1.00493	1.01671	0.973717	0.983253	1.00012	1.00631	
15.3647 1.00172	1.00197	1.00238	1.00099	0.998209	0.996964	0.954746	0.965814	0.989136	0.998819	0.976871	0.982843	
15.3738 0.998937	0.999183	0.99938	0.997981	1.00819	1.00696	0.995939	1.00752	0.997626	1.00742	0.967512	0.973324	
15.3828 0.997484	0.99772	1.00487	1.00347	1.01213	1.01094	0.996253	1.00786	0.98491	0.994559	0.970671	0.976411	
15.3919 0.997054	0.997279	0.995022	0.993618	1.00461	1.00344	1.00286	1.0146	1.01011	1.02009	0.973361	0.979036	
15.4009 0.998601	0.998822	1.00457	1.00317	0.996602	0.995424	0.975579	0.986955	0.997377	1.00726	0.993986	0.99978	
15.41 0.999004	0.999222	1.00095	0.999549	1.00787	1.0067	1.00353	1.01529	0.994792	1.00466	0.976837	0.982462	
15.4191 1.00097	1.00119	0.998352	0.996943	0.998632	0.997469	1.02963	1.04188	0.973241	0.982833	1.02331	1.02933	
15.4281 0.997801	0.998016	1.00814	1.00675	0.997448	0.996272	1.01785	1.03008	0.995689	1.00552	0.995933	1.00179	
15.4372 0.999334	0.999547	1.00698	1.0056	1.00092	0.999735	1.02847	1.04099	0.998462	1.00836	0.977727	0.983414	
15.4463 0.998197	0.998404	0.999	0.997629	1.00106	0.999876	1.00491	1.01722	0.9707	0.980243	0.981453	0.987111	
15.4553 1.00137	1.00158	0.999511	0.998131	1.00126	1.00007	1.01751	1.0301	1.00845	1.01844	1.02584	1.03188	
15.4644 1.00161	1.00183	1.01041	1.00905	1.00061	0.999425	0.988463	1.00069	1.01176	1.02188	0.975708	0.981385	
15.4734 0.998515	0.998731	1.0015	1.00016	0.998565	0.997373	1.01681	1.02951	0.984865	0.994688	1.01091	1.01686	
15.4825 1.00146	1.00169	0.993875	0.992511	0.996197	0.994987	0.961563	0.973473	0.995043	1.00499	1.05757	1.06407	
15.4916 0.997959	0.998174	0.99931	0.99793	0.998938	0.997715	0.96728	0.979179	0.975912	0.985608	0.98997	0.99604	
15.5006 0.999491	0.999705	1.00354	1.00216	1.00171	1.00049	0.977963	0.989952	0.997236	1.00717	1.00712	1.01335	
15.5097 1.00243	1.00266	0.998006	0.996622	0.998237	0.997006	0.954032	0.965592	1.00849	1.01862	0.994629	1.00079	
15.5188 1.00017	1.0004	1.0027	1.00132	0.994648	0.993395	0.982096	0.993971	0.992016	1.00199	0.987056	0.993137	
15.5278 0.999841	1.00007	1.00066	0.999271	0.999547	0.99828	0.975978	0.98773	0.98865	0.99858	0.966039	0.97188	
15.5369 0.999928	1.00015	0.995989	0.994588	1.0009	0.999629	0.968347	0.979927	0.983034	0.992879	0.954905	0.960522	
15.5459 1.00074	1.00098	0.997232	0.995813	1.00064	0.999372	0.990119	1.00197	1.00384	1.01395	1.01356	1.01961	
15.555 0.996982	0.997201	0.99798	0.996545	1.00107	0.9998	1.01448	1.02673	0.983242	0.993117	1.00898	1.01506	
15.5641 1.00193	1.00216	0.997886	0.996437	1.00167	1.0004	1.00388	1.01607	0.982098	0.991929	1.03242	1.03881	
15.5731 0.996384	0.996598	1.0041	1.00265	1.00572	1.00446	1.00478	1.01706	0.988729	0.998621	0.961641	0.96746	
15.5822 1.00108	1.0013	1.00165	1.00021	0.999895	0.998637	0.993629	1.00579	0.992372	1.00231	0.968499	0.974256	
15.5913 1.00002	1.00024	0.995897	0.99444	1.00168	1.00042	0.957762	0.969363	1.01189	1.02212	1.00006	1.00603	
15.6003 0.997649	0.997861	1.00783	1.00639	0.996446	0.995174	1.01106	1.02341	0.992898	1.00295	1.01106	1.01717	
15.6094 0.998008	0.998212	1.00683	1.0054	1.00917	1.00792	0.973579	0.985407	0.996832	1.00695	1.02261	1.02891	
15.6184 1.00062	1.00082	1.00104	0.999624	1.00542	1.00418	1.00078	1.013	1.00028	1.01047	0.97546	0.981396	
15.6275 0.99851	0.998713	1.00691	1.00551	0.999383	0.99815	1.03368	1.0465	0.975829	0.985717	0.946904	0.952476	
15.6366 1.00018	1.00038	1.00124	0.99984	0.996001	0.99475	0.98993	1.00222	0.999336	1.0095	1.00213	1.00806	
15.6456 0.997679	0.997873	1.00614	1.00476	0.997248	0.995979	0.990334	1.00264	0.989315	0.999377	0.98473	0.990518	
15.6547 0.999075	0.999267	1.00506	1.0037	1.00109	0.999819	1.00606	1.01863	0.965732	0.975452	1.05148	1.05792	
15.6637 1.00127	1.00147	1.0001	0.998735	1.00608	1.00482	1.00394	1.01656	0.992435	1.00243	0.979393	0.98533	
15.6728 1.00171	1.00192	0.998621	0.997248	0.998547	0.997284	0.983887	0.996242	0.998236	1.00833	1.02283	1.02916	
15.6819 1.00217	1.00239	1.00178	1.0004	1.00762	1.00637	0.960162	0.972103	1.00432	1.01454	1.00175	1.00798	
15.6909 0.99986	1.00008	1.00149	1.00012	1.00527	1.00404	1.01866	1.03147	0.975445	0.985308	0.993452	0.99963	
15.7 0.998114	0.998324	1.00824	1.00688	0.996473	0.995237	0.998525	1.01113	0.987957	0.997937	0.986669	0.992774	
15.7091 0.998882	0.999088	1.00176	1.00041	1.00362	1.00238	0.974696	0.986942	1.00156	1.01172	0.983993	0.99004	
15.7181 0.998984	0.999187	1.00246	1.00112	1.00636	1.00514	1.00305	1.01572	1.01159	1.02195	0.966818	0.972645	
15.7272 0.99795	0.998145	0.99526	0.993904	1.00585	1.00465	1.00196	1.01468	0.986139	0.996229	1.00611	1.01222	
15.7362 1.00111	1.00131	0.996206	0.994826	0.999742	0.998547	0.993069	1.0057	0.99229	1.00245	1.01438	1.02063	
15.7453 0.998389	0.998583	0.991665	0.99025	1.00831	1.00714	1.02268	1.03585	0.994823	1.00503	0.993001	0.999123	
15.7544 0.999453	0.999646	1.00873	1.00732	1.00137	1.0002	1.01955	1.03282	1.00572	1.01611	0.953802	0.959514	
15.7634 0.999077	0.999266	1.00531	1.00393	0.994057	0.992871	0.985029	0.997847	0.984245	0.994392	1.0347	1.04108	
15.7725 1.00042	1.00061	1.00173	1.00036	1.00468	1.00349	0.959805	0.972177	1.00277	1.01316	0.996479	1.00264	
15.7816 0.999649	0.99984	0.995007	0.993609	1.00185	1.00067	0.991704	1.00451	0.977791	0.987877	1.00903	1.01533	
15.7906 0.99964	0.999831	1.00113	0.999725	0.995224	0.994028	0.993751	1.00661	0.993488	1.00375	0.982703	0.988794	
15.7997 0.998569	0.998753	0.995616	0.99419	0.997362	0.996146	1.00899	1.02214	1.00345	1.01388	0.994755	1.00092	
15.8087 1.00159	1.00179	0.992475	0.991015	1.00706	1.00586	0.964071	0.97654	0.972788	0.982823	0.988899	0.995011	
15.8178 1.00166	1.00186	0.994888	0.993396	0.997652	0.996446	0.983552	0.996256	0.981699	0.99179	0.959201	0.96498	
15.8269 1.00093	1.00114	1.00316	1.00166	0.995291	0.994062	0.977124	0.9897	0.975797	0.985766	1.00418	1.01027	
15.8359 1.00076	1.00097	1.0037	1.00221	1.00511	1.00389	0.953661	0.965789	0.985556	0.995605	0.965887	0.971628	
15.845 0.998805	0.999011	1.0015	1.00001	0.997702	0.996472	0.998821	1.01158	1.00282	1.0131	0.956205	0.961725	
15.854 1.00028	1.00049	0.996547	0.995047	1.00765	1.00644	0.988657	1.00129	0.988123	0.998249	0.976912	0.982475	
15.8631 1.00164	1.00186	1.00246	1.00095	0.987975	0.986726	1.00413	1.01704	0.989687	0.999827	1.01269	1.01854	
15.8722 1.00408	1.00431	0.997511	0.995996	1.0077	1.00646	0.991796	1.00456	0.994745	1.00496	1.0111	1.01702	
15.8812 0.999891	1.00013	0.999722	0.998196	1.00199	1.00075	0.966518	0.978867	1.00386	1.01423	0.996604	1.00245	
15.8903 0.997363	0.997587	1.00419	1.00267	1.00183	1.0006	1.01059	1.02361	1.01732	1.02796	0.985822	0.991566	
15.8994 0.999559	0.999783	1.00424	1.00273	1.00537	1.00415	1.01438	1.02758	1.033	1.04401	1.01331	1.0193	
15.9084 1.00278	1.00302	0.99666	0.995141	1.00546	1.00426	0.974942	0.98757	0.992786	1.00338	1.01279	1.01887	
15.9175 0.999523	0.99976	0.998374	0.996838	1.01115	1.00999	0.99494	1.00786	0.990876	1.00146	1.01391	1.02008	
15.9265 0.997733	0.997961	0.995231	0.993671	0.993842	0.992671	1.00634	1.0195	0.956919	0.966997	0.975927	0.981791	
15.9356 0.999596	0.999822	0.994918	0.993328	1.01108	1.00994	0.976428	0.989149	1.00963	1.02036	1.00038	1.00642	
15.9447 0.997983	0.998201	1.00268	1.00108	1.01057	1.00947	1.00803	1.02126	1.00393	1.01467	1.00912	1.01528	
15.9537 0.998698	0.998911	0.994533	0.992918	1.00465	1.00357	0.970338	0.982999	1.01325	1.0242	0.997671	1.00378	
15.9628 1.00142	1.00164	0.99399	0.99234	1.00255	1.00148	0.982344	0.99514	0.985905	0.996541	0.982344	0.988308	
15.9719 1.001	1.00122	0.999555	0.997886	1.00693	1.00588	0.99825	1.01131	1.001	1.01185	1.01692	1.0232	
15.9809 0.997695	0.997912	1.00317	1.0015	0.997441	0.996386	1.00542	1.01866	0.977359	0.987901	1.00102	1.00724	
15.99 0.9987	0.998912	1.00626	1.00461	1.00366	1.00261	0.994986	1.00812	0.9732	0.983623	0.993883	1.00006	
15.999 1.00017	1.00039	1.0077	1.00608	1	0.99895	0.994453	1.00762	0.98782	0.998392	0.999981	1.00622	
16.0081 0.999626	0.999839	0.997205	0.995576	0.994712	0.993638	0.988381	1.00147	0.985057	0.995579	0.983949	0.990044	
16.0172 0.999771	0.999984	1.00154	0.9999	1.00869	1.00764	1.0256	1.03937	0.988115	0.998664	1.00505	1.01133	
16.0262 0.99891	0.999119	0.993289	0.991627	0.999781	0.99873	0.966146	0.979026	0.996755	1.00743	0.993416	0.999621	
16.0353 0.998555	0.998758	1.00511	1.00344	1.00629	1.00526	0.967229	0.980033	1.00906	1.01997	1.01464	1.02108	
16.0444 1.00033	1.00054	0.997139	0.995466	1.00159	1.00056	0.991242	1.00438	1.00382	1.01474	1.02814	1.03483	
16.0534 0.997904	0.998101	1.00671	1.00504	1.00513	1.00412	1.00472	1.01813	0.983428	0.994095	1.03106	1.03795	
16.0625 0.999947	1.00014	1.00265	1.001	0.997256	0.996238	0.945252	0.957676	0.970807	0.981251	0.973896	0.980318	
16.0715 1.00004	1.00023	0.996398	0.994729	0.997776	0.996742	0.991908	1.00497	0.985997	0.996588	0.98853	0.995026	
16.0806 0.999473	0.99967	1.01012	1.00847	0.995722	0.994664	1.03088	1.04468	0.998721	1.00949	0.997593	1.00417	
16.0897 0.998283	0.998472	1.00315	1.00152	0.994089	0.993	1.02593	1.03985	0.982099	0.992658	1.05704	1.06433	
16.0987 1.00057	1.00076	0.994064	0.99241	1.00227	1.00118	1.01926	1.03325	1.0082	1.01913	0.974472	0.981105	
16.1078 0.997941	0.998125	1.00781	1.00616	1.00854	1.00748	0.95346	0.966398	0.99778	1.00864	0.996076	1.00287	
16.1168 1.00042	1.00061	1.00434	1.00271	0.995683	0.994608	0.969942	0.983024	0.992724	1.00355	0.975638	0.982209	
16.1259 1.00049	1.00068	1.00488	1.00327	1.00034	0.999253	1.02304	1.03702	0.989074	0.999856	1.01162	1.01853	
16.135 0.997823	0.998004	0.998115	0.996495	1.00007	0.998984	0.981977	0.995375	0.997142	1.00805	1.0249	1.03205	
16.144 1.00108	1.00127	0.999994	0.998364	0.994976	0.993864	0.987182	1.00065	0.995786	1.00671	1.0107	1.01784	
16.1531 1.00041	1.0006	1.00257	1.00094	0.998409	0.99728	0.999315	1.01302	0.962229	0.972659	0.990115	0.997096	
