# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.7515 0.999819	1.00004	1.00025	0.999321	1.00133	1.0004	0.986694	0.99482	0.994646	1.00181	0.988088	0.99616	
14.7609 0.999251	0.99947	1.00006	0.999127	1.00006	0.999131	0.987251	0.995366	0.992512	0.999663	0.99218	1.00029	
14.7703 0.999748	0.999967	1.00044	0.999507	1.00001	0.999079	0.992902	1.00107	0.991133	0.998269	0.993738	1.00186	
14.7797 0.999627	0.999845	1.00125	1.00032	1.00121	1.00028	0.993171	1.00134	0.990629	0.997754	0.99393	1.00206	
14.7891 0.999258	0.999474	1.00073	0.999795	1.00041	0.99947	0.994765	1.00296	0.994373	1.00153	0.98974	0.997832	
14.7985 0.999775	0.999991	1.00156	1.00063	1.00025	0.999316	0.998383	1.00663	0.99212	0.999258	0.990548	0.998642	
14.8079 0.999351	0.999566	1.00065	0.999716	1.00088	0.999943	0.991596	0.999783	0.986958	0.994041	0.986598	0.994643	
14.8172 0.999402	0.999616	1.00119	1.00026	1.00125	1.00031	0.993463	1.00167	0.992511	0.999632	0.987539	0.995579	
14.8266 0.999458	0.999671	1.00166	1.00074	1.00007	0.999133	0.990077	0.998252	0.98961	0.9967	0.979702	0.987639	
14.836 0.999576	0.999789	1.00053	0.999605	1.00102	1.00008	0.98787	0.996014	0.994315	1.00144	0.997363	1.00546	
14.8454 0.999198	0.999409	1.00098	1.00005	1.00141	1.00048	0.987334	0.99546	0.993101	1.00022	0.995837	1.00393	
14.8548 0.999188	0.999397	1.00234	1.00142	1.00185	1.00092	0.991208	0.999363	0.989498	0.996582	0.991802	0.999866	
14.8642 0.999184	0.999391	1.00133	1.00041	1.00126	1.00032	0.995357	1.00356	0.993705	1.00082	0.996771	1.00489	
14.8736 0.999733	0.999939	1.00193	1.00101	0.999641	0.998704	0.99002	0.998171	0.991038	0.99813	0.98867	0.996714	
14.8829 0.999645	0.999851	1.00048	0.999556	1.00051	0.999571	0.990328	0.998477	0.993414	1.00052	0.987784	0.995808	
14.8923 0.999518	0.999724	1.00065	0.999726	1.0013	1.00036	0.987588	0.995701	0.994943	1.00207	0.990997	0.999044	
14.9017 0.999489	0.999694	1.00183	1.00091	1.00133	1.00039	0.988045	0.996149	0.991119	0.998214	0.992905	1.00097	
14.9111 0.999444	0.999648	1.00042	0.999501	1.00081	0.999868	0.986524	0.994599	0.991011	0.998099	0.986962	0.994964	
14.9205 0.999834	1.00004	1.00181	1.0009	1.00172	1.00079	0.990686	0.998791	0.989195	0.996258	0.990539	0.998565	
14.9299 0.999661	0.999864	1.00038	0.999464	0.999484	0.998546	0.989688	0.997779	0.992661	0.999748	0.990662	0.998684	
14.9393 0.999831	1.00003	1.00087	0.999948	1.00052	0.999579	0.987383	0.99544	0.992995	1.00009	0.996152	1.00423	
14.9487 1.00009	1.00029	1.00027	0.99935	1.00144	1.0005	0.987346	0.995388	0.996741	1.00387	0.989885	0.997908	
14.958 0.999801	1	0.999206	0.998282	0.999851	0.998909	0.996798	1.00493	0.994677	1.0018	0.989707	0.997721	
14.9674 0.999549	0.999752	1.00011	0.999185	1.00069	0.999745	0.995572	1.00371	0.996356	1.0035	0.993616	1.00167	
14.9768 0.999615	0.999818	0.99998	0.99905	1.00093	0.99999	0.993836	1.00196	0.994184	1.00132	0.985331	0.993294	
14.9862 0.999524	0.999726	1.00082	0.999891	1.00115	1.00021	0.993131	1.00126	0.990116	0.99721	0.9952	1.00325	
14.9956 0.999482	0.999682	1.00013	0.999198	0.999906	0.998961	0.987075	0.995137	0.993604	1.00073	0.989334	0.997331	
15.005 0.999645	0.999845	1.00036	0.999419	1.00085	0.999903	0.998659	1.00684	0.991596	0.998698	0.991185	0.999195	
15.0144 0.999373	0.999572	1.00153	1.00059	1.00026	0.999314	0.989053	0.997144	0.997001	1.00416	0.992545	1.00057	
15.0238 0.999748	0.999947	1.00265	1.00172	1.00013	0.999174	0.988537	0.996613	0.994477	1.00162	0.994815	1.00286	
15.0331 0.999857	1.00006	1.00022	0.999286	1.001	1.00005	0.994092	1.00222	0.991625	0.998742	0.997498	1.00559	
15.0425 0.99962	0.999818	0.999601	0.998667	1.0004	0.999446	0.992733	1.00085	0.989898	0.996993	0.990906	0.998939	
15.0519 0.999328	0.999525	1.00116	1.00022	1.00024	0.999281	0.985939	0.993984	0.989984	0.997071	0.9811	0.989018	
15.0613 0.999822	1.00002	1.0022	1.00127	1.00164	1.00069	0.98795	0.995998	0.99004	0.997117	1.0013	1.00942	
15.0707 1.00032	1.00052	1.00206	1.00113	1.00146	1.00051	0.995391	1.00351	0.996329	1.00346	0.987985	0.995976	
15.0801 0.99947	0.999667	1.00114	1.00021	1.00171	1.00076	0.992268	1.00036	0.989097	0.996167	0.991669	0.999689	
15.0895 0.999863	1.00006	1.00183	1.0009	1.00028	0.999331	0.994752	1.00288	0.990535	0.997607	0.996619	1.00469	
15.0988 0.999745	0.999942	1.00202	1.0011	1.00048	0.99953	0.992703	1.00081	0.991768	0.998845	0.993003	1.00105	
15.1082 0.999561	0.999758	0.999918	0.998995	1.00081	0.99986	0.987221	0.995272	0.985199	0.992203	0.988355	0.996355	
15.1176 0.999948	1.00014	1.00169	1.00076	1.00106	1.00011	0.995393	1.00352	0.996296	1.00339	0.990988	0.999006	
15.127 0.999381	0.999577	1.00147	1.00055	1.00131	1.00035	0.993987	1.00211	0.991535	0.998591	0.996877	1.00496	
15.1364 0.999518	0.999712	1.0017	1.00078	1.00133	1.00038	0.987203	0.995257	0.994877	1.00196	0.987998	0.995995	
15.1458 0.99979	0.999984	1.00168	1.00077	0.999489	0.998535	0.991775	0.999866	0.995298	1.0024	0.994645	1.00271	
15.1552 1.0001	1.0003	1.00004	0.999119	1.00166	1.00071	0.995977	1.00412	0.988983	0.996022	0.995165	1.00324	
15.1646 0.999498	0.999693	1.00102	1.0001	1.00127	1.00032	0.992054	1.00016	0.997507	1.00462	0.993541	1.00161	
15.1739 0.999906	1.0001	1.00181	1.00089	1.00061	0.999659	0.991721	0.999826	0.9941	1.0012	0.984178	0.992143	
15.1833 0.999501	0.999695	1.00111	1.0002	1.00162	1.00066	0.991805	0.99991	0.989147	0.996193	0.995962	1.00404	
15.1927 0.999658	0.999851	1.00187	1.00096	1.00125	1.0003	0.991836	0.999941	0.994892	1.00199	0.992071	1.00011	
15.2021 0.999745	0.999939	1.00032	0.999409	1.00017	0.999219	0.990872	0.998966	0.993524	1.00061	0.98579	0.993761	
15.2115 0.999531	0.999724	0.999774	0.998859	1.00228	1.00133	0.993056	1.00117	0.990276	0.997331	0.989423	0.997415	
15.2209 0.999844	1.00004	1.00012	0.999206	1.00086	0.999909	0.989347	0.997424	0.994166	1.00125	0.990583	0.998579	
15.2303 0.999837	1.00003	1.00175	1.00083	1.00064	0.999693	0.994585	1.00271	0.988238	0.995266	0.993542	1.00157	
15.2396 0.999747	0.999939	1.0029	1.00199	1.00075	0.999804	0.990302	0.99839	0.994013	1.00109	0.991903	0.999915	
15.249 0.999667	0.999859	1.00192	1.00102	1.00138	1.00043	0.993246	1.00136	0.996084	1.00318	0.996202	1.00426	
15.2584 0.999694	0.999886	1.00099	1.00009	1.00218	1.00124	0.985715	0.993748	0.99301	1.00009	0.999943	1.00806	
15.2678 0.999844	1.00004	1.00144	1.00054	1.00047	0.999526	0.996384	1.00452	0.991637	0.9987	0.988456	0.996469	
15.2772 0.999892	1.00008	1.00068	0.999779	1.00029	0.999347	0.991683	0.99978	0.992537	0.999605	0.984514	0.99247	
15.2866 0.999142	0.999331	1.00119	1.00029	0.99975	0.998798	0.992076	1.00018	0.99068	0.997727	0.989075	0.997058	
15.296 0.99937	0.999558	1.00138	1.00048	1.00182	1.00087	0.996361	1.00451	0.98821	0.995223	0.987402	0.995356	
15.3054 1.00005	1.00024	1.00043	0.999524	1.00116	1.00021	0.989918	0.99801	0.994249	1.00131	0.991592	0.999578	
15.3147 0.999471	0.999659	1.00065	0.999745	1.00193	1.00098	0.987219	0.995273	0.992451	0.999497	0.991106	0.999085	
15.3241 0.999561	0.999748	1.00051	0.999607	1.00162	1.00068	0.992031	1.00012	0.991333	0.998366	0.991044	0.999019	
15.3335 0.999199	0.999384	1.00102	1.00012	1.00196	1.00102	0.992256	1.00035	0.996048	1.00312	0.990872	0.998842	
15.3429 0.999927	1.00011	1.00006	0.999157	1.00035	0.999409	0.99114	0.999225	0.997985	1.00509	0.994096	1.0021	
15.3523 0.999673	0.999858	1.00013	0.99922	1.00056	0.99962	0.995958	1.0041	0.996688	1.0038	0.988692	0.99664	
15.3617 0.999624	0.999808	1.00227	1.00136	1.00061	0.999661	0.988325	0.996388	0.991956	0.999031	0.996325	1.00435	
15.3711 0.99985	1.00003	1.00201	1.00111	1.00147	1.00053	0.988783	0.996839	0.996737	1.00386	0.996581	1.00462	
15.3805 0.999475	0.999658	1.00052	0.999619	1.00166	1.00071	0.992502	1.00059	0.994479	1.00159	0.993114	1.00113	
15.3898 0.999515	0.999697	1.00059	0.999691	0.999178	0.998234	0.992986	1.00108	0.991448	0.998533	0.992331	1.00034	
15.3992 0.999541	0.999722	1.00087	0.99997	1.00129	1.00034	0.994602	1.00272	0.996257	1.00339	0.998896	1.00699	
15.4086 0.999646	0.999826	1.00128	1.00038	1.00036	0.999411	0.994124	1.00225	0.995075	1.00221	0.995167	1.00324	
15.418 1.00013	1.00031	1.00195	1.00105	1.00165	1.0007	0.992518	1.00063	0.993991	1.00112	0.993204	1.00127	
15.4274 1.00026	1.00044	1.0012	1.0003	1.0001	0.999152	0.992284	1.0004	0.991288	0.99839	0.995451	1.00354	
15.4368 1.00004	1.00022	1.00079	0.999894	1.00117	1.00022	0.992254	1.00037	0.996803	1.00396	0.995239	1.00334	
15.4462 1.00014	1.00033	1.00164	1.00075	1.00173	1.00079	0.990544	0.998638	0.994123	1.00126	0.991378	0.999446	
15.4555 0.999315	0.999498	1.001	1.0001	1.00047	0.999526	0.995971	1.00412	0.991437	0.998553	0.998879	1.00703	
15.4649 0.999604	0.999786	1.00111	1.00022	1.00084	0.999894	0.988774	0.996857	0.995428	1.00258	0.989308	0.997375	
15.4743 1.00022	1.00041	1.00059	0.999698	1.00154	1.0006	0.990033	0.99812	0.990958	0.998073	0.992084	1.00017	
15.4837 0.999568	0.999751	1.00109	1.00019	1.00063	0.999684	0.992991	1.00111	0.98686	0.993924	0.993656	1.00177	
15.4931 0.999578	0.99976	1.0008	0.999901	1.00094	0.999996	0.990442	0.99853	0.997574	1.00473	0.995728	1.00387	
15.5025 0.99998	1.00016	1.00147	1.00057	1.00125	1.0003	0.986887	0.994928	0.990303	0.997399	0.995082	1.00323	
15.5119 1.00021	1.0004	1.00077	0.999876	0.999621	0.998673	0.991691	0.999771	0.995562	1.00271	0.991633	0.999751	
15.5213 0.999571	0.999755	1.0022	1.00131	1.0028	1.00185	0.992162	1.00025	0.990722	0.997824	0.991813	0.999932	
15.5306 0.999968	1.00015	1.00086	0.999975	1.00143	1.00049	0.991545	0.999623	0.990758	0.997852	0.995552	1.00371	
15.54 0.999999	1.00018	1.00145	1.00057	1.00141	1.00047	0.987922	0.995956	0.9957	1.00284	0.990126	0.998238	
15.5494 0.999759	0.999943	1.0005	0.999614	1.00037	0.999431	0.990546	0.998596	0.995647	1.0028	0.984714	0.992756	
15.5588 0.999773	0.999957	1.00139	1.0005	1.0009	0.999957	0.998377	1.00651	0.995728	1.00289	0.990033	0.998111	
15.5682 1.00003	1.00021	1.00111	1.00022	1.00192	1.00098	0.992542	1.00063	0.993971	1.00112	0.985094	0.993107	
15.5776 0.999783	0.999968	1.00129	1.0004	1.00072	0.999781	0.994106	1.00222	0.991786	0.998918	0.999598	1.00776	
15.587 0.999885	1.00007	1.00078	0.999893	1.00206	1.00113	0.993913	1.00203	0.993038	1.00018	0.991707	0.999802	
15.5964 0.999572	0.999757	1.00075	0.99987	1.00045	0.999517	0.992883	1.001	0.992183	0.999316	0.988994	0.997055	
15.6057 0.999332	0.999514	1.00066	0.999771	1.00155	1.00062	0.988355	0.996419	0.996514	1.00369	0.995127	1.00325	
15.6151 0.999716	0.999898	1.00081	0.999926	1.00206	1.00113	0.990982	0.999065	0.992371	0.999518	0.98714	0.995181	
15.6245 0.999309	0.999488	1.00131	1.00043	1.00139	1.00046	0.989728	0.997792	0.992244	0.999387	0.99664	1.00478	
15.6339 0.999878	1.00006	1.0011	1.00021	1.00069	0.999763	0.98662	0.994638	0.990985	0.998112	0.989762	0.997834	
15.6433 1.00007	1.00025	1.00177	1.00089	1.00124	1.00031	0.993392	1.00147	0.989502	0.996606	0.990794	0.99887	
15.6527 0.999972	1.00015	1.00009	0.999203	1.00116	1.00023	0.987414	0.995428	0.994887	1.00204	0.994151	1.00226	
15.6621 0.99974	0.999922	1.00059	0.999708	1.00128	1.00036	0.985621	0.993596	0.993269	1.00041	0.998118	1.00629	
15.6714 0.999828	1.00001	1.00034	0.999454	1.00143	1.0005	0.992999	1.00104	0.989113	0.996209	0.995297	1.00345	
15.6808 0.999688	0.999869	1.00184	1.00096	1.00117	1.00025	0.993201	1.00125	0.991715	0.998825	0.990033	0.998141	
15.6902 0.999569	0.999749	1.00199	1.00111	1.00137	1.00045	0.991252	0.999279	0.991948	0.999056	0.990473	0.998579	
15.6996 1.00007	1.00026	1.00028	0.999402	1.00109	1.00017	0.99432	1.00238	0.991442	0.998541	0.988923	0.997005	
15.709 0.999742	0.999923	1.00269	1.00182	1.00153	1.00061	0.988827	0.996832	0.989676	0.996751	0.989818	0.9979	
15.7184 0.999625	0.999805	1.00024	0.999363	1.00086	0.999941	1.0003	1.00843	0.992562	0.999656	0.990118	0.998194	
15.7278 0.999799	0.999979	1.00159	1.00071	1.00151	1.00059	0.991791	0.999851	0.996997	1.00414	0.989592	0.997655	
15.7372 0.999981	1.00016	1.00092	1.00005	1.00102	1.0001	0.988886	0.99691	0.991044	0.998136	0.991044	0.999116	
15.7465 0.999951	1.00013	1.00088	1.00001	1.00147	1.00056	0.987424	0.99542	0.990395	0.997472	0.993304	1.0014	
15.7559 0.999674	0.999854	1.00176	1.00089	1.00093	1.00002	0.990458	0.998472	0.994167	1.00128	0.996499	1.00464	
15.7653 0.999824	1	1.00238	1.00152	1.00194	1.00103	0.996052	1.00413	0.991123	0.998203	0.993322	1.00144	
15.7747 0.9997	0.99988	1.00095	1.00009	0.999885	0.998973	0.992613	1.00066	0.998196	1.00535	0.992825	1.00094	
15.7841 1.00015	1.00033	1.0006	0.999733	1.0009	0.999984	0.985802	0.993773	0.99551	1.00265	0.991174	0.999276	
15.7935 0.999888	1.00007	1.00279	1.00193	1.0017	1.00079	0.993955	1.002	0.997018	1.00419	0.993162	1.00129	
15.8029 0.999837	1.00002	1.00097	1.00011	1.00119	1.00028	0.99148	0.999503	0.990411	0.997524	0.990121	0.998213	
15.8123 0.999678	0.999859	1.0009	1.00005	1.00069	0.999778	0.995745	1.00382	0.990598	0.997703	0.995163	1.00331	
15.8216 0.999727	0.999908	1.00134	1.00048	1.00127	1.00036	0.987234	0.995218	0.994442	1.00158	0.997162	1.00534	
15.831 0.999889	1.00007	1.00089	1.00004	1.00208	1.00117	0.995808	1.00388	0.986762	0.993822	0.991634	0.999771	
15.8404 0.999755	0.999935	1.00218	1.00133	1.00056	0.999655	0.990395	0.998413	0.98905	0.996111	0.986813	0.99489	
15.8498 1.00026	1.00044	1.00152	1.00068	1.00088	0.999974	0.997808	1.00591	0.988576	0.995617	0.988199	0.996273	
15.8592 0.999549	0.99973	1.00136	1.00051	1.00107	1.00016	1.00116	1.00933	0.997267	1.00439	0.993773	1.0019	
15.8686 1.00015	1.00033	1.00126	1.00042	1.00085	0.999941	0.987255	0.995288	0.996379	1.00351	0.982387	0.990384	
15.878 0.999475	0.999657	1.00231	1.00147	1.00099	1.00008	0.987589	0.995608	0.987813	0.994859	0.984663	0.99265	
15.8873 0.999604	0.999785	1.00193	1.00109	1.00168	1.00078	0.998068	1.0062	0.994005	1.0011	0.996378	1.00448	
15.8967 0.999636	0.999816	1.00112	1.00028	0.999598	0.998693	0.995057	1.00317	0.995958	1.00308	0.991764	0.999825	
15.9061 0.999939	1.00012	0.999244	0.998406	1.00058	0.999674	0.992505	1.0006	0.996169	1.0033	0.992443	1.00051	
15.9155 1.0002	1.00038	1.00059	0.999754	1.00025	0.999336	0.988263	0.996313	0.990765	0.997853	0.996042	1.00416	
15.9249 0.999793	0.999975	1.00043	0.999592	1.00106	1.00015	0.993035	1.00113	0.992122	0.999216	0.991052	0.999123	
15.9343 0.999543	0.999724	1.00176	1.00093	1.00116	1.00025	0.986157	0.994171	0.989075	0.996132	0.989051	0.997094	
15.9437 0.999696	0.999876	1.00087	1.00003	1.00036	0.99945	0.991997	1.00006	0.990274	0.997329	0.990289	0.998336	
15.9531 0.999636	0.999816	1.00113	1.00029	1.00192	1.00101	0.990436	0.998479	0.993348	1.00043	0.990028	0.998064	
15.9624 1.00002	1.0002	1.0014	1.00056	1.00116	1.00025	0.992599	1.00066	0.995972	1.00308	0.98895	0.996966	
15.9718 0.999798	0.999978	1.00073	0.999891	1.00146	1.00055	0.995639	1.00374	0.991866	0.998943	0.987399	0.995384	
15.9812 0.999763	0.999943	1.00128	1.00044	1.00041	0.99951	0.991385	0.999451	0.994865	1.00197	0.994273	1.00232	
15.9906 0.999745	0.999925	1.00081	0.99998	0.999914	0.999005	0.98821	0.996235	0.991293	0.998367	0.986407	0.994371	
16 0.999547	0.999725	1.00078	0.999943	1.00002	0.999109	0.990142	0.998175	0.993666	1.00076	0.993627	1.00166	
16.0094 0.999717	0.999895	1.00205	1.00122	1.00228	1.00137	0.990783	0.998817	0.990346	0.997406	0.99283	1.00086	
16.0188 0.999731	0.999909	1.00147	1.00065	1.00048	0.999572	0.992319	1.00037	0.992637	0.999712	0.99367	1.00171	
16.0282 1.00023	1.00041	1.00079	0.999966	1.00211	1.0012	0.999374	1.00751	0.992239	0.999309	0.996077	1.00415	
16.0375 0.999663	0.999842	1.00113	1.0003	1.00152	1.00062	0.991651	0.999723	0.995576	1.00268	0.993055	1.00111	
16.0469 0.99972	0.999898	1.00039	0.999569	1.00158	1.00068	0.992215	1.00029	0.992774	0.999858	0.993829	1.0019	
16.0563 0.99938	0.999556	1.00066	0.999835	1.00084	0.999937	0.990269	0.998324	0.990357	0.997413	0.993984	1.00206	
16.0657 1.00009	1.00027	0.999765	0.998934	0.998907	0.998001	0.980184	0.988109	0.992563	0.999633	0.992827	1.0009	
16.0751 0.999877	1.00005	0.999809	0.998974	0.999719	0.998808	0.991958	0.999978	0.992448	0.999516	0.992505	1.00058	
16.0845 0.999987	1.00017	1.00142	1.00059	1.00111	1.0002	0.988963	0.996946	0.991266	0.998318	0.993504	1.00159	
16.0939 0.999931	1.00011	1.00159	1.00076	0.999592	0.998675	0.991719	0.999723	0.992025	0.999079	0.983426	0.991397	
16.1032 0.999412	0.999589	0.999677	0.998843	1.00129	1.00037	0.991643	0.999645	0.991271	0.998313	0.988863	0.996865	
16.1126 0.999754	0.999931	0.998895	0.998054	0.999881	0.998961	0.991392	0.99939	0.991813	0.998854	0.99421	1.00226	
16.122 0.999723	0.9999	1.00107	1.00023	1.00052	0.999597	0.995767	1.00382	0.989066	0.996071	0.980855	0.988756	
16.1314 0.99991	1.00009	1.00077	0.999925	1.00072	0.999802	0.983759	0.991676	0.991586	0.998603	0.993822	1.00183	
16.1408 1.00001	1.00019	1.00136	1.00052	1.00103	1.00011	0.993989	1.002	0.990854	0.997856	0.988174	0.996125	
16.1502 0.999126	0.999301	0.999654	0.99881	1.00114	1.00021	0.997881	1.00595	0.994323	1.00136	0.994356	1.00237	
16.1596 0.999444	0.999617	1.00101	1.00016	1.00028	0.999352	0.994547	1.0026	0.989192	0.996173	0.986339	0.994261	
16.169 0.999751	0.999924	1.00015	0.999307	1.00135	1.00043	0.991236	0.999254	0.990614	0.997594	0.994824	1.00283	
16.1783 0.999752	0.999924	1.0007	0.999848	1.00148	1.00056	0.988539	0.996521	0.996065	1.0031	0.994185	1.00219	
16.1877 1.00002	1.00019	1.00179	1.00094	1.00142	1.0005	0.985357	0.993286	0.992626	0.999633	0.992297	1.00029	
16.1971 1.00006	1.00024	1.00209	1.00125	0.999468	0.998545	0.99581	1.00384	0.993692	1.00071	0.987274	0.995206	
16.2065 0.999752	0.999926	1.0005	0.999661	1.00032	0.999396	0.993577	1.00159	0.992446	0.999451	0.989202	0.997137	
16.2159 1.00003	1.00021	1.00022	0.999374	1.00111	1.00018	0.98889	0.996856	0.999013	1.00609	0.988129	0.996039	
16.2253 0.999951	1.00013	1.00107	1.00023	1.00105	1.00012	0.996187	1.00423	0.992922	0.999956	0.995275	1.00326	
16.2347 1.00034	1.00052	1.00004	0.999191	1.00151	1.00058	1.00154	1.00967	0.995113	1.00217	0.991127	0.999071	
16.244 0.999278	0.999453	0.999373	0.998523	1.00234	1.00142	0.991858	0.999906	0.996509	1.00359	0.991858	0.999807	
16.2534 1.00008	1.00026	1.00046	0.999603	1.00091	0.999991	0.985641	0.993613	0.996854	1.00396	0.989926	0.997851	
16.2628 0.999629	0.999804	1.00128	1.00043	1.00035	0.999434	0.988374	0.996352	0.991891	0.998955	0.985902	0.993767	
16.2722 0.999909	1.00009	1.00168	1.00083	1.00117	1.00025	0.995557	1.00361	0.992829	0.999899	0.989246	0.997126	
16.2816 0.999431	0.999605	0.999579	0.998726	1.00175	1.00083	0.981638	0.989532	0.993664	1.00074	0.99249	1.0004	
16.291 0.999758	0.999932	1.00069	0.999834	1.00051	0.99959	0.996019	1.00405	0.993145	1.00022	0.99422	1.00215	
16.3004 0.999936	1.00011	1.00036	0.999508	1.00019	0.999267	0.986479	0.994405	0.991034	0.998088	0.990807	0.998705	
16.3098 1.00074	1.00092	1.00269	1.00184	1.00017	0.999247	0.996175	1.0042	0.99258	0.999643	0.985341	0.993166	
16.3191 1.00023	1.00041	1.00237	1.00152	1.00127	1.00035	0.988987	0.996938	0.992403	0.999462	0.990492	0.99835	
16.3285 1.00008	1.00027	1.00051	0.99967	1.00152	1.0006	0.998513	1.00657	0.991549	0.998596	0.986754	0.994559	
16.3379 1.00016	1.00034	0.99951	0.998662	1.00098	1.00006	0.99438	1.00241	0.993998	1.00107	0.994736	1.00262	
16.3473 0.999648	0.99983	1.00039	0.999539	1.00206	1.00115	0.988463	0.996434	0.990896	0.997934	0.990538	0.998378	
16.3567 0.99991	1.00009	1.00035	0.999493	1.00117	1.00025	0.990554	0.998536	0.992072	0.999115	0.996368	1.00427	
16.3661 0.999174	0.999354	1.00149	1.00064	1.00119	1.00028	0.999321	1.00741	0.990727	0.997751	0.988284	0.996108	
16.3755 0.999741	0.999921	1.00136	1.00051	1.00188	1.00097	0.987925	0.9959	0.994268	1.00132	0.995766	1.00366	
16.3849 0.9999	1.00008	0.999885	0.999033	1.0011	1.00019	0.989249	0.997222	0.988108	0.995097	0.998084	1.00603	
16.3942 1.00046	1.00064	1.00109	1.00024	0.999743	0.998833	0.995635	1.00368	0.994569	1.00161	0.989257	0.997118	
16.4036 0.99997	1.00015	1.00109	1.00024	1.00108	1.00017	0.988683	0.996652	0.99299	1.00002	0.985789	0.993594	
16.413 0.999747	0.99993	1.00058	0.99973	1.00054	0.999626	0.981117	0.988978	0.994315	1.00136	0.990198	0.998029	
16.4224 0.999876	1.00006	0.999549	0.998692	1.00052	0.999602	0.998262	1.00629	0.994396	1.00145	0.989128	0.996937	
16.4318 0.99988	1.00006	1.00138	1.00053	0.999673	0.998755	0.995649	1.00367	0.990448	0.997462	0.996499	1.00439	
16.4412 0.999989	1.00017	0.999742	0.998883	1.00175	1.00083	0.995166	1.0032	0.990379	0.997381	0.989502	0.997322	
16.4506 1.00001	1.00019	1.00139	1.00053	1.00155	1.00064	0.986917	0.99486	0.996363	1.00342	0.987753	0.995539	
16.4599 1.00014	1.00032	1.00142	1.00057	0.999455	0.998538	0.990083	0.998042	0.990249	0.997253	0.99612	1.00399	
16.4693 0.999582	0.999767	1.00037	0.999509	1.00102	1.0001	0.991359	0.999326	0.992916	0.999938	0.99045	0.998268	
16.4787 0.999724	0.999909	0.999729	0.998868	1.00155	1.00063	0.990559	0.998512	0.99225	0.999265	0.989998	0.997803	
16.4881 1.00013	1.00032	1.00065	0.999788	1.00043	0.999516	0.98953	0.997464	0.991576	0.998579	0.989003	0.996785	
16.4975 0.999657	0.999842	1.00011	0.999243	1.00076	0.999842	0.997775	1.0058	0.991694	0.998692	0.995258	1.0031	
16.5069 0.999814	0.999999	1.0021	1.00123	1.00064	0.999723	0.98932	0.997266	0.992495	0.999497	0.990678	0.99848	
16.5163 0.999918	1.0001	1.00135	1.00049	1.00134	1.00042	0.983005	0.990859	0.994204	1.00122	0.996087	1.00395	
16.5257 1.00013	1.00032	1.00024	0.999375	1.00131	1.00039	0.987243	0.995108	0.998377	1.00545	0.988359	0.996143	
16.535 0.999496	0.999682	1.00199	1.00114	1.00188	1.00096	0.991892	0.999794	0.984781	0.991721	0.990223	0.998013	
16.5444 1.00001	1.0002	1.00032	0.999465	1.00149	1.00058	0.988273	0.996128	0.998585	1.00565	0.992491	1.0003	
16.5538 1.00042	1.00061	1.00057	0.999707	1.00108	1.00017	0.99388	1.00179	1.00064	1.00775	0.991579	0.999378	
16.5632 0.999953	1.00014	1.00148	1.00062	1.00146	1.00055	0.988289	0.996134	0.990336	0.997364	0.98736	0.995103	
16.5726 0.999798	0.999989	1.00004	0.999179	0.999651	0.99874	0.989233	0.997073	0.986179	0.993146	0.994841	1.00265	
16.582 0.999836	1.00003	1.00339	1.00254	1.00033	0.999415	0.988372	0.996186	0.990445	0.997431	0.990508	0.998281	
16.5914 1.00049	1.00068	1.0012	1.00035	1.0015	1.00059	0.992404	1.00025	0.988778	0.995732	0.993214	1.00101	
16.6008 1.00043	1.00063	1.00087	1.00002	1.00105	1.00014	0.992075	0.99992	0.996493	1.00352	0.989802	0.997562	
16.6101 0.999861	1.00006	1.00034	0.99949	1.00079	0.999875	0.983721	0.99146	0.994956	1.00198	0.989885	0.997635	
16.6195 0.999516	0.999711	1.00138	1.00053	1.00088	0.999965	0.986095	0.993824	0.997047	1.0041	0.994393	1.00219	
16.6289 0.999378	0.999572	1.00067	0.999825	1.00109	1.00018	1.00148	1.00938	0.990716	0.997718	0.999342	1.00721	
16.6383 1.00046	1.00066	1.0017	1.00086	1.00098	1.00007	0.990848	0.998652	0.98759	0.994544	0.992905	1.00073	
16.6477 1.00017	1.00037	1.00184	1.001	1.00107	1.00016	0.996566	1.00444	0.991668	0.998644	0.990637	0.998433	
16.6571 0.999591	0.999789	0.999522	0.998677	1.00154	1.00063	0.993903	1.00176	0.994378	1.00138	0.994268	1.0021	
16.6665 0.999755	0.999953	1.0002	0.999352	1.00048	0.999573	0.999514	1.00745	0.992494	0.999481	0.98487	0.992595	
16.6758 0.999998	1.0002	1.00209	1.00125	1.0002	0.999288	0.996686	1.00462	0.997045	1.00408	0.989668	0.997419	
16.6852 0.999784	0.999982	1.00185	1.00101	1.00082	0.999909	0.987956	0.995803	0.990285	0.997262	0.988324	0.996046	
16.6946 0.999884	1.00008	1.00013	0.999292	1.00012	0.999199	0.990317	0.998175	0.991	0.997973	0.988785	0.996494	
16.704 1.00023	1.00044	1.00076	0.999915	1.00174	1.00083	0.987291	0.995101	0.994349	1.00135	0.992416	1.00015	
16.7134 0.999591	0.99979	1.00075	0.999903	1.00208	1.00117	0.982399	0.990124	0.990132	0.997091	0.995455	1.00323	
