# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3232 0.998841	0.999242	0.99957	0.998371	1.00037	0.9986	0.969336	0.979414	0.979087	0.990958	1.02256	1.03986	
14.3323 0.999121	0.99952	0.994726	0.993513	1.00934	1.00757	0.969298	0.979312	0.992686	1.00474	0.961569	0.977774	
14.3413 0.996857	0.997247	0.993216	0.991979	1.00543	1.00368	0.970483	0.980449	0.983719	0.995647	0.972519	0.988874	
14.3504 1.00017	1.00057	0.998324	0.997072	0.995667	0.993917	0.992877	1.00308	1.00531	1.01756	1.01938	1.03664	
14.3595 0.999803	1.0002	0.998392	0.99713	0.992483	0.990709	0.991649	1.00185	0.988995	1.00105	0.966337	0.982647	
14.3685 0.99803	0.998418	0.99983	0.998562	0.995827	0.994029	1.0035	1.01387	0.969574	0.98133	0.970391	0.986729	
14.3776 1.00165	1.00204	1.00054	0.999267	1.00493	1.00312	0.983871	0.994014	0.999423	1.01158	0.930257	0.945757	
14.3866 0.999664	1.00006	1.0068	1.00553	0.997621	0.995815	1.00845	1.01891	1.00784	1.02016	0.978127	0.994407	
14.3957 1.00042	1.00082	0.998553	0.997294	1.00502	1.00321	0.947344	0.957038	1.01155	1.024	0.992064	1.0086	
14.4048 0.998153	0.998545	0.995912	0.994639	1.00285	1.00105	0.948117	0.957691	1.00214	1.01451	1.01343	1.03043	
14.4138 0.998394	0.998783	0.998523	0.997238	0.998908	0.997105	0.964524	0.974184	0.962879	0.974692	0.995784	1.01252	
14.4229 0.998602	0.998987	1.00488	1.0036	0.997585	0.995771	0.973562	0.98326	0.97521	0.987134	0.947205	0.963015	
14.432 0.998195	0.998575	0.997122	0.995837	1.00211	1.00029	0.989635	0.999491	1.01046	1.02289	1.04448	1.06212	
14.441 1.00139	1.00177	0.999796	0.998503	1.00014	0.998315	0.978915	0.988628	1.00823	1.0207	0.970245	0.986592	
14.4501 0.99643	0.996806	0.999384	0.998085	1.00444	1.00262	0.99628	1.00619	0.97313	0.985119	0.940059	0.955762	
14.4591 1.00062	1.001	0.990718	0.989397	1.00648	1.00467	0.99341	1.0033	0.960711	0.97246	0.973542	0.989772	
14.4682 0.997041	0.997412	1.00243	1.00109	0.99646	0.99465	0.963596	0.973103	0.992607	1.00476	0.970227	0.986359	
14.4773 0.997418	0.997781	1.00247	1.00114	1.00126	0.999442	1.00467	1.01463	0.978318	0.990267	0.99886	1.01552	
14.4863 0.997582	0.997939	1.00218	1.00085	1.00098	0.999157	1.00056	1.01051	0.97646	0.988349	0.975629	0.991874	
14.4954 0.997461	0.997811	0.998452	0.997121	1.00384	1.00202	0.983544	0.993307	0.984584	0.996562	0.975223	0.991434	
14.5045 0.997816	0.998161	0.996115	0.99477	0.998559	0.996736	0.974819	0.984445	0.99294	1.00504	1.01481	1.03179	
14.5135 0.99853	0.998871	0.996792	0.995432	1.00028	0.998445	0.97525	0.984832	1.00069	1.01293	1.00445	1.02132	
14.5226 0.999023	0.999362	1.00716	1.0058	1.00162	0.999789	0.985709	0.995379	0.991974	1.00411	1.01328	1.0304	
14.5316 0.999981	1.00032	1.00104	0.999687	0.998807	0.996968	0.999125	1.00896	0.98386	0.995886	1.01669	1.03398	
14.5407 1.00074	1.00109	1.00688	1.00555	1.00298	1.00114	0.936781	0.945832	0.970283	0.982086	0.958557	0.974783	
14.5498 0.99893	0.999271	0.994773	0.99343	1.00285	1.00101	0.969042	0.978335	0.987283	0.99929	1.00468	1.02176	
14.5588 0.999196	0.999535	1.00333	1.00198	1.00201	1.00017	0.997612	1.0072	1.0058	1.01809	1.00811	1.02533	
14.5679 0.996937	0.997267	0.999582	0.998233	1.00128	0.99944	1.01281	1.02262	1.00734	1.01972	1.00272	1.01991	
14.577 0.999578	0.999908	0.996135	0.994773	1.00058	0.998735	0.984681	0.994202	0.969105	0.980951	1.02046	1.0381	
14.586 0.997556	0.997879	0.997674	0.996298	0.992393	0.990536	0.996109	1.00576	0.978826	0.990761	0.980933	0.997874	
14.5951 0.999915	1.00024	1.00177	1.00039	1.00388	1.00201	1.00124	1.01098	0.985831	0.997845	0.981399	0.998343	
14.6041 1.0007	1.00103	0.996236	0.994846	0.999675	0.997804	0.980178	0.989676	1.00575	1.01807	0.986518	1.00356	
14.6132 0.998651	0.998975	0.999784	0.998384	1.00148	0.9996	0.973877	0.98326	0.996943	1.00918	1.00774	1.02523	
14.6223 0.998523	0.998843	0.998249	0.99684	1.00176	0.999881	0.995109	1.00471	0.981547	0.993577	1.00825	1.02584	
14.6313 1.00087	1.0012	0.998942	0.997524	1.00488	1.00301	0.988392	0.997923	1.01216	1.02465	0.973962	0.990927	
14.6404 0.998551	0.998871	0.98815	0.986704	0.998568	0.996697	0.936612	0.945472	0.990582	1.00281	0.936612	0.952777	
14.6494 1.00011	1.00043	0.994826	0.993348	1.00727	1.0054	0.980867	0.990113	0.986399	0.998575	1.00682	1.02428	
14.6585 1.0014	1.00173	0.999682	0.998191	0.993009	0.991137	0.977092	0.986257	0.98668	0.998856	0.991581	1.00881	
14.6676 0.997962	0.998283	1.00414	1.00265	0.996397	0.9945	0.995072	1.00442	0.977791	0.989823	0.946428	0.962748	
14.6766 0.999845	1.00017	0.997797	0.996305	1.00201	1.0001	0.962684	0.971635	0.985971	0.998097	0.980203	0.997095	
14.6857 0.998384	0.998702	1.00426	1.00276	1.00658	1.00468	0.955453	0.964221	0.981554	0.993604	0.977275	0.994097	
14.6948 0.999451	0.999769	0.998008	0.996514	1.00572	1.00384	1.00005	1.00926	0.972628	0.984517	0.976912	0.993707	
14.7038 0.997141	0.997449	0.997277	0.995769	1.00418	1.00231	0.993285	1.00244	0.979126	0.991065	0.96797	0.98456	
14.7129 0.999745	1.00005	1.00194	1.00043	0.996159	0.994279	0.93967	0.948164	0.993378	1.00551	1.01529	1.03281	
14.7219 0.998562	0.998867	1.00587	1.00436	1.00824	1.00636	0.967228	0.975891	0.974327	0.98618	0.978845	0.995717	
14.731 0.998334	0.998634	1.00585	1.00436	1.00607	1.0042	0.981939	0.990703	0.993573	1.00568	1.00564	1.02305	
14.7401 0.99981	1.00011	0.997849	0.996359	1.0047	1.00285	0.993243	1.00211	1.01352	1.02596	0.999715	1.01709	
14.7491 1.00198	1.00229	1.00465	1.00316	1.01098	1.00915	1.02143	1.03066	0.962237	0.973961	1.01452	1.03226	
14.7582 1.00015	1.00046	1.00413	1.00265	1.00037	0.998557	1.02937	1.03881	0.982203	0.99415	0.982203	0.999377	
14.7673 1.00021	1.00053	1.00118	0.999707	0.999342	0.99752	0.966697	0.975481	1.01674	1.02921	0.934199	0.950373	
14.7763 0.999646	0.999958	1.0005	0.99902	0.996968	0.995133	1.02058	1.02996	1.02361	1.0363	0.980656	0.997626	
14.7854 0.999339	0.999649	1.00432	1.00285	1.00008	0.998234	0.980752	0.989731	0.993354	1.00568	0.976407	0.99328	
14.7944 0.998353	0.998659	1.00374	1.00227	0.996672	0.994814	0.959963	0.968647	0.995646	1.00803	0.973453	0.990242	
14.8035 0.999293	0.999598	0.999986	0.998521	1.00595	1.00409	0.965264	0.973909	1.00492	1.01748	0.977031	0.99386	
14.8126 0.997844	0.998142	1.0003	0.998826	1.00108	0.999227	0.9588	0.967277	0.993058	1.00549	0.978875	0.995722	
14.8216 0.99872	0.999015	1.00231	1.00084	1.00061	0.998751	0.969801	0.978301	0.99209	1.00453	1.01132	1.02883	
14.8307 0.99812	0.998409	1.00332	1.00186	0.999713	0.997849	1.01104	1.01997	0.984119	0.996443	0.990028	1.00719	
14.8398 1.00039	1.00068	1.0056	1.00415	1.00513	1.00327	0.947198	0.955418	0.987742	1.00011	0.991468	1.00869	
14.8488 0.999904	1.0002	1.00691	1.00547	1.00285	1.001	0.969651	0.97799	0.984356	0.996672	0.977552	0.994511	
14.8579 0.999864	1.00016	1.00402	1.00259	0.999745	0.997888	0.971071	0.979352	0.987116	0.999465	0.999644	1.01705	
14.8669 0.997186	0.99747	0.998123	0.996697	0.998963	0.997098	0.972497	0.980724	1.02467	1.03762	0.992748	1.01007	
14.876 0.998082	0.99836	1.00439	1.00296	0.999784	0.99791	0.989361	0.997723	1.02111	1.03414	1.007	1.02465	
14.8851 0.999056	0.999332	1.00174	1.00032	0.999768	0.997887	1.00849	1.01707	0.990824	1.00348	0.950643	0.9672	
14.8941 0.997464	0.997732	0.999436	0.998012	0.995536	0.99364	0.977701	0.985975	1.02148	1.03466	1.01617	1.03399	
14.9032 0.997904	0.998165	0.99681	0.995374	0.996714	0.994798	0.983141	0.991431	1.00528	1.01832	1.01503	1.03295	
14.9123 0.997625	0.997879	0.998936	0.997488	0.996749	0.994814	0.990818	0.999169	1.0141	1.02735	0.977956	0.995206	
14.9213 1.00003	1.00029	1.00182	1.00037	0.998513	0.996563	0.942998	0.95078	0.983196	0.996027	0.999409	1.0171	
14.9304 1.00219	1.00246	1.00288	1.00143	1.00613	1.00418	0.957315	0.965095	0.988009	1.00091	0.951532	0.968265	
14.9394 1.00131	1.00158	1.00251	1.00107	0.999179	0.997232	0.96945	0.97725	0.975687	0.988383	1.0042	1.02194	
14.9485 0.998568	0.998833	1.00026	0.998812	1.00273	1.00078	0.989656	0.99761	1.01821	1.03158	0.977162	0.994405	
14.9576 1.00187	1.00214	1.0037	1.00226	0.99381	0.991847	0.990263	0.998216	1.01037	1.02372	1.02825	1.04657	
14.9666 0.997169	0.997432	1.00069	0.999248	0.997094	0.995108	1.02176	1.03007	1.00251	1.01581	0.974316	0.991643	
14.9757 1.00113	1.0014	1.00191	1.00047	0.998552	0.99655	1.00225	1.01044	1.00808	1.02153	0.980734	0.998169	
14.9848 1.0007	1.00097	1.0048	1.00337	1.00163	0.999624	0.988071	0.996137	0.9764	0.989395	1.01052	1.02859	
14.9938 1.00225	1.00253	1.01065	1.00924	0.999497	0.997484	0.955419	0.96309	1.00645	1.01992	0.96621	0.983429	
15.0029 0.999095	0.999374	1.00579	1.0044	1.00415	1.00214	0.989764	0.997703	0.974904	0.987907	0.96905	0.986271	
15.0119 1.00248	1.00277	0.999517	0.998136	1.00327	1.00126	1.00933	1.01749	0.945969	0.958442	1.02737	1.04581	
15.021 1.00056	1.00085	0.993815	0.992415	1.0016	0.999597	0.973861	0.981669	0.973635	0.986424	1.01226	1.03053	
15.0301 0.998097	0.998383	1.01178	1.01039	1.00036	0.998352	0.979448	0.987255	0.980579	0.993436	1.00388	1.02208	
15.0391 1.00088	1.00117	1.00176	1.00039	0.995889	0.993865	1.01768	1.02589	0.990946	1.00395	1.00771	1.02608	
15.0482 1.00191	1.00221	1.00165	1.00028	0.993691	0.991642	0.9689	0.976632	0.970261	0.982936	0.977523	0.995327	
15.0573 1.00114	1.00145	1.00235	1.00099	1.00134	0.999272	1.00179	1.00982	0.996104	1.00915	0.96815	0.985733	
15.0663 1.00036	1.00067	0.997887	0.996512	0.993397	0.991314	0.983334	0.991184	0.978554	0.991338	0.988797	1.00678	
15.0754 0.998775	0.999077	1.00303	1.00165	1.00446	1.00236	0.987169	0.995032	1.00427	1.01745	0.978962	0.996754	
15.0844 1.00036	1.00066	0.999276	0.997897	0.996646	0.994544	0.998326	1.0063	0.996271	1.00939	0.985082	1.003	
15.0935 0.999854	1.00016	0.996289	0.994896	1.00398	1.00187	0.975673	0.983406	0.984821	0.997777	1.00358	1.02191	
15.1026 0.99847	0.998771	1.00581	1.00442	0.99577	0.993654	1.02213	1.03035	0.999909	1.01311	0.972191	0.989914	
15.1116 0.998774	0.999072	0.999364	0.997975	1.00369	1.00157	0.968702	0.976404	0.983156	0.996125	0.982468	1.00038	
15.1207 0.99773	0.99802	0.99738	0.995979	1.00564	1.00352	0.997836	1.00579	0.99347	1.0066	0.977613	0.995419	
15.1298 1.00033	1.00062	0.999089	0.997676	1.00138	0.999264	0.982412	0.990209	0.99254	1.00568	0.974586	0.992309	
15.1388 1.00268	1.00299	1.00476	1.00335	0.998165	0.996046	0.980774	0.988516	0.975011	0.987872	0.951264	0.968448	
15.1479 1.00324	1.00356	0.997159	0.995746	1.00441	1.00228	0.964816	0.972331	0.980519	0.993429	0.990218	1.00814	
15.1569 1.00303	1.00336	1.002	1.00058	1.00008	0.997959	0.993219	1.00096	0.972864	0.98562	0.986742	1.00462	
15.166 0.99931	0.999639	1.00394	1.00252	1.00117	0.999037	1.01013	1.01807	0.966113	0.978702	0.988355	1.00628	
15.1751 1.00119	1.00153	0.99863	0.997217	1.00227	1.00014	0.941707	0.948927	0.987423	1.00029	0.957951	0.975235	
15.1841 1.00063	1.00097	1.00186	1.00045	1.00561	1.00349	0.958132	0.965352	0.992534	1.00549	1.02229	1.04089	
15.1932 0.998787	0.999121	1.00655	1.00515	1.00256	1.00044	0.996034	1.00355	0.998595	1.01167	0.979271	0.997082	
15.2023 0.999633	0.999967	0.999536	0.998135	0.997638	0.995515	0.986955	0.994385	1.0217	1.03522	0.977161	0.994914	
15.2113 0.997135	0.997459	0.99652	0.995105	1.00469	1.00257	0.989996	0.997439	0.996771	1.01	1.00822	1.02664	
15.2204 0.999966	1.00029	1.00169	1.00026	1.00137	0.999241	0.995858	1.00336	1.00311	1.01649	0.986499	1.00454	
15.2294 0.997998	0.998317	1.00469	1.00328	1.00044	0.998312	0.978304	0.985618	0.994476	1.00777	1.00409	1.02254	
15.2385 1.00042	1.00074	0.998553	0.997137	1.00036	0.998226	0.956938	0.963959	1.00178	1.01523	0.983232	1.00131	
15.2476 1.00014	1.00046	1.00005	0.998624	1.00254	1.0004	1.04227	1.05012	0.998057	1.0115	0.991472	1.00973	
15.2566 0.997743	0.998059	0.997886	0.996452	1.00945	1.00733	1.0054	1.01302	0.987964	1.00127	0.971474	0.989328	
15.2657 0.998616	0.998929	0.990691	0.989227	1.00771	1.00562	1.00616	1.01384	0.992469	1.00586	0.996717	1.01509	
15.2748 0.998101	0.998407	1.00502	1.00355	1.00827	1.00619	0.981392	0.988842	0.980447	0.993655	0.979029	0.997068	
15.2838 0.999236	0.999541	1.00332	1.00186	1.00419	1.00213	0.986381	0.993845	0.991116	1.00449	1.01716	1.03605	
15.2929 0.998487	0.998787	1.00075	0.999294	0.996793	0.994728	0.978582	0.985933	1.01392	1.02771	1.02127	1.0404	
15.3019 0.998721	0.999017	1.0009	0.999436	0.998932	0.996851	1.00782	1.01545	0.993091	1.00662	0.994042	1.01271	
15.311 1.00121	1.00151	1.00254	1.00108	0.994535	0.992434	1.01622	1.02401	1.01503	1.02897	1.0048	1.02376	
15.3201 0.999229	0.999529	1.00413	1.00268	0.99519	0.99306	1.02131	1.02926	0.990799	1.00443	0.954562	0.972471	
15.3291 0.998696	0.998992	0.998824	0.997368	1.00328	1.00114	0.992995	1.00072	0.989174	1.00279	1.02834	1.04783	
15.3382 0.998856	0.999149	1.0012	0.999739	0.995705	0.993553	0.953097	0.960367	0.984914	0.998466	0.979412	0.997965	
15.3473 1.00146	1.00176	0.999392	0.997927	1.00191	0.999746	0.972494	0.979835	0.983518	0.997039	0.962429	0.980586	
15.3563 0.998835	0.999131	1.00674	1.00529	0.993745	0.991564	0.989562	0.99702	0.986921	1.00049	1.04286	1.06279	
15.3654 0.997902	0.998191	0.995958	0.994497	0.997569	0.995361	0.99563	1.00315	1.00284	1.0167	0.989858	1.00882	
15.3744 1.00007	1.00036	1.00693	1.00547	0.999293	0.99707	0.97233	0.979591	1.0063	1.02028	0.987267	1.0062	
15.3835 0.999894	1.00019	1.00335	1.00191	1.00455	1.00233	0.96874	0.975882	0.968016	0.981397	0.989978	1.009	
15.3926 0.999686	0.999977	0.99772	0.99627	0.998033	0.995805	0.964174	0.97117	0.984966	0.998576	0.960306	0.978674	
15.4016 0.998822	0.999109	0.99702	0.995554	1.00466	1.00243	0.955234	0.962021	1.02135	1.03561	1.01966	1.03933	
15.4107 0.99996	1.00025	0.997037	0.995553	0.997299	0.995064	0.947236	0.95379	0.981447	0.995129	0.989939	1.00907	
15.4198 0.996395	0.99667	1.00889	1.00742	1.00625	1.00401	0.990255	0.997096	0.993901	1.00779	0.976644	0.995498	
15.4288 1.0031	1.00339	1.0038	1.00234	1.01135	1.00914	0.972556	0.979193	1.00007	1.0141	1.0086	1.02818	
15.4379 1.0018	1.0021	1.00194	1.00049	1.00118	0.998985	0.953821	0.960176	0.995779	1.00979	0.994803	1.01418	
15.4469 0.997432	0.99772	1.00231	1.00086	1.01126	1.00908	0.943817	0.949915	0.994405	1.00843	1.01469	1.0346	
15.456 1.00045	1.00074	1.00838	1.00695	1.00674	1.00458	0.972464	0.978663	0.984705	0.998588	0.982257	1.00153	
15.4651 1	1.00029	1.00594	1.00454	1.00725	1.00512	1.00808	1.01457	0.96369	0.977186	0.983557	1.00287	
15.4741 0.998001	0.998286	0.998423	0.997015	1.00417	1.00205	0.988305	0.994642	0.975528	0.989146	0.946041	0.96448	
15.4832 1.00095	1.00124	1.00534	1.00394	0.996091	0.993965	1.01031	1.01685	1.01301	1.02727	0.933499	0.951507	
15.4923 0.99791	0.998193	1.00956	1.00818	1.01009	1.00797	1.00723	1.01382	1.02302	1.03757	0.960868	0.979322	
15.5013 0.998356	0.998633	1.00085	0.999491	1.01037	1.00828	0.975492	0.981796	0.986117	1.00015	0.9918	1.01089	
15.5104 0.997009	0.997275	1.00159	1.00022	1.00317	1.0011	0.943635	0.949538	0.997352	1.01159	0.99958	1.0189	
15.5194 1.00149	1.00176	0.996202	0.994824	1.00559	1.00353	1.0064	1.01275	0.977631	0.991554	0.969199	0.987884	
15.5285 1.00115	1.00143	1.0006	0.999215	1.01563	1.0136	0.98542	0.991602	1.00405	1.01843	0.977469	0.996298	
15.5376 1.00148	1.00177	1.00674	1.00537	0.997405	0.995397	1.00768	1.01406	0.994236	1.00851	0.9793	0.998157	
15.5466 0.998606	0.998888	1.00312	1.00176	0.998633	0.996609	1.00608	1.0125	0.991865	1.00613	0.949218	0.967366	
15.5557 1.00413	1.00443	1.00174	1.00038	1.00066	0.998627	0.991987	0.998312	0.963752	0.977518	0.982492	1.00128	
15.5648 0.999829	1.00013	0.99803	0.996663	0.998156	0.996112	1.02591	1.03259	1.00538	1.01982	0.996869	1.016	
15.5738 0.998842	0.999139	1.00473	1.00337	1.00397	1.00192	1.02635	1.03318	0.966908	0.980721	0.979198	0.997982	
15.5829 0.999539	0.999836	1.00241	1.00106	1.00462	1.00258	0.990111	0.996681	0.997398	1.0117	0.985587	1.00451	
15.5919 0.998064	0.998354	1.00295	1.0016	1.00299	1.00095	1.00661	1.01334	0.980674	0.994711	1.00359	1.02295	
15.601 0.999087	0.999375	0.997518	0.996161	1.00082	0.998791	1.01964	1.02658	0.997944	1.01228	0.976754	0.995586	
15.6101 1.00169	1.00199	1.00866	1.00732	1.00226	1.00022	0.997338	1.00414	0.977371	0.991375	0.975096	0.993871	
15.6191 1.00239	1.0027	1.00746	1.00615	1.00294	1.00091	1.00787	1.01481	0.970142	0.983977	1.02003	1.03984	
15.6282 0.999783	1.00009	1.00532	1.00403	0.999182	0.997146	1.04789	1.05535	0.998918	1.01322	1.0012	1.02074	
15.6373 0.999264	0.99957	0.999277	0.997982	1.00092	0.99888	1.01739	1.02473	0.976456	0.990396	0.998065	1.01762	
15.6463 0.999857	1.00016	0.998404	0.997098	1.00556	1.00352	0.997466	1.00469	0.996447	1.01072	0.97658	0.995692	
15.6554 0.997672	0.99797	1.00141	1.0001	0.999073	0.997034	0.98768	0.994811	0.996868	1.01119	0.960117	0.97882	
15.6644 1.0001	1.0004	1.00023	0.998914	0.995458	0.993399	0.97121	0.978132	0.997038	1.01141	0.970699	0.989564	
15.6735 0.998707	0.999002	1.00526	1.00396	0.997293	0.99521	0.985424	0.992415	0.976969	0.991018	0.989524	1.00879	
15.6826 0.99878	0.999072	1.00736	1.00608	1.00087	0.998779	0.956568	0.963203	0.987632	1.00184	0.99559	1.01504	
15.6916 0.998849	0.999137	1.0016	1.00033	1.00155	0.999448	0.973902	0.980576	0.990108	1.00437	0.981105	1.00027	
15.7007 0.999921	1.00021	1.00915	1.0079	1.00987	1.00779	0.994401	1.00122	0.986411	1.00062	0.965018	0.983805	
15.7098 0.999216	0.999503	1.00362	1.00239	0.999471	0.997398	0.975729	0.982346	1.00414	1.01869	0.93389	0.951875	
15.7188 1.00142	1.00172	0.999651	0.99842	1.00243	1.00035	1.01495	1.02193	0.993473	1.0079	0.982863	1.0018	
15.7279 0.999394	0.999687	0.995597	0.994347	1.00131	0.999231	1.02166	1.02882	0.993659	1.00813	0.972396	0.991092	
15.7369 1.00235	1.00266	1.00285	1.0016	1.00395	1.00187	1.01541	1.02262	0.986573	1.00094	0.988392	1.00743	
15.746 0.999755	1.00006	0.996821	0.995557	1.00582	1.00375	1.00914	1.01638	0.99274	1.00723	0.979983	0.998852	
15.7551 1.00157	1.00188	0.995619	0.994332	1.0046	1.00255	0.980412	0.987389	0.968672	0.982738	0.959541	0.977923	
15.7641 0.998671	0.998978	1.00797	1.00669	1.00302	1.00097	0.965161	0.971911	0.980585	0.994801	0.982938	1.00178	
15.7732 0.998146	0.998447	0.99734	0.996063	0.995586	0.99353	0.954566	0.961079	1.01508	1.02993	1.00748	1.02691	
15.7823 1.00037	1.00068	0.993344	0.992037	0.990679	0.988584	0.961254	0.967676	1.00089	1.0156	0.94603	0.964122	
15.7913 1.00094	1.00125	0.996474	0.995142	0.995546	0.993412	1.01164	1.01848	1.00795	1.02287	0.98849	1.00743	
15.8004 0.997948	0.99825	1.00262	1.00128	0.999696	0.997543	0.920953	0.926883	0.984476	0.999042	0.97156	0.99013	
15.8094 0.99807	0.998365	1.00181	1.00048	0.998047	0.995879	1.01531	1.02195	0.982825	0.997355	1.01161	1.03109	
15.8185 1.00127	1.00157	0.998986	0.997648	0.998128	0.995943	1.02061	1.0274	0.976405	0.990801	1.03596	1.05616	
15.8276 0.998961	0.999259	0.99955	0.998204	0.997564	0.995359	1.00577	1.01252	0.967575	0.981761	0.969167	0.988018	
15.8366 0.998897	0.999191	1.00096	0.999611	1.0072	1.005	1.02596	1.03299	0.97705	0.991338	1.00416	1.0238	
15.8457 0.99741	0.997694	1.00169	1.00034	0.999658	0.99746	0.964195	0.970684	0.949546	0.963274	0.998821	1.01844	
15.8548 1.00011	1.00039	1.00306	1.00172	1.00641	1.00421	0.955025	0.961287	0.968905	0.982838	0.953424	0.97203	
15.8638 0.999165	0.999449	1.00109	0.999748	1.00246	1.00027	1.00788	1.01455	0.967753	0.981589	0.974173	0.993153	
15.8729 1.00031	1.0006	1.00334	1.002	1.00685	1.00468	0.980002	0.986431	0.97893	0.992894	0.961774	0.980428	
15.8819 0.999568	0.999854	1.00895	1.00764	0.999626	0.997456	1.00413	1.01076	0.993381	1.00758	0.9778	0.99675	
15.891 0.997044	0.997318	0.998302	0.996994	0.997391	0.995205	1.00628	1.01299	1.00197	1.01638	0.952441	0.970771	
15.9001 0.99954	0.999813	1.00098	0.999664	1.00453	1.00234	0.965284	0.971596	1.02086	1.0357	0.990644	1.00975	
15.9091 0.998446	0.998713	1.00524	1.00394	1.01198	1.00982	1.00684	1.01349	1.01009	1.02489	0.980349	0.999258	
15.9182 1.00241	1.00269	0.998706	0.997401	0.998803	0.996654	1.02312	1.03001	0.978141	0.992438	0.972722	0.991445	
15.9273 1.00029	1.00057	0.997577	0.996257	1.00014	0.997977	0.971582	0.978031	0.96235	0.976311	0.938454	0.956328	
15.9363 0.99913	0.999409	0.996975	0.995636	1.0064	1.00424	1.01834	1.02521	0.978333	0.992491	0.978605	0.997231	
15.9454 1.00194	1.00223	1.00022	0.998874	0.998986	0.996832	0.981843	0.98842	1.0083	1.023	0.97857	0.997183	
15.9544 0.997417	0.997695	0.996482	0.995116	1.00853	1.00638	1.02446	1.03147	0.967058	0.981071	1.04304	1.06319	
15.9635 1.00047	1.00075	1.0045	1.00314	1.00306	1.00093	0.996589	1.00342	0.98344	0.99768	0.964264	0.982811	
15.9726 1.00062	1.00091	1.00193	1.00057	1.00262	1.00049	1.01033	1.01734	0.979306	0.993457	0.945537	0.963563	
15.9816 1.00281	1.00311	1.00275	1.0014	1.00766	1.00555	1.06046	1.06815	0.986714	1.00098	0.977909	0.996536	
15.9907 1.00083	1.00114	1.01319	1.01188	0.998022	0.995912	0.990022	0.997191	0.974303	0.988332	0.95362	0.971657	
15.9998 1.00034	1.00065	1.00991	1.00865	0.999284	0.997159	1.03481	1.0425	0.979528	0.993603	0.992795	1.01163	
16.0088 1.00251	1.00283	1.00377	1.00252	0.996767	0.994622	0.979516	0.986743	1.0014	1.01586	1.02051	1.04007	
16.0179 1.00167	1.00201	0.997839	0.996585	1.01001	1.00788	1.00561	1.01309	1.00144	1.01598	0.990614	1.00964	
16.0269 0.998503	0.998829	1.00192	1.00067	1.0002	0.998077	1.01401	1.02165	0.974772	0.988874	0.94611	0.964119	
16.036 1.0017	1.00203	0.993039	0.991756	0.997397	0.995256	0.99233	0.999812	0.972249	0.986251	0.971691	0.990141	
16.0451 1.00245	1.0028	1.00135	1.00005	1.0034	1.00125	1.00298	1.01059	1.01528	1.03005	0.970556	0.988933	
16.0541 1.00073	1.00108	1.00602	1.00474	1.00092	0.99877	0.989031	0.996521	1.0036	1.01828	1.01145	1.03075	
16.0632 1.00135	1.00172	1.00698	1.00573	1.00361	1.00146	1.01321	1.02099	1.00451	1.0193	0.977828	0.996469	
16.0723 0.999049	0.999408	1.00319	1.00195	1.00509	1.00296	0.986841	0.994386	0.951094	0.964938	0.970516	0.988967	
16.0813 1.00024	1.0006	1.00637	1.00515	1.00013	0.997994	1.00493	1.01267	0.992232	1.00671	0.933833	0.951367	
16.0904 1.00001	1.00037	1.00174	1.00054	1.00347	1.00134	0.985775	0.99334	0.962587	0.97652	1.00048	1.01936	
16.0994 0.997634	0.997988	1.00574	1.00454	0.993962	0.991807	1.02096	1.02893	1.00763	1.02233	1.00112	1.0201	
16.1085 1.00032	1.00068	1.00163	1.00045	1.00951	1.00735	0.971643	0.979136	1.00488	1.01963	0.997212	1.01621	
16.1176 1.00197	1.00234	1.00458	1.00341	1.00612	1.00399	1.00241	1.01019	0.988737	1.00326	0.996711	1.01577	
16.1266 0.999384	0.999751	1.00642	1.00527	1.00159	0.999471	0.969949	0.977372	1.00848	1.02342	0.996781	1.01592	
16.1357 1.00154	1.00192	1.00096	0.999814	1.00003	0.997904	0.976255	0.983648	0.979974	0.994458	0.972249	0.990873	
16.1448 0.99985	1.00023	1.00303	1.00189	1.01166	1.00956	0.986609	0.994052	0.99636	1.01114	0.951618	0.969706	
16.1538 0.997919	0.998288	1.00145	1.00032	1.00058	0.998493	0.976891	0.984186	0.994428	1.00922	0.963091	0.981309	
16.1629 1.00071	1.00109	0.998935	0.997794	1.0057	1.00362	0.980386	0.987649	0.98125	0.99583	0.980962	0.999516	
16.1719 1.00111	1.0015	1.0014	1.00026	0.999925	0.997845	1.02203	1.02975	0.948081	0.961991	1.03359	1.05341	
16.181 1.00155	1.00194	0.997921	0.996767	1.00445	1.00237	0.995544	1.00308	0.993807	1.00843	0.946897	0.964891	
16.1901 1.00147	1.00187	1.00226	1.00111	1.00954	1.00749	0.996798	1.00436	0.97764	0.991986	0.95616	0.974208	
16.1991 0.998273	0.998666	1.00835	1.00722	0.998545	0.996498	1.01086	1.01863	1.00155	1.01633	1.03589	1.05573	
16.2082 1.00109	1.00149	0.994663	0.993522	1.00327	1.00122	0.977748	0.985186	0.98154	0.996003	0.96783	0.9863	
16.2173 1.00034	1.00075	1.00144	1.00029	0.999483	0.997427	0.995351	1.00294	0.971082	0.98532	1.00061	1.01981	
